source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
11,rebound,,,3.0,7.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:20.0 3-7 Defensive rebound by greendr01
12,fg_miss,,,3.0,7.0,,wiggian01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 3-7 wiggian01 misses 3-pt jump shot from 23 ft
13,rebound,,,3.0,7.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by risacza01 3-7
14,fg_miss,,,3.0,7.0,,risacza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 risacza01 misses 3-pt jump shot from 27 ft 3-7
15,rebound,,,3.0,7.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,9:51.0 3-7 Defensive rebound by greendr01
16,fg_miss,,,3.0,7.0,,jackstr02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 3-7 jackstr02 misses 2-pt layup from 6 ft
17,rebound,,,3.0,7.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,9:35.0 Defensive rebound by daniedy01 3-7
18,fg_make,,,6.0,7.0,3.0,risacza01,3.0,jump shot,23.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 risacza01 makes 3-pt jump shot from 23 ft (assist by daniedy01 ) +3 6-7
19,fg_miss,,,6.0,7.0,,waterli01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 6-7 waterli01 misses 3-pt jump shot from 25 ft
20,rebound,,,6.0,7.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,9:06.0 Defensive rebound by johnsja05 6-7
21,fg_miss,,,6.0,7.0,,risacza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 risacza01 misses 3-pt jump shot from 23 ft 6-7
22,rebound,,,6.0,7.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,8:59.0 6-7 Defensive rebound by curryst01
23,fg_make,,,6.0,9.0,2.0,greendr01,2.0,layup,6.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 6-9 +2 greendr01 makes 2-pt layup from 6 ft (assist by curryst01 )
24,foul,,,6.0,9.0,,,,,,,,,,,,,,shooting,risacza01,greendr01,,,,,,,,,,,,,,,,8:50.0 6-9 Shooting foul by risacza01 (drawn by greendr01 )
25,free_throw,,,6.0,10.0,1.0,greendr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:50.0 6-10 +1 greendr01 makes free throw 1 of 1
26,fg_miss,,,6.0,10.0,,capelca01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 capelca01 misses 2-pt layup from 5 ft 6-10
27,rebound,,,6.0,10.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,8:38.0 Offensive rebound by capelca01 6-10
28,fg_miss,,,6.0,10.0,,capelca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 capelca01 misses 2-pt layup from 2 ft 6-10
29,rebound,,,6.0,10.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,8:37.0 Offensive rebound by risacza01 6-10
30,foul,,,6.0,10.0,,,,,,,,,,,,,,shooting,jackstr02,risacza01,,,,,,,,,,,,,,,,8:36.0 Shooting foul by jackstr02 (drawn by risacza01 ) 6-10
31,free_throw,,,7.0,10.0,1.0,risacza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:36.0 risacza01 makes free throw 1 of 2 +1 7-10
32,free_throw,,,8.0,10.0,1.0,risacza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:36.0 risacza01 makes free throw 2 of 2 +1 8-10
33,fg_make,,,8.0,12.0,2.0,jackstr02,2.0,dunk,6.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 8-12 +2 jackstr02 makes 2-pt dunk from 6 ft (assist by curryst01 )
34,fg_make,,,10.0,12.0,2.0,johnsja05,2.0,jump shot,7.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 johnsja05 makes 2-pt jump shot from 7 ft (assist by daniedy01 ) +2 10-12
35,fg_miss,,,10.0,12.0,,greendr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 10-12 greendr01 misses 3-pt jump shot from 23 ft
36,rebound,,,10.0,12.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,7:57.0 Defensive rebound by risacza01 10-12
37,fg_make,,,13.0,12.0,3.0,johnsja05,3.0,jump shot,27.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 johnsja05 makes 3-pt jump shot from 27 ft (assist by risacza01 ) +3 13-12
38,fg_make,,,13.0,14.0,2.0,jackstr02,2.0,layup,3.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 13-14 +2 jackstr02 makes 2-pt layup from 3 ft (assist by wiggian01 )
39,fg_make,,,15.0,14.0,2.0,daniedy01,2.0,jump shot,7.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 daniedy01 makes 2-pt jump shot from 7 ft (assist by youngtr01 ) +2 15-14
40,fg_miss,,,15.0,14.0,,curryst01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 15-14 curryst01 misses 2-pt jump shot from 12 ft
41,rebound,,,15.0,14.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,7:16.0 Defensive rebound by capelca01 15-14
42,fg_miss,,,15.0,14.0,,risacza01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 risacza01 misses 3-pt jump shot from 24 ft 15-14
43,rebound,,,15.0,14.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,7:08.0 15-14 Defensive rebound by jackstr02
44,fg_make,,,15.0,16.0,2.0,waterli01,2.0,jump shot,6.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 15-16 +2 waterli01 makes 2-pt jump shot from 6 ft (assist by greendr01 )
45,foul,,,15.0,16.0,,,,,,,,,,,,,,shooting,waterli01,capelca01,,,,,,,,,,,,,,,,6:51.0 Shooting foul by waterli01 (drawn by capelca01 ) 15-16
46,timeout,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,6:51.0 15-16 Golden State full timeout
47,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 bogdabo01 enters the game for johnsja05 15-16
48,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 huntede01 enters the game for risacza01 15-16
49,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 15-16 paytoga02 enters the game for jackstr02
50,free_throw,,,15.0,16.0,,capelca01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:51.0 capelca01 misses free throw 1 of 2 15-16
51,rebound,,,15.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:51.0 Offensive rebound by Team 15-16
52,free_throw,,,15.0,16.0,,capelca01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:51.0 capelca01 misses free throw 2 of 2 15-16
53,rebound,,,15.0,16.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,6:47.0 15-16 Defensive rebound by greendr01
54,fg_make,,,15.0,18.0,2.0,paytoga02,2.0,layup,4.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 15-18 +2 paytoga02 makes 2-pt layup from 4 ft (assist by curryst01 )
55,fg_miss,,,15.0,18.0,,bogdabo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 bogdabo01 misses 3-pt jump shot from 26 ft 15-18
56,rebound,,,15.0,18.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,6:15.0 15-18 Defensive rebound by wiggian01
57,fg_make,,,15.0,21.0,3.0,curryst01,3.0,jump shot,25.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 15-21 +3 curryst01 makes 3-pt jump shot from 25 ft (assist by greendr01 )
58,fg_make,,,17.0,21.0,2.0,capelca01,2.0,dunk,5.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 capelca01 makes 2-pt dunk from 5 ft (assist by youngtr01 ) +2 17-21
59,fg_miss,,,17.0,21.0,,paytoga02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 17-21 paytoga02 misses 3-pt jump shot from 24 ft
60,rebound,,,17.0,21.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,5:33.0 Defensive rebound by youngtr01 17-21
61,fg_miss,,,17.0,21.0,,daniedy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 daniedy01 misses 3-pt jump shot from 26 ft 17-21
62,rebound,,,17.0,21.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:24.0 17-21 Defensive rebound by Team
63,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 okongon01 enters the game for capelca01 17-21
64,substitution,,,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 17-21 hieldbu01 enters the game for waterli01
65,fg_make,,,17.0,23.0,2.0,curryst01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 17-23 +2 curryst01 makes 2-pt jump shot from 8 ft
66,foul,,,17.0,23.0,,,,,,,,,,,,,,shooting,okongon01,curryst01,,,,,,,,,,,,,,,,5:09.0 17-23 Shooting foul by okongon01 (drawn by curryst01 )
67,free_throw,,,17.0,24.0,1.0,curryst01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:09.0 17-24 +1 curryst01 makes free throw 1 of 1
68,fg_miss,,,17.0,24.0,,huntede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 huntede01 misses 3-pt jump shot from 26 ft 17-24
69,rebound,,,17.0,24.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,4:56.0 17-24 Defensive rebound by paytoga02
70,turnover,,,17.0,24.0,,,,,,,,,,,,,,,,,curryst01,step out of bounds,,,,,,,,,,,,,,4:51.0 17-24 Turnover by curryst01 (step out of bounds)
71,substitution,,,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 17-24 kuminjo01 enters the game for wiggian01
72,turnover,,,17.0,24.0,,,,,,,,,,,,,,,,,bogdabo01,bad pass; steal by kuminjo01,kuminjo01,,,,,,,,,,,,,4:36.0 Turnover by bogdabo01 (bad pass; steal by kuminjo01 ) 17-24
73,fg_make,,,17.0,26.0,2.0,hieldbu01,2.0,dunk,2.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 17-26 +2 hieldbu01 makes 2-pt dunk from 2 ft (assist by kuminjo01 )
74,fg_miss,,,17.0,26.0,,huntede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 huntede01 misses 3-pt jump shot from 25 ft 17-26
75,rebound,,,17.0,26.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,4:19.0 Offensive rebound by daniedy01 17-26
76,fg_miss,,,17.0,26.0,,daniedy01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 daniedy01 misses 2-pt layup from 1 ft 17-26
77,rebound,,,17.0,26.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,4:18.0 17-26 Defensive rebound by greendr01
78,fg_miss,,,17.0,26.0,,kuminjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 17-26 kuminjo01 misses 3-pt jump shot from 23 ft
79,rebound,,,17.0,26.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,3:52.0 Defensive rebound by okongon01 17-26
80,turnover,,,17.0,26.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by kuminjo01,kuminjo01,,,,,,,,,,,,,3:45.0 Turnover by youngtr01 (bad pass; steal by kuminjo01 ) 17-26
81,fg_make,,,17.0,29.0,3.0,hieldbu01,3.0,jump shot,23.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 17-29 +3 hieldbu01 makes 3-pt jump shot from 23 ft (assist by kuminjo01 )
82,timeout,,,17.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,3:38.0 Atlanta full timeout 17-29
83,substitution,,,17.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 bufkiko01 enters the game for daniedy01 17-29
84,substitution,,,17.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 johnsja05 enters the game for youngtr01 17-29
85,substitution,,,17.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 17-29 looneke01 enters the game for curryst01
86,substitution,,,17.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 17-29 moodymo01 enters the game for greendr01
87,substitution,,,17.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 17-29 podzibr01 enters the game for paytoga02
88,fg_miss,,,17.0,29.0,,bufkiko01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 bufkiko01 misses 3-pt jump shot from 22 ft 17-29
89,rebound,,,17.0,29.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,3:15.0 17-29 Defensive rebound by kuminjo01
90,foul,,,17.0,29.0,,,,,,,,,,,,,,shooting,okongon01,kuminjo01,,,,,,,,,,,,,,,,3:08.0 17-29 Shooting foul by okongon01 (drawn by kuminjo01 )
91,free_throw,,,17.0,29.0,,kuminjo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:08.0 17-29 kuminjo01 misses free throw 1 of 2
92,rebound,,,17.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:08.0 17-29 Offensive rebound by Team
93,free_throw,,,17.0,30.0,1.0,kuminjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:08.0 17-30 +1 kuminjo01 makes free throw 2 of 2
94,fg_miss,,,17.0,30.0,,bogdabo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 bogdabo01 misses 3-pt jump shot from 23 ft 17-30
95,rebound,,,17.0,30.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,2:52.0 17-30 Defensive rebound by hieldbu01
96,fg_make,,,17.0,33.0,3.0,kuminjo01,3.0,jump shot,26.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 17-33 +3 kuminjo01 makes 3-pt jump shot from 26 ft (assist by podzibr01 )
97,fg_miss,,,17.0,33.0,,huntede01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 huntede01 misses 2-pt layup from 5 ft 17-33
98,rebound,,,17.0,33.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:21.0 17-33 Defensive rebound by looneke01
99,fg_make,,,17.0,36.0,3.0,hieldbu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 17-36 +3 hieldbu01 makes 3-pt jump shot from 27 ft
100,turnover,,,17.0,36.0,,,,,,,,,,,,,,,,,bogdabo01,traveling,,,,,,,,,,,,,,1:57.0 Turnover by bogdabo01 (traveling) 17-36
101,fg_miss,,,17.0,36.0,,kuminjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 17-36 kuminjo01 misses 3-pt jump shot from 27 ft
102,rebound,,,17.0,36.0,,,,,,,,,,,defensive,bufkiko01,False,,,,,,,,,,,,,,,,,,,1:43.0 Defensive rebound by bufkiko01 17-36
103,turnover,,,17.0,36.0,,,,,,,,,,,,,,,,,bufkiko01,out of bounds lost ball,,,,,,,,,,,,,,1:38.0 Turnover by bufkiko01 (out of bounds lost ball) 17-36
104,foul,,,17.0,36.0,,,,,,,,,,,,,,shooting,bogdabo01,kuminjo01,,,,,,,,,,,,,,,,1:26.0 17-36 Shooting foul by bogdabo01 (drawn by kuminjo01 )
105,free_throw,,,17.0,37.0,1.0,kuminjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:26.0 17-37 +1 kuminjo01 makes free throw 1 of 2
106,free_throw,,,17.0,38.0,1.0,kuminjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:26.0 17-38 +1 kuminjo01 makes free throw 2 of 2
107,fg_make,,,19.0,38.0,2.0,johnsja05,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 johnsja05 makes 2-pt jump shot from 7 ft +2 19-38
108,fg_miss,,,19.0,38.0,,moodymo01,2.0,layup,5.0,,bufkiko01,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 19-38 moodymo01 misses 2-pt layup from 5 ft (block by bufkiko01 )
109,rebound,,,19.0,38.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,0:51.0 Defensive rebound by Team 19-38
110,fg_make,,,22.0,38.0,3.0,okongon01,3.0,jump shot,23.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,0:36.0 okongon01 makes 3-pt jump shot from 23 ft (assist by johnsja05 ) +3 22-38
111,fg_make,,,22.0,41.0,3.0,podzibr01,3.0,jump shot,26.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 22-41 +3 podzibr01 makes 3-pt jump shot from 26 ft (assist by looneke01 )
112,fg_miss,,,22.0,41.0,,bogdabo01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:17.0 bogdabo01 misses 3-pt jump shot from 22 ft 22-41
113,rebound,,,22.0,41.0,,,,,,,,,,,defensive,moodymo01,False,,,,,,,,,,,,,,,,,,,0:13.0 22-41 Defensive rebound by moodymo01
114,fg_miss,,,22.0,41.0,,moodymo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 22-41 moodymo01 misses 3-pt jump shot from 24 ft
115,rebound,,,22.0,41.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 22-41 Offensive rebound by Team
116,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
117,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
118,fg_miss,,,22.0,41.0,,podzibr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 22-41 podzibr01 misses 2-pt jump shot from 13 ft
119,rebound,,,22.0,41.0,,,,,,,,,,,offensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,11:36.0 22-41 Offensive rebound by kuminjo01
120,fg_make,,,22.0,43.0,2.0,kuminjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 22-43 +2 kuminjo01 makes 2-pt layup at rim
121,fg_make,,,24.0,43.0,2.0,risacza01,2.0,layup,5.0,bufkiko01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 risacza01 makes 2-pt layup from 5 ft (assist by bufkiko01 ) +2 24-43
122,foul,,,24.0,43.0,,,,,,,,,,,,,,personal,bogdabo01,moodymo01,,,,,,,,,,,,,,,,11:12.0 24-43 Personal foul by bogdabo01 (drawn by moodymo01 )
123,fg_miss,,,24.0,43.0,,looneke01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 24-43 looneke01 misses 2-pt jump shot from 19 ft
124,rebound,,,24.0,43.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by risacza01 24-43
125,fg_miss,,,24.0,43.0,,okongon01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 okongon01 misses 2-pt jump shot from 10 ft 24-43
126,rebound,,,24.0,43.0,,,,,,,,,,,defensive,kuminjo01,False,,,,,,,,,,,,,,,,,,,10:47.0 24-43 Defensive rebound by kuminjo01
127,fg_miss,,,24.0,43.0,,moodymo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 24-43 moodymo01 misses 3-pt jump shot from 27 ft
128,rebound,,,24.0,43.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by johnsja05 24-43
129,turnover,,,24.0,43.0,,,,,,,,,,,,,,,,,bogdabo01,bad pass; steal by podzibr01,podzibr01,,,,,,,,,,,,,10:25.0 Turnover by bogdabo01 (bad pass; steal by podzibr01 ) 24-43
130,fg_miss,,,24.0,43.0,,kuminjo01,2.0,layup,4.0,,bufkiko01,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 24-43 kuminjo01 misses 2-pt layup from 4 ft (block by bufkiko01 )
131,rebound,,,24.0,43.0,,,,,,,,,,,defensive,bufkiko01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by bufkiko01 24-43
132,foul,,,24.0,43.0,,,,,,,,,,,,,,personal,hieldbu01,bogdabo01,,,,,,,,,,,,,,,,10:14.0 Personal foul by hieldbu01 (drawn by bogdabo01 ) 24-43
133,substitution,,,24.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 capelca01 enters the game for okongon01 24-43
134,fg_miss,,,24.0,43.0,,bogdabo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 bogdabo01 misses 2-pt jump shot from 7 ft 24-43
135,rebound,,,24.0,43.0,,,,,,,,,,,offensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,10:07.0 Offensive rebound by bogdabo01 24-43
136,fg_miss,,,24.0,43.0,,bogdabo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 bogdabo01 misses 2-pt layup at rim 24-43
137,rebound,,,24.0,43.0,,,,,,,,,,,offensive,bogdabo01,False,,,,,,,,,,,,,,,,,,,10:03.0 Offensive rebound by bogdabo01 24-43
138,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 Jump ball: bogdabo01 vs. looneke01 ( johnsja05 gains possession)
139,fg_make,,,27.0,43.0,3.0,bogdabo01,3.0,jump shot,28.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 bogdabo01 makes 3-pt jump shot from 28 ft (assist by johnsja05 ) +3 27-43
140,fg_miss,,,27.0,43.0,,hieldbu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 27-43 hieldbu01 misses 3-pt jump shot from 25 ft
141,rebound,,,27.0,43.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by capelca01 27-43
142,foul,,,27.0,43.0,,,,,,,,,,,,,,shooting,looneke01,bufkiko01,,,,,,,,,,,,,,,,9:33.0 Shooting foul by looneke01 (drawn by bufkiko01 ) 27-43
143,free_throw,,,27.0,43.0,,bufkiko01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:33.0 bufkiko01 misses free throw 1 of 2 27-43
144,rebound,,,27.0,43.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:33.0 Offensive rebound by Team 27-43
145,free_throw,,,28.0,43.0,1.0,bufkiko01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:33.0 bufkiko01 makes free throw 2 of 2 +1 28-43
146,fg_miss,,,28.0,43.0,,podzibr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 28-43 podzibr01 misses 2-pt jump shot from 18 ft
