source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,konchjo01,False,,,,,,,,,,,,,,,,,,,10:36.0 2-2 Defensive rebound by konchjo01
13,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,edeyza01,bad pass; steal by washipj01,washipj01,,,,,,,,,,,,,10:29.0 2-2 Turnover by edeyza01 (bad pass; steal by washipj01 )
14,fg_make,,,4.0,2.0,2.0,thompkl01,2.0,layup,4.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 thompkl01 makes 2-pt layup from 4 ft (assist by marshna01 ) +2 4-2
15,fg_miss,,,4.0,2.0,,wellsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 4-2 wellsja01 misses 3-pt jump shot from 26 ft
16,rebound,,,4.0,2.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by marshna01 4-2
17,fg_make,,,6.0,2.0,2.0,klebima01,2.0,layup,3.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 klebima01 makes 2-pt layup from 3 ft (assist by marshna01 ) +2 6-2
18,fg_miss,,,6.0,2.0,,pippesc02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 6-2 pippesc02 misses 2-pt layup from 4 ft
19,rebound,,,6.0,2.0,,,,,,,,,,,defensive,klebima01,False,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by klebima01 6-2
20,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,thompkl01,lost ball; steal by pippesc02,pippesc02,,,,,,,,,,,,,9:37.0 Turnover by thompkl01 (lost ball; steal by pippesc02 ) 6-2
21,fg_miss,,,6.0,2.0,,konchjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 6-2 konchjo01 misses 3-pt jump shot from 23 ft
22,rebound,,,6.0,2.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,9:26.0 6-2 Offensive rebound by wellsja01
23,fg_make,,,6.0,5.0,3.0,pippesc02,3.0,jump shot,25.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 6-5 +3 pippesc02 makes 3-pt jump shot from 25 ft (assist by wellsja01 )
24,foul,,,6.0,5.0,,,,,,,,,,,,,,personal,pippesc02,marshna01,,,,,,,,,,,,,,,,9:10.0 Personal foul by pippesc02 (drawn by marshna01 ) 6-5
25,substitution,,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 gaffoda01 enters the game for livelde01 6-5
26,fg_miss,,,6.0,5.0,,thompkl01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 thompkl01 misses 2-pt layup from 2 ft 6-5
27,rebound,,,6.0,5.0,,,,,,,,,,,offensive,thompkl01,False,,,,,,,,,,,,,,,,,,,9:04.0 Offensive rebound by thompkl01 6-5
28,fg_miss,,,6.0,5.0,,thompkl01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 thompkl01 misses 2-pt layup at rim 6-5
29,rebound,,,6.0,5.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:02.0 6-5 Defensive rebound by jacksja02
30,foul,,,6.0,5.0,,,,,,,,,,,,,,shooting,klebima01,jacksja02,,,,,,,,,,,,,,,,8:52.0 6-5 Shooting foul by klebima01 (drawn by jacksja02 )
31,free_throw,,,6.0,5.0,,jacksja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:52.0 6-5 jacksja02 misses free throw 1 of 2
32,rebound,,,6.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:52.0 6-5 Offensive rebound by Team
33,free_throw,,,6.0,6.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:52.0 6-6 +1 jacksja02 makes free throw 2 of 2
34,fg_make,,,8.0,6.0,2.0,gaffoda01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 gaffoda01 makes 2-pt layup from 5 ft +2 8-6
35,fg_miss,,,8.0,6.0,,wellsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 8-6 wellsja01 misses 3-pt jump shot from 25 ft
36,rebound,,,8.0,6.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,8:22.0 Defensive rebound by thompkl01 8-6
37,fg_make,,,11.0,6.0,3.0,washipj01,3.0,jump shot,26.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 washipj01 makes 3-pt jump shot from 26 ft (assist by marshna01 ) +3 11-6
38,turnover,,,11.0,6.0,,,,,,,,,,,,,,,,,jacksja02,bad pass; steal by marshna01,marshna01,,,,,,,,,,,,,7:57.0 11-6 Turnover by jacksja02 (bad pass; steal by marshna01 )
39,fg_miss,,,11.0,6.0,,marshna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 marshna01 misses 3-pt jump shot from 25 ft 11-6
40,rebound,,,11.0,6.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,7:45.0 11-6 Defensive rebound by pippesc02
41,substitution,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 dinwisp01 enters the game for klebima01 11-6
42,substitution,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 11-6 huffja01 enters the game for edeyza01
43,substitution,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 11-6 kennalu01 enters the game for pippesc02
44,fg_make,,,11.0,8.0,2.0,kennalu01,2.0,layup,3.0,konchjo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 11-8 +2 kennalu01 makes 2-pt layup from 3 ft (assist by konchjo01 )
45,fg_miss,,,11.0,8.0,,washipj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 washipj01 misses 3-pt jump shot from 25 ft 11-8
46,rebound,,,11.0,8.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,7:16.0 11-8 Defensive rebound by kennalu01
47,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,kennalu01,bad pass,,,,,,,,,,,,,,7:11.0 11-8 Turnover by kennalu01 (bad pass)
48,fg_miss,,,11.0,8.0,,washipj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 washipj01 misses 3-pt jump shot from 26 ft 11-8
49,rebound,,,11.0,8.0,,,,,,,,,,,defensive,konchjo01,False,,,,,,,,,,,,,,,,,,,7:00.0 11-8 Defensive rebound by konchjo01
50,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,huffja01,lost ball; steal by marshna01,marshna01,,,,,,,,,,,,,6:53.0 11-8 Turnover by huffja01 (lost ball; steal by marshna01 )
51,fg_make,,,14.0,8.0,3.0,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 thompkl01 makes 3-pt jump shot from 26 ft +3 14-8
52,timeout,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:42.0 14-8 Memphis full timeout
53,substitution,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 grimequ01 enters the game for marshna01 14-8
54,substitution,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 14-8 laravja01 enters the game for jacksja02
55,fg_miss,,,14.0,8.0,,konchjo01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 14-8 konchjo01 misses 3-pt jump shot from 22 ft
56,rebound,,,14.0,8.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,6:26.0 Defensive rebound by gaffoda01 14-8
57,fg_miss,,,14.0,8.0,,gaffoda01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 gaffoda01 misses 2-pt layup from 5 ft 14-8
58,rebound,,,14.0,8.0,,,,,,,,,,,defensive,konchjo01,False,,,,,,,,,,,,,,,,,,,6:12.0 14-8 Defensive rebound by konchjo01
59,fg_miss,,,14.0,8.0,,laravja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 14-8 laravja01 misses 3-pt jump shot from 25 ft
60,rebound,,,14.0,8.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,5:57.0 Defensive rebound by washipj01 14-8
61,fg_make,,,16.0,8.0,2.0,washipj01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 washipj01 makes 2-pt jump shot from 11 ft +2 16-8
62,fg_miss,,,16.0,8.0,,kennalu01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 16-8 kennalu01 misses 2-pt jump shot from 9 ft
63,rebound,,,16.0,8.0,,,,,,,,,,,offensive,konchjo01,False,,,,,,,,,,,,,,,,,,,5:35.0 16-8 Offensive rebound by konchjo01
64,fg_miss,,,16.0,8.0,,konchjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 16-8 konchjo01 misses 2-pt layup at rim
65,rebound,,,16.0,8.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,5:35.0 Defensive rebound by grimequ01 16-8
66,fg_make,,,19.0,8.0,3.0,dinwisp01,3.0,jump shot,22.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 dinwisp01 makes 3-pt jump shot from 22 ft (assist by grimequ01 ) +3 19-8
67,fg_make,,,19.0,11.0,3.0,kennalu01,3.0,jump shot,26.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 19-11 +3 kennalu01 makes 3-pt jump shot from 26 ft (assist by laravja01 )
68,fg_make,,,21.0,11.0,2.0,washipj01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 washipj01 makes 2-pt jump shot from 12 ft +2 21-11
69,foul,,,21.0,11.0,,,,,,,,,,,,,,shooting,dinwisp01,wellsja01,,,,,,,,,,,,,,,,4:54.0 21-11 Shooting foul by dinwisp01 (drawn by wellsja01 )
70,free_throw,,,21.0,12.0,1.0,wellsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:54.0 21-12 +1 wellsja01 makes free throw 1 of 2
71,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 hardyja02 enters the game for gaffoda01 21-12
72,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 livelde01 enters the game for thompkl01 21-12
73,substitution,,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 21-12 kawamyu01 enters the game for konchjo01
74,free_throw,,,21.0,13.0,1.0,wellsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:54.0 21-13 +1 wellsja01 makes free throw 2 of 2
75,fg_miss,,,21.0,13.0,,grimequ01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 grimequ01 misses 2-pt layup from 1 ft 21-13
76,rebound,,,21.0,13.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,4:39.0 Offensive rebound by washipj01 21-13
77,fg_make,,,23.0,13.0,2.0,washipj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 washipj01 makes 2-pt layup from 2 ft +2 23-13
78,fg_make,,,23.0,15.0,2.0,wellsja01,2.0,layup,3.0,kawamyu01,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 23-15 +2 wellsja01 makes 2-pt layup from 3 ft (assist by kawamyu01 )
79,foul,,,23.0,15.0,,,,,,,,,,,,,,shooting,hardyja02,wellsja01,,,,,,,,,,,,,,,,4:29.0 23-15 Shooting foul by hardyja02 (drawn by wellsja01 )
80,free_throw,,,23.0,16.0,1.0,wellsja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:29.0 23-16 +1 wellsja01 makes free throw 1 of 1
81,foul,,,23.0,16.0,,,,,,,,,,,,,,personal,kawamyu01,hardyja02,,,,,,,,,,,,,,,,4:19.0 Personal foul by kawamyu01 (drawn by hardyja02 ) 23-16
82,fg_miss,,,23.0,16.0,,grimequ01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 grimequ01 misses 2-pt jump shot from 11 ft 23-16
83,rebound,,,23.0,16.0,,,,,,,,,,,defensive,kawamyu01,False,,,,,,,,,,,,,,,,,,,4:10.0 23-16 Defensive rebound by kawamyu01
84,foul,,,23.0,16.0,,,,,,,,,,,,,,shooting,washipj01,laravja01,,,,,,,,,,,,,,,,3:49.0 23-16 Shooting foul by washipj01 (drawn by laravja01 )
85,timeout,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,3:49.0 Dallas full timeout 23-16
86,instant_replay,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:49.0 Instant Replay (Challenge: Ruling Stands) 23-16
87,free_throw,,,23.0,17.0,1.0,laravja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:49.0 23-17 +1 laravja01 makes free throw 1 of 2
88,free_throw,,,23.0,18.0,1.0,laravja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:49.0 23-18 +1 laravja01 makes free throw 2 of 2
89,fg_make,,,25.0,18.0,2.0,livelde01,2.0,hook shot,8.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 livelde01 makes 2-pt hook shot from 8 ft (assist by washipj01 ) +2 25-18
90,fg_miss,,,25.0,18.0,,wellsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 25-18 wellsja01 misses 3-pt jump shot from 25 ft
91,rebound,,,25.0,18.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,3:14.0 Defensive rebound by livelde01 25-18
92,fg_miss,,,25.0,18.0,,grimequ01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 grimequ01 misses 3-pt jump shot from 25 ft 25-18
93,rebound,,,25.0,18.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,3:01.0 25-18 Defensive rebound by wellsja01
94,fg_miss,,,25.0,18.0,,kawamyu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 25-18 kawamyu01 misses 3-pt jump shot from 25 ft
95,rebound,,,25.0,18.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,2:43.0 Defensive rebound by livelde01 25-18
96,foul,,,25.0,18.0,,,,,,,,,,,,,,personal,kawamyu01,dinwisp01,,,,,,,,,,,,,,,,2:36.0 Personal foul by kawamyu01 (drawn by dinwisp01 ) 25-18
97,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 klebima01 enters the game for grimequ01 25-18
98,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 marshna01 enters the game for washipj01 25-18
99,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 25-18 clarkbr01 enters the game for huffja01
100,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 25-18 jacksja02 enters the game for kawamyu01
101,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 25-18 spencca01 enters the game for wellsja01
102,timeout,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,2:36.0 25-18 Memphis full timeout
103,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 grimequ01 enters the game for klebima01 25-18
104,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 washipj01 enters the game for marshna01 25-18
105,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 25-18 huffja01 enters the game for clarkbr01
106,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 25-18 kawamyu01 enters the game for jacksja02
107,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 25-18 wellsja01 enters the game for spencca01
108,instant_replay,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 25-18 Instant Replay (Challenge: Ruling Stands)
109,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 klebima01 enters the game for grimequ01 25-18
110,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 marshna01 enters the game for washipj01 25-18
111,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 25-18 clarkbr01 enters the game for huffja01
112,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 25-18 jacksja02 enters the game for kawamyu01
113,substitution,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:36.0 25-18 spencca01 enters the game for wellsja01
114,turnover,,,25.0,18.0,,,,,,,,,,,,,,,,,klebima01,bad pass; steal by clarkbr01,clarkbr01,,,,,,,,,,,,,2:27.0 Turnover by klebima01 (bad pass; steal by clarkbr01 ) 25-18
115,turnover,,,25.0,18.0,,,,,,,,,,,,,,,,,clarkbr01,bad pass,,,,,,,,,,,,,,2:21.0 25-18 Turnover by clarkbr01 (bad pass)
116,fg_make,,,27.0,18.0,2.0,livelde01,2.0,dunk,1.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 livelde01 makes 2-pt dunk from 1 ft (assist by dinwisp01 ) +2 27-18
117,fg_make,,,27.0,20.0,2.0,jacksja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:59.0 27-20 +2 jacksja02 makes 2-pt jump shot from 7 ft
118,fg_make,,,30.0,20.0,3.0,dinwisp01,3.0,jump shot,25.0,hardyja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:49.0 dinwisp01 makes 3-pt jump shot from 25 ft (assist by hardyja02 ) +3 30-20
119,fg_make,,,30.0,22.0,2.0,jacksja02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 30-22 +2 jacksja02 makes 2-pt jump shot from 9 ft
120,fg_make,,,32.0,22.0,2.0,marshna01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:24.0 marshna01 makes 2-pt layup from 4 ft +2 32-22
121,fg_make,,,32.0,25.0,3.0,spencca01,3.0,jump shot,25.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,1:07.0 32-25 +3 spencca01 makes 3-pt jump shot from 25 ft (assist by jacksja02 )
122,turnover,,,32.0,25.0,,,,,,,,,,,,,,,,,hardyja02,out of bounds lost ball,,,,,,,,,,,,,,0:56.0 Turnover by hardyja02 (out of bounds lost ball) 32-25
123,substitution,,,32.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 32-25 pippesc02 enters the game for kennalu01
124,fg_miss,,,32.0,25.0,,laravja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:49.0 32-25 laravja01 misses 3-pt jump shot from 26 ft
125,rebound,,,32.0,25.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,0:45.0 Defensive rebound by marshna01 32-25
126,foul,,,32.0,25.0,,,,,,,,,,,,,,shooting,clarkbr01,marshna01,,,,,,,,,,,,,,,,0:38.0 Shooting foul by clarkbr01 (drawn by marshna01 ) 32-25
127,free_throw,,,33.0,25.0,1.0,marshna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:38.0 marshna01 makes free throw 1 of 2 +1 33-25
128,free_throw,,,34.0,25.0,1.0,marshna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:38.0 marshna01 makes free throw 2 of 2 +1 34-25
129,fg_miss,,,34.0,25.0,,jacksja02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:28.0 34-25 jacksja02 misses 2-pt layup from 5 ft
130,rebound,,,34.0,25.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,0:22.0 Defensive rebound by dinwisp01 34-25
131,foul,,,34.0,25.0,,,,,,,,,,,,,,shooting,spencca01,marshna01,,,,,,,,,,,,,,,,0:09.0 Shooting foul by spencca01 (drawn by marshna01 ) 34-25
132,free_throw,,,35.0,25.0,1.0,marshna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:09.0 marshna01 makes free throw 1 of 2 +1 35-25
133,substitution,,,35.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 grimequ01 enters the game for hardyja02 35-25
134,substitution,,,35.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 35-25 kennalu01 enters the game for clarkbr01
135,substitution,,,35.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:09.0 35-25 wellsja01 enters the game for laravja01
136,free_throw,,,36.0,25.0,1.0,marshna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:09.0 marshna01 makes free throw 2 of 2 +1 36-25
137,foul,,,36.0,25.0,,,,,,,,,,,,,,shooting,livelde01,jacksja02,,,,,,,,,,,,,,,,0:01.0 36-25 Shooting foul by livelde01 (drawn by jacksja02 )
138,free_throw,,,36.0,26.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 36-26 +1 jacksja02 makes free throw 1 of 2
139,substitution,,,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 36-26 clarkbr01 enters the game for kennalu01
140,substitution,,,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 36-26 laravja01 enters the game for spencca01
141,free_throw,,,36.0,26.0,,jacksja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:01.0 36-26 jacksja02 misses free throw 2 of 2
142,rebound,,,36.0,26.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,0:01.0 Defensive rebound by livelde01 36-26
143,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
144,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
145,fg_miss,,,36.0,26.0,,spencca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 36-26 spencca01 misses 3-pt jump shot from 25 ft
146,rebound,,,36.0,26.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:44.0 36-26 Offensive rebound by edeyza01
147,fg_miss,,,36.0,26.0,,edeyza01,2.0,layup,4.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 36-26 edeyza01 misses 2-pt layup from 4 ft (block by gaffoda01 )
148,rebound,,,36.0,26.0,,,,,,,,,,,offensive,konchjo01,False,,,,,,,,,,,,,,,,,,,11:37.0 36-26 Offensive rebound by konchjo01
149,fg_miss,,,36.0,26.0,,jacksja02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 36-26 jacksja02 misses 3-pt jump shot from 24 ft
150,rebound,,,36.0,26.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:31.0 36-26 Offensive rebound by Team
151,foul,,,36.0,26.0,,,,,,,,,,,,,,loose ball,gaffoda01,edeyza01,,,,,,,,,,,,,,,,11:31.0 Loose ball foul by gaffoda01 (drawn by edeyza01 ) 36-26
