source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
15,rebound,,,3.0,4.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:54.0 3-4 Defensive rebound by missiyv01
16,foul,,,3.0,4.0,,,,,,,,,,,,,,personal,okekech01,olynyke01,,,,,,,,,,,,,,,,9:36.0 3-4 Personal foul by okekech01 (drawn by olynyke01 )
17,fg_miss,,,3.0,4.0,,brookke02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 3-4 brookke02 misses 2-pt jump shot from 9 ft
18,rebound,,,3.0,4.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by yabusgu01 3-4
19,fg_miss,,,3.0,4.0,,yabusgu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 yabusgu01 misses 3-pt jump shot from 25 ft 3-4
20,rebound,,,3.0,4.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:10.0 3-4 Defensive rebound by missiyv01
21,fg_make,,,3.0,6.0,2.0,alvarjo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 3-6 +2 alvarjo01 makes 2-pt layup from 1 ft
22,foul,,,3.0,6.0,,,,,,,,,,,,,,personal,alvarjo01,butleja02,,,,,,,,,,,,,,,,8:50.0 Personal foul by alvarjo01 (drawn by butleja02 ) 3-6
23,fg_miss,,,3.0,6.0,,councri01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 councri01 misses 2-pt jump shot from 18 ft 3-6
24,rebound,,,3.0,6.0,,,,,,,,,,,offensive,okekech01,False,,,,,,,,,,,,,,,,,,,8:35.0 Offensive rebound by okekech01 3-6
25,fg_miss,,,3.0,6.0,,butleja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 butleja02 misses 3-pt jump shot from 25 ft 3-6
26,rebound,,,3.0,6.0,,,,,,,,,,,defensive,alvarjo01,False,,,,,,,,,,,,,,,,,,,8:26.0 3-6 Defensive rebound by alvarjo01
27,fg_make,,,3.0,8.0,2.0,hawkijo01,2.0,dunk,1.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 3-8 +2 hawkijo01 makes 2-pt dunk from 1 ft (assist by alvarjo01 )
28,fg_make,,,6.0,8.0,3.0,edwarju01,3.0,jump shot,25.0,okekech01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 edwarju01 makes 3-pt jump shot from 25 ft (assist by okekech01 ) +3 6-8
29,fg_miss,,,6.0,8.0,,brookke02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 6-8 brookke02 misses 3-pt jump shot from 23 ft
30,rebound,,,6.0,8.0,,,,,,,,,,,offensive,olynyke01,False,,,,,,,,,,,,,,,,,,,7:50.0 6-8 Offensive rebound by olynyke01
31,fg_make,,,6.0,10.0,2.0,missiyv01,2.0,hook shot,6.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 6-10 +2 missiyv01 makes 2-pt hook shot from 6 ft (assist by olynyke01 )
32,fg_miss,,,6.0,10.0,,edwarju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 edwarju01 misses 2-pt layup from 2 ft 6-10
33,rebound,,,6.0,10.0,,,,,,,,,,,offensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,7:27.0 Offensive rebound by yabusgu01 6-10
34,fg_miss,,,6.0,10.0,,yabusgu01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 yabusgu01 misses 2-pt layup at rim 6-10
35,rebound,,,6.0,10.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,7:26.0 6-10 Defensive rebound by olynyke01
36,fg_make,,,6.0,12.0,2.0,missiyv01,2.0,layup,3.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:19.0 6-12 +2 missiyv01 makes 2-pt layup from 3 ft (assist by olynyke01 )
37,timeout,,,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,7:14.0 Philadelphia full timeout 6-12
38,fg_make,,,9.0,12.0,3.0,edwarju01,3.0,jump shot,25.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 edwarju01 makes 3-pt jump shot from 25 ft (assist by butleja02 ) +3 9-12
39,fg_miss,,,9.0,12.0,,hawkijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 9-12 hawkijo01 misses 3-pt jump shot from 26 ft
40,rebound,,,9.0,12.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,6:43.0 Defensive rebound by yabusgu01 9-12
41,turnover,,,9.0,12.0,,,,,,,,,,,,,,,,,yabusgu01,bad pass; steal by alvarjo01,alvarjo01,,,,,,,,,,,,,6:41.0 Turnover by yabusgu01 (bad pass; steal by alvarjo01 ) 9-12
42,fg_miss,,,9.0,12.0,,alvarjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 9-12 alvarjo01 misses 3-pt jump shot from 24 ft
43,rebound,,,9.0,12.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,6:34.0 Defensive rebound by yabusgu01 9-12
44,foul,,,9.0,12.0,,,,,,,,,,,,,,shooting,missiyv01,councri01,,,,,,,,,,,,,,,,6:32.0 Shooting foul by missiyv01 (drawn by councri01 ) 9-12
45,free_throw,,,10.0,12.0,1.0,councri01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:32.0 councri01 makes free throw 1 of 2 +1 10-12
46,substitution,,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 10-12 matkoka01 enters the game for missiyv01
47,free_throw,,,11.0,12.0,1.0,councri01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:32.0 councri01 makes free throw 2 of 2 +1 11-12
48,fg_make,,,11.0,14.0,2.0,brookke02,2.0,dunk,1.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 11-14 +2 brookke02 makes 2-pt dunk from 1 ft (assist by alvarjo01 )
49,fg_miss,,,11.0,14.0,,butleja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 butleja02 misses 2-pt layup from 2 ft 11-14
50,rebound,,,11.0,14.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,6:08.0 11-14 Defensive rebound by matkoka01
51,substitution,,,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 11-14 robinje02 enters the game for olynyke01
52,fg_miss,,,11.0,14.0,,matkoka01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 11-14 matkoka01 misses 2-pt layup from 2 ft
53,rebound,,,11.0,14.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by councri01 11-14
54,fg_miss,,,11.0,14.0,,butleja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 butleja02 misses 3-pt jump shot from 25 ft 11-14
55,rebound,,,11.0,14.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,5:37.0 11-14 Defensive rebound by matkoka01
56,turnover,,,11.0,14.0,,,,,,,,,,,,,,,,,hawkijo01,step out of bounds,,,,,,,,,,,,,,5:27.0 11-14 Turnover by hawkijo01 (step out of bounds)
57,turnover,,,11.0,14.0,,,,,,,,,,,,,,,,,butleja02,bad pass; steal by alvarjo01,alvarjo01,,,,,,,,,,,,,5:06.0 Turnover by butleja02 (bad pass; steal by alvarjo01 ) 11-14
58,foul,,,11.0,14.0,,,,,,,,,,,,,,shooting,okekech01,matkoka01,,,,,,,,,,,,,,,,5:04.0 11-14 Shooting foul by okekech01 (drawn by matkoka01 )
59,free_throw,,,11.0,15.0,1.0,matkoka01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 11-15 +1 matkoka01 makes free throw 1 of 2
60,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 bonaad01 enters the game for butleja02 11-15
61,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 dowtije01 enters the game for okekech01 11-15
62,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 hoodsja01 enters the game for yabusgu01 11-15
63,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 11-15 paytoel01 enters the game for alvarjo01
64,free_throw,,,11.0,16.0,1.0,matkoka01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 11-16 +1 matkoka01 makes free throw 2 of 2
65,fg_miss,,,11.0,16.0,,edwarju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 edwarju01 misses 3-pt jump shot from 25 ft 11-16
66,rebound,,,11.0,16.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,4:43.0 11-16 Defensive rebound by hawkijo01
67,fg_make,,,11.0,18.0,2.0,matkoka01,2.0,dunk,,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 11-18 +2 matkoka01 makes 2-pt dunk at rim (assist by paytoel01 )
68,foul,,,11.0,18.0,,,,,,,,,,,,,,personal,matkoka01,bonaad01,,,,,,,,,,,,,,,,4:22.0 Personal foul by matkoka01 (drawn by bonaad01 ) 11-18
69,fg_make,,,14.0,18.0,3.0,edwarju01,3.0,jump shot,25.0,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 edwarju01 makes 3-pt jump shot from 25 ft (assist by dowtije01 ) +3 14-18
70,fg_miss,,,14.0,18.0,,paytoel01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 14-18 paytoel01 misses 2-pt layup from 2 ft
71,rebound,,,14.0,18.0,,,,,,,,,,,defensive,dowtije01,False,,,,,,,,,,,,,,,,,,,4:00.0 Defensive rebound by dowtije01 14-18
72,foul,,,14.0,18.0,,,,,,,,,,,,,,shooting,paytoel01,dowtije01,,,,,,,,,,,,,,,,3:57.0 Shooting foul by paytoel01 (drawn by dowtije01 ) 14-18
73,free_throw,,,15.0,18.0,1.0,dowtije01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:57.0 dowtije01 makes free throw 1 of 2 +1 15-18
74,free_throw,,,16.0,18.0,1.0,dowtije01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:57.0 dowtije01 makes free throw 2 of 2 +1 16-18
75,fg_miss,,,16.0,18.0,,hawkijo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 16-18 hawkijo01 misses 3-pt jump shot from 28 ft
76,rebound,,,16.0,18.0,,,,,,,,,,,offensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,3:48.0 16-18 Offensive rebound by hawkijo01
77,fg_miss,,,16.0,18.0,,hawkijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:45.0 16-18 hawkijo01 misses 3-pt jump shot from 23 ft
78,rebound,,,16.0,18.0,,,,,,,,,,,offensive,matkoka01,False,,,,,,,,,,,,,,,,,,,3:43.0 16-18 Offensive rebound by matkoka01
79,fg_make,,,16.0,21.0,3.0,brookke02,3.0,jump shot,23.0,matkoka01,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 16-21 +3 brookke02 makes 3-pt jump shot from 23 ft (assist by matkoka01 )
80,fg_miss,,,16.0,21.0,,councri01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 councri01 misses 2-pt layup from 4 ft 16-21
81,rebound,,,16.0,21.0,,,,,,,,,,,offensive,bonaad01,False,,,,,,,,,,,,,,,,,,,3:01.0 Offensive rebound by bonaad01 16-21
82,fg_make,,,18.0,21.0,2.0,bonaad01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 bonaad01 makes 2-pt layup at rim +2 18-21
83,fg_miss,,,18.0,21.0,,matkoka01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:52.0 18-21 matkoka01 misses 3-pt jump shot from 23 ft
84,rebound,,,18.0,21.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,2:49.0 Defensive rebound by councri01 18-21
85,fg_miss,,,18.0,21.0,,hoodsja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:42.0 hoodsja01 misses 2-pt layup from 4 ft 18-21
86,rebound,,,18.0,21.0,,,,,,,,,,,defensive,matkoka01,False,,,,,,,,,,,,,,,,,,,2:40.0 18-21 Defensive rebound by matkoka01
87,fg_miss,,,18.0,21.0,,matkoka01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 18-21 matkoka01 misses 2-pt jump shot from 6 ft
88,rebound,,,18.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:34.0 18-21 Offensive rebound by Team
89,timeout,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,2:34.0 18-21 New Orleans full timeout
90,substitution,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:34.0 18-21 olynyke01 enters the game for brookke02
91,fg_miss,,,18.0,21.0,,olynyke01,2.0,layup,2.0,,hoodsja01,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 18-21 olynyke01 misses 2-pt layup from 2 ft (block by hoodsja01 )
92,rebound,,,18.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:33.0 18-21 Offensive rebound by Team
93,fg_miss,,,18.0,21.0,,hawkijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:31.0 18-21 hawkijo01 misses 3-pt jump shot from 23 ft
94,rebound,,,18.0,21.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,2:27.0 Defensive rebound by bonaad01 18-21
95,fg_miss,,,18.0,21.0,,councri01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 councri01 misses 3-pt jump shot from 27 ft 18-21
96,rebound,,,18.0,21.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,2:17.0 18-21 Defensive rebound by hawkijo01
97,fg_miss,,,18.0,21.0,,robinje02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 18-21 robinje02 misses 3-pt jump shot from 26 ft
98,rebound,,,18.0,21.0,,,,,,,,,,,offensive,olynyke01,False,,,,,,,,,,,,,,,,,,,2:00.0 18-21 Offensive rebound by olynyke01
99,fg_make,,,18.0,23.0,2.0,olynyke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:00.0 18-23 +2 olynyke01 makes 2-pt layup at rim
100,turnover,,,18.0,23.0,,,,,,,,,,,,,,,,,hoodsja01,bad pass; steal by paytoel01,paytoel01,,,,,,,,,,,,,1:45.0 Turnover by hoodsja01 (bad pass; steal by paytoel01 ) 18-23
101,fg_make,,,18.0,25.0,2.0,hawkijo01,2.0,jump shot,4.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 18-25 +2 hawkijo01 makes 2-pt jump shot from 4 ft (assist by paytoel01 )
102,turnover,,,18.0,25.0,,,,,,,,,,,,,,,,,dowtije01,bad pass; steal by olynyke01,olynyke01,,,,,,,,,,,,,1:19.0 Turnover by dowtije01 (bad pass; steal by olynyke01 ) 18-25
103,fg_miss,,,18.0,25.0,,hawkijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:11.0 18-25 hawkijo01 misses 3-pt jump shot from 23 ft
104,rebound,,,18.0,25.0,,,,,,,,,,,offensive,paytoel01,False,,,,,,,,,,,,,,,,,,,1:05.0 18-25 Offensive rebound by paytoel01
105,fg_miss,,,18.0,25.0,,paytoel01,2.0,layup,2.0,,dowtije01,,,,,,,,,,,,,,,,,,,,,,,,,1:02.0 18-25 paytoel01 misses 2-pt layup from 2 ft (block by dowtije01 )
106,rebound,,,18.0,25.0,,,,,,,,,,,defensive,bonaad01,False,,,,,,,,,,,,,,,,,,,0:59.0 Defensive rebound by bonaad01 18-25
107,fg_make,,,20.0,25.0,2.0,edwarju01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 edwarju01 makes 2-pt layup from 3 ft +2 20-25
108,violation,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,0:56.0 20-25 Violation by Team (def goaltending)
109,fg_make,,,20.0,27.0,2.0,olynyke01,2.0,layup,2.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,0:40.0 20-27 +2 olynyke01 makes 2-pt layup from 2 ft (assist by paytoel01 )
110,fg_make,,,22.0,27.0,2.0,dowtije01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 dowtije01 makes 2-pt jump shot from 11 ft +2 22-27
111,foul,,,22.0,27.0,,,,,,,,,,,,,,shooting,matkoka01,dowtije01,,,,,,,,,,,,,,,,0:34.0 Shooting foul by matkoka01 (drawn by dowtije01 ) 22-27
112,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 baglema02 enters the game for councri01 22-27
113,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 butleja02 enters the game for edwarju01 22-27
114,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:34.0 22-27 reevean01 enters the game for hawkijo01
115,free_throw,,,23.0,27.0,1.0,dowtije01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0:34.0 dowtije01 makes free throw 1 of 1 +1 23-27
116,fg_make,,,23.0,29.0,2.0,matkoka01,2.0,dunk,1.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,0:31.0 23-29 +2 matkoka01 makes 2-pt dunk from 1 ft (assist by paytoel01 )
117,turnover,,,23.0,29.0,,,,,,,,,,,,,,,,,dowtije01,lost ball; steal by olynyke01,olynyke01,,,,,,,,,,,,,0:17.0 Turnover by dowtije01 (lost ball; steal by olynyke01 ) 23-29
118,foul,,,23.0,29.0,,,,,,,,,,,,,,personal,dowtije01,paytoel01,,,,,,,,,,,,,,,,0:04.0 23-29 Personal foul by dowtije01 (drawn by paytoel01 )
119,turnover,,,23.0,29.0,,,,,,,,,,,,,,,,,paytoel01,bad pass; steal by butleja02,butleja02,,,,,,,,,,,,,0:02.0 23-29 Turnover by paytoel01 (bad pass; steal by butleja02 )
120,fg_miss,,,23.0,29.0,,butleja02,3.0,jump shot,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 butleja02 misses 3-pt jump shot from 39 ft 23-29
121,rebound,,,23.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 23-29
122,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
123,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
124,fg_make,,,25.0,29.0,2.0,butleja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 butleja02 makes 2-pt layup from 2 ft +2 25-29
125,fg_make,,,25.0,32.0,3.0,reevean01,3.0,jump shot,26.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 25-32 +3 reevean01 makes 3-pt jump shot from 26 ft (assist by olynyke01 )
126,fg_miss,,,25.0,32.0,,yabusgu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 yabusgu01 misses 3-pt jump shot from 25 ft 25-32
127,rebound,,,25.0,32.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,11:05.0 25-32 Defensive rebound by olynyke01
128,fg_make,,,25.0,35.0,3.0,quinole01,3.0,jump shot,25.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 25-35 +3 quinole01 makes 3-pt jump shot from 25 ft (assist by paytoel01 )
129,fg_miss,,,25.0,35.0,,hoodsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 hoodsja01 misses 3-pt jump shot from 25 ft 25-35
130,rebound,,,25.0,35.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:22.0 25-35 Defensive rebound by missiyv01
131,turnover,,,25.0,35.0,,,,,,,,,,,,,,,,,olynyke01,bad pass,,,,,,,,,,,,,,10:06.0 25-35 Turnover by olynyke01 (bad pass)
132,fg_miss,,,25.0,35.0,,hoodsja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 hoodsja01 misses 2-pt jump shot from 16 ft 25-35
133,rebound,,,25.0,35.0,,,,,,,,,,,defensive,reevean01,False,,,,,,,,,,,,,,,,,,,9:39.0 25-35 Defensive rebound by reevean01
134,fg_make,,,25.0,37.0,2.0,paytoel01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 25-37 +2 paytoel01 makes 2-pt jump shot from 4 ft
135,fg_make,,,27.0,37.0,2.0,hoodsja01,2.0,jump shot,15.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 hoodsja01 makes 2-pt jump shot from 15 ft (assist by yabusgu01 ) +2 27-37
136,fg_make,,,27.0,39.0,2.0,reevean01,2.0,layup,2.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 27-39 +2 reevean01 makes 2-pt layup from 2 ft (assist by paytoel01 )
137,fg_miss,,,27.0,39.0,,butleja02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 butleja02 misses 2-pt jump shot from 15 ft 27-39
138,rebound,,,27.0,39.0,,,,,,,,,,,offensive,okekech01,False,,,,,,,,,,,,,,,,,,,8:29.0 Offensive rebound by okekech01 27-39
139,fg_make,,,29.0,39.0,2.0,okekech01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 okekech01 makes 2-pt layup at rim +2 29-39
140,fg_make,,,29.0,41.0,2.0,missiyv01,2.0,dunk,1.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 29-41 +2 missiyv01 makes 2-pt dunk from 1 ft (assist by paytoel01 )
141,fg_miss,,,29.0,41.0,,okekech01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 okekech01 misses 3-pt jump shot from 26 ft 29-41
142,rebound,,,29.0,41.0,,,,,,,,,,,offensive,butleja02,False,,,,,,,,,,,,,,,,,,,8:04.0 Offensive rebound by butleja02 29-41
143,fg_make,,,31.0,41.0,2.0,baglema02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 baglema02 makes 2-pt jump shot from 12 ft +2 31-41
144,fg_miss,,,31.0,41.0,,olynyke01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 31-41 olynyke01 misses 3-pt jump shot from 31 ft
145,rebound,,,31.0,41.0,,,,,,,,,,,defensive,okekech01,False,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by okekech01 31-41
