source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
45,foul,,,10.0,18.0,,,,,,,,,,,,,,shooting,embiijo01,harrito02,,,,,,,,,,,,,,,,6:30.0 10-18 Shooting foul by embiijo01 (drawn by harrito02 )
46,free_throw,,,10.0,19.0,1.0,harrito02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:30.0 10-19 +1 harrito02 makes free throw 1 of 2
47,free_throw,,,10.0,20.0,1.0,harrito02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:30.0 10-20 +1 harrito02 makes free throw 2 of 2
48,foul,,,10.0,20.0,,,,,,,,,,,,,,shooting,durenja01,embiijo01,,,,,,,,,,,,,,,,6:21.0 Shooting foul by durenja01 (drawn by embiijo01 ) 10-20
49,free_throw,,,11.0,20.0,1.0,embiijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:21.0 embiijo01 makes free throw 1 of 2 +1 11-20
50,free_throw,,,11.0,20.0,,embiijo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:21.0 embiijo01 misses free throw 2 of 2 11-20
51,rebound,,,11.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:18.0 11-20 Defensive rebound by Team
52,fg_make,,,11.0,22.0,2.0,beaslma01,2.0,jump shot,11.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 11-22 +2 beaslma01 makes 2-pt jump shot from 11 ft (assist by durenja01 )
53,foul,,,11.0,22.0,,,,,,,,,,,,,,shooting,maxeyty01,beaslma01,,,,,,,,,,,,,,,,6:08.0 11-22 Shooting foul by maxeyty01 (drawn by beaslma01 )
54,free_throw,,,11.0,22.0,,beaslma01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:08.0 11-22 beaslma01 misses free throw 1 of 1
55,rebound,,,11.0,22.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,6:07.0 11-22 Offensive rebound by durenja01
56,foul,,,11.0,22.0,,,,,,,,,,,,,,personal,georgpa01,durenja01,,,,,,,,,,,,,,,,6:07.0 11-22 Personal foul by georgpa01 (drawn by durenja01 )
57,substitution,,,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 11-22 sassema01 enters the game for beaslma01
58,fg_make,,,11.0,24.0,2.0,harrito02,2.0,jump shot,12.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 11-24 +2 harrito02 makes 2-pt jump shot from 12 ft (assist by durenja01 )
59,fg_miss,,,11.0,24.0,,embiijo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 embiijo01 misses 2-pt jump shot from 18 ft 11-24
60,rebound,,,11.0,24.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,5:40.0 11-24 Defensive rebound by harrito02
61,fg_make,,,11.0,27.0,3.0,sassema01,3.0,jump shot,24.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 11-27 +3 sassema01 makes 3-pt jump shot from 24 ft (assist by harrito02 )
62,fg_make,,,14.0,27.0,3.0,maxeyty01,3.0,jump shot,25.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 maxeyty01 makes 3-pt jump shot from 25 ft (assist by embiijo01 ) +3 14-27
63,fg_miss,,,14.0,27.0,,sassema01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:55.0 14-27 sassema01 misses 3-pt jump shot from 25 ft
64,rebound,,,14.0,27.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,4:53.0 Defensive rebound by oubreke01 14-27
65,foul,,,14.0,27.0,,,,,,,,,,,,,,personal,durenja01,embiijo01,,,,,,,,,,,,,,,,4:46.0 Personal foul by durenja01 (drawn by embiijo01 ) 14-27
66,substitution,,,14.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 bonaad01 enters the game for edwarju01 14-27
67,substitution,,,14.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 grimequ01 enters the game for embiijo01 14-27
68,substitution,,,14.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 lowryky01 enters the game for georgpa01 14-27
69,substitution,,,14.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 14-27 fontesi01 enters the game for durenja01
70,substitution,,,14.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 14-27 stewais01 enters the game for hardati02
71,fg_miss,,,14.0,27.0,,maxeyty01,2.0,layup,11.0,,fontesi01,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 maxeyty01 misses 2-pt layup from 11 ft (block by fontesi01 ) 14-27
72,rebound,,,14.0,27.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,4:36.0 14-27 Defensive rebound by thompau01
73,foul,,,14.0,27.0,,,,,,,,,,,,,,shooting,oubreke01,thompau01,,,,,,,,,,,,,,,,4:35.0 14-27 Shooting foul by oubreke01 (drawn by thompau01 )
74,free_throw,,,14.0,28.0,1.0,thompau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:35.0 14-28 +1 thompau01 makes free throw 1 of 2
75,free_throw,,,14.0,29.0,1.0,thompau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:35.0 14-29 +1 thompau01 makes free throw 2 of 2
76,turnover,,,14.0,29.0,,,,,,,,,,,,,,,,,maxeyty01,back court,,,,,,,,,,,,,,4:26.0 Turnover by maxeyty01 (back court) 14-29
77,turnover,,,14.0,29.0,,,,,,,,,,,,,,,,,fontesi01,lost ball; steal by oubreke01,oubreke01,,,,,,,,,,,,,4:10.0 14-29 Turnover by fontesi01 (lost ball; steal by oubreke01 )
78,fg_make,,,16.0,29.0,2.0,oubreke01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 oubreke01 makes 2-pt dunk from 2 ft +2 16-29
79,fg_make,,,16.0,31.0,2.0,thompau01,2.0,layup,3.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 16-31 +2 thompau01 makes 2-pt layup from 3 ft (assist by sassema01 )
80,fg_miss,,,16.0,31.0,,maxeyty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 maxeyty01 misses 2-pt jump shot from 9 ft 16-31
81,rebound,,,16.0,31.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,3:30.0 16-31 Defensive rebound by thompau01
82,fg_miss,,,16.0,31.0,,fontesi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:26.0 16-31 fontesi01 misses 3-pt jump shot from 23 ft
83,rebound,,,16.0,31.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,3:23.0 Defensive rebound by maxeyty01 16-31
84,foul,,,16.0,31.0,,,,,,,,,,,,,,shooting,thompau01,lowryky01,,,,,,,,,,,,,,,,3:10.0 Shooting foul by thompau01 (drawn by lowryky01 ) 16-31
85,free_throw,,,17.0,31.0,1.0,lowryky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:10.0 lowryky01 makes free throw 1 of 2 +1 17-31
86,substitution,,,17.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 17-31 beaslma01 enters the game for harrito02
87,substitution,,,17.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 17-31 hollaro01 enters the game for thompau01
88,free_throw,,,18.0,31.0,1.0,lowryky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:10.0 lowryky01 makes free throw 2 of 2 +1 18-31
89,foul,,,18.0,31.0,,,,,,,,,,,,,,shooting,grimequ01,fontesi01,,,,,,,,,,,,,,,,2:59.0 18-31 Shooting foul by grimequ01 (drawn by fontesi01 )
90,timeout,,,18.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,2:59.0 18-31 Detroit full timeout
91,free_throw,,,18.0,32.0,1.0,fontesi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:59.0 18-32 +1 fontesi01 makes free throw 1 of 2
92,free_throw,,,18.0,33.0,1.0,fontesi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:59.0 18-33 +1 fontesi01 makes free throw 2 of 2
93,foul,,,18.0,33.0,,,,,,,,,,,,,,shooting,stewais01,maxeyty01,,,,,,,,,,,,,,,,2:39.0 Shooting foul by stewais01 (drawn by maxeyty01 ) 18-33
94,free_throw,,,19.0,33.0,1.0,maxeyty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:39.0 maxeyty01 makes free throw 1 of 2 +1 19-33
95,free_throw,,,20.0,33.0,1.0,maxeyty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:39.0 maxeyty01 makes free throw 2 of 2 +1 20-33
96,foul,,,20.0,33.0,,,,,,,,,,,,,,offensive,stewais01,oubreke01,,,,,,,,,,,,,,,,2:24.0 20-33 Offensive foul by stewais01 (drawn by oubreke01 )
97,turnover,,,20.0,33.0,,,,,,,,,,,,,,,,,stewais01,offensive foul,,,,,,,,,,,,,,2:24.0 20-33 Turnover by stewais01 (offensive foul)
98,foul,,,20.0,33.0,,,,,,,,,,,,,,personal,sassema01,grimequ01,,,,,,,,,,,,,,,,2:08.0 Personal foul by sassema01 (drawn by grimequ01 ) 20-33
99,free_throw,,,21.0,33.0,1.0,grimequ01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:08.0 grimequ01 makes free throw 1 of 2 +1 21-33
100,free_throw,,,22.0,33.0,1.0,grimequ01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:08.0 grimequ01 makes free throw 2 of 2 +1 22-33
101,fg_miss,,,22.0,33.0,,fontesi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 22-33 fontesi01 misses 3-pt jump shot from 28 ft
102,rebound,,,22.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:54.0 22-33 Offensive rebound by Team
103,foul,,,22.0,33.0,,,,,,,,,,,,,,personal,bonaad01,stewais01,,,,,,,,,,,,,,,,1:54.0 22-33 Personal foul by bonaad01 (drawn by stewais01 )
104,free_throw,,,22.0,34.0,1.0,stewais01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:54.0 22-34 +1 stewais01 makes free throw 1 of 2
105,free_throw,,,22.0,35.0,1.0,stewais01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:54.0 22-35 +1 stewais01 makes free throw 2 of 2
106,fg_make,,,25.0,35.0,3.0,grimequ01,3.0,jump shot,25.0,lowryky01,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 grimequ01 makes 3-pt jump shot from 25 ft (assist by lowryky01 ) +3 25-35
107,foul,,,25.0,35.0,,,,,,,,,,,,,,personal,bonaad01,stewais01,,,,,,,,,,,,,,,,1:26.0 25-35 Personal foul by bonaad01 (drawn by stewais01 )
108,free_throw,,,25.0,35.0,,stewais01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:26.0 25-35 stewais01 misses free throw 1 of 2
109,rebound,,,25.0,35.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:26.0 25-35 Offensive rebound by Team
110,substitution,,,25.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 gordoer01 enters the game for oubreke01 25-35
111,free_throw,,,25.0,36.0,1.0,stewais01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:26.0 25-36 +1 stewais01 makes free throw 2 of 2
112,fg_make,,,27.0,36.0,2.0,bonaad01,2.0,layup,3.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,1:14.0 bonaad01 makes 2-pt layup from 3 ft (assist by grimequ01 ) +2 27-36
113,fg_make,,,27.0,39.0,3.0,hollaro01,3.0,jump shot,23.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 27-39 +3 hollaro01 makes 3-pt jump shot from 23 ft (assist by sassema01 )
114,fg_miss,,,27.0,39.0,,grimequ01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:44.0 grimequ01 misses 3-pt jump shot from 27 ft 27-39
115,rebound,,,27.0,39.0,,,,,,,,,,,defensive,fontesi01,False,,,,,,,,,,,,,,,,,,,0:42.0 27-39 Defensive rebound by fontesi01
116,fg_miss,,,27.0,39.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 27-39 beaslma01 misses 3-pt jump shot from 26 ft
117,rebound,,,27.0,39.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,0:26.0 27-39 Offensive rebound by stewais01
118,fg_miss,,,27.0,39.0,,fontesi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 27-39 fontesi01 misses 3-pt jump shot from 23 ft
119,rebound,,,27.0,39.0,,,,,,,,,,,defensive,lowryky01,False,,,,,,,,,,,,,,,,,,,0:23.0 Defensive rebound by lowryky01 27-39
120,turnover,,,27.0,39.0,,,,,,,,,,,,,,,,,maxeyty01,lost ball; steal by hollaro01,hollaro01,,,,,,,,,,,,,0:03.0 Turnover by maxeyty01 (lost ball; steal by hollaro01 ) 27-39
121,timeout,,,27.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,0:03.0 27-39 Detroit full timeout
122,instant_replay,,,27.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 27-39 Instant Replay (Challenge: Ruling Stands)
123,substitution,,,27.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:03.0 edwarju01 enters the game for maxeyty01 27-39
124,fg_make,,,27.0,42.0,3.0,sassema01,3.0,jump shot,29.0,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 27-42 +3 sassema01 makes 3-pt jump shot from 29 ft (assist by hollaro01 )
125,instant_replay,,,27.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 27-42 Instant Replay (Request: Ruling Stands)
126,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
127,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
128,fg_miss,,,27.0,42.0,,hollaro01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 27-42 hollaro01 misses 2-pt layup from 3 ft
129,rebound,,,27.0,42.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by embiijo01 27-42
130,fg_make,,,29.0,42.0,2.0,georgpa01,2.0,jump shot,14.0,gordoer01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 georgpa01 makes 2-pt jump shot from 14 ft (assist by gordoer01 ) +2 29-42
131,fg_make,,,29.0,45.0,3.0,beaslma01,3.0,jump shot,23.0,hollaro01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 29-45 +3 beaslma01 makes 3-pt jump shot from 23 ft (assist by hollaro01 )
132,foul,,,29.0,45.0,,,,,,,,,,,,,,personal,beaslma01,georgpa01,,,,,,,,,,,,,,,,10:51.0 Personal foul by beaslma01 (drawn by georgpa01 ) 29-45
133,fg_make,,,31.0,45.0,2.0,embiijo01,2.0,jump shot,17.0,gordoer01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 embiijo01 makes 2-pt jump shot from 17 ft (assist by gordoer01 ) +2 31-45
134,fg_miss,,,31.0,45.0,,fontesi01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 31-45 fontesi01 misses 2-pt jump shot from 8 ft
135,rebound,,,31.0,45.0,,,,,,,,,,,defensive,gordoer01,False,,,,,,,,,,,,,,,,,,,10:21.0 Defensive rebound by gordoer01 31-45
136,turnover,,,31.0,45.0,,,,,,,,,,,,,,,,,gordoer01,bad pass; steal by sassema01,sassema01,,,,,,,,,,,,,10:21.0 Turnover by gordoer01 (bad pass; steal by sassema01 ) 31-45
137,fg_miss,,,31.0,45.0,,stewais01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 31-45 stewais01 misses 2-pt jump shot from 6 ft
138,rebound,,,31.0,45.0,,,,,,,,,,,defensive,gordoer01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by gordoer01 31-45
139,fg_make,,,33.0,45.0,2.0,georgpa01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 georgpa01 makes 2-pt jump shot from 18 ft +2 33-45
140,fg_make,,,33.0,48.0,3.0,stewais01,3.0,jump shot,26.0,sassema01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 33-48 +3 stewais01 makes 3-pt jump shot from 26 ft (assist by sassema01 )
141,fg_miss,,,33.0,48.0,,gordoer01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 gordoer01 misses 2-pt layup from 3 ft 33-48
142,rebound,,,33.0,48.0,,,,,,,,,,,offensive,lowryky01,False,,,,,,,,,,,,,,,,,,,9:30.0 Offensive rebound by lowryky01 33-48
143,fg_miss,,,33.0,48.0,,lowryky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 lowryky01 misses 2-pt layup from 1 ft 33-48
144,rebound,,,33.0,48.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,9:28.0 33-48 Defensive rebound by stewais01
145,fg_miss,,,33.0,48.0,,fontesi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 33-48 fontesi01 misses 3-pt jump shot from 24 ft
146,rebound,,,33.0,48.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,9:17.0 33-48 Offensive rebound by stewais01
