source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
42,foul,,,16.0,5.0,,,,,,,,,,,,,,loose ball,camarto01,kesslwa01,,,,,,,,,,,,,,,,6:49.0 16-5 Loose ball foul by camarto01 (drawn by kesslwa01 )
43,fg_miss,,,16.0,5.0,,kesslwa01,2.0,layup,5.0,,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 kesslwa01 misses 2-pt layup from 5 ft (block by avdijde01 ) 16-5
44,rebound,,,16.0,5.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,6:37.0 16-5 Defensive rebound by simonan01
45,fg_miss,,,16.0,5.0,,avdijde01,2.0,layup,2.0,,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 16-5 avdijde01 misses 2-pt layup from 2 ft (block by collijo01 )
46,rebound,,,16.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:32.0 16-5 Offensive rebound by Team
47,fg_miss,,,16.0,5.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 16-5 camarto01 misses 3-pt jump shot from 23 ft
48,rebound,,,16.0,5.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,6:21.0 Defensive rebound by kesslwa01 16-5
49,foul,,,16.0,5.0,,,,,,,,,,,,,,shooting,aytonde01,georgke01,,,,,,,,,,,,,,,,6:17.0 Shooting foul by aytonde01 (drawn by georgke01 ) 16-5
50,free_throw,,,17.0,5.0,1.0,georgke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:17.0 georgke01 makes free throw 1 of 2 +1 17-5
51,free_throw,,,18.0,5.0,1.0,georgke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:17.0 georgke01 makes free throw 2 of 2 +1 18-5
52,fg_make,,,18.0,7.0,2.0,aytonde01,2.0,jump shot,15.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 18-7 +2 aytonde01 makes 2-pt jump shot from 15 ft (assist by simonan01 )
53,fg_miss,,,18.0,7.0,,georgke01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 georgke01 misses 2-pt jump shot from 3 ft 18-7
54,rebound,,,18.0,7.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,5:45.0 18-7 Defensive rebound by grantje01
55,fg_make,,,18.0,9.0,2.0,simonan01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 18-9 +2 simonan01 makes 2-pt layup from 2 ft
56,timeout,,,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,5:42.0 Utah full timeout 18-9
57,fg_miss,,,18.0,9.0,,sextoco01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 sextoco01 misses 2-pt jump shot from 2 ft 18-9
58,rebound,,,18.0,9.0,,,,,,,,,,,offensive,collijo01,False,,,,,,,,,,,,,,,,,,,5:15.0 Offensive rebound by collijo01 18-9
59,fg_make,,,20.0,9.0,2.0,collijo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 collijo01 makes 2-pt layup at rim +2 20-9
60,fg_miss,,,20.0,9.0,,avdijde01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 20-9 avdijde01 misses 3-pt jump shot from 31 ft
61,rebound,,,20.0,9.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,4:46.0 Defensive rebound by sextoco01 20-9
62,fg_make,,,22.0,9.0,2.0,collijo01,2.0,layup,5.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 collijo01 makes 2-pt layup from 5 ft (assist by sextoco01 ) +2 22-9
63,fg_make,,,22.0,11.0,2.0,simonan01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 22-11 +2 simonan01 makes 2-pt layup from 2 ft
64,fg_miss,,,22.0,11.0,,sextoco01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 sextoco01 misses 2-pt jump shot from 9 ft 22-11
65,rebound,,,22.0,11.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,4:08.0 22-11 Defensive rebound by aytonde01
66,fg_miss,,,22.0,11.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 22-11 camarto01 misses 3-pt jump shot from 23 ft
67,rebound,,,22.0,11.0,,,,,,,,,,,defensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,3:57.0 Defensive rebound by mykhasv01 22-11
68,foul,,,22.0,11.0,,,,,,,,,,,,,,personal,camarto01,georgke01,,,,,,,,,,,,,,,,3:54.0 Personal foul by camarto01 (drawn by georgke01 ) 22-11
69,substitution,,,22.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 colliis01 enters the game for collijo01 22-11
70,substitution,,,22.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 juzanjo01 enters the game for georgke01 22-11
71,substitution,,,22.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 pottemi01 enters the game for mykhasv01 22-11
72,substitution,,,22.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 sensabr01 enters the game for sextoco01 22-11
73,substitution,,,22.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 22-11 bantoda01 enters the game for aytonde01
74,substitution,,,22.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 22-11 murrakr01 enters the game for camarto01
75,substitution,,,22.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 22-11 reathdu01 enters the game for grantje01
76,fg_miss,,,22.0,11.0,,juzanjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 juzanjo01 misses 2-pt jump shot from 9 ft 22-11
77,rebound,,,22.0,11.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,3:34.0 Offensive rebound by kesslwa01 22-11
78,fg_make,,,24.0,11.0,2.0,kesslwa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 kesslwa01 makes 2-pt layup from 3 ft +2 24-11
79,foul,,,24.0,11.0,,,,,,,,,,,,,,shooting,reathdu01,kesslwa01,,,,,,,,,,,,,,,,3:34.0 Shooting foul by reathdu01 (drawn by kesslwa01 ) 24-11
80,free_throw,,,25.0,11.0,1.0,kesslwa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:34.0 kesslwa01 makes free throw 1 of 1 +1 25-11
81,fg_make,,,25.0,14.0,3.0,avdijde01,3.0,jump shot,27.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 25-14 +3 avdijde01 makes 3-pt jump shot from 27 ft (assist by bantoda01 )
82,fg_make,,,28.0,14.0,3.0,juzanjo01,3.0,jump shot,25.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 juzanjo01 makes 3-pt jump shot from 25 ft (assist by colliis01 ) +3 28-14
83,foul,,,28.0,14.0,,,,,,,,,,,,,,personal,colliis01,simonan01,,,,,,,,,,,,,,,,2:51.0 28-14 Personal foul by colliis01 (drawn by simonan01 )
84,fg_miss,,,28.0,14.0,,murrakr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 28-14 murrakr01 misses 2-pt layup from 2 ft
85,rebound,,,28.0,14.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,2:36.0 Defensive rebound by pottemi01 28-14
86,fg_miss,,,28.0,14.0,,juzanjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 juzanjo01 misses 3-pt jump shot from 24 ft 28-14
87,rebound,,,28.0,14.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,2:25.0 28-14 Defensive rebound by bantoda01
88,fg_miss,,,28.0,14.0,,bantoda01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:20.0 28-14 bantoda01 misses 2-pt layup from 3 ft
89,rebound,,,28.0,14.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,2:18.0 Defensive rebound by pottemi01 28-14
90,fg_miss,,,28.0,14.0,,pottemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 pottemi01 misses 3-pt jump shot from 25 ft 28-14
91,rebound,,,28.0,14.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,2:02.0 28-14 Defensive rebound by avdijde01
92,fg_miss,,,28.0,14.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:55.0 28-14 simonan01 misses 3-pt jump shot from 26 ft
93,rebound,,,28.0,14.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,1:54.0 Defensive rebound by kesslwa01 28-14
94,fg_make,,,30.0,14.0,2.0,colliis01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:44.0 colliis01 makes 2-pt jump shot from 3 ft +2 30-14
95,fg_make,,,30.0,17.0,3.0,reathdu01,3.0,jump shot,27.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 30-17 +3 reathdu01 makes 3-pt jump shot from 27 ft (assist by avdijde01 )
96,fg_miss,,,30.0,17.0,,sensabr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 sensabr01 misses 3-pt jump shot from 23 ft 30-17
97,rebound,,,30.0,17.0,,,,,,,,,,,offensive,pottemi01,False,,,,,,,,,,,,,,,,,,,1:03.0 Offensive rebound by pottemi01 30-17
98,fg_make,,,33.0,17.0,3.0,juzanjo01,3.0,jump shot,26.0,pottemi01,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 juzanjo01 makes 3-pt jump shot from 26 ft (assist by pottemi01 ) +3 33-17
99,foul,,,33.0,17.0,,,,,,,,,,,,,,personal,juzanjo01,simonan01,,,,,,,,,,,,,,,,0:46.0 33-17 Personal foul by juzanjo01 (drawn by simonan01 )
100,substitution,,,33.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:46.0 33-17 sharpsh01 enters the game for simonan01
101,fg_miss,,,33.0,17.0,,avdijde01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:37.0 33-17 avdijde01 misses 3-pt jump shot from 29 ft
102,rebound,,,33.0,17.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,0:35.0 Defensive rebound by juzanjo01 33-17
103,turnover,,,33.0,17.0,,,,,,,,,,,,,,,,,sensabr01,bad pass,,,,,,,,,,,,,,0:25.0 Turnover by sensabr01 (bad pass) 33-17
104,fg_miss,,,33.0,17.0,,reathdu01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 33-17 reathdu01 misses 2-pt jump shot from 16 ft
105,rebound,,,33.0,17.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,0:05.0 Defensive rebound by pottemi01 33-17
106,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
107,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
108,fg_miss,,,33.0,17.0,,colliis01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 colliis01 misses 2-pt jump shot from 15 ft 33-17
109,rebound,,,33.0,17.0,,,,,,,,,,,defensive,reathdu01,False,,,,,,,,,,,,,,,,,,,11:40.0 33-17 Defensive rebound by reathdu01
110,fg_make,,,33.0,19.0,2.0,reathdu01,2.0,layup,,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 33-19 +2 reathdu01 makes 2-pt layup at rim (assist by avdijde01 )
111,fg_make,,,36.0,19.0,3.0,juzanjo01,3.0,jump shot,27.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 juzanjo01 makes 3-pt jump shot from 27 ft (assist by colliis01 ) +3 36-19
112,fg_miss,,,36.0,19.0,,sharpsh01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 36-19 sharpsh01 misses 3-pt jump shot from 29 ft
113,rebound,,,36.0,19.0,,,,,,,,,,,offensive,reathdu01,False,,,,,,,,,,,,,,,,,,,10:49.0 36-19 Offensive rebound by reathdu01
114,fg_miss,,,36.0,19.0,,sharpsh01,2.0,layup,1.0,,pottemi01,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 36-19 sharpsh01 misses 2-pt layup from 1 ft (block by pottemi01 )
115,rebound,,,36.0,19.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by sensabr01 36-19
116,fg_miss,,,36.0,19.0,,colliis01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 colliis01 misses 2-pt layup from 1 ft 36-19
117,rebound,,,36.0,19.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:40.0 36-19 Defensive rebound by avdijde01
118,fg_miss,,,36.0,19.0,,avdijde01,2.0,layup,2.0,,pottemi01,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 36-19 avdijde01 misses 2-pt layup from 2 ft (block by pottemi01 )
119,rebound,,,36.0,19.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:35.0 36-19 Offensive rebound by avdijde01
120,foul,,,36.0,19.0,,,,,,,,,,,,,,shooting,juzanjo01,avdijde01,,,,,,,,,,,,,,,,10:35.0 36-19 Shooting foul by juzanjo01 (drawn by avdijde01 )
121,free_throw,,,36.0,20.0,1.0,avdijde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 36-20 +1 avdijde01 makes free throw 1 of 2
122,substitution,,,36.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 36-20 grantje01 enters the game for murrakr01
123,free_throw,,,36.0,20.0,,avdijde01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 36-20 avdijde01 misses free throw 2 of 2
124,rebound,,,36.0,20.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by eubandr01 36-20
125,fg_miss,,,36.0,20.0,,colliis01,2.0,jump shot,8.0,,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 colliis01 misses 2-pt jump shot from 8 ft (block by grantje01 ) 36-20
126,rebound,,,36.0,20.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:15.0 36-20 Defensive rebound by avdijde01
127,fg_miss,,,36.0,20.0,,bantoda01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 36-20 bantoda01 misses 3-pt jump shot from 29 ft
128,rebound,,,36.0,20.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by eubandr01 36-20
129,fg_make,,,38.0,20.0,2.0,sensabr01,2.0,layup,7.0,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 sensabr01 makes 2-pt layup from 7 ft (assist by eubandr01 ) +2 38-20
130,fg_miss,,,38.0,20.0,,bantoda01,2.0,jump shot,1.0,,eubandr01,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 38-20 bantoda01 misses 2-pt jump shot from 1 ft (block by eubandr01 )
131,rebound,,,38.0,20.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by pottemi01 38-20
132,foul,,,38.0,20.0,,,,,,,,,,,,,,offensive,pottemi01,sharpsh01,,,,,,,,,,,,,,,,9:33.0 Offensive foul by pottemi01 (drawn by sharpsh01 ) 38-20
133,turnover,,,38.0,20.0,,,,,,,,,,,,,,,,,pottemi01,offensive foul,,,,,,,,,,,,,,9:33.0 Turnover by pottemi01 (offensive foul) 38-20
134,fg_make,,,38.0,22.0,2.0,bantoda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 38-22 +2 bantoda01 makes 2-pt layup from 2 ft
135,turnover,,,38.0,22.0,,,,,,,,,,,,,,,,,colliis01,bad pass,,,,,,,,,,,,,,9:00.0 Turnover by colliis01 (bad pass) 38-22
136,substitution,,,38.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 georgke01 enters the game for colliis01 38-22
137,fg_make,,,38.0,25.0,3.0,sharpsh01,3.0,jump shot,29.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 38-25 +3 sharpsh01 makes 3-pt jump shot from 29 ft (assist by bantoda01 )
138,timeout,,,38.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:50.0 Utah full timeout 38-25
139,substitution,,,38.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 38-25 simonan01 enters the game for bantoda01
140,fg_miss,,,38.0,25.0,,eubandr01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 eubandr01 misses 2-pt dunk from 2 ft 38-25
141,rebound,,,38.0,25.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,8:32.0 38-25 Defensive rebound by sharpsh01
142,fg_make,,,38.0,27.0,2.0,sharpsh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 38-27 +2 sharpsh01 makes 2-pt layup from 2 ft
143,unknown,,,38.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),8:01.0 Turnover by Team (shot clock) 38-27
144,substitution,,,38.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 collijo01 enters the game for sensabr01 38-27
145,fg_miss,,,38.0,27.0,,sharpsh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 38-27 sharpsh01 misses 3-pt jump shot from 25 ft
146,rebound,,,38.0,27.0,,,,,,,,,,,defensive,eubandr01,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by eubandr01 38-27
147,fg_make,,,40.0,27.0,2.0,eubandr01,2.0,layup,3.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 eubandr01 makes 2-pt layup from 3 ft (assist by georgke01 ) +2 40-27
