top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,219,2,1:17.0,James Harden,2,made,2,LAC,WAS,202411270WAS
80,245,2,0:13.0,Ivica Zubac,2,made,5,LAC,WAS,202411270WAS
57,256,3,10:43.0,Ivica Zubac,2,made,3,LAC,WAS,202411270WAS
21,214,3,10:23.0,James Harden,2,missed,3,LAC,WAS,202411270WAS
72,196,3,9:27.0,James Harden,2,missed,6,LAC,WAS,202411270WAS
36,251,3,9:24.0,Ivica Zubac,2,made,1,LAC,WAS,202411270WAS
2,12,3,9:07.0,Amir Coffey,3,missed,23,LAC,WAS,202411270WAS
59,254,3,8:27.0,Ivica Zubac,2,made,3,LAC,WAS,202411270WAS
38,235,3,8:11.0,Amir Coffey,2,made,1,LAC,WAS,202411270WAS
9,7,3,7:43.0,Amir Coffey,3,missed,23,LAC,WAS,202411270WAS
38,194,3,7:00.0,Amir Coffey,2,missed,5,LAC,WAS,202411270WAS
42,235,3,6:57.0,Ivica Zubac,2,made,1,LAC,WAS,202411270WAS
74,279,3,5:26.0,Ivica Zubac,2,missed,6,LAC,WAS,202411270WAS
283,173,3,4:59.0,James Harden,3,missed,26,LAC,WAS,202411270WAS
173,22,3,4:16.0,James Harden,3,made,26,LAC,WAS,202411270WAS
277,189,3,3:47.0,James Harden,3,made,25,LAC,WAS,202411270WAS
32,19,3,3:14.0,Mo Bamba,3,missed,22,LAC,WAS,202411270WAS
74,335,3,3:11.0,Mo Bamba,2,made,10,LAC,WAS,202411270WAS
47,112,3,2:32.0,Terance Mann,2,missed,13,LAC,WAS,202411270WAS
254,124,3,2:06.0,Nicolas Batum,3,made,25,LAC,WAS,202411270WAS
255,448,3,1:10.0,James Harden,3,missed,31,LAC,WAS,202411270WAS
180,337,3,0:48.0,Kevin Porter Jr.,2,missed,18,LAC,WAS,202411270WAS
98,97,3,0:19.0,James Harden,2,missed,16,LAC,WAS,202411270WAS
47,225,4,11:54.0,Jordan Miller,2,made,2,LAC,WAS,202411270WAS
36,217,4,11:20.0,Terance Mann,2,made,2,LAC,WAS,202411270WAS
205,48,4,10:52.0,Jordan Miller,3,made,26,LAC,WAS,202411270WAS
38,480,4,10:21.0,Nicolas Batum,3,missed,24,LAC,WAS,202411270WAS
23,223,4,9:51.0,Jordan Miller,2,made,2,LAC,WAS,202411270WAS
18,293,4,8:58.0,Mo Bamba,2,missed,5,LAC,WAS,202411270WAS
23,265,4,8:47.0,Terance Mann,2,made,3,LAC,WAS,202411270WAS
182,231,4,8:15.0,Kevin Porter Jr.,2,missed,15,LAC,WAS,202411270WAS
17,488,4,8:09.0,Kevin Porter Jr.,3,missed,25,LAC,WAS,202411270WAS
24,228,4,7:52.0,Jordan Miller,2,made,1,LAC,WAS,202411270WAS
33,230,4,7:35.0,Kai Jones,2,made,1,LAC,WAS,202411270WAS
57,158,4,6:39.0,Jordan Miller,2,missed,9,LAC,WAS,202411270WAS
186,32,4,6:17.0,Bones Hyland,3,missed,26,LAC,WAS,202411270WAS
163,33,4,5:39.0,Jordan Miller,3,missed,25,LAC,WAS,202411270WAS
110,338,4,5:02.0,Kevin Porter Jr.,2,missed,13,LAC,WAS,202411270WAS
134,15,4,4:33.0,Bones Hyland,3,made,25,LAC,WAS,202411270WAS
277,176,4,4:06.0,Bones Hyland,3,made,25,LAC,WAS,202411270WAS
39,238,4,3:33.0,Kai Jones,2,made,1,LAC,WAS,202411270WAS
284,399,4,2:47.0,Bones Hyland,3,made,30,LAC,WAS,202411270WAS
29,214,4,2:24.0,Kevin Porter Jr.,2,made,3,LAC,WAS,202411270WAS
116,262,4,1:42.0,Kevin Porter Jr.,2,missed,9,LAC,WAS,202411270WAS
162,463,4,1:13.0,Bones Hyland,3,missed,26,LAC,WAS,202411270WAS
208,444,4,0:41.0,Bones Hyland,3,missed,27,LAC,WAS,202411270WAS
170,246,1,11:19.0,Alex Sarr,2,made,14,WAS,LAC,202411270WAS
47,172,1,10:46.0,Jordan Poole,2,missed,7,WAS,LAC,202411270WAS
23,278,1,10:21.0,Kyle Kuzma,2,missed,4,WAS,LAC,202411270WAS
306,210,1,9:47.0,Jordan Poole,3,missed,28,WAS,LAC,202411270WAS
9,4,1,9:22.0,Malcolm Brogdon,3,made,24,WAS,LAC,202411270WAS
38,296,1,9:03.0,Alex Sarr,2,made,6,WAS,LAC,202411270WAS
291,252,1,8:31.0,Alex Sarr,3,missed,26,WAS,LAC,202411270WAS
123,277,1,7:51.0,Malcolm Brogdon,2,made,10,WAS,LAC,202411270WAS
37,222,1,7:20.0,Malcolm Brogdon,2,made,2,WAS,LAC,202411270WAS
16,2,1,6:47.0,Alex Sarr,3,missed,24,WAS,LAC,202411270WAS
96,200,1,6:24.0,Alex Sarr,2,missed,8,WAS,LAC,202411270WAS
22,265,1,5:56.0,Malcolm Brogdon,2,made,3,WAS,LAC,202411270WAS
7,15,1,5:04.0,Bilal Coulibaly,3,missed,23,WAS,LAC,202411270WAS
41,249,1,3:40.0,Kyle Kuzma,2,missed,1,WAS,LAC,202411270WAS
148,393,1,3:33.0,Bub Carrington,2,made,19,WAS,LAC,202411270WAS
29,273,1,3:09.0,Corey Kispert,2,missed,3,WAS,LAC,202411270WAS
162,296,1,2:43.0,Bilal Coulibaly,2,missed,14,WAS,LAC,202411270WAS
50,256,1,2:39.0,Jonas Valančiūnas,2,made,3,WAS,LAC,202411270WAS
28,219,1,2:04.0,Corey Kispert,2,made,2,WAS,LAC,202411270WAS
58,226,1,1:16.0,Jonas Valančiūnas,2,made,3,WAS,LAC,202411270WAS
23,256,1,0:36.0,Corey Kispert,2,made,2,WAS,LAC,202411270WAS
219,46,1,0:01.0,Corey Kispert,3,missed,27,WAS,LAC,202411270WAS
47,225,2,11:40.0,Jonas Valančiūnas,2,made,2,WAS,LAC,202411270WAS
39,288,2,9:54.0,Malcolm Brogdon,2,missed,5,WAS,LAC,202411270WAS
203,40,2,9:48.0,Anthony Gill,3,missed,26,WAS,LAC,202411270WAS
72,344,2,9:26.0,Jonas Valančiūnas,2,made,11,WAS,LAC,202411270WAS
83,225,2,8:54.0,Jonas Valančiūnas,2,made,5,WAS,LAC,202411270WAS
36,232,2,8:30.0,Kyshawn George,2,made,1,WAS,LAC,202411270WAS
37,258,2,7:51.0,Jonas Valančiūnas,2,made,2,WAS,LAC,202411270WAS
128,314,2,7:21.0,Malcolm Brogdon,2,made,12,WAS,LAC,202411270WAS
85,210,2,6:52.0,Jonas Valančiūnas,2,made,6,WAS,LAC,202411270WAS
218,425,2,6:03.0,Bilal Coulibaly,3,missed,26,WAS,LAC,202411270WAS
17,6,2,5:26.0,Kyshawn George,3,missed,23,WAS,LAC,202411270WAS
64,14,2,4:53.0,Kyshawn George,3,missed,23,WAS,LAC,202411270WAS
164,468,2,4:47.0,Bub Carrington,3,missed,26,WAS,LAC,202411270WAS
38,293,2,4:22.0,Jordan Poole,2,missed,5,WAS,LAC,202411270WAS
64,478,2,3:39.0,Alex Sarr,3,missed,24,WAS,LAC,202411270WAS
62,392,2,3:26.0,Kyshawn George,2,missed,15,WAS,LAC,202411270WAS
143,301,2,2:31.0,Alex Sarr,2,missed,13,WAS,LAC,202411270WAS
38,0,2,1:54.0,Jordan Poole,3,missed,24,WAS,LAC,202411270WAS
141,181,2,1:33.0,Malcolm Brogdon,2,made,13,WAS,LAC,202411270WAS
290,291,2,1:01.0,Malcolm Brogdon,3,missed,26,WAS,LAC,202411270WAS
57,296,2,0:57.0,Alex Sarr,2,missed,6,WAS,LAC,202411270WAS
110,107,2,0:34.0,Jonas Valančiūnas,2,missed,15,WAS,LAC,202411270WAS
38,208,3,11:45.0,Malcolm Brogdon,2,made,3,WAS,LAC,202411270WAS
57,223,3,11:03.0,Alex Sarr,2,made,3,WAS,LAC,202411270WAS
198,453,3,10:16.0,Jordan Poole,3,missed,27,WAS,LAC,202411270WAS
243,411,3,10:00.0,Jordan Poole,3,missed,27,WAS,LAC,202411270WAS
252,90,3,9:41.0,Alex Sarr,3,made,27,WAS,LAC,202411270WAS
34,473,3,8:45.0,Alex Sarr,3,made,23,WAS,LAC,202411270WAS
263,315,3,7:55.0,Bilal Coulibaly,3,missed,24,WAS,LAC,202411270WAS
23,471,3,7:07.0,Corey Kispert,3,missed,23,WAS,LAC,202411270WAS
242,413,3,6:50.0,Bilal Coulibaly,3,made,27,WAS,LAC,202411270WAS
303,80,3,6:07.0,Bub Carrington,3,missed,32,WAS,LAC,202411270WAS
47,367,3,4:46.0,Jonas Valančiūnas,2,missed,13,WAS,LAC,202411270WAS
48,109,3,3:56.0,Jonas Valančiūnas,2,missed,13,WAS,LAC,202411270WAS
258,82,3,3:31.0,Corey Kispert,3,made,28,WAS,LAC,202411270WAS
296,247,3,2:58.0,Kyshawn George,3,missed,27,WAS,LAC,202411270WAS
23,12,3,2:52.0,Corey Kispert,3,missed,23,WAS,LAC,202411270WAS
48,270,3,2:23.0,Kyshawn George,2,missed,4,WAS,LAC,202411270WAS
165,212,3,1:52.0,Jonas Valančiūnas,2,missed,14,WAS,LAC,202411270WAS
182,21,3,1:18.0,Bub Carrington,3,missed,27,WAS,LAC,202411270WAS
289,218,3,1:03.0,Jordan Poole,3,made,26,WAS,LAC,202411270WAS
93,234,3,0:00.0,Corey Kispert,2,made,6,WAS,LAC,202411270WAS
47,270,4,11:01.0,Bilal Coulibaly,2,missed,3,WAS,LAC,202411270WAS
106,164,4,10:09.0,Malcolm Brogdon,2,made,11,WAS,LAC,202411270WAS
47,265,4,9:27.0,Malcolm Brogdon,2,missed,3,WAS,LAC,202411270WAS
223,62,4,9:04.0,Alex Sarr,3,missed,26,WAS,LAC,202411270WAS
306,280,4,7:21.0,Patrick Baldwin Jr.,3,made,28,WAS,LAC,202411270WAS
69,293,4,6:00.0,Jared Butler,2,missed,7,WAS,LAC,202411270WAS
115,340,4,5:54.0,Marvin Bagley III,2,missed,13,WAS,LAC,202411270WAS
278,171,4,5:46.0,Marvin Bagley III,3,missed,26,WAS,LAC,202411270WAS
285,111,4,5:26.0,Jared Butler,3,missed,29,WAS,LAC,202411270WAS
295,252,4,5:20.0,Johnny Davis,3,made,27,WAS,LAC,202411270WAS
29,177,4,4:19.0,Marvin Bagley III,2,missed,6,WAS,LAC,202411270WAS
185,455,4,3:41.0,Johnny Davis,3,missed,27,WAS,LAC,202411270WAS
98,243,4,3:16.0,Jared Butler,2,missed,7,WAS,LAC,202411270WAS
31,218,4,3:12.0,Marvin Bagley III,2,made,2,WAS,LAC,202411270WAS
110,184,4,2:36.0,Jared Butler,2,missed,10,WAS,LAC,202411270WAS
48,292,4,2:14.0,Jared Butler,2,made,5,WAS,LAC,202411270WAS
55,333,4,1:50.0,Jared Butler,2,missed,10,WAS,LAC,202411270WAS
32,270,4,1:37.0,Jared Butler,2,made,3,WAS,LAC,202411270WAS
46,238,4,1:06.0,Marvin Bagley III,2,made,2,WAS,LAC,202411270WAS
39,271,4,0:32.0,Anthony Gill,2,missed,3,WAS,LAC,202411270WAS
30,240,4,0:32.0,Marvin Bagley III,2,made,0,WAS,LAC,202411270WAS
