top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
162,293,3,2:11.0,Zach Edey,2,missed,14,MEM,LAC,202503210LAC
108,282,3,1:43.0,Jaren Jackson Jr.,2,missed,9,MEM,LAC,202503210LAC
228,426,3,1:08.0,Vince Williams Jr.,3,missed,27,MEM,LAC,202503210LAC
59,257,3,0:25.0,Jaren Jackson Jr.,2,missed,3,MEM,LAC,202503210LAC
278,378,3,0:00.0,Vince Williams Jr.,3,missed,28,MEM,LAC,202503210LAC
53,199,4,11:46.0,Desmond Bane,2,missed,5,MEM,LAC,202503210LAC
70,293,4,11:26.0,Jaren Jackson Jr.,2,made,7,MEM,LAC,202503210LAC
68,300,4,10:49.0,Zach Edey,2,missed,7,MEM,LAC,202503210LAC
32,145,4,10:30.0,John Konchar,2,missed,10,MEM,LAC,202503210LAC
62,247,4,9:43.0,Jaren Jackson Jr.,2,missed,3,MEM,LAC,202503210LAC
146,17,4,9:40.0,Desmond Bane,3,made,25,MEM,LAC,202503210LAC
86,249,4,8:36.0,Jaren Jackson Jr.,2,made,6,MEM,LAC,202503210LAC
236,434,4,8:08.0,Santi Aldama,3,made,28,MEM,LAC,202503210LAC
183,459,4,7:42.0,Luke Kennard,3,missed,27,MEM,LAC,202503210LAC
309,77,4,7:26.0,Desmond Bane,3,missed,32,MEM,LAC,202503210LAC
48,233,4,6:52.0,Jay Huff,2,made,2,MEM,LAC,202503210LAC
64,476,4,6:25.0,Jay Huff,3,made,24,MEM,LAC,202503210LAC
36,256,4,5:57.0,Jay Huff,2,made,2,MEM,LAC,202503210LAC
221,59,4,5:10.0,Vince Williams Jr.,3,missed,26,MEM,LAC,202503210LAC
31,240,4,5:05.0,Santi Aldama,2,made,0,MEM,LAC,202503210LAC
37,253,4,4:37.0,Luke Kennard,2,made,1,MEM,LAC,202503210LAC
65,242,4,3:57.0,Vince Williams Jr.,2,missed,4,MEM,LAC,202503210LAC
268,358,4,3:32.0,Jaren Jackson Jr.,3,missed,27,MEM,LAC,202503210LAC
269,384,4,3:07.0,Jaren Jackson Jr.,3,made,28,MEM,LAC,202503210LAC
121,202,4,1:42.0,Jaren Jackson Jr.,2,missed,10,MEM,LAC,202503210LAC
251,115,4,1:09.0,Vince Williams Jr.,3,missed,25,MEM,LAC,202503210LAC
54,241,4,1:07.0,Marvin Bagley III,2,missed,2,MEM,LAC,202503210LAC
64,473,4,0:32.0,Jay Huff,3,missed,24,MEM,LAC,202503210LAC
303,252,4,0:24.0,Marvin Bagley III,3,missed,27,MEM,LAC,202503210LAC
86,473,1,11:34.0,Kris Dunn,3,missed,24,LAC,MEM,202503210LAC
121,280,1,11:07.0,Norman Powell,2,missed,10,LAC,MEM,202503210LAC
60,4,1,10:44.0,Kris Dunn,3,missed,24,LAC,MEM,202503210LAC
49,285,1,9:38.0,Ivica Zubac,2,made,5,LAC,MEM,202503210LAC
49,473,1,8:57.0,Kris Dunn,3,made,23,LAC,MEM,202503210LAC
113,481,1,8:28.0,Kris Dunn,3,made,25,LAC,MEM,202503210LAC
70,478,1,7:48.0,Kris Dunn,3,missed,24,LAC,MEM,202503210LAC
303,303,1,6:42.0,James Harden,3,made,28,LAC,MEM,202503210LAC
293,157,1,6:12.0,James Harden,3,missed,28,LAC,MEM,202503210LAC
13,9,1,5:44.0,Derrick Jones Jr.,3,made,23,LAC,MEM,202503210LAC
103,478,1,5:18.0,Derrick Jones Jr.,3,missed,25,LAC,MEM,202503210LAC
39,268,1,4:49.0,Norman Powell,2,made,3,LAC,MEM,202503210LAC
44,240,1,4:23.0,Ivica Zubac,2,made,1,LAC,MEM,202503210LAC
21,175,1,3:15.0,Ivica Zubac,2,missed,7,LAC,MEM,202503210LAC
287,209,1,2:51.0,James Harden,3,made,26,LAC,MEM,202503210LAC
259,385,1,2:14.0,James Harden,3,missed,27,LAC,MEM,202503210LAC
264,107,1,1:02.0,Nicolas Batum,3,missed,27,LAC,MEM,202503210LAC
205,441,1,0:50.0,Bogdan Bogdanović,3,made,27,LAC,MEM,202503210LAC
45,212,1,0:19.0,Derrick Jones Jr.,2,missed,3,LAC,MEM,202503210LAC
93,244,2,11:41.0,Kawhi Leonard,2,made,6,LAC,MEM,202503210LAC
63,251,2,11:17.0,Bogdan Bogdanović,2,missed,3,LAC,MEM,202503210LAC
164,202,2,10:24.0,Kawhi Leonard,2,missed,14,LAC,MEM,202503210LAC
65,240,2,10:00.0,Nicolas Batum,2,made,4,LAC,MEM,202503210LAC
90,285,2,9:37.0,Ivica Zubac,2,missed,8,LAC,MEM,202503210LAC
180,316,2,9:29.0,Kawhi Leonard,2,made,17,LAC,MEM,202503210LAC
154,231,2,8:16.0,Ivica Zubac,2,missed,12,LAC,MEM,202503210LAC
36,205,2,7:13.0,Ivica Zubac,2,made,4,LAC,MEM,202503210LAC
229,68,2,6:55.0,Kris Dunn,3,made,26,LAC,MEM,202503210LAC
264,345,2,6:22.0,Norman Powell,3,missed,26,LAC,MEM,202503210LAC
91,133,2,6:02.0,Norman Powell,2,made,12,LAC,MEM,202503210LAC
13,247,2,5:24.0,James Harden,2,made,2,LAC,MEM,202503210LAC
247,413,2,4:44.0,Kawhi Leonard,3,missed,28,LAC,MEM,202503210LAC
254,382,2,4:08.0,James Harden,3,made,27,LAC,MEM,202503210LAC
233,433,2,3:10.0,James Harden,3,made,28,LAC,MEM,202503210LAC
39,215,2,2:18.0,Norman Powell,2,missed,3,LAC,MEM,202503210LAC
58,269,2,1:49.0,Ivica Zubac,2,missed,4,LAC,MEM,202503210LAC
172,303,2,1:22.0,Kawhi Leonard,2,made,16,LAC,MEM,202503210LAC
59,227,2,0:56.0,Kawhi Leonard,2,made,3,LAC,MEM,202503210LAC
236,400,2,0:33.0,Kawhi Leonard,3,missed,26,LAC,MEM,202503210LAC
157,217,3,11:40.0,Bogdan Bogdanović,2,made,13,LAC,MEM,202503210LAC
236,393,3,11:07.0,Kawhi Leonard,3,made,26,LAC,MEM,202503210LAC
123,266,3,10:44.0,Kawhi Leonard,2,made,10,LAC,MEM,202503210LAC
63,234,3,10:17.0,Ivica Zubac,2,made,3,LAC,MEM,202503210LAC
216,423,3,9:47.0,Norman Powell,3,made,26,LAC,MEM,202503210LAC
58,227,3,9:18.0,Norman Powell,2,made,3,LAC,MEM,202503210LAC
272,362,3,8:47.0,Bogdan Bogdanović,3,made,27,LAC,MEM,202503210LAC
69,215,3,8:25.0,Ivica Zubac,2,missed,5,LAC,MEM,202503210LAC
74,222,3,8:07.0,Ivica Zubac,2,made,5,LAC,MEM,202503210LAC
62,239,3,7:00.0,Ivica Zubac,2,missed,3,LAC,MEM,202503210LAC
83,244,3,6:22.0,Kawhi Leonard,2,made,5,LAC,MEM,202503210LAC
272,335,3,5:15.0,James Harden,3,made,26,LAC,MEM,202503210LAC
62,7,3,4:50.0,Kris Dunn,3,missed,24,LAC,MEM,202503210LAC
69,237,3,4:26.0,Norman Powell,2,missed,4,LAC,MEM,202503210LAC
58,328,3,3:57.0,James Harden,2,made,9,LAC,MEM,202503210LAC
294,185,3,3:03.0,Nicolas Batum,3,made,27,LAC,MEM,202503210LAC
269,365,3,2:03.0,James Harden,3,missed,27,LAC,MEM,202503210LAC
85,218,3,1:34.0,James Harden,2,made,6,LAC,MEM,202503210LAC
313,179,3,0:51.0,James Harden,3,missed,29,LAC,MEM,202503210LAC
86,221,3,0:04.0,James Harden,2,missed,6,LAC,MEM,202503210LAC
148,223,4,11:05.0,Ben Simmons,2,missed,12,LAC,MEM,202503210LAC
296,336,4,10:39.0,Nicolas Batum,3,missed,28,LAC,MEM,202503210LAC
69,0,4,10:25.0,Amir Coffey,3,missed,25,LAC,MEM,202503210LAC
47,236,4,9:59.0,Derrick Jones Jr.,2,made,2,LAC,MEM,202503210LAC
49,242,4,9:21.0,Amir Coffey,2,made,2,LAC,MEM,202503210LAC
138,233,4,8:56.0,Kawhi Leonard,2,made,11,LAC,MEM,202503210LAC
208,54,4,8:25.0,Amir Coffey,3,made,26,LAC,MEM,202503210LAC
127,293,4,7:53.0,Kawhi Leonard,2,made,11,LAC,MEM,202503210LAC
262,414,4,7:15.0,Bogdan Bogdanović,3,made,29,LAC,MEM,202503210LAC
124,197,4,6:37.0,Amir Coffey,2,missed,10,LAC,MEM,202503210LAC
63,278,4,6:06.0,Ivica Zubac,2,made,5,LAC,MEM,202503210LAC
288,136,4,5:28.0,James Harden,3,missed,28,LAC,MEM,202503210LAC
48,213,4,4:50.0,Ivica Zubac,2,made,3,LAC,MEM,202503210LAC
52,270,4,4:12.0,Bogdan Bogdanović,2,made,4,LAC,MEM,202503210LAC
55,238,4,3:17.0,Ivica Zubac,2,made,3,LAC,MEM,202503210LAC
51,242,4,2:34.0,Bogdan Bogdanović,2,missed,2,LAC,MEM,202503210LAC
73,244,4,1:55.0,Kris Dunn,2,made,4,LAC,MEM,202503210LAC
169,455,4,1:21.0,Bogdan Bogdanović,3,made,26,LAC,MEM,202503210LAC
220,60,4,0:48.0,Bogdan Bogdanović,3,missed,26,LAC,MEM,202503210LAC
