top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,294,2,4:10.0,Desmond Bane,2,missed,5,MEM,BOS,202412070BOS
277,137,2,3:48.0,Santi Aldama,3,missed,27,MEM,BOS,202412070BOS
47,470,2,3:08.0,Jay Huff,3,made,23,MEM,BOS,202412070BOS
120,184,2,2:36.0,Santi Aldama,2,made,11,MEM,BOS,202412070BOS
141,179,2,2:09.0,Marcus Smart,2,missed,13,MEM,BOS,202412070BOS
33,236,2,1:18.0,Jake LaRavia,2,made,1,MEM,BOS,202412070BOS
93,201,2,0:53.0,Ja Morant,2,missed,7,MEM,BOS,202412070BOS
51,252,2,0:29.0,Ja Morant,2,made,2,MEM,BOS,202412070BOS
57,243,2,0:03.0,Desmond Bane,2,missed,3,MEM,BOS,202412070BOS
158,233,2,0:01.0,Santi Aldama,2,missed,13,MEM,BOS,202412070BOS
38,214,3,11:30.0,Ja Morant,2,made,3,MEM,BOS,202412070BOS
59,193,3,11:06.0,Ja Morant,2,made,6,MEM,BOS,202412070BOS
160,447,3,10:35.0,Jaylen Wells,3,missed,24,MEM,BOS,202412070BOS
153,17,3,10:01.0,Jaylen Wells,3,missed,25,MEM,BOS,202412070BOS
205,51,3,9:23.0,Desmond Bane,3,missed,26,MEM,BOS,202412070BOS
119,254,3,8:56.0,Brandon Clarke,2,made,9,MEM,BOS,202412070BOS
45,247,3,8:30.0,Brandon Clarke,2,made,2,MEM,BOS,202412070BOS
65,241,3,8:00.0,Jaren Jackson Jr.,2,missed,4,MEM,BOS,202412070BOS
141,264,3,7:27.0,Ja Morant,2,made,11,MEM,BOS,202412070BOS
44,226,3,6:57.0,Ja Morant,2,made,2,MEM,BOS,202412070BOS
42,241,3,6:39.0,Jaylen Wells,2,made,1,MEM,BOS,202412070BOS
50,202,3,6:18.0,Ja Morant,2,missed,4,MEM,BOS,202412070BOS
42,233,3,6:13.0,Brandon Clarke,2,made,1,MEM,BOS,202412070BOS
164,112,3,5:32.0,Santi Aldama,2,missed,19,MEM,BOS,202412070BOS
227,72,3,5:11.0,Santi Aldama,3,made,26,MEM,BOS,202412070BOS
222,71,3,4:30.0,Jay Huff,3,missed,26,MEM,BOS,202412070BOS
153,284,3,4:09.0,Ja Morant,2,missed,13,MEM,BOS,202412070BOS
138,473,3,3:40.0,Jake LaRavia,3,made,26,MEM,BOS,202412070BOS
59,209,3,2:51.0,Jake LaRavia,2,missed,4,MEM,BOS,202412070BOS
257,363,3,2:18.0,Jaren Jackson Jr.,3,missed,26,MEM,BOS,202412070BOS
38,198,3,1:57.0,Jaren Jackson Jr.,2,missed,4,MEM,BOS,202412070BOS
234,421,3,1:30.0,Ja Morant,3,made,27,MEM,BOS,202412070BOS
108,12,3,0:48.0,Marcus Smart,3,missed,24,MEM,BOS,202412070BOS
291,191,3,0:37.0,Ja Morant,3,made,27,MEM,BOS,202412070BOS
303,327,3,0:14.0,Ja Morant,3,missed,29,MEM,BOS,202412070BOS
114,288,4,11:47.0,Jaren Jackson Jr.,2,missed,10,MEM,BOS,202412070BOS
232,393,4,10:45.0,Marcus Smart,3,missed,25,MEM,BOS,202412070BOS
42,210,4,10:19.0,Jaren Jackson Jr.,2,made,3,MEM,BOS,202412070BOS
280,335,4,10:00.0,Jake LaRavia,3,missed,27,MEM,BOS,202412070BOS
262,366,4,9:38.0,Jay Huff,3,made,26,MEM,BOS,202412070BOS
68,215,4,8:25.0,Scotty Pippen Jr.,2,made,5,MEM,BOS,202412070BOS
42,202,4,7:50.0,Jaren Jackson Jr.,2,made,4,MEM,BOS,202412070BOS
280,328,4,7:19.0,Jaren Jackson Jr.,3,made,26,MEM,BOS,202412070BOS
80,183,4,6:26.0,Jaren Jackson Jr.,2,made,8,MEM,BOS,202412070BOS
123,278,4,5:46.0,Jaren Jackson Jr.,2,made,10,MEM,BOS,202412070BOS
146,304,4,5:07.0,Jaren Jackson Jr.,2,made,13,MEM,BOS,202412070BOS
131,237,4,4:43.0,Ja Morant,2,missed,10,MEM,BOS,202412070BOS
80,205,4,4:22.0,Desmond Bane,2,made,6,MEM,BOS,202412070BOS
67,473,4,3:39.0,Ja Morant,3,missed,24,MEM,BOS,202412070BOS
48,264,4,3:11.0,Brandon Clarke,2,missed,3,MEM,BOS,202412070BOS
290,340,4,2:35.0,Desmond Bane,3,made,28,MEM,BOS,202412070BOS
150,283,4,2:10.0,Jaren Jackson Jr.,2,missed,13,MEM,BOS,202412070BOS
37,246,4,1:44.0,Desmond Bane,2,made,1,MEM,BOS,202412070BOS
133,179,4,1:20.0,Jaren Jackson Jr.,2,missed,12,MEM,BOS,202412070BOS
254,416,4,1:07.0,Desmond Bane,3,missed,28,MEM,BOS,202412070BOS
280,152,1,11:33.0,Derrick White,3,missed,26,BOS,MEM,202412070BOS
288,167,1,11:01.0,Jrue Holiday,3,missed,27,BOS,MEM,202412070BOS
279,140,1,10:27.0,Jayson Tatum,3,missed,27,BOS,MEM,202412070BOS
44,230,1,10:04.0,Jayson Tatum,2,made,2,BOS,MEM,202412070BOS
44,198,1,9:34.0,Jrue Holiday,2,missed,4,BOS,MEM,202412070BOS
48,12,1,9:19.0,Jrue Holiday,3,missed,23,BOS,MEM,202412070BOS
72,178,1,8:55.0,Kristaps Porziņģis,2,missed,7,BOS,MEM,202412070BOS
34,4,1,8:38.0,Jrue Holiday,3,made,24,BOS,MEM,202412070BOS
38,471,1,8:20.0,Jrue Holiday,3,missed,23,BOS,MEM,202412070BOS
32,12,1,8:10.0,Jrue Holiday,3,missed,23,BOS,MEM,202412070BOS
63,478,1,7:44.0,Derrick White,3,made,24,BOS,MEM,202412070BOS
275,382,1,7:14.0,Kristaps Porziņģis,3,missed,28,BOS,MEM,202412070BOS
258,388,1,6:54.0,Kristaps Porziņģis,3,missed,27,BOS,MEM,202412070BOS
249,399,1,6:28.0,Jrue Holiday,3,missed,27,BOS,MEM,202412070BOS
44,231,1,6:05.0,Jrue Holiday,2,made,2,BOS,MEM,202412070BOS
39,14,1,5:43.0,Jrue Holiday,3,made,23,BOS,MEM,202412070BOS
254,343,1,5:18.0,Payton Pritchard,3,made,25,BOS,MEM,202412070BOS
69,12,1,4:57.0,Jrue Holiday,3,made,23,BOS,MEM,202412070BOS
81,464,1,4:32.0,Sam Hauser,3,missed,23,BOS,MEM,202412070BOS
44,210,1,4:16.0,Kristaps Porziņģis,2,missed,3,BOS,MEM,202412070BOS
58,12,1,4:13.0,Jayson Tatum,3,missed,23,BOS,MEM,202412070BOS
232,413,1,3:50.0,Jayson Tatum,3,missed,27,BOS,MEM,202412070BOS
54,246,1,3:27.0,Neemias Queta,2,made,2,BOS,MEM,202412070BOS
62,278,1,3:00.0,Jayson Tatum,2,missed,5,BOS,MEM,202412070BOS
255,106,1,2:43.0,Sam Hauser,3,missed,26,BOS,MEM,202412070BOS
195,54,1,2:13.0,Payton Pritchard,3,made,25,BOS,MEM,202412070BOS
257,390,1,1:46.0,Payton Pritchard,3,missed,27,BOS,MEM,202412070BOS
296,157,1,1:17.0,Jayson Tatum,3,missed,28,BOS,MEM,202412070BOS
93,467,1,0:31.0,Payton Pritchard,3,made,24,BOS,MEM,202412070BOS
249,394,1,0:00.0,Jayson Tatum,3,missed,27,BOS,MEM,202412070BOS
234,71,2,11:27.0,Derrick White,3,made,27,BOS,MEM,202412070BOS
265,129,2,11:01.0,Derrick White,3,missed,26,BOS,MEM,202412070BOS
216,262,2,10:22.0,Derrick White,2,missed,19,BOS,MEM,202412070BOS
100,40,2,9:02.0,Jaylen Brown,2,made,21,BOS,MEM,202412070BOS
42,193,2,8:29.0,Jaylen Brown,2,made,5,BOS,MEM,202412070BOS
279,321,2,8:03.0,Jrue Holiday,3,made,26,BOS,MEM,202412070BOS
38,221,2,7:18.0,Jaylen Brown,2,made,2,BOS,MEM,202412070BOS
224,411,2,6:45.0,Jrue Holiday,3,missed,26,BOS,MEM,202412070BOS
72,8,2,6:18.0,Jrue Holiday,3,missed,24,BOS,MEM,202412070BOS
39,152,2,5:44.0,Kristaps Porziņģis,2,missed,9,BOS,MEM,202412070BOS
226,79,2,5:16.0,Jayson Tatum,3,missed,25,BOS,MEM,202412070BOS
44,231,2,4:21.0,Jayson Tatum,2,made,2,BOS,MEM,202412070BOS
86,464,2,3:58.0,Jrue Holiday,3,missed,23,BOS,MEM,202412070BOS
69,207,2,3:21.0,Jrue Holiday,2,missed,5,BOS,MEM,202412070BOS
72,226,2,3:17.0,Jrue Holiday,2,missed,4,BOS,MEM,202412070BOS
31,198,2,2:51.0,Jayson Tatum,2,made,4,BOS,MEM,202412070BOS
133,274,2,2:20.0,Jrue Holiday,2,missed,11,BOS,MEM,202412070BOS
211,165,2,1:52.0,Kristaps Porziņģis,2,made,20,BOS,MEM,202412070BOS
284,133,2,1:23.0,Jayson Tatum,3,missed,28,BOS,MEM,202412070BOS
80,270,2,1:01.0,Jaylen Brown,2,missed,6,BOS,MEM,202412070BOS
88,13,3,11:38.0,Jrue Holiday,3,missed,23,BOS,MEM,202412070BOS
49,238,3,11:19.0,Jaylen Brown,2,made,2,BOS,MEM,202412070BOS
237,194,3,10:51.0,Jrue Holiday,2,made,21,BOS,MEM,202412070BOS
195,42,3,10:24.0,Jrue Holiday,3,missed,26,BOS,MEM,202412070BOS
59,227,3,10:09.0,Jrue Holiday,2,missed,3,BOS,MEM,202412070BOS
277,352,3,9:52.0,Kristaps Porziņģis,3,made,27,BOS,MEM,202412070BOS
273,359,3,9:13.0,Kristaps Porziņģis,3,made,27,BOS,MEM,202412070BOS
47,276,3,8:39.0,Jayson Tatum,2,missed,4,BOS,MEM,202412070BOS
69,12,3,7:43.0,Jrue Holiday,3,missed,23,BOS,MEM,202412070BOS
34,223,3,7:21.0,Jrue Holiday,2,made,2,BOS,MEM,202412070BOS
280,130,3,6:28.0,Jayson Tatum,3,made,27,BOS,MEM,202412070BOS
67,238,3,5:56.0,Derrick White,2,made,4,BOS,MEM,202412070BOS
111,156,3,5:23.0,Kristaps Porziņģis,2,missed,12,BOS,MEM,202412070BOS
39,236,3,4:45.0,Kristaps Porziņģis,2,made,1,BOS,MEM,202412070BOS
132,472,3,4:18.0,Derrick White,3,missed,25,BOS,MEM,202412070BOS
46,248,3,3:49.0,Jayson Tatum,2,made,2,BOS,MEM,202412070BOS
282,109,3,3:16.0,Jayson Tatum,3,missed,28,BOS,MEM,202412070BOS
303,194,3,3:12.0,Kristaps Porziņģis,3,missed,28,BOS,MEM,202412070BOS
232,395,3,2:45.0,Payton Pritchard,3,missed,25,BOS,MEM,202412070BOS
242,80,3,2:32.0,Jrue Holiday,3,missed,27,BOS,MEM,202412070BOS
55,268,3,2:11.0,Jayson Tatum,2,missed,4,BOS,MEM,202412070BOS
53,229,3,2:10.0,Kristaps Porziņģis,2,made,3,BOS,MEM,202412070BOS
64,252,3,1:41.0,Jayson Tatum,2,missed,4,BOS,MEM,202412070BOS
258,93,3,1:37.0,Payton Pritchard,3,made,27,BOS,MEM,202412070BOS
46,258,3,1:05.0,Neemias Queta,2,made,2,BOS,MEM,202412070BOS
223,432,3,0:30.0,Payton Pritchard,3,missed,27,BOS,MEM,202412070BOS
53,226,3,0:01.0,Neemias Queta,2,missed,3,BOS,MEM,202412070BOS
122,252,4,11:29.0,Payton Pritchard,2,made,9,BOS,MEM,202412070BOS
292,265,4,10:54.0,Jaylen Brown,3,made,26,BOS,MEM,202412070BOS
313,136,4,10:32.0,Payton Pritchard,3,made,30,BOS,MEM,202412070BOS
252,411,4,10:08.0,Payton Pritchard,3,made,28,BOS,MEM,202412070BOS
47,271,4,9:20.0,Jrue Holiday,2,made,4,BOS,MEM,202412070BOS
69,248,4,8:58.0,Jaylen Brown,2,missed,4,BOS,MEM,202412070BOS
53,291,4,8:40.0,Jaylen Brown,2,missed,6,BOS,MEM,202412070BOS
206,51,4,8:02.0,Payton Pritchard,3,missed,26,BOS,MEM,202412070BOS
30,240,4,7:56.0,Luke Kornet,2,missed,0,BOS,MEM,202412070BOS
282,137,4,7:33.0,Jrue Holiday,3,missed,27,BOS,MEM,202412070BOS
163,70,4,6:49.0,Jayson Tatum,2,missed,22,BOS,MEM,202412070BOS
42,258,4,6:42.0,Jaylen Brown,2,made,2,BOS,MEM,202412070BOS
65,135,4,5:58.0,Jaylen Brown,2,made,11,BOS,MEM,202412070BOS
306,280,4,5:32.0,Derrick White,3,missed,28,BOS,MEM,202412070BOS
308,263,4,5:28.0,Kristaps Porziņģis,3,missed,28,BOS,MEM,202412070BOS
51,223,4,5:22.0,Jaylen Brown,2,made,3,BOS,MEM,202412070BOS
337,240,4,4:55.0,Kristaps Porziņģis,3,made,31,BOS,MEM,202412070BOS
46,245,4,4:34.0,Jayson Tatum,2,made,2,BOS,MEM,202412070BOS
51,472,4,4:01.0,Kristaps Porziņģis,3,missed,23,BOS,MEM,202412070BOS
269,368,4,3:28.0,Jayson Tatum,3,missed,27,BOS,MEM,202412070BOS
248,396,4,2:48.0,Kristaps Porziņģis,3,missed,27,BOS,MEM,202412070BOS
42,184,4,2:20.0,Jayson Tatum,2,missed,6,BOS,MEM,202412070BOS
315,309,4,2:00.0,Kristaps Porziņģis,3,missed,29,BOS,MEM,202412070BOS
275,115,4,1:34.0,Jaylen Brown,3,made,28,BOS,MEM,202412070BOS
279,335,4,0:52.0,Jaylen Brown,3,missed,27,BOS,MEM,202412070BOS
46,248,4,0:21.0,Jaylen Brown,2,made,2,BOS,MEM,202412070BOS
293,111,4,0:08.0,Payton Pritchard,3,missed,29,BOS,MEM,202412070BOS
147,468,4,0:03.0,Derrick White,3,missed,26,BOS,MEM,202412070BOS
