top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
53,210,4,11:11.0,RJ Barrett,2,made,4,TOR,UTA,202503140UTA
254,90,4,10:21.0,Immanuel Quickley,3,missed,27,TOR,UTA,202503140UTA
232,57,4,10:12.0,RJ Barrett,3,made,27,TOR,UTA,202503140UTA
70,318,4,9:51.0,Scottie Barnes,2,made,9,TOR,UTA,202503140UTA
86,311,4,9:33.0,Jamison Battle,2,missed,9,TOR,UTA,202503140UTA
55,275,4,9:03.0,Orlando Robinson,2,missed,4,TOR,UTA,202503140UTA
31,240,4,8:59.0,A.J. Lawson,2,made,0,TOR,UTA,202503140UTA
70,285,4,8:27.0,A.J. Lawson,2,made,6,TOR,UTA,202503140UTA
63,304,4,7:18.0,Jamal Shead,2,missed,7,TOR,UTA,202503140UTA
31,240,4,7:14.0,Orlando Robinson,2,made,0,TOR,UTA,202503140UTA
210,423,4,6:35.0,Jamison Battle,3,missed,26,TOR,UTA,202503140UTA
47,469,4,6:25.0,Colin Castleton,3,made,23,TOR,UTA,202503140UTA
278,344,4,5:49.0,Jamison Battle,3,missed,27,TOR,UTA,202503140UTA
59,200,4,5:26.0,Jamison Battle,2,made,5,TOR,UTA,202503140UTA
262,358,4,4:46.0,Jamison Battle,3,missed,26,TOR,UTA,202503140UTA
21,52,4,4:41.0,Jamison Battle,2,missed,19,TOR,UTA,202503140UTA
254,90,4,4:27.0,Jamal Shead,3,made,27,TOR,UTA,202503140UTA
179,444,4,4:09.0,Jamal Shead,3,missed,25,TOR,UTA,202503140UTA
138,269,4,3:35.0,Orlando Robinson,2,made,11,TOR,UTA,202503140UTA
36,233,4,2:20.0,Orlando Robinson,2,made,1,TOR,UTA,202503140UTA
114,12,4,1:53.0,Jamal Shead,3,made,24,TOR,UTA,202503140UTA
75,288,4,1:27.0,Jamal Shead,2,missed,7,TOR,UTA,202503140UTA
31,240,4,1:27.0,Colin Castleton,2,made,0,TOR,UTA,202503140UTA
103,238,4,0:58.0,Orlando Robinson,2,missed,7,TOR,UTA,202503140UTA
128,254,4,0:37.0,Orlando Robinson,2,missed,10,TOR,UTA,202503140UTA
211,51,1,11:24.0,Lauri Markkanen,3,made,26,UTA,TOR,202503140UTA
59,220,1,11:00.0,Kyle Filipowski,2,missed,4,UTA,TOR,202503140UTA
54,283,1,10:36.0,Lauri Markkanen,2,missed,5,UTA,TOR,202503140UTA
328,318,1,9:28.0,Lauri Markkanen,3,missed,31,UTA,TOR,202503140UTA
311,192,1,8:44.0,Lauri Markkanen,3,made,29,UTA,TOR,202503140UTA
254,110,1,8:21.0,Kyle Filipowski,3,missed,26,UTA,TOR,202503140UTA
19,10,1,8:06.0,Cody Williams,3,made,23,UTA,TOR,202503140UTA
295,189,1,7:50.0,Lauri Markkanen,3,missed,27,UTA,TOR,202503140UTA
72,470,1,7:25.0,Lauri Markkanen,3,made,23,UTA,TOR,202503140UTA
101,243,1,6:52.0,Isaiah Collier,2,missed,7,UTA,TOR,202503140UTA
88,236,1,6:01.0,Kyle Filipowski,2,made,6,UTA,TOR,202503140UTA
50,212,1,5:32.0,Kyle Filipowski,2,missed,3,UTA,TOR,202503140UTA
31,240,1,5:29.0,Kyle Filipowski,2,made,0,UTA,TOR,202503140UTA
248,124,1,4:53.0,Jordan Clarkson,3,made,25,UTA,TOR,202503140UTA
172,30,1,4:11.0,Brice Sensabaugh,3,missed,25,UTA,TOR,202503140UTA
110,330,1,3:42.0,Lauri Markkanen,2,missed,12,UTA,TOR,202503140UTA
53,269,1,3:15.0,Isaiah Collier,2,missed,4,UTA,TOR,202503140UTA
65,207,1,2:26.0,KJ Martin,2,missed,5,UTA,TOR,202503140UTA
83,293,1,2:11.0,Jordan Clarkson,2,missed,7,UTA,TOR,202503140UTA
203,425,1,1:49.0,Brice Sensabaugh,3,made,25,UTA,TOR,202503140UTA
269,154,1,1:23.0,Collin Sexton,3,missed,25,UTA,TOR,202503140UTA
238,90,1,0:58.0,Jordan Clarkson,3,missed,26,UTA,TOR,202503140UTA
98,304,1,0:10.0,Collin Sexton,2,made,9,UTA,TOR,202503140UTA
228,423,2,11:47.0,Johnny Juzang,3,missed,27,UTA,TOR,202503140UTA
81,295,2,11:22.0,Jordan Clarkson,2,missed,7,UTA,TOR,202503140UTA
31,240,2,11:19.0,Jordan Clarkson,2,made,0,UTA,TOR,202503140UTA
136,184,2,10:59.0,Collin Sexton,2,missed,12,UTA,TOR,202503140UTA
36,227,2,10:20.0,Johnny Juzang,2,made,1,UTA,TOR,202503140UTA
44,10,2,9:52.0,Jaden Springer,3,missed,23,UTA,TOR,202503140UTA
164,24,2,9:20.0,Lauri Markkanen,3,missed,25,UTA,TOR,202503140UTA
274,152,2,8:44.0,Brice Sensabaugh,3,made,26,UTA,TOR,202503140UTA
42,269,2,8:18.0,Johnny Juzang,2,made,3,UTA,TOR,202503140UTA
47,256,2,7:21.0,Jaden Springer,2,made,2,UTA,TOR,202503140UTA
63,277,2,6:27.0,Jaden Springer,2,made,5,UTA,TOR,202503140UTA
98,473,2,5:59.0,Lauri Markkanen,3,made,24,UTA,TOR,202503140UTA
64,290,2,5:38.0,Lauri Markkanen,2,missed,6,UTA,TOR,202503140UTA
59,212,2,5:17.0,Lauri Markkanen,2,missed,4,UTA,TOR,202503140UTA
78,283,2,4:32.0,Isaiah Collier,2,missed,6,UTA,TOR,202503140UTA
160,303,2,4:22.0,Lauri Markkanen,2,made,14,UTA,TOR,202503140UTA
62,215,2,3:41.0,Lauri Markkanen,2,missed,4,UTA,TOR,202503140UTA
86,10,2,3:11.0,Kyle Filipowski,3,made,24,UTA,TOR,202503140UTA
162,460,2,2:37.0,Lauri Markkanen,3,missed,26,UTA,TOR,202503140UTA
47,483,2,2:05.0,Cody Williams,3,made,24,UTA,TOR,202503140UTA
103,270,2,0:22.0,Kyle Filipowski,2,missed,8,UTA,TOR,202503140UTA
274,127,3,11:37.0,Cody Williams,3,missed,27,UTA,TOR,202503140UTA
106,317,3,10:58.0,Collin Sexton,2,missed,11,UTA,TOR,202503140UTA
51,210,3,10:42.0,Isaiah Collier,2,made,4,UTA,TOR,202503140UTA
100,200,3,10:07.0,Collin Sexton,2,made,8,UTA,TOR,202503140UTA
118,197,3,9:43.0,Cody Williams,2,missed,10,UTA,TOR,202503140UTA
62,273,3,9:18.0,Isaiah Collier,2,made,5,UTA,TOR,202503140UTA
164,245,3,8:44.0,Collin Sexton,2,missed,13,UTA,TOR,202503140UTA
23,461,3,7:26.0,Kyle Filipowski,3,made,22,UTA,TOR,202503140UTA
272,305,3,6:59.0,Collin Sexton,3,missed,25,UTA,TOR,202503140UTA
118,291,3,6:35.0,Collin Sexton,2,missed,10,UTA,TOR,202503140UTA
118,296,3,6:31.0,Collin Sexton,2,missed,10,UTA,TOR,202503140UTA
41,463,3,6:10.0,Collin Sexton,3,missed,22,UTA,TOR,202503140UTA
160,119,3,3:56.0,Jordan Clarkson,2,missed,18,UTA,TOR,202503140UTA
69,203,3,3:41.0,Brice Sensabaugh,2,made,5,UTA,TOR,202503140UTA
47,213,3,3:19.0,KJ Martin,2,made,3,UTA,TOR,202503140UTA
156,153,3,2:46.0,Isaiah Collier,2,made,15,UTA,TOR,202503140UTA
65,207,3,2:05.0,Jordan Clarkson,2,made,5,UTA,TOR,202503140UTA
84,314,3,1:31.0,Brice Sensabaugh,2,missed,9,UTA,TOR,202503140UTA
91,226,3,0:58.0,Collin Sexton,2,made,6,UTA,TOR,202503140UTA
53,202,3,0:33.0,Collin Sexton,2,missed,4,UTA,TOR,202503140UTA
243,378,3,0:07.0,Johnny Juzang,3,missed,25,UTA,TOR,202503140UTA
210,32,4,11:30.0,Jaden Springer,3,missed,28,UTA,TOR,202503140UTA
120,163,4,10:28.0,Collin Sexton,2,missed,12,UTA,TOR,202503140UTA
59,5,4,9:59.0,KJ Martin,3,missed,24,UTA,TOR,202503140UTA
84,113,4,9:40.0,Johnny Juzang,2,missed,14,UTA,TOR,202503140UTA
118,7,4,9:21.0,Johnny Juzang,3,missed,25,UTA,TOR,202503140UTA
36,266,4,7:27.0,Isaiah Collier,2,made,3,UTA,TOR,202503140UTA
46,463,4,6:59.0,Kyle Filipowski,3,made,22,UTA,TOR,202503140UTA
146,302,4,6:44.0,Isaiah Collier,2,missed,13,UTA,TOR,202503140UTA
47,252,4,6:39.0,Isaiah Collier,2,made,2,UTA,TOR,202503140UTA
221,77,4,6:07.0,Johnny Juzang,3,missed,25,UTA,TOR,202503140UTA
193,37,4,5:40.0,Jordan Clarkson,3,made,26,UTA,TOR,202503140UTA
128,177,4,5:05.0,Jordan Clarkson,2,made,12,UTA,TOR,202503140UTA
59,293,4,4:32.0,Kyle Filipowski,2,missed,6,UTA,TOR,202503140UTA
68,226,4,4:14.0,Isaiah Collier,2,missed,4,UTA,TOR,202503140UTA
67,268,4,3:49.0,Brice Sensabaugh,2,made,5,UTA,TOR,202503140UTA
234,106,4,3:16.0,Kyle Filipowski,3,missed,24,UTA,TOR,202503140UTA
37,468,4,3:01.0,Cody Williams,3,missed,23,UTA,TOR,202503140UTA
113,26,4,2:33.0,Johnny Juzang,2,made,23,UTA,TOR,202503140UTA
47,203,4,2:11.0,Isaiah Collier,2,made,4,UTA,TOR,202503140UTA
252,107,4,1:43.0,Johnny Juzang,3,made,26,UTA,TOR,202503140UTA
280,174,4,1:18.0,Johnny Juzang,3,missed,26,UTA,TOR,202503140UTA
283,185,4,1:13.0,Johnny Juzang,3,made,26,UTA,TOR,202503140UTA
153,11,4,0:31.0,Brice Sensabaugh,3,made,26,UTA,TOR,202503140UTA
0,465,4,0:11.0,Johnny Juzang,3,missed,23,UTA,TOR,202503140UTA
