top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
158,225,2,8:35.0,Miles Bridges,2,missed,13,CHO,MIA,202503230MIA
70,233,2,7:19.0,DaQuan Jeffries,2,missed,4,CHO,MIA,202503230MIA
33,14,2,6:40.0,Nick Smith Jr.,3,missed,23,CHO,MIA,202503230MIA
280,205,2,6:10.0,Miles Bridges,3,missed,25,CHO,MIA,202503230MIA
100,134,2,5:23.0,KJ Simpson,2,missed,13,CHO,MIA,202503230MIA
37,235,2,5:00.0,Mark Williams,2,made,1,CHO,MIA,202503230MIA
39,232,2,4:22.0,Mark Williams,2,missed,1,CHO,MIA,202503230MIA
64,469,2,3:11.0,Nick Smith Jr.,3,missed,23,CHO,MIA,202503230MIA
288,249,2,2:36.0,Miles Bridges,3,missed,26,CHO,MIA,202503230MIA
153,140,2,2:27.0,LaMelo Ball,2,missed,16,CHO,MIA,202503230MIA
116,240,2,1:18.0,Nick Smith Jr.,2,missed,9,CHO,MIA,202503230MIA
131,122,2,0:45.0,Seth Curry,2,missed,16,CHO,MIA,202503230MIA
98,12,2,0:15.0,Tidjane Salaün,3,missed,24,CHO,MIA,202503230MIA
26,255,3,11:17.0,LaMelo Ball,2,missed,2,CHO,MIA,202503230MIA
139,287,3,10:35.0,Nick Smith Jr.,2,made,12,CHO,MIA,202503230MIA
251,42,3,10:09.0,LaMelo Ball,3,missed,30,CHO,MIA,202503230MIA
156,13,3,10:04.0,LaMelo Ball,3,made,26,CHO,MIA,202503230MIA
231,27,3,9:39.0,LaMelo Ball,3,missed,29,CHO,MIA,202503230MIA
36,466,3,8:58.0,DaQuan Jeffries,3,made,23,CHO,MIA,202503230MIA
52,248,3,8:15.0,Miles Bridges,2,made,2,CHO,MIA,202503230MIA
39,253,3,7:53.0,Miles Bridges,2,made,2,CHO,MIA,202503230MIA
82,224,3,7:00.0,LaMelo Ball,2,missed,5,CHO,MIA,202503230MIA
30,240,3,6:59.0,Mark Williams,2,made,0,CHO,MIA,202503230MIA
68,284,3,5:48.0,LaMelo Ball,2,missed,6,CHO,MIA,202503230MIA
288,317,3,5:10.0,LaMelo Ball,3,missed,27,CHO,MIA,202503230MIA
38,263,3,5:03.0,Jusuf Nurkić,2,missed,2,CHO,MIA,202503230MIA
43,468,3,4:35.0,Nick Smith Jr.,3,missed,23,CHO,MIA,202503230MIA
203,430,3,4:24.0,Seth Curry,3,made,26,CHO,MIA,202503230MIA
88,228,3,3:46.0,Jusuf Nurkić,2,made,6,CHO,MIA,202503230MIA
73,240,3,3:21.0,LaMelo Ball,2,made,4,CHO,MIA,202503230MIA
46,218,3,2:56.0,Jusuf Nurkić,2,missed,3,CHO,MIA,202503230MIA
60,212,3,1:56.0,Jusuf Nurkić,2,missed,4,CHO,MIA,202503230MIA
36,215,3,1:47.0,Seth Curry,2,made,3,CHO,MIA,202503230MIA
42,224,3,1:15.0,Tidjane Salaün,2,made,2,CHO,MIA,202503230MIA
301,288,3,0:38.0,Miles Bridges,3,missed,28,CHO,MIA,202503230MIA
121,234,3,0:02.0,Seth Curry,2,missed,9,CHO,MIA,202503230MIA
149,465,4,11:39.0,KJ Simpson,3,missed,25,CHO,MIA,202503230MIA
74,252,4,10:34.0,Miles Bridges,2,missed,5,CHO,MIA,202503230MIA
34,258,4,10:13.0,Moussa Diabaté,2,made,2,CHO,MIA,202503230MIA
103,177,4,9:39.0,Nick Smith Jr.,2,missed,10,CHO,MIA,202503230MIA
37,437,4,9:30.0,Miles Bridges,2,missed,20,CHO,MIA,202503230MIA
48,222,4,9:07.0,DaQuan Jeffries,2,missed,3,CHO,MIA,202503230MIA
46,224,4,8:57.0,Moussa Diabaté,2,made,2,CHO,MIA,202503230MIA
62,182,4,8:20.0,Nick Smith Jr.,2,missed,7,CHO,MIA,202503230MIA
33,240,4,8:19.0,Miles Bridges,2,missed,0,CHO,MIA,202503230MIA
33,259,4,8:18.0,Miles Bridges,2,made,2,CHO,MIA,202503230MIA
47,221,4,7:47.0,Moussa Diabaté,2,made,3,CHO,MIA,202503230MIA
143,215,4,7:24.0,Nick Smith Jr.,2,made,12,CHO,MIA,202503230MIA
101,244,4,6:48.0,Mark Williams,2,made,7,CHO,MIA,202503230MIA
131,242,4,6:17.0,Miles Bridges,2,made,10,CHO,MIA,202503230MIA
86,148,4,5:38.0,LaMelo Ball,2,missed,11,CHO,MIA,202503230MIA
39,242,4,5:17.0,Miles Bridges,2,made,1,CHO,MIA,202503230MIA
47,212,4,4:41.0,LaMelo Ball,2,made,3,CHO,MIA,202503230MIA
98,11,4,3:30.0,Miles Bridges,3,missed,24,CHO,MIA,202503230MIA
62,15,4,2:47.0,Miles Bridges,3,missed,23,CHO,MIA,202503230MIA
83,472,4,2:39.0,LaMelo Ball,3,missed,24,CHO,MIA,202503230MIA
30,240,4,2:35.0,Miles Bridges,2,made,0,CHO,MIA,202503230MIA
248,81,4,2:10.0,Nick Smith Jr.,3,made,27,CHO,MIA,202503230MIA
42,263,4,1:36.0,Miles Bridges,2,made,3,CHO,MIA,202503230MIA
227,406,4,1:08.0,Nick Smith Jr.,3,made,26,CHO,MIA,202503230MIA
292,287,1,11:14.0,Andrew Wiggins,3,made,27,MIA,CHO,202503230MIA
47,10,1,10:47.0,Bam Adebayo,3,missed,23,MIA,CHO,202503230MIA
44,260,1,10:25.0,Duncan Robinson,2,missed,2,MIA,CHO,202503230MIA
228,405,1,9:56.0,Tyler Herro,3,made,26,MIA,CHO,202503230MIA
96,265,1,9:28.0,Tyler Herro,2,missed,7,MIA,CHO,202503230MIA
63,249,1,9:03.0,Andrew Wiggins,2,made,3,MIA,CHO,202503230MIA
43,259,1,8:01.0,Duncan Robinson,2,missed,2,MIA,CHO,202503230MIA
30,240,1,7:58.0,Bam Adebayo,2,missed,0,MIA,CHO,202503230MIA
75,195,1,7:33.0,Tyler Herro,2,made,6,MIA,CHO,202503230MIA
293,270,1,6:53.0,Kel'el Ware,3,missed,26,MIA,CHO,202503230MIA
38,265,1,6:12.0,Andrew Wiggins,2,missed,3,MIA,CHO,202503230MIA
203,432,1,5:00.0,Davion Mitchell,3,missed,26,MIA,CHO,202503230MIA
218,430,1,4:36.0,Andrew Wiggins,3,missed,27,MIA,CHO,202503230MIA
258,373,1,3:54.0,Tyler Herro,3,made,26,MIA,CHO,202503230MIA
34,237,1,3:23.0,Kel'el Ware,2,made,1,MIA,CHO,202503230MIA
253,287,1,2:54.0,Andrew Wiggins,2,made,23,MIA,CHO,202503230MIA
313,152,1,2:30.0,Tyler Herro,3,missed,30,MIA,CHO,202503230MIA
272,146,1,0:38.0,Duncan Robinson,3,missed,26,MIA,CHO,202503230MIA
34,212,1,0:07.0,Davion Mitchell,2,made,3,MIA,CHO,202503230MIA
292,317,1,0:00.0,Bam Adebayo,3,missed,27,MIA,CHO,202503230MIA
188,249,2,11:48.0,Bam Adebayo,2,made,16,MIA,CHO,202503230MIA
287,287,2,10:45.0,Duncan Robinson,3,made,26,MIA,CHO,202503230MIA
147,253,2,9:50.0,Davion Mitchell,2,made,12,MIA,CHO,202503230MIA
275,180,2,9:08.0,Andrew Wiggins,3,missed,25,MIA,CHO,202503230MIA
46,367,2,8:51.0,Haywood Highsmith,2,made,13,MIA,CHO,202503230MIA
63,212,2,8:21.0,Andrew Wiggins,2,missed,4,MIA,CHO,202503230MIA
30,240,2,8:19.0,Haywood Highsmith,2,made,0,MIA,CHO,202503230MIA
101,254,2,7:27.0,Duncan Robinson,2,missed,7,MIA,CHO,202503230MIA
39,237,2,7:05.0,Bam Adebayo,2,made,1,MIA,CHO,202503230MIA
51,245,2,6:32.0,Davion Mitchell,2,made,2,MIA,CHO,202503230MIA
157,247,2,5:58.0,Kel'el Ware,2,missed,13,MIA,CHO,202503230MIA
30,240,2,5:56.0,Haywood Highsmith,2,missed,0,MIA,CHO,202503230MIA
49,252,2,5:45.0,Andrew Wiggins,2,made,2,MIA,CHO,202503230MIA
134,242,2,4:41.0,Andrew Wiggins,2,made,10,MIA,CHO,202503230MIA
132,237,2,4:16.0,Tyler Herro,2,made,10,MIA,CHO,202503230MIA
101,243,2,3:48.0,Tyler Herro,2,made,7,MIA,CHO,202503230MIA
293,313,2,3:20.0,Tyler Herro,3,missed,27,MIA,CHO,202503230MIA
36,237,2,2:54.0,Kel'el Ware,2,made,1,MIA,CHO,202503230MIA
44,11,2,2:09.0,Andrew Wiggins,3,made,23,MIA,CHO,202503230MIA
49,231,2,1:37.0,Andrew Wiggins,2,made,2,MIA,CHO,202503230MIA
68,218,2,0:37.0,Tyler Herro,2,made,4,MIA,CHO,202503230MIA
69,268,2,0:02.0,Tyler Herro,2,missed,5,MIA,CHO,202503230MIA
34,204,3,11:42.0,Bam Adebayo,2,missed,4,MIA,CHO,202503230MIA
31,240,3,11:38.0,Bam Adebayo,2,missed,0,MIA,CHO,202503230MIA
48,215,3,10:57.0,Tyler Herro,2,missed,3,MIA,CHO,202503230MIA
37,131,3,10:52.0,Tyler Herro,2,missed,11,MIA,CHO,202503230MIA
83,152,3,10:20.0,Tyler Herro,2,made,10,MIA,CHO,202503230MIA
63,14,3,9:45.0,Kel'el Ware,3,missed,23,MIA,CHO,202503230MIA
190,340,3,9:27.0,Andrew Wiggins,2,made,19,MIA,CHO,202503230MIA
34,240,3,9:04.0,Tyler Herro,2,made,0,MIA,CHO,202503230MIA
172,351,3,8:37.0,Andrew Wiggins,2,made,18,MIA,CHO,202503230MIA
98,237,3,8:03.0,Kel'el Ware,2,made,7,MIA,CHO,202503230MIA
141,228,3,7:40.0,Bam Adebayo,2,missed,11,MIA,CHO,202503230MIA
31,240,3,7:39.0,Kel'el Ware,2,made,0,MIA,CHO,202503230MIA
126,478,3,7:16.0,Andrew Wiggins,3,made,26,MIA,CHO,202503230MIA
117,298,3,6:40.0,Tyler Herro,2,made,10,MIA,CHO,202503230MIA
203,42,3,6:03.0,Andrew Wiggins,3,made,26,MIA,CHO,202503230MIA
45,240,3,5:25.0,Kel'el Ware,2,made,2,MIA,CHO,202503230MIA
280,272,3,4:55.0,Andrew Wiggins,3,made,25,MIA,CHO,202503230MIA
63,95,3,4:03.0,Andrew Wiggins,2,made,15,MIA,CHO,202503230MIA
137,237,3,3:30.0,Tyler Herro,2,made,11,MIA,CHO,202503230MIA
21,227,3,3:07.0,Andrew Wiggins,2,missed,2,MIA,CHO,202503230MIA
137,282,3,2:46.0,Tyler Herro,2,missed,11,MIA,CHO,202503230MIA
136,240,3,2:09.0,Kel'el Ware,2,made,11,MIA,CHO,202503230MIA
258,379,3,1:33.0,Kel'el Ware,3,missed,27,MIA,CHO,202503230MIA
138,219,3,0:58.0,Tyler Herro,2,made,11,MIA,CHO,202503230MIA
185,53,3,0:15.0,Alec Burks,3,made,24,MIA,CHO,202503230MIA
259,377,4,11:29.0,Alec Burks,3,made,27,MIA,CHO,202503230MIA
59,243,4,10:21.0,Haywood Highsmith,2,missed,3,MIA,CHO,202503230MIA
34,462,4,9:47.0,Haywood Highsmith,3,missed,22,MIA,CHO,202503230MIA
255,103,4,8:38.0,Alec Burks,3,missed,26,MIA,CHO,202503230MIA
249,372,4,7:34.0,Alec Burks,3,missed,26,MIA,CHO,202503230MIA
58,478,4,6:25.0,Alec Burks,3,missed,24,MIA,CHO,202503230MIA
123,249,4,5:51.0,Bam Adebayo,2,made,9,MIA,CHO,202503230MIA
180,37,4,5:28.0,Andrew Wiggins,3,made,25,MIA,CHO,202503230MIA
44,231,4,4:49.0,Davion Mitchell,2,made,2,MIA,CHO,202503230MIA
282,253,4,4:20.0,Davion Mitchell,3,missed,25,MIA,CHO,202503230MIA
88,210,4,3:47.0,Andrew Wiggins,2,made,7,MIA,CHO,202503230MIA
128,107,4,3:10.0,Andrew Wiggins,2,made,17,MIA,CHO,202503230MIA
186,59,4,2:18.0,Tyler Herro,3,missed,24,MIA,CHO,202503230MIA
239,399,4,1:15.0,Bam Adebayo,3,made,26,MIA,CHO,202503230MIA
34,225,4,0:46.0,Davion Mitchell,2,made,2,MIA,CHO,202503230MIA
