top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,242,2,11:09.0,Jared Butler,2,made,1,PHI,MIL,202502090MIL
262,88,2,10:49.0,Quentin Grimes,3,made,28,PHI,MIL,202502090MIL
88,92,2,9:34.0,Joel Embiid,2,missed,16,PHI,MIL,202502090MIL
41,288,2,8:54.0,Jared Butler,2,missed,5,PHI,MIL,202502090MIL
58,273,2,8:52.0,Jared Butler,2,missed,4,PHI,MIL,202502090MIL
205,198,2,8:07.0,Quentin Grimes,2,missed,18,PHI,MIL,202502090MIL
260,67,2,7:37.0,Justin Edwards,3,missed,29,PHI,MIL,202502090MIL
37,242,2,7:11.0,Paul George,2,made,1,PHI,MIL,202502090MIL
191,206,2,6:46.0,Joel Embiid,2,missed,16,PHI,MIL,202502090MIL
74,207,2,5:49.0,Tyrese Maxey,2,missed,5,PHI,MIL,202502090MIL
47,164,2,5:47.0,Joel Embiid,2,made,8,PHI,MIL,202502090MIL
60,236,2,4:48.0,Kelly Oubre Jr.,2,missed,3,PHI,MIL,202502090MIL
203,442,2,4:44.0,Tyrese Maxey,3,missed,27,PHI,MIL,202502090MIL
39,231,2,4:26.0,Tyrese Maxey,2,made,1,PHI,MIL,202502090MIL
147,198,2,3:51.0,Tyrese Maxey,2,made,12,PHI,MIL,202502090MIL
167,205,2,3:19.0,Kelly Oubre Jr.,2,missed,14,PHI,MIL,202502090MIL
257,81,2,2:51.0,Tyrese Maxey,3,missed,28,PHI,MIL,202502090MIL
44,253,2,1:41.0,Tyrese Maxey,2,made,2,PHI,MIL,202502090MIL
46,228,2,0:28.0,Paul George,2,made,2,PHI,MIL,202502090MIL
293,267,3,11:45.0,Paul George,3,missed,26,PHI,MIL,202502090MIL
63,244,3,10:41.0,Justin Edwards,2,missed,3,PHI,MIL,202502090MIL
41,246,3,10:39.0,Kelly Oubre Jr.,2,missed,1,PHI,MIL,202502090MIL
65,9,3,10:01.0,Paul George,3,made,23,PHI,MIL,202502090MIL
279,360,3,9:33.0,Tyrese Maxey,3,made,28,PHI,MIL,202502090MIL
306,246,3,9:08.0,Tyrese Maxey,3,missed,28,PHI,MIL,202502090MIL
239,413,3,8:39.0,Joel Embiid,3,missed,27,PHI,MIL,202502090MIL
262,129,3,7:37.0,Justin Edwards,3,missed,26,PHI,MIL,202502090MIL
274,124,3,7:04.0,Justin Edwards,3,made,27,PHI,MIL,202502090MIL
269,362,3,6:36.0,Joel Embiid,3,made,27,PHI,MIL,202502090MIL
62,480,3,6:08.0,Guerschon Yabusele,3,missed,24,PHI,MIL,202502090MIL
33,232,3,5:13.0,Guerschon Yabusele,2,made,1,PHI,MIL,202502090MIL
54,6,3,4:58.0,Paul George,3,made,24,PHI,MIL,202502090MIL
250,117,3,4:27.0,Quentin Grimes,3,missed,25,PHI,MIL,202502090MIL
108,187,3,3:43.0,Kelly Oubre Jr.,2,made,9,PHI,MIL,202502090MIL
258,110,3,2:52.0,Guerschon Yabusele,3,made,26,PHI,MIL,202502090MIL
247,394,3,2:21.0,Guerschon Yabusele,3,missed,27,PHI,MIL,202502090MIL
53,2,3,1:52.0,Kelly Oubre Jr.,3,missed,24,PHI,MIL,202502090MIL
43,252,3,1:14.0,Kelly Oubre Jr.,2,made,2,PHI,MIL,202502090MIL
79,14,3,0:32.0,Quentin Grimes,3,made,23,PHI,MIL,202502090MIL
41,233,4,11:27.0,Guerschon Yabusele,2,made,1,PHI,MIL,202502090MIL
233,75,4,10:14.0,Quentin Grimes,3,missed,26,PHI,MIL,202502090MIL
295,283,4,9:46.0,Joel Embiid,3,missed,27,PHI,MIL,202502090MIL
177,157,4,9:01.0,Joel Embiid,2,missed,17,PHI,MIL,202502090MIL
88,481,4,8:25.0,Paul George,3,missed,25,PHI,MIL,202502090MIL
69,298,4,7:59.0,Jared Butler,2,missed,7,PHI,MIL,202502090MIL
60,243,4,7:35.0,Quentin Grimes,2,missed,3,PHI,MIL,202502090MIL
166,449,4,7:12.0,Jared Butler,3,missed,25,PHI,MIL,202502090MIL
48,251,4,6:58.0,Kelly Oubre Jr.,2,made,2,PHI,MIL,202502090MIL
224,69,4,6:24.0,Kelly Oubre Jr.,3,missed,26,PHI,MIL,202502090MIL
42,236,4,6:14.0,Quentin Grimes,2,made,1,PHI,MIL,202502090MIL
42,243,4,5:47.0,Guerschon Yabusele,2,made,1,PHI,MIL,202502090MIL
50,179,4,5:43.0,Tyrese Maxey,2,made,6,PHI,MIL,202502090MIL
280,405,4,4:57.0,Justin Edwards,3,missed,30,PHI,MIL,202502090MIL
43,248,4,4:54.0,Kelly Oubre Jr.,2,made,2,PHI,MIL,202502090MIL
238,97,4,4:06.0,Quentin Grimes,3,missed,25,PHI,MIL,202502090MIL
206,298,4,3:52.0,Tyrese Maxey,2,made,19,PHI,MIL,202502090MIL
300,221,4,3:25.0,Guerschon Yabusele,3,made,27,PHI,MIL,202502090MIL
41,237,4,2:55.0,Kelly Oubre Jr.,2,made,1,PHI,MIL,202502090MIL
285,365,4,2:08.0,Quentin Grimes,3,missed,28,PHI,MIL,202502090MIL
238,108,4,1:38.0,Guerschon Yabusele,3,made,25,PHI,MIL,202502090MIL
59,226,4,1:22.0,Tyrese Maxey,2,made,3,PHI,MIL,202502090MIL
269,111,4,1:08.0,Tyrese Maxey,3,made,27,PHI,MIL,202502090MIL
42,252,4,0:44.0,Guerschon Yabusele,2,made,2,PHI,MIL,202502090MIL
283,277,4,0:28.0,Jared Butler,3,made,26,PHI,MIL,202502090MIL
34,233,4,0:20.0,Jared Butler,2,made,1,PHI,MIL,202502090MIL
255,388,1,11:42.0,Brook Lopez,3,missed,27,MIL,PHI,202502090MIL
303,237,1,11:39.0,Damian Lillard,3,made,27,MIL,PHI,202502090MIL
137,226,1,10:51.0,Kyle Kuzma,2,missed,11,MIL,PHI,202502090MIL
50,244,1,10:28.0,Kyle Kuzma,2,made,2,MIL,PHI,202502090MIL
62,293,1,10:05.0,Damian Lillard,2,missed,6,MIL,PHI,202502090MIL
59,227,1,10:03.0,Brook Lopez,2,made,3,MIL,PHI,202502090MIL
131,242,1,9:29.0,Brook Lopez,2,missed,10,MIL,PHI,202502090MIL
285,200,1,9:12.0,Damian Lillard,3,made,26,MIL,PHI,202502090MIL
169,248,1,8:39.0,Kyle Kuzma,2,made,14,MIL,PHI,202502090MIL
72,8,1,7:46.0,Taurean Prince,3,missed,24,MIL,PHI,202502090MIL
179,439,1,6:48.0,Brook Lopez,3,made,25,MIL,PHI,202502090MIL
59,240,1,6:29.0,Damian Lillard,2,made,3,MIL,PHI,202502090MIL
69,227,1,6:05.0,Kyle Kuzma,2,missed,4,MIL,PHI,202502090MIL
50,235,1,5:40.0,Brook Lopez,2,made,2,MIL,PHI,202502090MIL
103,390,1,5:07.0,Damian Lillard,2,missed,17,MIL,PHI,202502090MIL
167,453,1,4:31.0,Brook Lopez,3,missed,25,MIL,PHI,202502090MIL
42,3,1,4:09.0,Taurean Prince,3,made,24,MIL,PHI,202502090MIL
174,306,1,3:37.0,Bobby Portis,2,missed,16,MIL,PHI,202502090MIL
254,393,1,3:18.0,Gary Trent Jr.,3,made,27,MIL,PHI,202502090MIL
44,257,1,2:45.0,A.J. Green,2,missed,2,MIL,PHI,202502090MIL
305,221,1,2:19.0,Gary Trent Jr.,3,made,28,MIL,PHI,202502090MIL
179,460,1,1:18.0,Bobby Portis,3,missed,27,MIL,PHI,202502090MIL
155,283,1,0:55.0,Bobby Portis,2,made,13,MIL,PHI,202502090MIL
43,280,1,0:36.0,Ryan Rollins,2,made,4,MIL,PHI,202502090MIL
237,77,1,0:12.0,Kyle Kuzma,3,made,26,MIL,PHI,202502090MIL
34,238,1,0:00.0,Kyle Kuzma,2,made,0,MIL,PHI,202502090MIL
36,240,2,11:30.0,Damian Lillard,2,made,1,MIL,PHI,202502090MIL
93,476,2,11:01.0,Gary Trent Jr.,3,missed,24,MIL,PHI,202502090MIL
152,46,2,10:31.0,Bobby Portis,2,missed,23,MIL,PHI,202502090MIL
65,170,2,10:09.0,Bobby Portis,2,missed,8,MIL,PHI,202502090MIL
219,423,2,10:02.0,Bobby Portis,3,made,26,MIL,PHI,202502090MIL
59,248,2,9:19.0,Gary Trent Jr.,2,missed,3,MIL,PHI,202502090MIL
222,444,2,9:13.0,A.J. Green,3,made,28,MIL,PHI,202502090MIL
63,233,2,8:45.0,Damian Lillard,2,made,3,MIL,PHI,202502090MIL
52,9,2,8:21.0,Taurean Prince,3,missed,23,MIL,PHI,202502090MIL
238,408,2,7:47.0,A.J. Green,3,missed,27,MIL,PHI,202502090MIL
231,434,2,7:20.0,Gary Trent Jr.,3,missed,28,MIL,PHI,202502090MIL
263,113,2,7:04.0,Taurean Prince,3,missed,26,MIL,PHI,202502090MIL
49,236,2,6:35.0,Damian Lillard,2,missed,2,MIL,PHI,202502090MIL
53,15,2,6:28.0,Gary Trent Jr.,3,missed,23,MIL,PHI,202502090MIL
83,282,2,6:24.0,Gary Trent Jr.,2,missed,7,MIL,PHI,202502090MIL
27,471,2,6:10.0,Taurean Prince,3,missed,23,MIL,PHI,202502090MIL
31,240,2,6:08.0,Brook Lopez,2,missed,0,MIL,PHI,202502090MIL
48,244,2,6:07.0,Brook Lopez,2,missed,2,MIL,PHI,202502090MIL
48,231,2,6:05.0,Gary Trent Jr.,2,missed,2,MIL,PHI,202502090MIL
154,269,2,5:24.0,Brook Lopez,2,made,13,MIL,PHI,202502090MIL
280,323,2,4:35.0,Brook Lopez,3,missed,26,MIL,PHI,202502090MIL
44,248,2,4:14.0,Taurean Prince,2,made,2,MIL,PHI,202502090MIL
32,231,2,3:35.0,Damian Lillard,2,made,1,MIL,PHI,202502090MIL
316,269,2,3:07.0,Damian Lillard,3,missed,29,MIL,PHI,202502090MIL
224,418,2,3:01.0,Damian Lillard,3,made,26,MIL,PHI,202502090MIL
44,247,2,2:41.0,Bobby Portis,2,made,2,MIL,PHI,202502090MIL
62,17,2,2:04.0,Damian Lillard,3,missed,22,MIL,PHI,202502090MIL
62,244,2,1:25.0,Kyle Kuzma,2,missed,3,MIL,PHI,202502090MIL
303,278,2,1:20.0,Damian Lillard,3,missed,28,MIL,PHI,202502090MIL
259,383,2,1:05.0,Kyle Kuzma,3,missed,27,MIL,PHI,202502090MIL
45,12,2,0:34.0,Kyle Kuzma,3,missed,23,MIL,PHI,202502090MIL
303,356,2,0:00.0,Gary Trent Jr.,3,made,30,MIL,PHI,202502090MIL
37,245,3,11:32.0,Kyle Kuzma,2,made,1,MIL,PHI,202502090MIL
62,297,3,11:00.0,Brook Lopez,2,missed,6,MIL,PHI,202502090MIL
36,359,3,10:57.0,Brook Lopez,2,missed,12,MIL,PHI,202502090MIL
164,221,3,9:46.0,Andre Jackson Jr.,2,missed,14,MIL,PHI,202502090MIL
292,270,3,9:19.0,Damian Lillard,3,made,26,MIL,PHI,202502090MIL
291,343,3,8:52.0,Damian Lillard,3,missed,28,MIL,PHI,202502090MIL
30,240,3,8:51.0,Brook Lopez,2,made,0,MIL,PHI,202502090MIL
237,400,3,8:31.0,Kyle Kuzma,3,missed,26,MIL,PHI,202502090MIL
108,227,3,8:09.0,Damian Lillard,2,missed,8,MIL,PHI,202502090MIL
290,206,3,7:25.0,Brook Lopez,3,made,26,MIL,PHI,202502090MIL
253,85,3,6:53.0,Damian Lillard,3,made,27,MIL,PHI,202502090MIL
24,15,3,5:51.0,Gary Trent Jr.,3,missed,23,MIL,PHI,202502090MIL
28,472,3,5:44.0,Damian Lillard,3,missed,23,MIL,PHI,202502090MIL
21,474,3,5:36.0,Damian Lillard,3,made,23,MIL,PHI,202502090MIL
42,249,3,5:05.0,Damian Lillard,2,missed,1,MIL,PHI,202502090MIL
113,2,3,4:42.0,Gary Trent Jr.,3,missed,25,MIL,PHI,202502090MIL
41,473,3,4:08.0,A.J. Green,3,made,23,MIL,PHI,202502090MIL
176,413,3,3:15.0,Bobby Portis,2,missed,23,MIL,PHI,202502090MIL
242,85,3,2:38.0,Damian Lillard,3,made,26,MIL,PHI,202502090MIL
80,81,3,2:08.0,Bobby Portis,2,made,17,MIL,PHI,202502090MIL
32,7,3,1:39.0,Gary Trent Jr.,3,made,23,MIL,PHI,202502090MIL
48,249,3,0:53.0,Gary Trent Jr.,2,missed,2,MIL,PHI,202502090MIL
353,218,3,0:50.0,Bobby Portis,3,made,32,MIL,PHI,202502090MIL
350,225,4,11:46.0,Damian Lillard,3,made,32,MIL,PHI,202502090MIL
203,423,4,11:12.0,Gary Trent Jr.,3,missed,25,MIL,PHI,202502090MIL
174,304,4,10:34.0,Bobby Portis,2,missed,16,MIL,PHI,202502090MIL
277,119,4,10:19.0,Damian Lillard,3,missed,27,MIL,PHI,202502090MIL
231,49,4,9:59.0,Gary Trent Jr.,3,made,28,MIL,PHI,202502090MIL
216,34,4,9:34.0,Gary Trent Jr.,3,made,28,MIL,PHI,202502090MIL
208,30,4,9:12.0,A.J. Green,3,missed,28,MIL,PHI,202502090MIL
96,9,4,8:43.0,Gary Trent Jr.,3,made,24,MIL,PHI,202502090MIL
144,460,4,8:14.0,Damian Lillard,3,missed,25,MIL,PHI,202502090MIL
196,237,4,7:42.0,A.J. Green,2,missed,17,MIL,PHI,202502090MIL
46,243,4,7:30.0,A.J. Green,2,made,2,MIL,PHI,202502090MIL
131,106,4,5:52.0,Damian Lillard,2,missed,17,MIL,PHI,202502090MIL
65,7,4,5:22.0,Gary Trent Jr.,3,missed,24,MIL,PHI,202502090MIL
64,234,4,5:16.0,Bobby Portis,2,made,3,MIL,PHI,202502090MIL
43,473,4,4:24.0,Gary Trent Jr.,3,missed,23,MIL,PHI,202502090MIL
164,157,4,4:15.0,Damian Lillard,2,made,16,MIL,PHI,202502090MIL
132,184,4,3:37.0,Bobby Portis,2,missed,12,MIL,PHI,202502090MIL
77,7,4,2:37.0,Taurean Prince,3,missed,24,MIL,PHI,202502090MIL
49,249,4,2:23.0,Gary Trent Jr.,2,missed,2,MIL,PHI,202502090MIL
30,240,4,2:22.0,Bobby Portis,2,made,0,MIL,PHI,202502090MIL
216,34,4,1:52.0,Kyle Kuzma,3,missed,28,MIL,PHI,202502090MIL
44,247,4,1:47.0,Damian Lillard,2,made,2,MIL,PHI,202502090MIL
223,55,4,0:51.0,Taurean Prince,3,made,27,MIL,PHI,202502090MIL
