top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,241,1,3:58.0,Paul George,2,made,1,PHI,TOR,202502110PHI
60,80,1,3:27.0,Paul George,2,missed,16,PHI,TOR,202502110PHI
281,344,1,3:01.0,Guerschon Yabusele,3,missed,27,PHI,TOR,202502110PHI
118,217,1,2:08.0,Tyrese Maxey,2,missed,9,PHI,TOR,202502110PHI
55,309,1,1:35.0,Guerschon Yabusele,2,missed,7,PHI,TOR,202502110PHI
299,247,1,1:03.0,Guerschon Yabusele,3,missed,27,PHI,TOR,202502110PHI
332,221,1,0:01.0,Ricky Council IV,3,missed,30,PHI,TOR,202502110PHI
102,252,2,11:32.0,Jared Butler,2,made,7,PHI,TOR,202502110PHI
273,368,2,10:52.0,Quentin Grimes,3,missed,27,PHI,TOR,202502110PHI
278,96,2,10:07.0,Jared Butler,3,missed,29,PHI,TOR,202502110PHI
52,238,2,9:32.0,Guerschon Yabusele,2,missed,2,PHI,TOR,202502110PHI
29,8,2,9:08.0,Quentin Grimes,3,made,23,PHI,TOR,202502110PHI
68,471,2,8:30.0,Guerschon Yabusele,3,made,23,PHI,TOR,202502110PHI
35,254,2,7:55.0,Jared Butler,2,made,2,PHI,TOR,202502110PHI
296,161,2,6:29.0,Joel Embiid,3,missed,28,PHI,TOR,202502110PHI
47,241,2,6:13.0,Quentin Grimes,2,made,2,PHI,TOR,202502110PHI
48,248,2,6:05.0,Jared Butler,2,made,2,PHI,TOR,202502110PHI
42,142,2,5:38.0,Jared Butler,2,missed,10,PHI,TOR,202502110PHI
91,257,2,5:19.0,Kelly Oubre Jr.,2,missed,6,PHI,TOR,202502110PHI
168,458,2,5:17.0,Jared Butler,3,missed,26,PHI,TOR,202502110PHI
265,72,2,4:39.0,Tyrese Maxey,3,missed,29,PHI,TOR,202502110PHI
263,381,2,4:08.0,Kelly Oubre Jr.,3,missed,27,PHI,TOR,202502110PHI
30,6,2,3:15.0,Justin Edwards,3,made,23,PHI,TOR,202502110PHI
40,237,2,2:26.0,Quentin Grimes,2,made,1,PHI,TOR,202502110PHI
113,217,2,2:02.0,Joel Embiid,2,made,9,PHI,TOR,202502110PHI
45,247,2,1:27.0,Justin Edwards,2,made,2,PHI,TOR,202502110PHI
78,221,2,1:05.0,Justin Edwards,2,missed,5,PHI,TOR,202502110PHI
121,248,2,0:38.0,Joel Embiid,2,made,9,PHI,TOR,202502110PHI
43,245,3,11:36.0,Kelly Oubre Jr.,2,made,1,PHI,TOR,202502110PHI
267,138,3,11:11.0,Joel Embiid,3,missed,26,PHI,TOR,202502110PHI
279,239,3,10:40.0,Tyrese Maxey,3,missed,25,PHI,TOR,202502110PHI
40,18,3,10:33.0,Quentin Grimes,3,missed,22,PHI,TOR,202502110PHI
33,255,3,9:58.0,Quentin Grimes,2,made,2,PHI,TOR,202502110PHI
173,224,3,9:23.0,Joel Embiid,2,missed,14,PHI,TOR,202502110PHI
43,249,3,9:21.0,Joel Embiid,2,missed,2,PHI,TOR,202502110PHI
30,240,3,9:19.0,Joel Embiid,2,missed,0,PHI,TOR,202502110PHI
61,238,3,8:19.0,Kelly Oubre Jr.,2,made,3,PHI,TOR,202502110PHI
240,95,3,7:51.0,Quentin Grimes,3,missed,26,PHI,TOR,202502110PHI
284,268,3,7:18.0,Paul George,3,missed,26,PHI,TOR,202502110PHI
30,240,3,7:16.0,Joel Embiid,2,made,0,PHI,TOR,202502110PHI
254,104,3,6:44.0,Tyrese Maxey,3,missed,26,PHI,TOR,202502110PHI
38,258,3,6:37.0,Joel Embiid,2,missed,2,PHI,TOR,202502110PHI
54,13,3,6:33.0,Justin Edwards,3,missed,23,PHI,TOR,202502110PHI
256,125,3,6:14.0,Kelly Oubre Jr.,3,missed,25,PHI,TOR,202502110PHI
28,259,3,5:47.0,Kelly Oubre Jr.,2,missed,2,PHI,TOR,202502110PHI
30,240,3,5:42.0,Kelly Oubre Jr.,2,made,0,PHI,TOR,202502110PHI
90,478,3,4:47.0,Guerschon Yabusele,3,made,25,PHI,TOR,202502110PHI
15,7,3,4:23.0,Guerschon Yabusele,3,missed,23,PHI,TOR,202502110PHI
217,255,3,3:55.0,Joel Embiid,2,made,19,PHI,TOR,202502110PHI
68,242,3,3:15.0,Kelly Oubre Jr.,2,made,4,PHI,TOR,202502110PHI
38,239,3,2:59.0,Quentin Grimes,2,missed,1,PHI,TOR,202502110PHI
30,240,3,2:58.0,Justin Edwards,2,made,0,PHI,TOR,202502110PHI
140,253,3,2:00.0,Kelly Oubre Jr.,2,missed,11,PHI,TOR,202502110PHI
123,237,3,1:56.0,Guerschon Yabusele,2,missed,9,PHI,TOR,202502110PHI
238,92,3,1:32.0,Quentin Grimes,3,missed,25,PHI,TOR,202502110PHI
299,244,3,1:00.0,Paul George,3,made,27,PHI,TOR,202502110PHI
30,238,3,0:46.0,Justin Edwards,2,made,0,PHI,TOR,202502110PHI
300,247,3,0:28.0,Tyrese Maxey,3,missed,27,PHI,TOR,202502110PHI
279,206,4,11:43.0,Guerschon Yabusele,3,missed,25,PHI,TOR,202502110PHI
225,87,4,11:20.0,Jared Butler,3,made,25,PHI,TOR,202502110PHI
273,164,4,10:44.0,Joel Embiid,3,missed,25,PHI,TOR,202502110PHI
133,150,4,10:15.0,Paul George,2,missed,14,PHI,TOR,202502110PHI
173,150,4,9:46.0,Paul George,2,made,17,PHI,TOR,202502110PHI
208,54,4,8:44.0,Paul George,3,missed,26,PHI,TOR,202502110PHI
38,257,4,8:32.0,Jared Butler,2,made,2,PHI,TOR,202502110PHI
30,237,4,7:24.0,Jared Butler,2,made,0,PHI,TOR,202502110PHI
51,252,4,6:45.0,Joel Embiid,2,made,2,PHI,TOR,202502110PHI
38,268,4,6:10.0,Joel Embiid,2,made,3,PHI,TOR,202502110PHI
30,239,4,5:47.0,Quentin Grimes,2,made,0,PHI,TOR,202502110PHI
28,253,4,5:15.0,Jared Butler,2,missed,1,PHI,TOR,202502110PHI
21,255,4,4:50.0,Kelly Oubre Jr.,2,missed,2,PHI,TOR,202502110PHI
287,257,4,4:27.0,Tyrese Maxey,3,missed,26,PHI,TOR,202502110PHI
238,82,4,3:48.0,Joel Embiid,3,missed,26,PHI,TOR,202502110PHI
43,242,4,2:44.0,Joel Embiid,2,missed,1,PHI,TOR,202502110PHI
43,15,4,2:20.0,Paul George,3,made,23,PHI,TOR,202502110PHI
225,87,4,1:49.0,Tyrese Maxey,3,made,25,PHI,TOR,202502110PHI
204,201,4,1:17.0,Joel Embiid,2,missed,18,PHI,TOR,202502110PHI
35,223,4,0:49.0,Tyrese Maxey,2,missed,2,PHI,TOR,202502110PHI
18,18,4,0:47.0,Paul George,3,missed,22,PHI,TOR,202502110PHI
258,369,4,0:01.0,Tyrese Maxey,3,missed,26,PHI,TOR,202502110PHI
