top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
180,42,3,6:16.0,Jaylen Wells,3,missed,25,MEM,UTA,202503250UTA
64,274,3,6:03.0,Desmond Bane,2,made,5,MEM,UTA,202503250UTA
60,233,3,5:28.0,Jay Huff,2,made,3,MEM,UTA,202503250UTA
278,232,3,5:07.0,Jay Huff,3,missed,25,MEM,UTA,202503250UTA
63,253,3,4:56.0,Jay Huff,2,made,4,MEM,UTA,202503250UTA
24,9,3,3:55.0,Luke Kennard,3,made,23,MEM,UTA,202503250UTA
270,160,3,3:23.0,Luke Kennard,3,missed,25,MEM,UTA,202503250UTA
41,274,3,3:19.0,Jay Huff,2,missed,4,MEM,UTA,202503250UTA
43,8,3,3:15.0,Jaylen Wells,3,missed,23,MEM,UTA,202503250UTA
65,232,3,3:11.0,Luke Kennard,2,made,4,MEM,UTA,202503250UTA
113,198,3,2:37.0,Desmond Bane,2,missed,9,MEM,UTA,202503250UTA
60,253,3,2:11.0,Jay Huff,2,made,3,MEM,UTA,202503250UTA
39,9,3,1:31.0,Vince Williams Jr.,3,made,23,MEM,UTA,202503250UTA
101,233,3,1:01.0,Jay Huff,2,made,7,MEM,UTA,202503250UTA
129,193,3,0:09.0,Desmond Bane,2,missed,11,MEM,UTA,202503250UTA
119,291,4,11:02.0,John Konchar,2,made,10,MEM,UTA,202503250UTA
122,288,4,10:38.0,Zach Edey,2,made,10,MEM,UTA,202503250UTA
136,295,4,10:02.0,Vince Williams Jr.,2,made,12,MEM,UTA,202503250UTA
65,202,4,9:26.0,Desmond Bane,2,made,5,MEM,UTA,202503250UTA
275,304,4,9:03.0,Zach Edey,3,made,25,MEM,UTA,202503250UTA
88,268,4,8:32.0,Zach Edey,2,missed,6,MEM,UTA,202503250UTA
49,209,4,8:28.0,Vince Williams Jr.,2,made,4,MEM,UTA,202503250UTA
86,235,4,7:59.0,Zach Edey,2,made,6,MEM,UTA,202503250UTA
39,473,4,7:11.0,Luke Kennard,3,missed,23,MEM,UTA,202503250UTA
24,470,4,7:07.0,Luke Kennard,3,missed,23,MEM,UTA,202503250UTA
65,269,4,7:04.0,Zach Edey,2,made,5,MEM,UTA,202503250UTA
208,426,4,6:03.0,Vince Williams Jr.,3,missed,26,MEM,UTA,202503250UTA
96,293,4,5:34.0,Cam Spencer,2,missed,8,MEM,UTA,202503250UTA
136,467,4,5:21.0,Vince Williams Jr.,3,made,25,MEM,UTA,202503250UTA
178,41,4,4:57.0,Cam Spencer,3,missed,25,MEM,UTA,202503250UTA
159,468,4,4:22.0,Jaylen Wells,3,missed,26,MEM,UTA,202503250UTA
38,261,4,4:04.0,Cam Spencer,2,made,2,MEM,UTA,202503250UTA
265,330,4,3:02.0,Jaylen Wells,3,missed,25,MEM,UTA,202503250UTA
14,481,4,2:48.0,Jay Huff,3,missed,24,MEM,UTA,202503250UTA
28,480,4,1:58.0,Jaylen Wells,3,made,24,MEM,UTA,202503250UTA
152,20,4,1:29.0,Jaylen Wells,3,made,25,MEM,UTA,202503250UTA
170,38,4,0:55.0,Jay Huff,3,missed,25,MEM,UTA,202503250UTA
234,107,1,11:36.0,Isaiah Collier,3,made,24,UTA,MEM,202503250UTA
255,363,1,11:07.0,Kyle Filipowski,3,missed,26,UTA,MEM,202503250UTA
75,277,1,10:49.0,Collin Sexton,2,made,6,UTA,MEM,202503250UTA
70,170,1,10:07.0,Isaiah Collier,2,missed,8,UTA,MEM,202503250UTA
53,283,1,9:38.0,Collin Sexton,2,made,5,UTA,MEM,202503250UTA
278,175,1,9:21.0,Isaiah Collier,3,made,26,UTA,MEM,202503250UTA
2,8,1,8:41.0,Cody Williams,3,made,23,UTA,MEM,202503250UTA
278,330,1,8:02.0,Collin Sexton,3,made,26,UTA,MEM,202503250UTA
65,192,1,7:32.0,Isaiah Collier,2,made,6,UTA,MEM,202503250UTA
175,82,1,6:52.0,Collin Sexton,2,missed,21,UTA,MEM,202503250UTA
277,198,1,6:19.0,Walker Kessler,3,made,25,UTA,MEM,202503250UTA
260,142,1,4:58.0,Keyonte George,3,missed,25,UTA,MEM,202503250UTA
219,77,1,4:37.0,Brice Sensabaugh,3,made,25,UTA,MEM,202503250UTA
86,194,1,4:05.0,KJ Martin,2,made,7,UTA,MEM,202503250UTA
260,116,1,3:02.0,Johnny Juzang,3,missed,26,UTA,MEM,202503250UTA
90,161,1,2:25.0,Johnny Juzang,2,made,10,UTA,MEM,202503250UTA
72,226,1,2:07.0,Oscar Tshiebwe,2,missed,4,UTA,MEM,202503250UTA
278,189,1,1:24.0,Keyonte George,3,made,25,UTA,MEM,202503250UTA
277,179,1,1:00.0,Johnny Juzang,3,missed,25,UTA,MEM,202503250UTA
282,283,1,0:33.0,Keyonte George,3,missed,26,UTA,MEM,202503250UTA
208,423,2,11:26.0,Brice Sensabaugh,3,made,25,UTA,MEM,202503250UTA
249,116,2,10:53.0,Johnny Juzang,3,missed,25,UTA,MEM,202503250UTA
83,252,2,10:48.0,Walker Kessler,2,missed,5,UTA,MEM,202503250UTA
45,473,2,10:16.0,Johnny Juzang,3,made,23,UTA,MEM,202503250UTA
41,209,2,9:58.0,Kyle Filipowski,2,missed,3,UTA,MEM,202503250UTA
227,87,2,8:26.0,Brice Sensabaugh,3,made,25,UTA,MEM,202503250UTA
233,92,2,8:02.0,Cody Williams,3,made,25,UTA,MEM,202503250UTA
103,283,2,7:21.0,Cody Williams,2,made,9,UTA,MEM,202503250UTA
74,476,2,6:48.0,Johnny Juzang,3,made,24,UTA,MEM,202503250UTA
0,12,2,6:27.0,Johnny Juzang,3,made,23,UTA,MEM,202503250UTA
63,269,2,6:03.0,Oscar Tshiebwe,2,made,4,UTA,MEM,202503250UTA
78,240,2,5:21.0,Oscar Tshiebwe,2,missed,5,UTA,MEM,202503250UTA
80,247,2,4:52.0,Walker Kessler,2,made,5,UTA,MEM,202503250UTA
211,71,2,4:27.0,Collin Sexton,3,missed,25,UTA,MEM,202503250UTA
257,102,2,3:10.0,Keyonte George,3,missed,27,UTA,MEM,202503250UTA
96,304,2,2:46.0,Isaiah Collier,2,missed,9,UTA,MEM,202503250UTA
31,240,2,2:45.0,Walker Kessler,2,missed,0,UTA,MEM,202503250UTA
43,14,2,2:44.0,Collin Sexton,3,missed,23,UTA,MEM,202503250UTA
255,84,2,2:06.0,Isaiah Collier,3,missed,27,UTA,MEM,202503250UTA
280,303,2,1:34.0,Isaiah Collier,3,missed,26,UTA,MEM,202503250UTA
154,157,2,0:31.0,Collin Sexton,2,missed,15,UTA,MEM,202503250UTA
110,254,2,0:01.0,Walker Kessler,2,made,8,UTA,MEM,202503250UTA
120,374,3,11:10.0,Cody Williams,2,missed,16,UTA,MEM,202503250UTA
305,182,3,10:07.0,Collin Sexton,3,missed,28,UTA,MEM,202503250UTA
69,213,3,9:44.0,Isaiah Collier,2,made,5,UTA,MEM,202503250UTA
243,87,3,9:12.0,Keyonte George,3,missed,26,UTA,MEM,202503250UTA
116,2,3,8:15.0,Kyle Filipowski,3,made,25,UTA,MEM,202503250UTA
58,202,3,7:39.0,Kyle Filipowski,2,made,5,UTA,MEM,202503250UTA
218,67,3,6:55.0,Keyonte George,3,missed,26,UTA,MEM,202503250UTA
248,98,3,5:37.0,Cody Williams,3,missed,26,UTA,MEM,202503250UTA
85,259,3,4:35.0,Keyonte George,2,missed,6,UTA,MEM,202503250UTA
46,64,3,4:06.0,Collin Sexton,2,made,18,UTA,MEM,202503250UTA
191,26,3,3:41.0,Collin Sexton,3,missed,27,UTA,MEM,202503250UTA
85,173,3,2:19.0,Johnny Juzang,2,missed,9,UTA,MEM,202503250UTA
260,101,3,1:09.0,Brice Sensabaugh,3,missed,27,UTA,MEM,202503250UTA
46,470,3,0:49.0,KJ Martin,3,missed,23,UTA,MEM,202503250UTA
48,276,3,0:30.0,KJ Martin,2,made,4,UTA,MEM,202503250UTA
79,303,3,0:01.0,Keyonte George,2,missed,8,UTA,MEM,202503250UTA
38,237,3,0:00.0,Walker Kessler,2,missed,1,UTA,MEM,202503250UTA
55,268,4,11:46.0,Johnny Juzang,2,made,4,UTA,MEM,202503250UTA
241,370,4,10:47.0,Kyle Filipowski,3,made,25,UTA,MEM,202503250UTA
75,195,4,10:18.0,Kyle Filipowski,2,made,6,UTA,MEM,202503250UTA
52,7,4,9:36.0,Cody Williams,3,missed,23,UTA,MEM,202503250UTA
310,252,4,9:13.0,Brice Sensabaugh,3,missed,28,UTA,MEM,202503250UTA
22,470,4,8:49.0,Cody Williams,3,missed,23,UTA,MEM,202503250UTA
98,217,4,8:10.0,Johnny Juzang,2,missed,7,UTA,MEM,202503250UTA
275,167,4,7:38.0,Svi Mykhailiuk,3,missed,26,UTA,MEM,202503250UTA
69,244,4,6:51.0,Oscar Tshiebwe,2,made,4,UTA,MEM,202503250UTA
277,138,4,6:30.0,Isaiah Collier,3,made,27,UTA,MEM,202503250UTA
95,172,4,5:02.0,Cody Williams,2,missed,9,UTA,MEM,202503250UTA
168,179,4,4:45.0,Svi Mykhailiuk,2,missed,15,UTA,MEM,202503250UTA
249,80,4,4:12.0,Isaiah Collier,3,missed,27,UTA,MEM,202503250UTA
110,7,4,3:35.0,KJ Martin,3,missed,25,UTA,MEM,202503250UTA
79,276,4,3:12.0,Isaiah Collier,2,made,6,UTA,MEM,202503250UTA
68,187,4,2:15.0,KJ Martin,2,missed,7,UTA,MEM,202503250UTA
131,322,4,1:41.0,Cody Williams,2,missed,13,UTA,MEM,202503250UTA
284,197,4,1:17.0,Isaiah Collier,3,missed,26,UTA,MEM,202503250UTA
264,134,4,0:38.0,Isaiah Collier,3,made,26,UTA,MEM,202503250UTA
