top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,12,2,8:29.0,Moritz Wagner,3,made,23,ORL,CHO,202411120ORL
43,256,2,7:58.0,Moritz Wagner,2,made,2,ORL,CHO,202411120ORL
279,72,2,6:41.0,Franz Wagner,3,made,30,ORL,CHO,202411120ORL
123,469,2,6:11.0,Tristan Da Silva,3,missed,25,ORL,CHO,202411120ORL
47,12,2,6:06.0,Kentavious Caldwell-Pope,3,missed,23,ORL,CHO,202411120ORL
59,248,2,5:45.0,Franz Wagner,2,made,3,ORL,CHO,202411120ORL
83,469,2,5:22.0,Moritz Wagner,3,missed,24,ORL,CHO,202411120ORL
128,145,2,4:54.0,Franz Wagner,2,made,14,ORL,CHO,202411120ORL
32,235,2,4:39.0,Franz Wagner,2,made,1,ORL,CHO,202411120ORL
38,215,2,4:13.0,Franz Wagner,2,made,3,ORL,CHO,202411120ORL
223,68,2,3:57.0,Franz Wagner,3,missed,26,ORL,CHO,202411120ORL
132,334,2,3:42.0,Franz Wagner,2,made,14,ORL,CHO,202411120ORL
44,217,2,3:22.0,Franz Wagner,2,missed,3,ORL,CHO,202411120ORL
273,314,2,3:03.0,Jalen Suggs,3,missed,25,ORL,CHO,202411120ORL
54,358,2,2:32.0,Jalen Suggs,2,missed,12,ORL,CHO,202411120ORL
49,252,2,2:19.0,Goga Bitadze,2,made,2,ORL,CHO,202411120ORL
88,77,2,1:50.0,Kentavious Caldwell-Pope,2,made,17,ORL,CHO,202411120ORL
233,72,2,1:18.0,Kentavious Caldwell-Pope,3,missed,26,ORL,CHO,202411120ORL
270,152,2,0:08.0,Franz Wagner,3,missed,26,ORL,CHO,202411120ORL
220,416,3,11:16.0,Jalen Suggs,3,missed,26,ORL,CHO,202411120ORL
289,117,3,11:04.0,Franz Wagner,3,missed,29,ORL,CHO,202411120ORL
65,388,3,10:32.0,Franz Wagner,2,made,15,ORL,CHO,202411120ORL
198,435,3,9:21.0,Franz Wagner,3,made,26,ORL,CHO,202411120ORL
156,343,3,8:54.0,Franz Wagner,2,missed,16,ORL,CHO,202411120ORL
63,192,3,8:27.0,Goga Bitadze,2,made,6,ORL,CHO,202411120ORL
260,98,3,8:05.0,Franz Wagner,3,missed,27,ORL,CHO,202411120ORL
68,208,3,8:03.0,Tristan Da Silva,2,made,5,ORL,CHO,202411120ORL
210,423,3,7:29.0,Tristan Da Silva,3,missed,26,ORL,CHO,202411120ORL
38,268,3,7:05.0,Jalen Suggs,2,missed,3,ORL,CHO,202411120ORL
68,219,3,6:43.0,Goga Bitadze,2,missed,4,ORL,CHO,202411120ORL
203,266,3,6:06.0,Kentavious Caldwell-Pope,2,missed,18,ORL,CHO,202411120ORL
159,224,3,5:31.0,Jalen Suggs,2,missed,13,ORL,CHO,202411120ORL
30,240,3,5:25.0,Franz Wagner,2,made,0,ORL,CHO,202411120ORL
133,231,3,5:10.0,Jalen Suggs,2,missed,10,ORL,CHO,202411120ORL
282,345,3,4:26.0,Anthony Black,3,made,27,ORL,CHO,202411120ORL
72,10,3,3:24.0,Jonathan Isaac,3,made,23,ORL,CHO,202411120ORL
247,93,3,3:03.0,Franz Wagner,3,missed,26,ORL,CHO,202411120ORL
36,239,3,2:40.0,Jonathan Isaac,2,made,1,ORL,CHO,202411120ORL
293,263,3,2:17.0,Anthony Black,3,missed,26,ORL,CHO,202411120ORL
100,190,3,1:54.0,Moritz Wagner,2,made,9,ORL,CHO,202411120ORL
244,88,3,1:34.0,Gary Harris,3,missed,26,ORL,CHO,202411120ORL
58,227,3,1:08.0,Franz Wagner,2,made,3,ORL,CHO,202411120ORL
303,271,3,0:40.0,Franz Wagner,3,missed,27,ORL,CHO,202411120ORL
37,248,3,0:02.0,Jonathan Isaac,2,made,1,ORL,CHO,202411120ORL
296,218,4,11:24.0,Jonathan Isaac,3,missed,27,ORL,CHO,202411120ORL
227,401,4,10:28.0,Anthony Black,3,missed,25,ORL,CHO,202411120ORL
263,117,4,9:40.0,Moritz Wagner,3,made,26,ORL,CHO,202411120ORL
62,468,4,8:46.0,Anthony Black,3,missed,23,ORL,CHO,202411120ORL
63,7,4,8:19.0,Tristan Da Silva,3,made,24,ORL,CHO,202411120ORL
185,343,4,7:44.0,Jalen Suggs,2,missed,19,ORL,CHO,202411120ORL
70,216,4,7:35.0,Tristan Da Silva,2,missed,5,ORL,CHO,202411120ORL
184,147,4,7:13.0,Cole Anthony,2,made,18,ORL,CHO,202411120ORL
65,7,4,6:51.0,Tristan Da Silva,3,missed,24,ORL,CHO,202411120ORL
113,223,4,6:04.0,Cole Anthony,2,missed,9,ORL,CHO,202411120ORL
68,198,4,5:34.0,Anthony Black,2,made,6,ORL,CHO,202411120ORL
53,223,4,5:04.0,Moritz Wagner,2,made,3,ORL,CHO,202411120ORL
308,130,4,3:53.0,Cole Anthony,3,made,30,ORL,CHO,202411120ORL
260,111,4,3:23.0,Jett Howard,3,missed,26,ORL,CHO,202411120ORL
44,10,4,2:55.0,Jett Howard,3,made,23,ORL,CHO,202411120ORL
265,359,4,2:31.0,Anthony Black,3,missed,26,ORL,CHO,202411120ORL
284,108,4,2:11.0,Cole Anthony,3,missed,29,ORL,CHO,202411120ORL
316,197,4,1:36.0,Jett Howard,3,missed,29,ORL,CHO,202411120ORL
44,265,4,1:17.0,Cole Anthony,2,missed,3,ORL,CHO,202411120ORL
239,385,4,1:13.0,Trevelin Queen,3,made,25,ORL,CHO,202411120ORL
59,271,4,0:43.0,Trevelin Queen,2,missed,4,ORL,CHO,202411120ORL
51,257,4,0:07.0,Trevelin Queen,2,missed,3,ORL,CHO,202411120ORL
