top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,270,1,1:59.0,Tyler Herro,2,missed,3,MIA,PHI,202504070MIA
28,17,1,1:25.0,Haywood Highsmith,3,missed,22,MIA,PHI,202504070MIA
95,295,1,0:47.0,Kyle Anderson,2,missed,9,MIA,PHI,202504070MIA
41,222,1,0:24.0,Davion Mitchell,2,made,2,MIA,PHI,202504070MIA
38,469,2,11:13.0,Haywood Highsmith,3,made,23,MIA,PHI,202504070MIA
239,388,2,10:37.0,Duncan Robinson,3,made,26,MIA,PHI,202504070MIA
29,222,2,10:13.0,Duncan Robinson,2,made,2,MIA,PHI,202504070MIA
31,236,2,9:32.0,Jaime Jaquez Jr.,2,made,0,MIA,PHI,202504070MIA
37,228,2,8:57.0,Jaime Jaquez Jr.,2,missed,1,MIA,PHI,202504070MIA
62,232,2,8:50.0,Davion Mitchell,2,missed,3,MIA,PHI,202504070MIA
39,12,2,8:48.0,Duncan Robinson,3,missed,23,MIA,PHI,202504070MIA
31,240,2,8:44.0,Kyle Anderson,2,made,0,MIA,PHI,202504070MIA
131,469,2,8:13.0,Jaime Jaquez Jr.,3,missed,25,MIA,PHI,202504070MIA
34,230,2,8:03.0,Davion Mitchell,2,made,1,MIA,PHI,202504070MIA
18,15,2,7:24.0,Jaime Jaquez Jr.,3,missed,23,MIA,PHI,202504070MIA
42,149,2,6:47.0,Davion Mitchell,2,missed,9,MIA,PHI,202504070MIA
117,87,2,6:12.0,Tyler Herro,2,missed,18,MIA,PHI,202504070MIA
74,262,2,6:04.0,Kel'el Ware,2,missed,5,MIA,PHI,202504070MIA
178,444,2,4:53.0,Tyler Herro,3,made,25,MIA,PHI,202504070MIA
37,254,2,4:34.0,Pelle Larsson,2,made,2,MIA,PHI,202504070MIA
103,6,2,4:06.0,Tyler Herro,3,missed,25,MIA,PHI,202504070MIA
270,177,2,3:51.0,Kel'el Ware,3,missed,25,MIA,PHI,202504070MIA
126,15,2,3:04.0,Haywood Highsmith,3,made,24,MIA,PHI,202504070MIA
49,470,2,2:21.0,Haywood Highsmith,3,missed,23,MIA,PHI,202504070MIA
29,259,2,1:49.0,Davion Mitchell,2,made,2,MIA,PHI,202504070MIA
182,335,2,0:34.0,Kel'el Ware,2,made,18,MIA,PHI,202504070MIA
41,209,2,0:08.0,Davion Mitchell,2,missed,3,MIA,PHI,202504070MIA
98,216,3,11:14.0,Alec Burks,2,made,7,MIA,PHI,202504070MIA
284,288,3,10:49.0,Alec Burks,3,made,26,MIA,PHI,202504070MIA
96,245,3,10:11.0,Tyler Herro,2,missed,7,MIA,PHI,202504070MIA
254,361,3,9:58.0,Alec Burks,3,missed,25,MIA,PHI,202504070MIA
43,5,3,9:31.0,Alec Burks,3,made,24,MIA,PHI,202504070MIA
26,463,3,9:00.0,Alec Burks,3,missed,22,MIA,PHI,202504070MIA
65,265,3,8:45.0,Tyler Herro,2,made,4,MIA,PHI,202504070MIA
159,249,3,8:10.0,Kel'el Ware,2,missed,13,MIA,PHI,202504070MIA
39,307,3,6:55.0,Alec Burks,2,missed,7,MIA,PHI,202504070MIA
164,244,3,5:45.0,Kel'el Ware,2,made,13,MIA,PHI,202504070MIA
160,195,3,5:00.0,Kel'el Ware,2,missed,14,MIA,PHI,202504070MIA
42,228,3,4:47.0,Tyler Herro,2,made,2,MIA,PHI,202504070MIA
53,270,3,4:23.0,Davion Mitchell,2,missed,4,MIA,PHI,202504070MIA
170,442,3,4:20.0,Tyler Herro,3,missed,25,MIA,PHI,202504070MIA
33,234,3,3:36.0,Kel'el Ware,2,made,1,MIA,PHI,202504070MIA
226,398,3,1:32.0,Haywood Highsmith,3,missed,25,MIA,PHI,202504070MIA
105,280,3,1:04.0,Kyle Anderson,2,made,9,MIA,PHI,202504070MIA
36,275,3,0:44.0,Kel'el Ware,2,missed,4,MIA,PHI,202504070MIA
26,4,3,0:04.0,Jaime Jaquez Jr.,3,missed,24,MIA,PHI,202504070MIA
24,468,4,11:41.0,Haywood Highsmith,3,missed,23,MIA,PHI,202504070MIA
37,9,4,10:39.0,Jaime Jaquez Jr.,3,missed,23,MIA,PHI,202504070MIA
98,231,4,10:10.0,Kyle Anderson,2,made,7,MIA,PHI,202504070MIA
39,260,4,9:42.0,Davion Mitchell,2,missed,2,MIA,PHI,202504070MIA
238,95,4,9:10.0,Haywood Highsmith,3,missed,25,MIA,PHI,202504070MIA
282,174,4,8:58.0,Jaime Jaquez Jr.,3,made,26,MIA,PHI,202504070MIA
37,234,4,8:12.0,Kel'el Ware,2,made,1,MIA,PHI,202504070MIA
208,412,4,7:46.0,Duncan Robinson,3,made,25,MIA,PHI,202504070MIA
33,261,4,7:05.0,Kyle Anderson,2,made,2,MIA,PHI,202504070MIA
48,263,4,6:27.0,Kel'el Ware,2,missed,3,MIA,PHI,202504070MIA
37,217,4,6:06.0,Davion Mitchell,2,made,2,MIA,PHI,202504070MIA
36,249,4,5:48.0,Duncan Robinson,2,made,1,MIA,PHI,202504070MIA
116,167,4,5:01.0,Tyler Herro,2,made,11,MIA,PHI,202504070MIA
225,233,4,4:25.0,Davion Mitchell,2,made,20,MIA,PHI,202504070MIA
103,197,4,3:42.0,Kyle Anderson,2,missed,8,MIA,PHI,202504070MIA
30,240,4,3:38.0,Kel'el Ware,2,made,0,MIA,PHI,202504070MIA
168,448,4,3:11.0,Davion Mitchell,3,missed,25,MIA,PHI,202504070MIA
26,468,4,2:41.0,Duncan Robinson,3,made,23,MIA,PHI,202504070MIA
272,120,4,1:47.0,Tyler Herro,3,made,27,MIA,PHI,202504070MIA
29,266,4,1:16.0,Tyler Herro,2,made,3,MIA,PHI,202504070MIA
165,28,4,0:49.0,Duncan Robinson,3,made,25,MIA,PHI,202504070MIA
238,400,4,0:18.0,Josh Christopher,3,missed,26,MIA,PHI,202504070MIA
