top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,393,2,2:54.0,Stephen Curry,2,missed,15,GSW,MEM,202504010MEM
208,75,2,2:24.0,Quinten Post,3,missed,24,GSW,MEM,202504010MEM
36,210,2,1:52.0,Jimmy Butler,2,missed,3,GSW,MEM,202504010MEM
52,12,2,1:40.0,Stephen Curry,3,made,23,GSW,MEM,202504010MEM
127,10,2,1:13.0,Quinten Post,3,missed,25,GSW,MEM,202504010MEM
208,410,2,1:00.0,Moses Moody,3,made,25,GSW,MEM,202504010MEM
247,449,2,0:31.0,Stephen Curry,3,made,30,GSW,MEM,202504010MEM
91,231,3,11:30.0,Brandin Podziemski,2,missed,6,GSW,MEM,202504010MEM
280,176,3,11:01.0,Stephen Curry,3,missed,26,GSW,MEM,202504010MEM
274,159,3,10:34.0,Draymond Green,3,missed,26,GSW,MEM,202504010MEM
190,37,3,10:21.0,Stephen Curry,3,made,26,GSW,MEM,202504010MEM
72,237,3,9:44.0,Draymond Green,2,missed,4,GSW,MEM,202504010MEM
49,12,3,9:10.0,Stephen Curry,3,made,23,GSW,MEM,202504010MEM
165,258,3,8:37.0,Draymond Green,2,made,14,GSW,MEM,202504010MEM
36,252,3,8:18.0,Moses Moody,2,made,1,GSW,MEM,202504010MEM
31,15,3,7:31.0,Moses Moody,3,missed,23,GSW,MEM,202504010MEM
280,163,3,7:07.0,Jimmy Butler,3,missed,26,GSW,MEM,202504010MEM
34,242,3,6:03.0,Draymond Green,2,made,0,GSW,MEM,202504010MEM
348,263,3,5:27.0,Stephen Curry,3,missed,32,GSW,MEM,202504010MEM
305,301,3,5:13.0,Stephen Curry,3,made,28,GSW,MEM,202504010MEM
115,192,3,4:42.0,Stephen Curry,2,missed,10,GSW,MEM,202504010MEM
93,229,3,4:07.0,Stephen Curry,2,missed,6,GSW,MEM,202504010MEM
46,268,3,4:03.0,Moses Moody,2,missed,3,GSW,MEM,202504010MEM
98,243,3,4:02.0,Kevon Looney,2,missed,7,GSW,MEM,202504010MEM
51,263,3,4:01.0,Gui Santos,2,missed,3,GSW,MEM,202504010MEM
218,65,3,3:19.0,Buddy Hield,3,made,26,GSW,MEM,202504010MEM
43,271,3,2:36.0,Gui Santos,2,missed,3,GSW,MEM,202504010MEM
59,472,3,2:34.0,Kevon Looney,3,made,23,GSW,MEM,202504010MEM
232,85,3,1:53.0,Buddy Hield,3,missed,25,GSW,MEM,202504010MEM
70,222,3,1:14.0,Kevon Looney,2,missed,4,GSW,MEM,202504010MEM
98,338,3,0:43.0,Jimmy Butler,2,missed,12,GSW,MEM,202504010MEM
189,41,3,0:31.0,Buddy Hield,3,missed,26,GSW,MEM,202504010MEM
128,223,3,0:00.0,Brandin Podziemski,2,missed,10,GSW,MEM,202504010MEM
113,465,4,11:49.0,Brandin Podziemski,3,missed,24,GSW,MEM,202504010MEM
47,213,4,11:23.0,Draymond Green,2,made,3,GSW,MEM,202504010MEM
34,211,4,10:59.0,Jimmy Butler,2,made,3,GSW,MEM,202504010MEM
162,232,4,10:21.0,Draymond Green,2,missed,13,GSW,MEM,202504010MEM
88,276,4,9:52.0,Jimmy Butler,2,missed,7,GSW,MEM,202504010MEM
37,10,4,9:17.0,Draymond Green,3,missed,23,GSW,MEM,202504010MEM
210,413,4,8:52.0,Quinten Post,3,missed,25,GSW,MEM,202504010MEM
48,252,4,8:30.0,Jimmy Butler,2,made,2,GSW,MEM,202504010MEM
259,335,4,8:08.0,Brandin Podziemski,3,missed,25,GSW,MEM,202504010MEM
259,365,4,7:48.0,Quinten Post,3,missed,26,GSW,MEM,202504010MEM
282,297,4,7:19.0,Stephen Curry,3,missed,26,GSW,MEM,202504010MEM
170,34,4,6:50.0,Stephen Curry,3,missed,25,GSW,MEM,202504010MEM
57,249,4,5:40.0,Stephen Curry,2,made,3,GSW,MEM,202504010MEM
223,395,4,5:23.0,Moses Moody,3,missed,25,GSW,MEM,202504010MEM
259,148,4,5:13.0,Buddy Hield,3,made,25,GSW,MEM,202504010MEM
162,458,4,4:36.0,Stephen Curry,3,missed,26,GSW,MEM,202504010MEM
64,282,4,3:55.0,Stephen Curry,2,missed,5,GSW,MEM,202504010MEM
77,276,4,3:53.0,Stephen Curry,2,missed,6,GSW,MEM,202504010MEM
293,197,4,3:49.0,Brandin Podziemski,3,missed,27,GSW,MEM,202504010MEM
49,268,4,3:23.0,Brandin Podziemski,2,made,3,GSW,MEM,202504010MEM
37,11,4,2:55.0,Stephen Curry,3,made,23,GSW,MEM,202504010MEM
211,34,4,1:13.0,Stephen Curry,3,missed,27,GSW,MEM,202504010MEM
30,240,4,1:11.0,Brandin Podziemski,2,made,0,GSW,MEM,202504010MEM
41,10,4,0:40.0,Moses Moody,3,made,23,GSW,MEM,202504010MEM
208,52,1,11:20.0,Ja Morant,3,made,26,MEM,GSW,202504010MEM
106,271,1,10:47.0,Zach Edey,2,missed,8,MEM,GSW,202504010MEM
78,192,1,10:20.0,Jaren Jackson Jr.,2,made,7,MEM,GSW,202504010MEM
126,127,1,9:51.0,Ja Morant,2,made,15,MEM,GSW,202504010MEM
106,212,1,9:25.0,Desmond Bane,2,made,8,MEM,GSW,202504010MEM
48,257,1,9:04.0,Ja Morant,2,made,2,MEM,GSW,202504010MEM
59,249,1,8:14.0,Zach Edey,2,missed,3,MEM,GSW,202504010MEM
254,127,1,7:51.0,Ja Morant,3,missed,25,MEM,GSW,202504010MEM
295,341,1,7:26.0,Desmond Bane,3,made,28,MEM,GSW,202504010MEM
257,113,1,7:01.0,Jaylen Wells,3,missed,26,MEM,GSW,202504010MEM
211,418,1,6:42.0,Jaylen Wells,3,missed,25,MEM,GSW,202504010MEM
91,248,1,6:12.0,Scotty Pippen Jr.,2,made,6,MEM,GSW,202504010MEM
88,283,1,5:28.0,Santi Aldama,2,missed,7,MEM,GSW,202504010MEM
47,254,1,5:02.0,Scotty Pippen Jr.,2,missed,2,MEM,GSW,202504010MEM
148,233,1,4:56.0,Desmond Bane,2,made,12,MEM,GSW,202504010MEM
232,388,1,3:38.0,Desmond Bane,3,missed,25,MEM,GSW,202504010MEM
284,217,1,3:22.0,Santi Aldama,3,made,26,MEM,GSW,202504010MEM
65,280,1,2:51.0,Desmond Bane,2,missed,5,MEM,GSW,202504010MEM
210,408,1,2:14.0,Desmond Bane,3,made,25,MEM,GSW,202504010MEM
215,72,1,0:32.0,Santi Aldama,3,made,25,MEM,GSW,202504010MEM
75,284,1,0:03.0,Scotty Pippen Jr.,2,missed,6,MEM,GSW,202504010MEM
143,233,2,11:46.0,Jaren Jackson Jr.,2,missed,11,MEM,GSW,202504010MEM
218,72,2,11:41.0,Scotty Pippen Jr.,3,made,25,MEM,GSW,202504010MEM
284,207,2,11:16.0,Ja Morant,3,made,26,MEM,GSW,202504010MEM
274,168,2,10:53.0,Zach Edey,3,missed,25,MEM,GSW,202504010MEM
106,250,2,10:07.0,Ja Morant,2,missed,8,MEM,GSW,202504010MEM
227,395,2,9:59.0,Luke Kennard,3,missed,25,MEM,GSW,202504010MEM
58,320,2,9:39.0,Jaren Jackson Jr.,2,made,8,MEM,GSW,202504010MEM
62,164,2,8:57.0,Ja Morant,2,made,8,MEM,GSW,202504010MEM
123,461,2,8:08.0,Jaylen Wells,3,made,24,MEM,GSW,202504010MEM
95,239,2,7:40.0,Jaren Jackson Jr.,2,missed,7,MEM,GSW,202504010MEM
289,198,2,7:11.0,Jaren Jackson Jr.,3,made,26,MEM,GSW,202504010MEM
51,12,2,6:39.0,Jaren Jackson Jr.,3,missed,23,MEM,GSW,202504010MEM
78,289,2,6:04.0,Jaren Jackson Jr.,2,missed,7,MEM,GSW,202504010MEM
48,231,2,6:01.0,Zach Edey,2,made,2,MEM,GSW,202504010MEM
43,463,2,5:04.0,Desmond Bane,3,missed,22,MEM,GSW,202504010MEM
303,219,2,4:56.0,Desmond Bane,3,missed,27,MEM,GSW,202504010MEM
84,130,2,4:09.0,Santi Aldama,2,made,12,MEM,GSW,202504010MEM
39,249,2,3:40.0,Zach Edey,2,made,1,MEM,GSW,202504010MEM
46,174,2,3:04.0,Ja Morant,2,missed,7,MEM,GSW,202504010MEM
241,222,2,2:33.0,Desmond Bane,2,missed,21,MEM,GSW,202504010MEM
73,315,2,2:14.0,Santi Aldama,2,made,9,MEM,GSW,202504010MEM
283,286,2,1:30.0,Ja Morant,3,made,26,MEM,GSW,202504010MEM
218,414,2,1:07.0,Santi Aldama,3,missed,26,MEM,GSW,202504010MEM
185,31,2,0:42.0,Santi Aldama,3,missed,26,MEM,GSW,202504010MEM
85,270,2,0:11.0,Desmond Bane,2,missed,6,MEM,GSW,202504010MEM
55,466,2,0:09.0,Desmond Bane,3,missed,23,MEM,GSW,202504010MEM
38,226,3,10:54.0,Ja Morant,2,made,2,MEM,GSW,202504010MEM
32,236,3,10:30.0,Jaylen Wells,2,made,0,MEM,GSW,202504010MEM
38,217,3,10:03.0,Ja Morant,2,made,2,MEM,GSW,202504010MEM
234,300,3,9:22.0,Ja Morant,2,made,21,MEM,GSW,202504010MEM
272,303,3,8:58.0,Ja Morant,3,made,25,MEM,GSW,202504010MEM
272,373,3,8:09.0,Jaren Jackson Jr.,3,made,28,MEM,GSW,202504010MEM
213,421,3,7:46.0,Jaren Jackson Jr.,3,missed,26,MEM,GSW,202504010MEM
70,188,3,7:19.0,Jaren Jackson Jr.,2,made,7,MEM,GSW,202504010MEM
237,110,3,7:00.0,Scotty Pippen Jr.,3,missed,24,MEM,GSW,202504010MEM
33,473,3,6:52.0,Desmond Bane,3,made,23,MEM,GSW,202504010MEM
50,144,3,6:14.0,Scotty Pippen Jr.,2,made,10,MEM,GSW,202504010MEM
74,283,3,4:58.0,Jaren Jackson Jr.,2,missed,6,MEM,GSW,202504010MEM
93,257,3,4:26.0,Santi Aldama,2,missed,7,MEM,GSW,202504010MEM
77,306,3,3:01.0,Jaren Jackson Jr.,2,missed,8,MEM,GSW,202504010MEM
31,240,3,2:59.0,Santi Aldama,2,missed,0,MEM,GSW,202504010MEM
213,87,3,2:26.0,Luke Kennard,3,made,24,MEM,GSW,202504010MEM
255,137,3,2:00.0,Jaren Jackson Jr.,3,missed,25,MEM,GSW,202504010MEM
91,468,3,1:30.0,Santi Aldama,3,made,24,MEM,GSW,202504010MEM
26,243,3,1:00.0,Zach Edey,2,made,1,MEM,GSW,202504010MEM
34,251,3,0:22.0,Zach Edey,2,made,1,MEM,GSW,202504010MEM
33,259,4,11:38.0,Ja Morant,2,made,2,MEM,GSW,202504010MEM
39,14,4,11:12.0,Jaren Jackson Jr.,3,missed,23,MEM,GSW,202504010MEM
106,210,4,10:43.0,Ja Morant,2,missed,8,MEM,GSW,202504010MEM
47,17,4,10:08.0,Jaren Jackson Jr.,3,missed,22,MEM,GSW,202504010MEM
269,321,4,9:46.0,Ja Morant,3,missed,25,MEM,GSW,202504010MEM
43,226,4,9:30.0,Ja Morant,2,made,2,MEM,GSW,202504010MEM
93,318,4,9:08.0,Ja Morant,2,missed,10,MEM,GSW,202504010MEM
154,280,4,8:17.0,Jaren Jackson Jr.,2,missed,13,MEM,GSW,202504010MEM
48,7,4,8:01.0,Jaren Jackson Jr.,3,missed,23,MEM,GSW,202504010MEM
67,12,4,7:56.0,Desmond Bane,3,missed,23,MEM,GSW,202504010MEM
111,476,4,7:27.0,Jaylen Wells,3,missed,25,MEM,GSW,202504010MEM
274,157,4,6:59.0,Desmond Bane,3,missed,26,MEM,GSW,202504010MEM
74,209,4,6:38.0,Scotty Pippen Jr.,2,made,5,MEM,GSW,202504010MEM
50,303,4,6:04.0,Ja Morant,2,made,7,MEM,GSW,202504010MEM
238,374,4,4:56.0,Desmond Bane,3,made,25,MEM,GSW,202504010MEM
42,283,4,4:16.0,Scotty Pippen Jr.,2,missed,4,MEM,GSW,202504010MEM
243,119,4,4:12.0,Santi Aldama,3,made,25,MEM,GSW,202504010MEM
103,227,4,3:38.0,Jaren Jackson Jr.,2,made,7,MEM,GSW,202504010MEM
287,278,4,3:08.0,Jaren Jackson Jr.,3,missed,26,MEM,GSW,202504010MEM
54,207,4,2:36.0,Jaren Jackson Jr.,2,made,4,MEM,GSW,202504010MEM
42,317,4,2:05.0,Ja Morant,2,missed,8,MEM,GSW,202504010MEM
272,286,4,1:36.0,Scotty Pippen Jr.,3,missed,25,MEM,GSW,202504010MEM
270,426,4,0:35.0,Ja Morant,3,made,30,MEM,GSW,202504010MEM
60,19,4,0:16.0,Luke Kennard,3,missed,22,MEM,GSW,202504010MEM
