top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
32,236,3,6:00.0,Norman Powell,2,made,0,LAC,DAL,202412190DAL
33,253,3,4:49.0,Ivica Zubac,2,made,1,LAC,DAL,202412190DAL
248,379,3,3:59.0,Amir Coffey,3,made,26,LAC,DAL,202412190DAL
146,308,3,3:37.0,Kevin Porter Jr.,2,made,13,LAC,DAL,202412190DAL
43,8,3,3:00.0,Mo Bamba,3,missed,23,LAC,DAL,202412190DAL
208,238,3,2:55.0,Amir Coffey,2,made,18,LAC,DAL,202412190DAL
119,200,3,1:58.0,James Harden,2,missed,10,LAC,DAL,202412190DAL
288,205,3,1:55.0,Nicolas Batum,3,made,26,LAC,DAL,202412190DAL
103,283,3,1:35.0,Kevin Porter Jr.,2,missed,8,LAC,DAL,202412190DAL
122,202,3,0:43.0,James Harden,2,missed,10,LAC,DAL,202412190DAL
31,240,3,0:42.0,Mo Bamba,2,made,0,LAC,DAL,202412190DAL
201,103,3,0:10.0,Kevin Porter Jr.,2,made,22,LAC,DAL,202412190DAL
58,221,4,11:49.0,Amir Coffey,2,missed,3,LAC,DAL,202412190DAL
278,312,4,11:09.0,Nicolas Batum,3,missed,26,LAC,DAL,202412190DAL
113,217,4,10:41.0,Ivica Zubac,2,made,9,LAC,DAL,202412190DAL
110,214,4,10:14.0,Norman Powell,2,made,8,LAC,DAL,202412190DAL
54,273,4,9:37.0,Ivica Zubac,2,made,4,LAC,DAL,202412190DAL
78,279,4,8:59.0,Ivica Zubac,2,missed,6,LAC,DAL,202412190DAL
103,263,4,8:40.0,Ivica Zubac,2,made,8,LAC,DAL,202412190DAL
53,267,4,7:08.0,Norman Powell,2,missed,3,LAC,DAL,202412190DAL
236,395,4,6:26.0,James Harden,3,made,26,LAC,DAL,202412190DAL
272,142,4,6:00.0,Norman Powell,3,made,26,LAC,DAL,202412190DAL
175,32,4,5:33.0,Norman Powell,3,missed,25,LAC,DAL,202412190DAL
98,197,4,5:03.0,Norman Powell,2,missed,8,LAC,DAL,202412190DAL
75,473,4,4:17.0,Derrick Jones Jr.,3,made,24,LAC,DAL,202412190DAL
42,215,4,4:03.0,Norman Powell,2,missed,3,LAC,DAL,202412190DAL
44,478,4,3:39.0,Nicolas Batum,3,missed,24,LAC,DAL,202412190DAL
80,246,4,3:31.0,Norman Powell,2,made,5,LAC,DAL,202412190DAL
255,379,4,2:28.0,Kevin Porter Jr.,3,made,26,LAC,DAL,202412190DAL
269,339,4,1:58.0,Kevin Porter Jr.,3,made,26,LAC,DAL,202412190DAL
43,227,4,1:25.0,Kevin Porter Jr.,2,missed,2,LAC,DAL,202412190DAL
39,227,1,11:31.0,P.J. Washington,2,missed,2,DAL,LAC,202412190DAL
218,182,1,11:24.0,Klay Thompson,2,missed,20,DAL,LAC,202412190DAL
74,288,1,10:48.0,P.J. Washington,2,missed,7,DAL,LAC,202412190DAL
201,58,1,10:44.0,P.J. Washington,3,made,25,DAL,LAC,202412190DAL
33,240,1,10:00.0,Dereck Lively II,2,made,0,DAL,LAC,202412190DAL
288,254,1,9:12.0,P.J. Washington,3,made,26,DAL,LAC,202412190DAL
252,384,1,8:30.0,Spencer Dinwiddie,3,missed,26,DAL,LAC,202412190DAL
62,168,1,7:40.0,Dereck Lively II,2,made,8,DAL,LAC,202412190DAL
178,298,1,6:56.0,Spencer Dinwiddie,2,missed,16,DAL,LAC,202412190DAL
68,2,1,6:51.0,Quentin Grimes,3,missed,24,DAL,LAC,202412190DAL
196,350,1,5:41.0,Spencer Dinwiddie,2,made,20,DAL,LAC,202412190DAL
193,330,1,5:12.0,Quentin Grimes,2,made,19,DAL,LAC,202412190DAL
123,170,1,4:14.0,Naji Marshall,2,made,12,DAL,LAC,202412190DAL
65,361,1,3:40.0,Naji Marshall,2,missed,13,DAL,LAC,202412190DAL
193,40,1,3:13.0,Spencer Dinwiddie,3,missed,26,DAL,LAC,202412190DAL
67,228,1,2:52.0,Daniel Gafford,2,missed,4,DAL,LAC,202412190DAL
32,273,1,2:31.0,Jazian Gortman,2,missed,3,DAL,LAC,202412190DAL
193,142,1,1:50.0,Klay Thompson,2,made,19,DAL,LAC,202412190DAL
229,62,1,1:21.0,Klay Thompson,3,made,27,DAL,LAC,202412190DAL
34,258,1,0:49.0,Jazian Gortman,2,made,2,DAL,LAC,202412190DAL
101,170,1,0:08.0,Jazian Gortman,2,missed,10,DAL,LAC,202412190DAL
234,231,2,11:48.0,Klay Thompson,2,made,20,DAL,LAC,202412190DAL
183,54,2,11:12.0,Klay Thompson,3,missed,24,DAL,LAC,202412190DAL
293,232,2,10:29.0,P.J. Washington,3,missed,26,DAL,LAC,202412190DAL
78,283,2,10:09.0,Klay Thompson,2,made,6,DAL,LAC,202412190DAL
275,405,2,9:29.0,Klay Thompson,3,missed,30,DAL,LAC,202412190DAL
41,236,2,8:52.0,Dereck Lively II,2,made,1,DAL,LAC,202412190DAL
144,233,2,8:25.0,P.J. Washington,2,missed,11,DAL,LAC,202412190DAL
255,353,2,8:04.0,Naji Marshall,3,missed,25,DAL,LAC,202412190DAL
263,345,2,7:44.0,Klay Thompson,3,missed,26,DAL,LAC,202412190DAL
37,246,2,7:29.0,Dereck Lively II,2,made,1,DAL,LAC,202412190DAL
146,231,2,6:57.0,Naji Marshall,2,missed,12,DAL,LAC,202412190DAL
39,256,2,6:04.0,Daniel Gafford,2,missed,2,DAL,LAC,202412190DAL
275,371,2,5:27.0,Naji Marshall,3,missed,28,DAL,LAC,202412190DAL
44,257,2,4:50.0,Daniel Gafford,2,missed,2,DAL,LAC,202412190DAL
81,167,2,4:32.0,Spencer Dinwiddie,2,made,9,DAL,LAC,202412190DAL
37,262,2,3:45.0,Naji Marshall,2,made,2,DAL,LAC,202412190DAL
73,222,2,2:56.0,Daniel Gafford,2,missed,5,DAL,LAC,202412190DAL
260,342,2,2:32.0,Spencer Dinwiddie,3,missed,25,DAL,LAC,202412190DAL
149,134,2,1:56.0,Quentin Grimes,2,made,16,DAL,LAC,202412190DAL
154,351,2,1:10.0,P.J. Washington,2,missed,17,DAL,LAC,202412190DAL
229,403,2,0:39.0,P.J. Washington,3,made,26,DAL,LAC,202412190DAL
75,199,2,0:00.0,Spencer Dinwiddie,2,missed,6,DAL,LAC,202412190DAL
210,55,3,11:45.0,Quentin Grimes,3,made,26,DAL,LAC,202412190DAL
83,308,3,11:14.0,P.J. Washington,2,missed,9,DAL,LAC,202412190DAL
90,16,3,11:06.0,Spencer Dinwiddie,3,missed,23,DAL,LAC,202412190DAL
26,253,3,10:43.0,Klay Thompson,2,made,1,DAL,LAC,202412190DAL
221,67,3,10:12.0,Spencer Dinwiddie,3,missed,26,DAL,LAC,202412190DAL
148,372,3,9:36.0,Klay Thompson,2,made,18,DAL,LAC,202412190DAL
220,411,3,9:11.0,Klay Thompson,3,made,26,DAL,LAC,202412190DAL
48,331,3,8:01.0,P.J. Washington,2,made,9,DAL,LAC,202412190DAL
57,468,3,7:06.0,Klay Thompson,3,missed,23,DAL,LAC,202412190DAL
187,342,3,6:44.0,Quentin Grimes,2,missed,19,DAL,LAC,202412190DAL
106,372,3,6:21.0,Jazian Gortman,2,made,15,DAL,LAC,202412190DAL
118,112,3,5:22.0,Jazian Gortman,2,missed,16,DAL,LAC,202412190DAL
113,177,3,5:03.0,P.J. Washington,2,made,10,DAL,LAC,202412190DAL
98,239,3,4:29.0,P.J. Washington,2,missed,7,DAL,LAC,202412190DAL
156,453,3,3:45.0,Quentin Grimes,3,missed,25,DAL,LAC,202412190DAL
290,249,3,3:15.0,Quentin Grimes,3,missed,26,DAL,LAC,202412190DAL
41,302,3,2:39.0,Spencer Dinwiddie,2,missed,6,DAL,LAC,202412190DAL
42,228,3,2:19.0,Naji Marshall,2,missed,2,DAL,LAC,202412190DAL
283,227,3,1:15.0,Klay Thompson,3,missed,25,DAL,LAC,202412190DAL
110,233,3,0:33.0,Spencer Dinwiddie,2,made,8,DAL,LAC,202412190DAL
39,273,4,11:43.0,Olivier-Maxence Prosper,2,missed,3,DAL,LAC,202412190DAL
36,468,4,11:40.0,Klay Thompson,3,missed,23,DAL,LAC,202412190DAL
34,276,4,11:24.0,Dereck Lively II,2,made,4,DAL,LAC,202412190DAL
37,236,4,10:57.0,Klay Thompson,2,made,1,DAL,LAC,202412190DAL
47,106,4,10:29.0,Klay Thompson,2,made,14,DAL,LAC,202412190DAL
83,229,4,9:50.0,Spencer Dinwiddie,2,made,5,DAL,LAC,202412190DAL
172,453,4,9:16.0,Klay Thompson,3,missed,26,DAL,LAC,202412190DAL
46,244,4,8:53.0,Spencer Dinwiddie,2,made,2,DAL,LAC,202412190DAL
90,124,4,8:23.0,Spencer Dinwiddie,2,made,13,DAL,LAC,202412190DAL
88,233,4,7:28.0,Naji Marshall,2,missed,6,DAL,LAC,202412190DAL
96,238,4,7:26.0,Naji Marshall,2,made,7,DAL,LAC,202412190DAL
39,212,4,7:02.0,Spencer Dinwiddie,2,missed,3,DAL,LAC,202412190DAL
115,240,4,6:46.0,P.J. Washington,2,missed,9,DAL,LAC,202412190DAL
269,328,4,5:48.0,Spencer Dinwiddie,3,missed,25,DAL,LAC,202412190DAL
270,335,4,5:20.0,Naji Marshall,3,made,26,DAL,LAC,202412190DAL
37,466,4,4:38.0,Naji Marshall,3,missed,23,DAL,LAC,202412190DAL
21,248,4,3:55.0,Quentin Grimes,2,missed,1,DAL,LAC,202412190DAL
51,248,4,3:04.0,Naji Marshall,2,missed,2,DAL,LAC,202412190DAL
30,240,4,3:01.0,Maxi Kleber,2,missed,0,DAL,LAC,202412190DAL
254,369,4,2:45.0,Jazian Gortman,3,missed,26,DAL,LAC,202412190DAL
210,303,4,2:15.0,Olivier-Maxence Prosper,2,missed,19,DAL,LAC,202412190DAL
59,13,4,1:16.0,Olivier-Maxence Prosper,3,missed,23,DAL,LAC,202412190DAL
232,393,4,0:44.0,Kessler Edwards,3,missed,25,DAL,LAC,202412190DAL
