top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
132,223,2,5:08.0,De'Aaron Fox,2,made,10,SAC,MIA,202411040MIA
48,219,2,4:27.0,Keegan Murray,2,made,3,SAC,MIA,202411040MIA
54,471,2,3:48.0,Keon Ellis,3,missed,23,SAC,MIA,202411040MIA
164,189,2,3:11.0,De'Aaron Fox,2,missed,14,SAC,MIA,202411040MIA
233,174,2,2:58.0,DeMar DeRozan,2,made,21,SAC,MIA,202411040MIA
70,254,2,2:32.0,Domantas Sabonis,2,made,4,SAC,MIA,202411040MIA
218,419,2,1:57.0,DeMar DeRozan,3,missed,26,SAC,MIA,202411040MIA
68,217,2,1:02.0,Domantas Sabonis,2,missed,4,SAC,MIA,202411040MIA
120,291,2,0:23.0,Keegan Murray,2,missed,10,SAC,MIA,202411040MIA
196,280,3,11:12.0,De'Aaron Fox,2,made,17,SAC,MIA,202411040MIA
180,447,3,10:38.0,De'Aaron Fox,3,made,26,SAC,MIA,202411040MIA
223,408,3,10:06.0,De'Aaron Fox,3,missed,26,SAC,MIA,202411040MIA
57,223,3,9:46.0,Keon Ellis,2,made,3,SAC,MIA,202411040MIA
119,389,3,9:31.0,DeMar DeRozan,2,missed,17,SAC,MIA,202411040MIA
78,273,3,8:58.0,De'Aaron Fox,2,made,6,SAC,MIA,202411040MIA
88,199,3,8:19.0,De'Aaron Fox,2,made,7,SAC,MIA,202411040MIA
247,400,3,7:32.0,Keon Ellis,3,made,27,SAC,MIA,202411040MIA
70,212,3,6:48.0,De'Aaron Fox,2,made,5,SAC,MIA,202411040MIA
59,273,3,6:18.0,Keegan Murray,2,made,4,SAC,MIA,202411040MIA
203,52,3,5:59.0,Keegan Murray,3,missed,25,SAC,MIA,202411040MIA
83,228,3,5:36.0,De'Aaron Fox,2,missed,5,SAC,MIA,202411040MIA
57,212,3,5:35.0,De'Aaron Fox,2,made,4,SAC,MIA,202411040MIA
83,15,3,5:02.0,De'Aaron Fox,3,made,23,SAC,MIA,202411040MIA
186,235,3,4:34.0,De'Aaron Fox,2,missed,16,SAC,MIA,202411040MIA
78,363,3,4:02.0,DeMar DeRozan,2,made,13,SAC,MIA,202411040MIA
236,413,3,3:27.0,Keegan Murray,3,made,27,SAC,MIA,202411040MIA
113,210,3,2:29.0,Malik Monk,2,made,9,SAC,MIA,202411040MIA
59,228,3,2:04.0,Keegan Murray,2,missed,3,SAC,MIA,202411040MIA
31,240,3,1:59.0,Keegan Murray,2,made,0,SAC,MIA,202411040MIA
123,278,3,1:17.0,Malik Monk,2,made,10,SAC,MIA,202411040MIA
253,358,3,0:46.0,Domantas Sabonis,3,missed,25,SAC,MIA,202411040MIA
100,288,4,11:30.0,Malik Monk,2,missed,8,SAC,MIA,202411040MIA
148,230,4,11:11.0,DeMar DeRozan,2,made,12,SAC,MIA,202411040MIA
63,283,4,10:32.0,Malik Monk,2,made,5,SAC,MIA,202411040MIA
283,240,4,9:58.0,De'Aaron Fox,3,missed,25,SAC,MIA,202411040MIA
134,264,4,9:17.0,DeMar DeRozan,2,missed,11,SAC,MIA,202411040MIA
31,240,4,9:14.0,Domantas Sabonis,2,missed,0,SAC,MIA,202411040MIA
43,407,4,9:11.0,DeMar DeRozan,2,missed,17,SAC,MIA,202411040MIA
278,184,4,7:55.0,De'Aaron Fox,3,made,25,SAC,MIA,202411040MIA
143,279,4,7:14.0,DeMar DeRozan,2,missed,12,SAC,MIA,202411040MIA
201,394,4,6:24.0,Jordan McLaughlin,2,missed,23,SAC,MIA,202411040MIA
108,238,4,5:54.0,Malik Monk,2,made,8,SAC,MIA,202411040MIA
263,355,4,5:26.0,Malik Monk,3,missed,26,SAC,MIA,202411040MIA
119,274,4,4:59.0,De'Aaron Fox,2,made,10,SAC,MIA,202411040MIA
193,209,4,4:21.0,De'Aaron Fox,2,missed,17,SAC,MIA,202411040MIA
90,263,4,4:02.0,Malik Monk,2,missed,6,SAC,MIA,202411040MIA
288,191,4,3:30.0,Domantas Sabonis,3,made,26,SAC,MIA,202411040MIA
234,59,4,2:37.0,Malik Monk,3,missed,27,SAC,MIA,202411040MIA
164,361,4,2:09.0,DeMar DeRozan,2,made,18,SAC,MIA,202411040MIA
62,228,4,1:32.0,Domantas Sabonis,2,made,3,SAC,MIA,202411040MIA
295,184,4,1:11.0,DeMar DeRozan,3,made,27,SAC,MIA,202411040MIA
191,314,4,0:37.0,DeMar DeRozan,2,missed,18,SAC,MIA,202411040MIA
63,228,4,0:32.0,Malik Monk,2,made,3,SAC,MIA,202411040MIA
136,212,4,0:03.0,De'Aaron Fox,2,missed,11,SAC,MIA,202411040MIA
113,275,4,0:00.0,Domantas Sabonis,2,made,9,SAC,MIA,202411040MIA
147,25,1,11:31.0,Terry Rozier,3,missed,24,MIA,SAC,202411040MIA
305,246,1,10:46.0,Tyler Herro,3,made,28,MIA,SAC,202411040MIA
232,405,1,9:08.0,Tyler Herro,3,made,26,MIA,SAC,202411040MIA
68,221,1,8:23.0,Nikola Jović,2,made,4,MIA,SAC,202411040MIA
62,209,1,8:01.0,Nikola Jović,2,missed,4,MIA,SAC,202411040MIA
108,277,1,7:33.0,Jimmy Butler,2,missed,9,MIA,SAC,202411040MIA
68,228,1,7:29.0,Nikola Jović,2,missed,4,MIA,SAC,202411040MIA
42,304,1,7:20.0,Jimmy Butler,2,missed,7,MIA,SAC,202411040MIA
293,243,1,6:33.0,Tyler Herro,3,made,26,MIA,SAC,202411040MIA
157,282,1,5:50.0,Bam Adebayo,2,missed,13,MIA,SAC,202411040MIA
59,236,1,5:12.0,Bam Adebayo,2,made,3,MIA,SAC,202411040MIA
252,77,1,3:59.0,Haywood Highsmith,3,missed,27,MIA,SAC,202411040MIA
108,235,1,3:49.0,Bam Adebayo,2,missed,8,MIA,SAC,202411040MIA
83,235,1,3:45.0,Bam Adebayo,2,made,5,MIA,SAC,202411040MIA
208,57,1,3:12.0,Tyler Herro,3,made,26,MIA,SAC,202411040MIA
154,225,1,2:38.0,Thomas Bryant,2,missed,13,MIA,SAC,202411040MIA
287,228,1,1:56.0,Pelle Larsson,3,missed,26,MIA,SAC,202411040MIA
23,423,1,1:22.0,Jimmy Butler,2,missed,18,MIA,SAC,202411040MIA
137,470,1,0:45.0,Duncan Robinson,3,made,25,MIA,SAC,202411040MIA
83,221,1,0:01.0,Josh Richardson,2,missed,6,MIA,SAC,202411040MIA
100,17,1,0:00.0,Tyler Herro,3,missed,23,MIA,SAC,202411040MIA
58,199,2,11:21.0,Thomas Bryant,2,made,5,MIA,SAC,202411040MIA
131,282,2,11:02.0,Jimmy Butler,2,made,11,MIA,SAC,202411040MIA
180,36,2,10:27.0,Alec Burks,3,missed,25,MIA,SAC,202411040MIA
31,240,2,10:22.0,Jimmy Butler,2,missed,0,MIA,SAC,202411040MIA
272,132,2,9:11.0,Thomas Bryant,3,missed,26,MIA,SAC,202411040MIA
113,278,2,8:45.0,Alec Burks,2,missed,9,MIA,SAC,202411040MIA
80,473,2,8:08.0,Duncan Robinson,3,made,24,MIA,SAC,202411040MIA
255,361,2,7:34.0,Pelle Larsson,3,made,26,MIA,SAC,202411040MIA
284,233,2,6:58.0,Duncan Robinson,3,made,25,MIA,SAC,202411040MIA
98,277,2,6:07.0,Bam Adebayo,2,missed,8,MIA,SAC,202411040MIA
73,256,2,5:54.0,Tyler Herro,2,missed,5,MIA,SAC,202411040MIA
183,262,2,5:26.0,Bam Adebayo,2,made,15,MIA,SAC,202411040MIA
252,119,2,4:54.0,Bam Adebayo,3,missed,25,MIA,SAC,202411040MIA
279,215,2,4:48.0,Josh Richardson,3,missed,25,MIA,SAC,202411040MIA
270,154,2,4:01.0,Tyler Herro,3,missed,25,MIA,SAC,202411040MIA
68,251,2,3:31.0,Pelle Larsson,2,made,4,MIA,SAC,202411040MIA
259,121,2,2:44.0,Pelle Larsson,3,made,26,MIA,SAC,202411040MIA
152,12,2,1:49.0,Pelle Larsson,3,made,26,MIA,SAC,202411040MIA
203,66,2,1:23.0,Tyler Herro,3,made,25,MIA,SAC,202411040MIA
110,270,2,0:36.0,Bam Adebayo,2,made,9,MIA,SAC,202411040MIA
123,202,2,0:00.0,Bam Adebayo,2,made,10,MIA,SAC,202411040MIA
159,203,3,11:23.0,Jimmy Butler,2,made,13,MIA,SAC,202411040MIA
95,227,3,10:49.0,Bam Adebayo,2,missed,7,MIA,SAC,202411040MIA
234,388,3,10:15.0,Nikola Jović,3,missed,25,MIA,SAC,202411040MIA
98,466,3,9:06.0,Terry Rozier,3,missed,24,MIA,SAC,202411040MIA
57,10,3,8:34.0,Terry Rozier,3,made,23,MIA,SAC,202411040MIA
88,138,3,8:04.0,Tyler Herro,2,missed,12,MIA,SAC,202411040MIA
72,263,3,7:45.0,Jimmy Butler,2,made,5,MIA,SAC,202411040MIA
113,328,3,7:06.0,Bam Adebayo,2,missed,12,MIA,SAC,202411040MIA
62,205,3,6:31.0,Jimmy Butler,2,missed,5,MIA,SAC,202411040MIA
90,238,3,5:43.0,Tyler Herro,2,made,6,MIA,SAC,202411040MIA
69,258,3,5:21.0,Bam Adebayo,2,made,4,MIA,SAC,202411040MIA
52,211,3,4:50.0,Tyler Herro,2,made,4,MIA,SAC,202411040MIA
263,362,3,4:14.0,Tyler Herro,3,missed,26,MIA,SAC,202411040MIA
251,375,3,3:41.0,Josh Richardson,3,missed,26,MIA,SAC,202411040MIA
65,468,3,2:39.0,Haywood Highsmith,3,missed,23,MIA,SAC,202411040MIA
85,260,3,2:18.0,Bam Adebayo,2,missed,6,MIA,SAC,202411040MIA
51,98,3,1:33.0,Jimmy Butler,2,missed,14,MIA,SAC,202411040MIA
74,212,3,1:01.0,Duncan Robinson,2,missed,5,MIA,SAC,202411040MIA
262,104,3,0:58.0,Pelle Larsson,3,missed,27,MIA,SAC,202411040MIA
356,72,3,0:00.0,Josh Richardson,3,missed,37,MIA,SAC,202411040MIA
110,263,4,11:47.0,Jimmy Butler,2,made,8,MIA,SAC,202411040MIA
74,268,4,10:40.0,Jimmy Butler,2,made,5,MIA,SAC,202411040MIA
65,222,4,10:07.0,Duncan Robinson,2,missed,4,MIA,SAC,202411040MIA
106,239,4,9:31.0,Jimmy Butler,2,missed,8,MIA,SAC,202411040MIA
65,95,4,9:02.0,Alec Burks,2,missed,15,MIA,SAC,202411040MIA
39,345,4,8:52.0,Jimmy Butler,2,made,11,MIA,SAC,202411040MIA
53,268,4,8:17.0,Jimmy Butler,2,made,4,MIA,SAC,202411040MIA
79,255,4,7:30.0,Bam Adebayo,2,made,5,MIA,SAC,202411040MIA
165,21,4,7:01.0,Tyler Herro,3,missed,26,MIA,SAC,202411040MIA
108,259,4,6:06.0,Tyler Herro,2,made,8,MIA,SAC,202411040MIA
77,315,4,5:39.0,Tyler Herro,2,made,9,MIA,SAC,202411040MIA
206,49,4,5:09.0,Jimmy Butler,3,missed,26,MIA,SAC,202411040MIA
254,98,4,4:36.0,Tyler Herro,3,missed,27,MIA,SAC,202411040MIA
280,141,4,3:55.0,Tyler Herro,3,missed,27,MIA,SAC,202411040MIA
180,27,4,3:49.0,Terry Rozier,3,made,26,MIA,SAC,202411040MIA
103,347,4,3:11.0,Jimmy Butler,2,made,13,MIA,SAC,202411040MIA
86,273,4,2:41.0,Bam Adebayo,2,missed,7,MIA,SAC,202411040MIA
118,203,4,2:21.0,Jimmy Butler,2,missed,9,MIA,SAC,202411040MIA
57,12,4,1:44.0,Jimmy Butler,3,made,23,MIA,SAC,202411040MIA
49,7,4,1:14.0,Terry Rozier,3,made,23,MIA,SAC,202411040MIA
106,268,4,0:53.0,Tyler Herro,2,missed,8,MIA,SAC,202411040MIA
28,370,4,0:09.0,Jimmy Butler,2,missed,13,MIA,SAC,202411040MIA
315,157,4,0:00.0,Terry Rozier,3,missed,30,MIA,SAC,202411040MIA
