top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
55,158,2,8:38.0,Austin Reaves,2,made,9,LAL,DET,202411040DET
219,421,2,8:11.0,Dalton Knecht,3,made,26,LAL,DET,202411040DET
54,242,2,7:35.0,Jaxson Hayes,2,missed,2,LAL,DET,202411040DET
33,127,2,7:10.0,Anthony Davis,2,missed,11,LAL,DET,202411040DET
36,230,2,6:44.0,Anthony Davis,2,made,1,LAL,DET,202411040DET
29,243,2,6:23.0,Dalton Knecht,2,made,0,LAL,DET,202411040DET
78,233,2,5:29.0,Anthony Davis,2,made,5,LAL,DET,202411040DET
143,377,2,3:44.0,LeBron James,2,missed,18,LAL,DET,202411040DET
80,261,2,3:17.0,Anthony Davis,2,missed,5,LAL,DET,202411040DET
70,270,2,2:37.0,Anthony Davis,2,made,5,LAL,DET,202411040DET
45,232,2,1:57.0,LeBron James,2,made,2,LAL,DET,202411040DET
31,226,2,1:25.0,LeBron James,2,made,1,LAL,DET,202411040DET
42,478,2,1:07.0,Austin Reaves,3,missed,24,LAL,DET,202411040DET
285,253,2,1:00.0,Anthony Davis,3,missed,26,LAL,DET,202411040DET
48,247,2,0:31.0,Anthony Davis,2,missed,2,LAL,DET,202411040DET
252,121,2,0:02.0,LeBron James,3,made,25,LAL,DET,202411040DET
68,468,3,10:59.0,Austin Reaves,3,missed,23,LAL,DET,202411040DET
74,212,3,10:35.0,Anthony Davis,2,missed,5,LAL,DET,202411040DET
59,398,3,10:03.0,Anthony Davis,2,made,16,LAL,DET,202411040DET
282,152,3,9:38.0,Austin Reaves,3,made,27,LAL,DET,202411040DET
113,90,3,8:49.0,D'Angelo Russell,2,missed,17,LAL,DET,202411040DET
93,124,3,7:44.0,Anthony Davis,2,missed,13,LAL,DET,202411040DET
247,95,3,7:25.0,D'Angelo Russell,3,made,26,LAL,DET,202411040DET
257,384,3,6:52.0,D'Angelo Russell,3,missed,27,LAL,DET,202411040DET
49,228,3,6:44.0,Rui Hachimura,2,missed,2,LAL,DET,202411040DET
59,15,3,6:00.0,Austin Reaves,3,missed,23,LAL,DET,202411040DET
128,224,3,5:32.0,Anthony Davis,2,made,10,LAL,DET,202411040DET
72,299,3,4:59.0,Rui Hachimura,2,missed,7,LAL,DET,202411040DET
134,192,3,4:16.0,D'Angelo Russell,2,missed,11,LAL,DET,202411040DET
239,97,3,4:02.0,Anthony Davis,3,missed,25,LAL,DET,202411040DET
285,161,3,3:49.0,D'Angelo Russell,3,made,27,LAL,DET,202411040DET
93,190,3,3:19.0,D'Angelo Russell,2,missed,8,LAL,DET,202411040DET
46,7,3,2:03.0,Austin Reaves,3,made,23,LAL,DET,202411040DET
64,223,3,1:26.0,LeBron James,2,missed,4,LAL,DET,202411040DET
85,364,3,0:58.0,LeBron James,2,made,14,LAL,DET,202411040DET
85,213,3,0:22.0,Anthony Davis,2,made,6,LAL,DET,202411040DET
67,78,4,11:19.0,LeBron James,2,missed,17,LAL,DET,202411040DET
263,351,4,11:00.0,Austin Reaves,3,missed,26,LAL,DET,202411040DET
90,190,4,9:55.0,Austin Reaves,2,made,8,LAL,DET,202411040DET
310,249,4,9:27.0,Anthony Davis,3,missed,28,LAL,DET,202411040DET
60,228,4,9:22.0,Anthony Davis,2,made,3,LAL,DET,202411040DET
160,11,4,8:50.0,LeBron James,3,missed,26,LAL,DET,202411040DET
52,130,4,8:22.0,LeBron James,2,missed,11,LAL,DET,202411040DET
195,338,4,8:11.0,Anthony Davis,2,missed,19,LAL,DET,202411040DET
234,419,4,7:34.0,Austin Reaves,3,made,27,LAL,DET,202411040DET
38,254,4,6:36.0,LeBron James,2,made,2,LAL,DET,202411040DET
42,224,4,6:06.0,Austin Reaves,2,made,2,LAL,DET,202411040DET
39,195,4,4:46.0,Anthony Davis,2,made,5,LAL,DET,202411040DET
37,239,4,4:10.0,Anthony Davis,2,made,1,LAL,DET,202411040DET
210,102,4,3:31.0,LeBron James,2,missed,23,LAL,DET,202411040DET
252,408,4,3:06.0,Austin Reaves,3,missed,28,LAL,DET,202411040DET
285,138,4,2:00.0,Austin Reaves,3,missed,27,LAL,DET,202411040DET
254,388,4,1:24.0,D'Angelo Russell,3,missed,27,LAL,DET,202411040DET
154,460,4,0:38.0,Rui Hachimura,3,made,25,LAL,DET,202411040DET
263,76,4,0:09.0,Anthony Davis,3,missed,28,LAL,DET,202411040DET
57,270,1,10:32.0,Jaden Ivey,2,missed,4,DET,LAL,202411040DET
48,232,1,10:19.0,Tobias Harris,2,missed,2,DET,LAL,202411040DET
36,472,1,10:08.0,Tobias Harris,3,made,23,DET,LAL,202411040DET
210,57,1,9:20.0,Tim Hardaway Jr.,3,made,26,DET,LAL,202411040DET
34,167,1,9:00.0,Tobias Harris,2,made,7,DET,LAL,202411040DET
43,261,1,8:45.0,Tim Hardaway Jr.,2,made,2,DET,LAL,202411040DET
215,298,1,8:13.0,Tim Hardaway Jr.,2,missed,19,DET,LAL,202411040DET
46,62,1,8:09.0,Tobias Harris,2,made,18,DET,LAL,202411040DET
44,473,1,7:49.0,Tobias Harris,3,missed,23,DET,LAL,202411040DET
268,348,1,7:40.0,Cade Cunningham,3,made,26,DET,LAL,202411040DET
85,250,1,7:00.0,Malik Beasley,2,missed,6,DET,LAL,202411040DET
42,46,1,6:39.0,Tim Hardaway Jr.,2,made,19,DET,LAL,202411040DET
257,364,1,6:20.0,Cade Cunningham,3,missed,26,DET,LAL,202411040DET
224,422,1,5:43.0,Tim Hardaway Jr.,3,missed,27,DET,LAL,202411040DET
48,231,1,5:39.0,Jalen Duren,2,missed,2,DET,LAL,202411040DET
285,280,1,5:09.0,Malik Beasley,3,missed,26,DET,LAL,202411040DET
67,347,1,4:41.0,Tobias Harris,2,made,11,DET,LAL,202411040DET
83,413,1,3:56.0,Malik Beasley,2,made,18,DET,LAL,202411040DET
118,201,1,3:07.0,Tobias Harris,2,made,10,DET,LAL,202411040DET
173,205,1,2:46.0,Cade Cunningham,2,missed,15,DET,LAL,202411040DET
54,4,1,1:57.0,Simone Fontecchio,3,missed,24,DET,LAL,202411040DET
46,229,1,1:42.0,Ron Holland,2,made,2,DET,LAL,202411040DET
34,247,1,1:11.0,Isaiah Stewart,2,made,1,DET,LAL,202411040DET
232,401,1,0:29.0,Tim Hardaway Jr.,3,made,26,DET,LAL,202411040DET
354,187,1,0:01.0,Ron Holland,3,missed,33,DET,LAL,202411040DET
46,249,2,11:24.0,Jaden Ivey,2,made,2,DET,LAL,202411040DET
251,369,2,10:54.0,Malik Beasley,3,missed,26,DET,LAL,202411040DET
57,470,2,10:20.0,Ron Holland,3,missed,23,DET,LAL,202411040DET
34,362,2,10:08.0,Jaden Ivey,2,made,12,DET,LAL,202411040DET
144,277,2,9:35.0,Ron Holland,2,made,12,DET,LAL,202411040DET
37,255,2,9:13.0,Jaden Ivey,2,made,2,DET,LAL,202411040DET
38,474,2,8:49.0,Ron Holland,3,missed,23,DET,LAL,202411040DET
42,249,2,8:44.0,Isaiah Stewart,2,missed,1,DET,LAL,202411040DET
88,313,2,8:20.0,Jaden Ivey,2,made,9,DET,LAL,202411040DET
46,250,2,7:55.0,Isaiah Stewart,2,made,2,DET,LAL,202411040DET
37,255,2,7:00.0,Jaden Ivey,2,missed,2,DET,LAL,202411040DET
30,240,2,6:57.0,Jalen Duren,2,missed,0,DET,LAL,202411040DET
42,237,2,6:56.0,Ron Holland,2,made,1,DET,LAL,202411040DET
37,468,2,6:33.0,Ron Holland,3,missed,23,DET,LAL,202411040DET
27,249,2,6:29.0,Jalen Duren,2,made,1,DET,LAL,202411040DET
48,231,2,6:09.0,Jalen Duren,2,made,2,DET,LAL,202411040DET
57,470,2,5:41.0,Ron Holland,3,missed,23,DET,LAL,202411040DET
258,372,2,5:17.0,Cade Cunningham,3,missed,26,DET,LAL,202411040DET
32,242,2,4:32.0,Jalen Duren,2,made,0,DET,LAL,202411040DET
48,248,2,3:36.0,Jaden Ivey,2,made,2,DET,LAL,202411040DET
213,212,2,2:57.0,Tim Hardaway Jr.,2,made,19,DET,LAL,202411040DET
57,15,2,1:43.0,Malik Beasley,3,made,23,DET,LAL,202411040DET
254,375,2,1:14.0,Tim Hardaway Jr.,3,missed,26,DET,LAL,202411040DET
227,280,2,0:48.0,Tobias Harris,2,made,20,DET,LAL,202411040DET
263,358,2,0:12.0,Cade Cunningham,3,missed,26,DET,LAL,202411040DET
174,449,3,11:30.0,Tobias Harris,3,missed,25,DET,LAL,202411040DET
36,254,3,11:21.0,Jalen Duren,2,made,2,DET,LAL,202411040DET
37,231,3,10:50.0,Jaden Ivey,2,missed,1,DET,LAL,202411040DET
188,443,3,10:46.0,Tobias Harris,3,missed,26,DET,LAL,202411040DET
152,248,3,10:27.0,Cade Cunningham,2,missed,12,DET,LAL,202411040DET
280,253,3,10:21.0,Tim Hardaway Jr.,3,made,25,DET,LAL,202411040DET
280,182,3,8:10.0,Tim Hardaway Jr.,3,made,26,DET,LAL,202411040DET
236,100,3,7:37.0,Tim Hardaway Jr.,3,missed,25,DET,LAL,202411040DET
48,473,3,7:32.0,Tobias Harris,3,missed,23,DET,LAL,202411040DET
28,470,3,6:58.0,Tobias Harris,3,missed,23,DET,LAL,202411040DET
48,351,3,6:19.0,Cade Cunningham,2,made,11,DET,LAL,202411040DET
37,254,3,5:22.0,Cade Cunningham,2,made,2,DET,LAL,202411040DET
64,135,3,4:49.0,Malik Beasley,2,missed,11,DET,LAL,202411040DET
26,212,3,4:31.0,Cade Cunningham,2,missed,3,DET,LAL,202411040DET
31,240,3,4:28.0,Isaiah Stewart,2,missed,0,DET,LAL,202411040DET
72,361,3,3:27.0,Simone Fontecchio,2,missed,13,DET,LAL,202411040DET
55,471,3,2:56.0,Tim Hardaway Jr.,3,missed,23,DET,LAL,202411040DET
175,38,3,2:49.0,Simone Fontecchio,3,missed,25,DET,LAL,202411040DET
180,356,3,1:38.0,Malik Beasley,2,missed,19,DET,LAL,202411040DET
70,142,3,1:09.0,Malik Beasley,2,missed,11,DET,LAL,202411040DET
34,399,3,0:42.0,Jaden Ivey,2,missed,16,DET,LAL,202411040DET
224,405,3,0:00.0,Jaden Ivey,3,missed,25,DET,LAL,202411040DET
38,262,4,11:39.0,Jaden Ivey,2,made,2,DET,LAL,202411040DET
136,306,4,11:06.0,Jaden Ivey,2,missed,12,DET,LAL,202411040DET
134,283,4,10:47.0,Cade Cunningham,2,missed,11,DET,LAL,202411040DET
37,242,4,10:35.0,Tobias Harris,2,made,1,DET,LAL,202411040DET
36,264,4,10:05.0,Cade Cunningham,2,made,2,DET,LAL,202411040DET
42,259,4,9:37.0,Jaden Ivey,2,made,2,DET,LAL,202411040DET
38,226,4,9:05.0,Isaiah Stewart,2,made,2,DET,LAL,202411040DET
133,12,4,8:39.0,Malik Beasley,3,missed,25,DET,LAL,202411040DET
42,199,4,8:02.0,Isaiah Stewart,2,missed,4,DET,LAL,202411040DET
108,283,4,7:13.0,Cade Cunningham,2,made,9,DET,LAL,202411040DET
47,232,4,6:54.0,Cade Cunningham,2,missed,2,DET,LAL,202411040DET
31,240,4,6:53.0,Isaiah Stewart,2,missed,0,DET,LAL,202411040DET
44,298,4,5:49.0,Ron Holland,2,made,6,DET,LAL,202411040DET
163,22,4,5:16.0,Malik Beasley,3,missed,25,DET,LAL,202411040DET
127,249,4,5:03.0,Jaden Ivey,2,made,10,DET,LAL,202411040DET
141,204,4,4:26.0,Tobias Harris,2,missed,12,DET,LAL,202411040DET
114,249,4,3:46.0,Cade Cunningham,2,made,8,DET,LAL,202411040DET
270,350,4,2:44.0,Cade Cunningham,3,missed,26,DET,LAL,202411040DET
29,14,4,2:24.0,Tobias Harris,3,missed,23,DET,LAL,202411040DET
287,334,4,1:36.0,Jaden Ivey,3,made,27,DET,LAL,202411040DET
88,238,4,1:01.0,Jaden Ivey,2,made,6,DET,LAL,202411040DET
59,256,4,0:41.0,Cade Cunningham,2,made,3,DET,LAL,202411040DET
109,212,4,0:20.0,Cade Cunningham,2,missed,8,DET,LAL,202411040DET
31,240,4,0:20.0,Jalen Duren,2,made,0,DET,LAL,202411040DET
