top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,473,4,8:59.0,Javonte Green,3,missed,23,NOP,DAL,202411190DAL
278,227,4,8:41.0,Brandon Boston Jr.,3,made,25,NOP,DAL,202411190DAL
226,84,4,8:04.0,Jeremiah Robinson-Earl,3,missed,25,NOP,DAL,202411190DAL
133,311,4,7:39.0,Brandon Ingram,2,made,12,NOP,DAL,202411190DAL
259,339,4,7:04.0,Trey Murphy III,3,missed,25,NOP,DAL,202411190DAL
47,240,4,6:21.0,Trey Murphy III,2,made,2,NOP,DAL,202411190DAL
265,163,4,5:40.0,Jaylen Nowell,3,missed,25,NOP,DAL,202411190DAL
39,358,4,5:18.0,Jaylen Nowell,2,made,12,NOP,DAL,202411190DAL
275,313,4,4:11.0,Antonio Reeves,3,made,26,NOP,DAL,202411190DAL
196,379,4,3:27.0,Antonio Reeves,2,missed,22,NOP,DAL,202411190DAL
59,270,4,2:51.0,Antonio Reeves,2,missed,4,NOP,DAL,202411190DAL
41,268,4,2:21.0,Antonio Reeves,2,made,3,NOP,DAL,202411190DAL
41,17,4,1:55.0,Antonio Reeves,3,made,22,NOP,DAL,202411190DAL
229,408,4,1:00.0,Jaylen Nowell,3,missed,26,NOP,DAL,202411190DAL
108,215,1,11:36.0,Luka Dončić,2,missed,8,DAL,NOP,202411190DAL
26,251,1,11:05.0,Luka Dončić,2,made,1,DAL,NOP,202411190DAL
23,248,1,10:45.0,Luka Dončić,2,made,1,DAL,NOP,202411190DAL
178,377,1,10:12.0,Klay Thompson,2,made,20,DAL,NOP,202411190DAL
268,387,1,9:37.0,Kyrie Irving,3,made,28,DAL,NOP,202411190DAL
31,14,1,8:59.0,P.J. Washington,3,missed,23,DAL,NOP,202411190DAL
36,275,1,8:32.0,Klay Thompson,2,missed,4,DAL,NOP,202411190DAL
29,249,1,8:25.0,Dereck Lively II,2,made,1,DAL,NOP,202411190DAL
213,411,1,7:59.0,Klay Thompson,3,made,25,DAL,NOP,202411190DAL
31,252,1,7:40.0,Kyrie Irving,2,made,1,DAL,NOP,202411190DAL
105,257,1,7:23.0,Luka Dončić,2,made,8,DAL,NOP,202411190DAL
74,471,1,6:17.0,P.J. Washington,3,missed,24,DAL,NOP,202411190DAL
73,267,1,5:53.0,Daniel Gafford,2,made,5,DAL,NOP,202411190DAL
150,33,1,5:25.0,Klay Thompson,3,made,24,DAL,NOP,202411190DAL
63,290,1,4:49.0,P.J. Washington,2,made,6,DAL,NOP,202411190DAL
248,382,1,4:30.0,Quentin Grimes,3,made,26,DAL,NOP,202411190DAL
58,471,1,4:06.0,Klay Thompson,3,missed,23,DAL,NOP,202411190DAL
36,258,1,3:21.0,Quentin Grimes,2,missed,2,DAL,NOP,202411190DAL
198,57,1,2:51.0,Kyrie Irving,3,made,25,DAL,NOP,202411190DAL
208,416,1,2:14.0,Kyrie Irving,3,missed,25,DAL,NOP,202411190DAL
38,257,1,1:41.0,Daniel Gafford,2,made,2,DAL,NOP,202411190DAL
36,248,1,1:17.0,Maxi Kleber,2,made,1,DAL,NOP,202411190DAL
23,251,1,0:43.0,Quentin Grimes,2,made,1,DAL,NOP,202411190DAL
175,35,1,0:00.0,Quentin Grimes,3,made,25,DAL,NOP,202411190DAL
275,303,2,11:34.0,Luka Dončić,3,missed,25,DAL,NOP,202411190DAL
101,259,2,10:37.0,Luka Dončić,2,made,7,DAL,NOP,202411190DAL
23,254,2,9:58.0,Jaden Hardy,2,made,2,DAL,NOP,202411190DAL
146,269,2,9:22.0,Jaden Hardy,2,made,12,DAL,NOP,202411190DAL
33,308,2,8:48.0,Jaden Hardy,2,missed,7,DAL,NOP,202411190DAL
37,247,2,8:40.0,Dereck Lively II,2,made,1,DAL,NOP,202411190DAL
27,209,2,8:09.0,Jaden Hardy,2,missed,3,DAL,NOP,202411190DAL
198,63,2,7:49.0,Luka Dončić,3,made,24,DAL,NOP,202411190DAL
218,418,2,7:14.0,Jaden Hardy,3,missed,26,DAL,NOP,202411190DAL
26,253,2,6:50.0,P.J. Washington,2,missed,1,DAL,NOP,202411190DAL
253,140,2,6:12.0,Luka Dončić,3,missed,24,DAL,NOP,202411190DAL
32,241,2,5:32.0,Dereck Lively II,2,made,0,DAL,NOP,202411190DAL
52,282,2,5:01.0,P.J. Washington,2,missed,5,DAL,NOP,202411190DAL
78,236,2,4:56.0,P.J. Washington,2,missed,5,DAL,NOP,202411190DAL
68,226,2,4:28.0,P.J. Washington,2,missed,4,DAL,NOP,202411190DAL
62,296,2,3:54.0,Kyrie Irving,2,missed,6,DAL,NOP,202411190DAL
50,259,2,3:51.0,Daniel Gafford,2,made,3,DAL,NOP,202411190DAL
119,212,2,3:10.0,Klay Thompson,2,missed,9,DAL,NOP,202411190DAL
78,171,2,2:27.0,Kyrie Irving,2,made,8,DAL,NOP,202411190DAL
21,14,2,1:51.0,Quentin Grimes,3,missed,23,DAL,NOP,202411190DAL
42,217,2,1:42.0,Daniel Gafford,2,missed,3,DAL,NOP,202411190DAL
226,351,2,0:52.0,Klay Thompson,2,missed,23,DAL,NOP,202411190DAL
115,185,3,11:25.0,Klay Thompson,2,missed,10,DAL,NOP,202411190DAL
270,331,3,10:48.0,Klay Thompson,3,made,26,DAL,NOP,202411190DAL
203,424,3,10:20.0,Klay Thompson,3,missed,25,DAL,NOP,202411190DAL
82,136,3,10:13.0,Luka Dončić,2,made,12,DAL,NOP,202411190DAL
59,242,3,9:36.0,Dereck Lively II,2,missed,3,DAL,NOP,202411190DAL
34,236,3,9:33.0,P.J. Washington,2,made,1,DAL,NOP,202411190DAL
21,468,3,8:37.0,Luka Dončić,3,missed,23,DAL,NOP,202411190DAL
191,434,3,8:09.0,Klay Thompson,3,made,25,DAL,NOP,202411190DAL
59,254,3,7:26.0,Luka Dončić,2,made,3,DAL,NOP,202411190DAL
103,301,3,6:59.0,Kyrie Irving,2,missed,9,DAL,NOP,202411190DAL
100,236,3,6:34.0,Dereck Lively II,2,made,7,DAL,NOP,202411190DAL
33,465,3,5:46.0,Klay Thompson,3,made,23,DAL,NOP,202411190DAL
38,257,3,5:28.0,Kyrie Irving,2,missed,2,DAL,NOP,202411190DAL
73,148,3,5:16.0,Klay Thompson,2,missed,10,DAL,NOP,202411190DAL
165,443,3,5:00.0,Klay Thompson,3,missed,24,DAL,NOP,202411190DAL
22,468,3,4:58.0,Klay Thompson,3,missed,23,DAL,NOP,202411190DAL
30,240,3,4:56.0,Quentin Grimes,2,missed,0,DAL,NOP,202411190DAL
42,463,3,4:06.0,Naji Marshall,3,missed,22,DAL,NOP,202411190DAL
33,242,3,4:02.0,Daniel Gafford,2,missed,0,DAL,NOP,202411190DAL
52,192,3,3:41.0,Quentin Grimes,2,missed,5,DAL,NOP,202411190DAL
165,448,3,3:00.0,Kyrie Irving,3,made,25,DAL,NOP,202411190DAL
251,51,3,2:38.0,Kyrie Irving,3,made,29,DAL,NOP,202411190DAL
85,299,3,1:57.0,Kyrie Irving,2,missed,8,DAL,NOP,202411190DAL
33,238,3,1:53.0,Daniel Gafford,2,made,0,DAL,NOP,202411190DAL
68,243,3,1:28.0,Naji Marshall,2,made,4,DAL,NOP,202411190DAL
38,243,3,1:04.0,Daniel Gafford,2,made,1,DAL,NOP,202411190DAL
39,236,3,0:49.0,Quentin Grimes,2,made,1,DAL,NOP,202411190DAL
41,468,4,11:27.0,Naji Marshall,3,missed,23,DAL,NOP,202411190DAL
46,215,4,11:10.0,Jaden Hardy,2,missed,3,DAL,NOP,202411190DAL
38,228,4,10:33.0,Naji Marshall,2,made,1,DAL,NOP,202411190DAL
126,226,4,9:53.0,Naji Marshall,2,made,10,DAL,NOP,202411190DAL
38,238,4,9:32.0,Jaden Hardy,2,missed,1,DAL,NOP,202411190DAL
122,194,4,9:14.0,Luka Dončić,2,made,10,DAL,NOP,202411190DAL
293,289,4,8:16.0,Luka Dončić,3,made,27,DAL,NOP,202411190DAL
311,179,4,7:58.0,Luka Dončić,3,made,29,DAL,NOP,202411190DAL
46,215,4,7:21.0,Jaden Hardy,2,missed,3,DAL,NOP,202411190DAL
188,435,4,7:17.0,Luka Dončić,3,missed,25,DAL,NOP,202411190DAL
27,245,4,6:31.0,Jaden Hardy,2,made,1,DAL,NOP,202411190DAL
44,213,4,6:11.0,Jaden Hardy,2,missed,3,DAL,NOP,202411190DAL
96,177,4,6:00.0,Naji Marshall,2,missed,9,DAL,NOP,202411190DAL
44,280,4,5:27.0,P.J. Washington,2,missed,4,DAL,NOP,202411190DAL
64,288,4,4:53.0,Naji Marshall,2,made,6,DAL,NOP,202411190DAL
42,244,4,4:30.0,Naji Marshall,2,made,1,DAL,NOP,202411190DAL
54,312,4,3:11.0,Jaden Hardy,2,made,8,DAL,NOP,202411190DAL
42,229,4,2:45.0,Quentin Grimes,2,made,2,DAL,NOP,202411190DAL
196,424,4,1:32.0,Jaden Hardy,3,missed,25,DAL,NOP,202411190DAL
43,237,4,1:11.0,Olivier-Maxence Prosper,2,made,1,DAL,NOP,202411190DAL
