top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,226,2,10:43.0,Scottie Barnes,2,made,2,TOR,BRK,202501010TOR
88,291,2,10:16.0,Immanuel Quickley,2,missed,8,TOR,BRK,202501010TOR
44,268,2,9:57.0,Scottie Barnes,2,made,3,TOR,BRK,202501010TOR
38,240,2,9:24.0,Gradey Dick,2,made,1,TOR,BRK,202501010TOR
149,216,2,8:48.0,Scottie Barnes,2,made,12,TOR,BRK,202501010TOR
43,240,2,8:11.0,Scottie Barnes,2,made,1,TOR,BRK,202501010TOR
39,245,2,7:58.0,Ochai Agbaji,2,missed,1,TOR,BRK,202501010TOR
138,207,2,7:22.0,Immanuel Quickley,2,made,11,TOR,BRK,202501010TOR
211,424,2,6:45.0,Ja'Kobe Walter,3,made,26,TOR,BRK,202501010TOR
287,299,2,6:15.0,Ja'Kobe Walter,3,missed,26,TOR,BRK,202501010TOR
38,240,2,5:44.0,Ja'Kobe Walter,2,made,1,TOR,BRK,202501010TOR
203,447,2,5:15.0,Gradey Dick,3,made,27,TOR,BRK,202501010TOR
143,218,2,4:33.0,Jamal Shead,2,made,12,TOR,BRK,202501010TOR
190,448,2,4:11.0,Gradey Dick,3,missed,26,TOR,BRK,202501010TOR
41,239,2,3:56.0,Jakob Poeltl,2,made,1,TOR,BRK,202501010TOR
58,197,2,3:26.0,Immanuel Quickley,2,missed,5,TOR,BRK,202501010TOR
30,240,2,3:24.0,Jakob Poeltl,2,missed,0,TOR,BRK,202501010TOR
232,403,2,2:47.0,Immanuel Quickley,3,made,26,TOR,BRK,202501010TOR
33,87,2,2:06.0,Jakob Poeltl,2,missed,15,TOR,BRK,202501010TOR
108,283,2,1:36.0,Immanuel Quickley,2,made,9,TOR,BRK,202501010TOR
84,284,2,1:07.0,Scottie Barnes,2,missed,7,TOR,BRK,202501010TOR
41,479,2,0:39.0,Gradey Dick,3,made,24,TOR,BRK,202501010TOR
44,249,2,0:12.0,Jakob Poeltl,2,made,2,TOR,BRK,202501010TOR
318,49,2,0:00.0,Gradey Dick,3,missed,35,TOR,BRK,202501010TOR
37,244,3,11:22.0,Gradey Dick,2,made,1,TOR,BRK,202501010TOR
21,124,3,10:47.0,Gradey Dick,2,made,12,TOR,BRK,202501010TOR
39,237,3,10:11.0,Jakob Poeltl,2,made,1,TOR,BRK,202501010TOR
272,267,3,9:31.0,Scottie Barnes,3,made,24,TOR,BRK,202501010TOR
41,7,3,8:00.0,Scottie Barnes,3,made,23,TOR,BRK,202501010TOR
18,473,3,6:25.0,Ochai Agbaji,3,made,23,TOR,BRK,202501010TOR
142,22,3,5:44.0,Scottie Barnes,3,missed,25,TOR,BRK,202501010TOR
52,303,3,5:17.0,Jamal Shead,2,missed,7,TOR,BRK,202501010TOR
73,177,3,4:48.0,Gradey Dick,2,missed,8,TOR,BRK,202501010TOR
98,123,3,4:20.0,Scottie Barnes,2,made,13,TOR,BRK,202501010TOR
133,469,3,3:20.0,Jamal Shead,3,missed,25,TOR,BRK,202501010TOR
48,7,3,2:53.0,Gradey Dick,3,missed,23,TOR,BRK,202501010TOR
81,249,3,2:42.0,Gradey Dick,2,made,5,TOR,BRK,202501010TOR
57,274,3,2:10.0,Jamal Shead,2,made,4,TOR,BRK,202501010TOR
96,253,3,0:54.0,Immanuel Quickley,2,missed,7,TOR,BRK,202501010TOR
16,9,3,0:28.0,Ja'Kobe Walter,3,missed,23,TOR,BRK,202501010TOR
59,283,4,11:47.0,Immanuel Quickley,2,missed,5,TOR,BRK,202501010TOR
38,243,4,11:25.0,Scottie Barnes,2,made,1,TOR,BRK,202501010TOR
36,246,4,10:44.0,Scottie Barnes,2,made,1,TOR,BRK,202501010TOR
22,232,4,10:20.0,Kelly Olynyk,2,made,1,TOR,BRK,202501010TOR
18,236,4,9:11.0,Ochai Agbaji,2,made,1,TOR,BRK,202501010TOR
34,246,4,8:22.0,Kelly Olynyk,2,made,1,TOR,BRK,202501010TOR
268,96,4,7:31.0,Jamal Shead,3,missed,28,TOR,BRK,202501010TOR
272,334,4,7:16.0,Jamal Shead,3,missed,26,TOR,BRK,202501010TOR
18,0,4,6:50.0,Gradey Dick,3,made,24,TOR,BRK,202501010TOR
93,283,4,6:08.0,Jakob Poeltl,2,made,8,TOR,BRK,202501010TOR
37,241,4,5:36.0,Jakob Poeltl,2,made,1,TOR,BRK,202501010TOR
180,443,4,5:07.0,Ochai Agbaji,3,made,25,TOR,BRK,202501010TOR
34,242,4,4:36.0,Scottie Barnes,2,made,0,TOR,BRK,202501010TOR
311,342,4,4:17.0,Immanuel Quickley,3,made,30,TOR,BRK,202501010TOR
188,277,4,3:27.0,Immanuel Quickley,2,made,16,TOR,BRK,202501010TOR
28,238,4,3:11.0,Scottie Barnes,2,made,0,TOR,BRK,202501010TOR
293,338,4,2:36.0,Immanuel Quickley,3,missed,28,TOR,BRK,202501010TOR
98,199,4,2:12.0,Immanuel Quickley,2,missed,8,TOR,BRK,202501010TOR
121,251,4,1:44.0,Jakob Poeltl,2,missed,9,TOR,BRK,202501010TOR
33,127,4,1:06.0,Scottie Barnes,2,missed,11,TOR,BRK,202501010TOR
295,345,4,1:00.0,Immanuel Quickley,3,made,29,TOR,BRK,202501010TOR
41,241,4,0:43.0,Scottie Barnes,2,made,1,TOR,BRK,202501010TOR
85,240,4,0:17.0,Ja'Kobe Walter,2,made,6,TOR,BRK,202501010TOR
