top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
262,162,3,3:59.0,Eric Gordon,3,missed,24,PHI,OKC,202501140PHI
63,15,3,3:54.0,Guerschon Yabusele,3,missed,23,PHI,OKC,202501140PHI
274,307,3,3:50.0,Jeff Dowtin Jr.,3,made,25,PHI,OKC,202501140PHI
126,239,3,3:10.0,Eric Gordon,2,missed,10,PHI,OKC,202501140PHI
288,153,3,3:00.0,Ricky Council IV,3,missed,27,PHI,OKC,202501140PHI
43,239,3,2:17.0,Ricky Council IV,2,made,1,PHI,OKC,202501140PHI
38,237,3,1:36.0,Ricky Council IV,2,made,1,PHI,OKC,202501140PHI
223,423,3,1:04.0,Guerschon Yabusele,3,made,27,PHI,OKC,202501140PHI
38,259,3,0:05.0,Guerschon Yabusele,2,made,2,PHI,OKC,202501140PHI
223,82,3,0:00.0,Jeff Dowtin Jr.,3,missed,25,PHI,OKC,202501140PHI
30,240,3,0:00.0,Guerschon Yabusele,2,made,0,PHI,OKC,202501140PHI
300,248,4,11:04.0,Jeff Dowtin Jr.,3,missed,27,PHI,OKC,202501140PHI
248,119,4,10:32.0,Justin Edwards,3,made,25,PHI,OKC,202501140PHI
41,16,4,9:54.0,Eric Gordon,3,made,22,PHI,OKC,202501140PHI
46,189,4,9:30.0,Jeff Dowtin Jr.,2,missed,5,PHI,OKC,202501140PHI
298,278,4,9:07.0,Eric Gordon,3,missed,27,PHI,OKC,202501140PHI
294,275,4,8:03.0,Reggie Jackson,3,missed,27,PHI,OKC,202501140PHI
173,268,4,6:57.0,Reggie Jackson,2,made,15,PHI,OKC,202501140PHI
31,243,4,5:56.0,Kelly Oubre Jr.,2,made,0,PHI,OKC,202501140PHI
102,233,4,5:27.0,Justin Edwards,2,missed,7,PHI,OKC,202501140PHI
44,229,4,5:14.0,Jeff Dowtin Jr.,2,missed,2,PHI,OKC,202501140PHI
284,197,4,4:53.0,Pete Nance,3,missed,26,PHI,OKC,202501140PHI
268,141,4,4:41.0,Justin Edwards,3,missed,26,PHI,OKC,202501140PHI
169,263,4,4:35.0,Guerschon Yabusele,2,missed,14,PHI,OKC,202501140PHI
36,243,4,2:59.0,Ricky Council IV,2,missed,1,PHI,OKC,202501140PHI
30,240,4,2:55.0,Adem Bona,2,made,0,PHI,OKC,202501140PHI
138,248,4,1:53.0,Jeff Dowtin Jr.,2,made,11,PHI,OKC,202501140PHI
41,234,4,1:26.0,Adem Bona,2,made,1,PHI,OKC,202501140PHI
303,216,4,0:59.0,Jeff Dowtin Jr.,3,missed,27,PHI,OKC,202501140PHI
293,361,4,0:50.0,Ricky Council IV,3,missed,29,PHI,OKC,202501140PHI
