top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,12,2,6:22.0,Kelly Oubre Jr.,3,missed,23,PHI,PHO,202411040PHO
275,225,2,5:54.0,Tyrese Maxey,3,made,25,PHI,PHO,202411040PHO
36,228,2,5:02.0,Guerschon Yabusele,2,missed,1,PHI,PHO,202411040PHO
274,155,2,4:23.0,Guerschon Yabusele,3,missed,26,PHI,PHO,202411040PHO
179,458,2,3:59.0,Caleb Martin,3,missed,26,PHI,PHO,202411040PHO
44,200,2,3:12.0,Guerschon Yabusele,2,missed,4,PHI,PHO,202411040PHO
186,454,2,2:43.0,Kyle Lowry,3,made,26,PHI,PHO,202411040PHO
83,279,2,2:09.0,Tyrese Maxey,2,made,7,PHI,PHO,202411040PHO
62,252,2,1:44.0,Paul George,2,made,3,PHI,PHO,202411040PHO
226,353,2,1:20.0,Paul George,2,made,23,PHI,PHO,202411040PHO
255,395,2,1:03.0,Paul George,3,missed,27,PHI,PHO,202411040PHO
175,35,2,0:58.0,Kyle Lowry,3,missed,25,PHI,PHO,202411040PHO
147,301,2,0:00.0,Caleb Martin,2,missed,13,PHI,PHO,202411040PHO
242,395,3,11:44.0,Caleb Martin,3,made,26,PHI,PHO,202411040PHO
215,260,3,11:19.0,Paul George,2,missed,19,PHI,PHO,202411040PHO
52,202,3,10:57.0,Andre Drummond,2,made,4,PHI,PHO,202411040PHO
67,205,3,10:31.0,Andre Drummond,2,missed,5,PHI,PHO,202411040PHO
98,78,3,10:03.0,Paul George,2,made,18,PHI,PHO,202411040PHO
282,328,3,9:31.0,Tyrese Maxey,3,missed,27,PHI,PHO,202411040PHO
57,229,3,8:53.0,Kelly Oubre Jr.,2,missed,3,PHI,PHO,202411040PHO
122,194,3,8:04.0,Tyrese Maxey,2,made,10,PHI,PHO,202411040PHO
218,266,3,7:46.0,Tyrese Maxey,2,missed,19,PHI,PHO,202411040PHO
79,258,3,7:14.0,Andre Drummond,2,missed,5,PHI,PHO,202411040PHO
285,122,3,6:54.0,Kyle Lowry,3,missed,28,PHI,PHO,202411040PHO
213,55,3,6:29.0,Guerschon Yabusele,3,made,26,PHI,PHO,202411040PHO
113,271,3,5:49.0,Eric Gordon,2,missed,9,PHI,PHO,202411040PHO
52,233,3,5:29.0,Tyrese Maxey,2,made,2,PHI,PHO,202411040PHO
236,54,3,4:51.0,Guerschon Yabusele,3,missed,28,PHI,PHO,202411040PHO
300,336,3,4:28.0,Tyrese Maxey,3,made,29,PHI,PHO,202411040PHO
289,168,3,3:49.0,Tyrese Maxey,3,made,27,PHI,PHO,202411040PHO
187,447,3,3:27.0,Tyrese Maxey,3,missed,26,PHI,PHO,202411040PHO
86,468,3,2:34.0,Eric Gordon,3,made,23,PHI,PHO,202411040PHO
75,219,3,2:04.0,Tyrese Maxey,2,made,5,PHI,PHO,202411040PHO
263,403,3,1:35.0,Tyrese Maxey,3,missed,28,PHI,PHO,202411040PHO
23,2,3,1:22.0,Eric Gordon,3,missed,24,PHI,PHO,202411040PHO
216,46,3,0:39.0,Tyrese Maxey,3,missed,27,PHI,PHO,202411040PHO
108,216,3,0:07.0,Tyrese Maxey,2,missed,8,PHI,PHO,202411040PHO
46,232,4,11:16.0,Kelly Oubre Jr.,2,made,2,PHI,PHO,202411040PHO
74,7,4,10:51.0,Kelly Oubre Jr.,3,made,24,PHI,PHO,202411040PHO
303,228,4,10:03.0,Guerschon Yabusele,3,missed,27,PHI,PHO,202411040PHO
179,28,4,9:31.0,Guerschon Yabusele,3,missed,26,PHI,PHO,202411040PHO
48,233,4,9:09.0,Caleb Martin,2,made,2,PHI,PHO,202411040PHO
216,52,4,8:28.0,Kelly Oubre Jr.,3,missed,26,PHI,PHO,202411040PHO
244,70,4,7:10.0,Paul George,3,missed,27,PHI,PHO,202411040PHO
300,308,4,7:04.0,Tyrese Maxey,3,made,28,PHI,PHO,202411040PHO
200,28,4,6:26.0,Tyrese Maxey,3,made,27,PHI,PHO,202411040PHO
228,55,4,5:56.0,Guerschon Yabusele,3,made,27,PHI,PHO,202411040PHO
285,314,4,5:24.0,Paul George,3,missed,27,PHI,PHO,202411040PHO
60,463,4,5:16.0,Guerschon Yabusele,3,made,22,PHI,PHO,202411040PHO
263,375,4,4:22.0,Tyrese Maxey,3,missed,27,PHI,PHO,202411040PHO
31,247,4,3:39.0,Guerschon Yabusele,2,made,1,PHI,PHO,202411040PHO
272,338,4,3:00.0,Guerschon Yabusele,3,missed,26,PHI,PHO,202411040PHO
52,195,4,2:47.0,Kelly Oubre Jr.,2,missed,5,PHI,PHO,202411040PHO
44,7,4,2:39.0,Guerschon Yabusele,3,missed,23,PHI,PHO,202411040PHO
42,362,4,1:20.0,Caleb Martin,2,missed,12,PHI,PHO,202411040PHO
243,166,4,0:03.0,Paul George,2,missed,23,PHI,PHO,202411040PHO
246,383,1,11:46.0,Kevin Durant,3,missed,26,PHO,PHI,202411040PHO
290,242,1,11:09.0,Tyus Jones,3,missed,26,PHO,PHI,202411040PHO
282,106,1,10:40.0,Bradley Beal,3,made,29,PHO,PHI,202411040PHO
101,55,1,10:20.0,Devin Booker,2,missed,20,PHO,PHI,202411040PHO
289,273,1,9:52.0,Jusuf Nurkić,3,missed,26,PHO,PHI,202411040PHO
146,174,1,9:45.0,Jusuf Nurkić,2,made,13,PHO,PHI,202411040PHO
246,380,1,9:17.0,Jusuf Nurkić,3,made,26,PHO,PHI,202411040PHO
28,223,1,8:58.0,Kevin Durant,2,made,2,PHO,PHI,202411040PHO
258,357,1,8:27.0,Devin Booker,3,missed,26,PHO,PHI,202411040PHO
233,403,1,8:13.0,Bradley Beal,3,missed,26,PHO,PHI,202411040PHO
218,148,1,7:34.0,Bradley Beal,2,made,21,PHO,PHI,202411040PHO
49,463,1,7:14.0,Jusuf Nurkić,3,missed,22,PHO,PHI,202411040PHO
49,250,1,6:25.0,Kevin Durant,2,made,2,PHO,PHI,202411040PHO
248,69,1,5:52.0,Royce O'Neale,3,made,28,PHO,PHI,202411040PHO
70,127,1,5:15.0,Mason Plumlee,2,missed,12,PHO,PHI,202411040PHO
249,81,1,4:50.0,Royce O'Neale,3,made,27,PHO,PHI,202411040PHO
55,2,1,3:59.0,Grayson Allen,3,made,24,PHO,PHI,202411040PHO
128,166,1,3:22.0,Kevin Durant,2,made,12,PHO,PHI,202411040PHO
315,57,1,2:40.0,Grayson Allen,3,missed,34,PHO,PHI,202411040PHO
88,268,1,2:27.0,Devin Booker,2,missed,6,PHO,PHI,202411040PHO
74,0,1,1:29.0,Ryan Dunn,3,missed,24,PHO,PHI,202411040PHO
146,345,1,1:02.0,Devin Booker,2,missed,16,PHO,PHI,202411040PHO
195,32,1,0:51.0,Tyus Jones,3,missed,27,PHO,PHI,202411040PHO
113,177,1,0:30.0,Grayson Allen,2,made,10,PHO,PHI,202411040PHO
58,253,2,11:31.0,Royce O'Neale,2,missed,3,PHO,PHI,202411040PHO
30,240,2,11:25.0,Royce O'Neale,2,made,0,PHO,PHI,202411040PHO
63,226,2,11:01.0,Kevin Durant,2,made,4,PHO,PHI,202411040PHO
282,346,2,10:34.0,Royce O'Neale,3,missed,27,PHO,PHI,202411040PHO
47,466,2,10:03.0,Bradley Beal,3,missed,23,PHO,PHI,202411040PHO
158,239,2,9:34.0,Kevin Durant,2,missed,13,PHO,PHI,202411040PHO
79,242,2,8:38.0,Kevin Durant,2,made,5,PHO,PHI,202411040PHO
122,234,2,8:05.0,Bradley Beal,2,made,9,PHO,PHI,202411040PHO
54,4,2,7:40.0,Bradley Beal,3,made,24,PHO,PHI,202411040PHO
44,252,2,7:10.0,Devin Booker,2,made,2,PHO,PHI,202411040PHO
98,222,2,6:53.0,Bradley Beal,2,made,7,PHO,PHI,202411040PHO
37,249,2,6:27.0,Tyus Jones,2,made,1,PHO,PHI,202411040PHO
54,242,2,6:04.0,Jusuf Nurkić,2,made,2,PHO,PHI,202411040PHO
49,228,2,5:18.0,Kevin Durant,2,made,2,PHO,PHI,202411040PHO
69,268,2,4:06.0,Grayson Allen,2,missed,5,PHO,PHI,202411040PHO
121,294,2,3:38.0,Kevin Durant,2,made,11,PHO,PHI,202411040PHO
52,227,2,2:58.0,Royce O'Neale,2,made,3,PHO,PHI,202411040PHO
129,195,2,2:29.0,Devin Booker,2,missed,11,PHO,PHI,202411040PHO
231,406,2,2:25.0,Grayson Allen,3,missed,26,PHO,PHI,202411040PHO
237,401,2,1:53.0,Devin Booker,3,missed,26,PHO,PHI,202411040PHO
63,229,2,1:09.0,Jusuf Nurkić,2,missed,3,PHO,PHI,202411040PHO
237,60,2,0:49.0,Grayson Allen,3,made,27,PHO,PHI,202411040PHO
101,228,3,10:42.0,Kevin Durant,2,missed,7,PHO,PHI,202411040PHO
36,257,3,9:41.0,Jusuf Nurkić,2,made,2,PHO,PHI,202411040PHO
67,233,3,9:00.0,Tyus Jones,2,missed,4,PHO,PHI,202411040PHO
272,334,3,8:49.0,Devin Booker,3,missed,26,PHO,PHI,202411040PHO
36,243,3,8:22.0,Bradley Beal,2,made,1,PHO,PHI,202411040PHO
32,235,3,7:58.0,Devin Booker,2,missed,1,PHO,PHI,202411040PHO
139,404,3,7:38.0,Devin Booker,2,made,20,PHO,PHI,202411040PHO
13,17,3,7:07.0,Bradley Beal,3,made,22,PHO,PHI,202411040PHO
116,187,3,6:11.0,Devin Booker,2,made,10,PHO,PHI,202411040PHO
162,378,3,5:34.0,Devin Booker,2,missed,19,PHO,PHI,202411040PHO
32,263,3,4:40.0,Mason Plumlee,2,made,2,PHO,PHI,202411040PHO
234,107,3,4:09.0,Kevin Durant,3,made,24,PHO,PHI,202411040PHO
64,217,3,3:34.0,Bradley Beal,2,missed,4,PHO,PHI,202411040PHO
75,210,3,3:06.0,Royce O'Neale,2,missed,5,PHO,PHI,202411040PHO
243,92,3,2:59.0,Kevin Durant,3,missed,26,PHO,PHI,202411040PHO
43,242,3,2:56.0,Royce O'Neale,2,made,1,PHO,PHI,202411040PHO
246,413,3,1:51.0,Ryan Dunn,3,missed,28,PHO,PHI,202411040PHO
32,254,3,0:58.0,Mason Plumlee,2,made,1,PHO,PHI,202411040PHO
57,204,3,0:01.0,Devin Booker,2,missed,4,PHO,PHI,202411040PHO
101,478,4,11:45.0,Ryan Dunn,3,missed,25,PHO,PHI,202411040PHO
116,312,4,11:02.0,Devin Booker,2,missed,11,PHO,PHI,202411040PHO
196,457,4,10:38.0,Devin Booker,3,missed,27,PHO,PHI,202411040PHO
64,233,4,10:19.0,Tyus Jones,2,made,3,PHO,PHI,202411040PHO
158,225,4,8:50.0,Kevin Durant,2,made,13,PHO,PHI,202411040PHO
188,458,4,8:07.0,Royce O'Neale,3,made,27,PHO,PHI,202411040PHO
201,228,4,7:26.0,Devin Booker,2,missed,17,PHO,PHI,202411040PHO
285,275,4,6:46.0,Kevin Durant,3,made,26,PHO,PHI,202411040PHO
117,308,4,6:11.0,Kevin Durant,2,missed,11,PHO,PHI,202411040PHO
88,12,4,6:08.0,Devin Booker,3,missed,23,PHO,PHI,202411040PHO
73,290,4,4:53.0,Kevin Durant,2,made,7,PHO,PHI,202411040PHO
129,279,4,4:03.0,Kevin Durant,2,made,11,PHO,PHI,202411040PHO
39,263,4,3:22.0,Jusuf Nurkić,2,made,2,PHO,PHI,202411040PHO
203,67,4,2:30.0,Devin Booker,3,missed,25,PHO,PHI,202411040PHO
139,142,4,1:00.0,Kevin Durant,2,made,15,PHO,PHI,202411040PHO
265,129,4,0:38.0,Kevin Durant,3,missed,26,PHO,PHI,202411040PHO
38,280,4,0:24.0,Kevin Durant,2,made,4,PHO,PHI,202411040PHO
