top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
246,90,2,4:38.0,Matas Buzelis,3,missed,26,CHI,CLE,202504080CLE
60,303,2,3:58.0,Patrick Williams,2,missed,7,CHI,CLE,202504080CLE
128,296,2,3:36.0,Jevon Carter,2,missed,11,CHI,CLE,202504080CLE
308,127,2,2:45.0,Talen Horton-Tucker,3,missed,30,CHI,CLE,202504080CLE
279,328,2,2:21.0,Patrick Williams,3,made,26,CHI,CLE,202504080CLE
95,206,2,1:52.0,Talen Horton-Tucker,2,missed,7,CHI,CLE,202504080CLE
263,113,2,1:47.0,Zach Collins,3,missed,26,CHI,CLE,202504080CLE
44,10,2,1:09.0,Jevon Carter,3,made,23,CHI,CLE,202504080CLE
218,182,2,0:47.0,Patrick Williams,2,missed,20,CHI,CLE,202504080CLE
84,468,2,0:20.0,Jevon Carter,3,missed,23,CHI,CLE,202504080CLE
41,244,3,11:31.0,Zach Collins,2,made,1,CHI,CLE,202504080CLE
221,87,3,11:06.0,Jalen Smith,3,missed,24,CHI,CLE,202504080CLE
201,428,3,10:12.0,Jevon Carter,3,missed,25,CHI,CLE,202504080CLE
47,258,3,9:17.0,Matas Buzelis,2,made,2,CHI,CLE,202504080CLE
34,231,3,8:53.0,Jalen Smith,2,made,1,CHI,CLE,202504080CLE
263,145,3,8:19.0,Talen Horton-Tucker,3,missed,25,CHI,CLE,202504080CLE
90,270,3,7:56.0,Matas Buzelis,2,missed,7,CHI,CLE,202504080CLE
39,253,3,7:24.0,Talen Horton-Tucker,2,made,2,CHI,CLE,202504080CLE
278,311,3,6:19.0,Jalen Smith,3,missed,26,CHI,CLE,202504080CLE
48,469,3,5:25.0,Patrick Williams,3,made,23,CHI,CLE,202504080CLE
249,425,3,5:09.0,Talen Horton-Tucker,3,made,29,CHI,CLE,202504080CLE
315,249,3,4:40.0,Patrick Williams,3,made,29,CHI,CLE,202504080CLE
41,227,3,4:17.0,Matas Buzelis,2,made,2,CHI,CLE,202504080CLE
73,473,3,3:40.0,Dalen Terry,3,missed,24,CHI,CLE,202504080CLE
31,240,3,3:38.0,Julian Phillips,2,made,0,CHI,CLE,202504080CLE
37,226,3,3:12.0,Dalen Terry,2,made,2,CHI,CLE,202504080CLE
48,237,3,2:44.0,Jalen Smith,2,made,2,CHI,CLE,202504080CLE
38,236,3,2:22.0,Talen Horton-Tucker,2,made,1,CHI,CLE,202504080CLE
298,128,3,1:30.0,Patrick Williams,3,missed,29,CHI,CLE,202504080CLE
57,232,3,0:20.0,Julian Phillips,2,made,3,CHI,CLE,202504080CLE
260,339,4,11:49.0,Matas Buzelis,3,missed,25,CHI,CLE,202504080CLE
27,15,4,11:11.0,Matas Buzelis,3,missed,23,CHI,CLE,202504080CLE
277,236,4,11:05.0,Jevon Carter,3,made,25,CHI,CLE,202504080CLE
284,327,4,9:49.0,Matas Buzelis,3,made,27,CHI,CLE,202504080CLE
288,259,4,9:14.0,Jevon Carter,3,missed,26,CHI,CLE,202504080CLE
86,230,4,8:22.0,Zach Collins,2,made,6,CHI,CLE,202504080CLE
39,217,4,7:31.0,Jevon Carter,2,missed,2,CHI,CLE,202504080CLE
280,225,4,7:24.0,Zach Collins,3,made,25,CHI,CLE,202504080CLE
288,303,4,6:54.0,Jevon Carter,3,missed,27,CHI,CLE,202504080CLE
36,235,4,6:46.0,Jevon Carter,2,made,1,CHI,CLE,202504080CLE
39,228,4,6:06.0,Julian Phillips,2,missed,1,CHI,CLE,202504080CLE
36,231,4,5:33.0,Jevon Carter,2,missed,1,CHI,CLE,202504080CLE
37,240,4,5:17.0,Patrick Williams,2,missed,1,CHI,CLE,202504080CLE
33,240,4,4:27.0,Patrick Williams,2,made,0,CHI,CLE,202504080CLE
41,242,4,4:02.0,Talen Horton-Tucker,2,made,1,CHI,CLE,202504080CLE
263,149,4,3:34.0,Dalen Terry,3,missed,25,CHI,CLE,202504080CLE
213,68,4,3:27.0,Dalen Terry,3,made,25,CHI,CLE,202504080CLE
39,244,4,2:40.0,Dalen Terry,2,made,1,CHI,CLE,202504080CLE
248,390,4,2:14.0,Jevon Carter,3,missed,26,CHI,CLE,202504080CLE
41,227,4,2:10.0,Emanuel Miller,2,missed,2,CHI,CLE,202504080CLE
284,202,4,2:06.0,Jalen Smith,3,missed,26,CHI,CLE,202504080CLE
31,227,4,1:22.0,Jevon Carter,2,made,1,CHI,CLE,202504080CLE
183,188,4,0:25.0,Jevon Carter,2,missed,16,CHI,CLE,202504080CLE
244,107,1,11:32.0,Evan Mobley,3,missed,25,CLE,CHI,202504080CLE
62,212,1,10:57.0,Jarrett Allen,2,made,4,CLE,CHI,202504080CLE
34,228,1,10:39.0,Isaac Okoro,2,missed,1,CLE,CHI,202504080CLE
31,240,1,10:35.0,Darius Garland,2,made,0,CLE,CHI,202504080CLE
300,251,1,10:08.0,Darius Garland,3,missed,27,CLE,CHI,202504080CLE
39,237,1,10:04.0,Jarrett Allen,2,missed,1,CLE,CHI,202504080CLE
38,236,1,9:40.0,Jarrett Allen,2,made,1,CLE,CHI,202504080CLE
119,449,1,9:08.0,Evan Mobley,2,missed,23,CLE,CHI,202504080CLE
41,217,1,8:44.0,Evan Mobley,2,made,3,CLE,CHI,202504080CLE
50,237,1,8:12.0,Isaac Okoro,2,made,2,CLE,CHI,202504080CLE
267,383,1,7:25.0,Darius Garland,3,missed,28,CLE,CHI,202504080CLE
42,454,1,6:13.0,Isaac Okoro,2,missed,21,CLE,CHI,202504080CLE
253,121,1,5:43.0,Evan Mobley,3,made,25,CLE,CHI,202504080CLE
251,80,1,5:18.0,De'Andre Hunter,3,missed,27,CLE,CHI,202504080CLE
42,261,1,5:16.0,Jarrett Allen,2,missed,2,CLE,CHI,202504080CLE
103,202,1,4:54.0,Ty Jerome,2,made,8,CLE,CHI,202504080CLE
106,192,1,4:29.0,Ty Jerome,2,made,9,CLE,CHI,202504080CLE
64,235,1,3:46.0,Evan Mobley,2,missed,3,CLE,CHI,202504080CLE
196,47,1,3:38.0,Evan Mobley,3,made,25,CLE,CHI,202504080CLE
16,160,1,2:55.0,Evan Mobley,2,missed,8,CLE,CHI,202504080CLE
315,314,1,2:34.0,Ty Jerome,3,made,29,CLE,CHI,202504080CLE
62,178,1,2:14.0,De'Andre Hunter,2,missed,7,CLE,CHI,202504080CLE
57,262,1,1:49.0,De'Andre Hunter,2,made,3,CLE,CHI,202504080CLE
96,258,1,0:45.0,Evan Mobley,2,missed,7,CLE,CHI,202504080CLE
29,172,1,0:04.0,Ty Jerome,2,missed,7,CLE,CHI,202504080CLE
41,225,2,11:48.0,Evan Mobley,2,made,2,CLE,CHI,202504080CLE
64,265,2,11:12.0,Ty Jerome,2,made,4,CLE,CHI,202504080CLE
280,139,2,10:48.0,Ty Jerome,3,made,27,CLE,CHI,202504080CLE
265,129,2,10:20.0,Sam Merrill,3,made,26,CLE,CHI,202504080CLE
234,392,2,9:47.0,Evan Mobley,3,missed,25,CLE,CHI,202504080CLE
263,137,2,9:18.0,Evan Mobley,3,made,25,CLE,CHI,202504080CLE
34,470,2,8:52.0,Dean Wade,3,made,23,CLE,CHI,202504080CLE
90,469,2,8:14.0,Ty Jerome,3,made,24,CLE,CHI,202504080CLE
274,303,2,7:50.0,Sam Merrill,3,missed,25,CLE,CHI,202504080CLE
226,407,2,7:25.0,Dean Wade,3,made,26,CLE,CHI,202504080CLE
55,476,2,6:54.0,Dean Wade,3,missed,24,CLE,CHI,202504080CLE
28,249,2,6:34.0,Dean Wade,2,missed,1,CLE,CHI,202504080CLE
37,254,2,6:05.0,Jarrett Allen,2,made,2,CLE,CHI,202504080CLE
41,219,2,5:41.0,Darius Garland,2,missed,2,CLE,CHI,202504080CLE
34,7,2,5:37.0,Darius Garland,3,made,23,CLE,CHI,202504080CLE
249,403,2,5:04.0,Darius Garland,3,made,27,CLE,CHI,202504080CLE
267,368,2,4:26.0,De'Andre Hunter,3,missed,27,CLE,CHI,202504080CLE
162,393,2,4:17.0,Darius Garland,2,missed,20,CLE,CHI,202504080CLE
211,243,2,3:01.0,De'Andre Hunter,2,made,18,CLE,CHI,202504080CLE
34,470,2,2:32.0,Isaac Okoro,3,missed,23,CLE,CHI,202504080CLE
285,157,2,2:07.0,Darius Garland,3,made,27,CLE,CHI,202504080CLE
273,145,2,1:33.0,Darius Garland,3,made,26,CLE,CHI,202504080CLE
34,246,2,0:58.0,De'Andre Hunter,2,made,1,CLE,CHI,202504080CLE
55,469,2,0:33.0,De'Andre Hunter,3,missed,23,CLE,CHI,202504080CLE
39,246,2,0:27.0,Jarrett Allen,2,missed,1,CLE,CHI,202504080CLE
287,378,2,0:03.0,Darius Garland,3,missed,29,CLE,CHI,202504080CLE
48,234,3,11:45.0,Evan Mobley,2,missed,2,CLE,CHI,202504080CLE
58,203,3,11:17.0,Darius Garland,2,made,5,CLE,CHI,202504080CLE
203,427,3,10:53.0,Max Strus,3,missed,25,CLE,CHI,202504080CLE
46,239,3,10:28.0,Darius Garland,2,made,2,CLE,CHI,202504080CLE
42,228,3,9:55.0,Jarrett Allen,2,made,2,CLE,CHI,202504080CLE
121,468,3,8:35.0,Max Strus,3,missed,25,CLE,CHI,202504080CLE
193,437,3,8:30.0,Max Strus,3,missed,26,CLE,CHI,202504080CLE
42,221,3,7:36.0,Evan Mobley,2,missed,2,CLE,CHI,202504080CLE
293,177,3,7:32.0,Max Strus,3,missed,27,CLE,CHI,202504080CLE
42,237,3,7:08.0,Jarrett Allen,2,made,1,CLE,CHI,202504080CLE
44,258,3,6:38.0,Darius Garland,2,made,2,CLE,CHI,202504080CLE
288,293,3,6:05.0,De'Andre Hunter,3,made,26,CLE,CHI,202504080CLE
48,261,3,5:42.0,De'Andre Hunter,2,made,3,CLE,CHI,202504080CLE
182,442,3,5:18.0,Isaac Okoro,3,missed,25,CLE,CHI,202504080CLE
69,388,3,4:55.0,Darius Garland,2,missed,15,CLE,CHI,202504080CLE
285,263,3,3:21.0,De'Andre Hunter,3,missed,26,CLE,CHI,202504080CLE
64,200,3,2:57.0,Ty Jerome,2,missed,5,CLE,CHI,202504080CLE
30,240,3,2:55.0,Evan Mobley,2,made,0,CLE,CHI,202504080CLE
257,99,3,2:10.0,Sam Merrill,3,made,27,CLE,CHI,202504080CLE
274,403,3,1:50.0,De'Andre Hunter,3,missed,29,CLE,CHI,202504080CLE
108,229,3,1:21.0,Ty Jerome,2,made,8,CLE,CHI,202504080CLE
58,5,3,1:09.0,Sam Merrill,3,missed,24,CLE,CHI,202504080CLE
30,240,3,1:06.0,Evan Mobley,2,made,0,CLE,CHI,202504080CLE
49,12,3,0:41.0,Dean Wade,3,made,23,CLE,CHI,202504080CLE
183,37,4,11:25.0,Ty Jerome,3,missed,25,CLE,CHI,202504080CLE
285,280,4,10:49.0,Evan Mobley,3,missed,26,CLE,CHI,202504080CLE
49,223,4,10:26.0,De'Andre Hunter,2,missed,3,CLE,CHI,202504080CLE
290,152,4,10:00.0,De'Andre Hunter,3,made,27,CLE,CHI,202504080CLE
264,348,4,9:28.0,Sam Merrill,3,made,26,CLE,CHI,202504080CLE
39,185,4,9:02.0,Ty Jerome,2,missed,6,CLE,CHI,202504080CLE
30,240,4,9:01.0,Evan Mobley,2,missed,0,CLE,CHI,202504080CLE
30,240,4,9:00.0,Evan Mobley,2,made,0,CLE,CHI,202504080CLE
37,155,4,8:45.0,De'Andre Hunter,2,made,9,CLE,CHI,202504080CLE
116,5,4,8:11.0,Max Strus,3,made,25,CLE,CHI,202504080CLE
187,37,4,7:49.0,Max Strus,3,made,26,CLE,CHI,202504080CLE
328,158,4,5:26.0,Darius Garland,3,made,31,CLE,CHI,202504080CLE
252,72,4,5:12.0,Darius Garland,3,made,28,CLE,CHI,202504080CLE
248,400,4,4:37.0,Darius Garland,3,missed,27,CLE,CHI,202504080CLE
52,9,4,4:12.0,De'Andre Hunter,3,missed,23,CLE,CHI,202504080CLE
236,43,4,3:51.0,Max Strus,3,made,28,CLE,CHI,202504080CLE
270,382,4,3:07.0,Emoni Bates,3,made,28,CLE,CHI,202504080CLE
43,255,4,2:24.0,Jaylon Tyson,2,made,2,CLE,CHI,202504080CLE
287,55,4,1:54.0,Emoni Bates,3,missed,32,CLE,CHI,202504080CLE
263,351,4,1:33.0,Chuma Okeke,3,missed,26,CLE,CHI,202504080CLE
30,240,4,1:32.0,Jaylon Tyson,2,missed,0,CLE,CHI,202504080CLE
30,240,4,1:31.0,Jaylon Tyson,2,missed,0,CLE,CHI,202504080CLE
273,340,4,1:01.0,Jaylon Tyson,3,made,26,CLE,CHI,202504080CLE
48,227,4,0:37.0,Jaylon Tyson,2,missed,2,CLE,CHI,202504080CLE
48,240,4,0:14.0,Chuma Okeke,2,made,2,CLE,CHI,202504080CLE
