top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,240,3,9:53.0,Deni Avdija,2,made,0,POR,TOR,202504030TOR
296,227,3,9:26.0,Deni Avdija,3,missed,27,POR,TOR,202504030TOR
41,226,3,8:45.0,Toumani Camara,2,missed,2,POR,TOR,202504030TOR
19,8,3,8:15.0,Toumani Camara,3,missed,23,POR,TOR,202504030TOR
110,7,3,7:48.0,Shaedon Sharpe,3,made,25,POR,TOR,202504030TOR
31,225,3,7:12.0,Dalano Banton,2,made,2,POR,TOR,202504030TOR
31,232,3,6:35.0,Deni Avdija,2,made,1,POR,TOR,202504030TOR
42,242,3,5:32.0,Dalano Banton,2,made,1,POR,TOR,202504030TOR
243,108,3,4:51.0,Donovan Clingan,3,missed,25,POR,TOR,202504030TOR
175,439,3,4:26.0,Toumani Camara,3,made,25,POR,TOR,202504030TOR
36,257,3,3:50.0,Deni Avdija,2,made,2,POR,TOR,202504030TOR
33,251,3,3:25.0,Dalano Banton,2,made,1,POR,TOR,202504030TOR
40,248,3,3:14.0,Shaedon Sharpe,2,missed,1,POR,TOR,202504030TOR
98,15,3,3:07.0,Dalano Banton,3,made,23,POR,TOR,202504030TOR
234,82,3,2:27.0,Deni Avdija,3,missed,26,POR,TOR,202504030TOR
255,133,3,1:53.0,Dalano Banton,3,missed,25,POR,TOR,202504030TOR
39,247,3,1:38.0,Matisse Thybulle,2,made,1,POR,TOR,202504030TOR
206,57,3,0:58.0,Matisse Thybulle,3,made,25,POR,TOR,202504030TOR
44,249,3,0:05.0,Shaedon Sharpe,2,made,2,POR,TOR,202504030TOR
284,269,4,11:07.0,Dalano Banton,3,made,26,POR,TOR,202504030TOR
277,314,4,10:43.0,Dalano Banton,3,missed,26,POR,TOR,202504030TOR
28,259,4,10:17.0,Deni Avdija,2,missed,2,POR,TOR,202504030TOR
31,240,4,10:15.0,Deni Avdija,2,made,0,POR,TOR,202504030TOR
100,296,4,9:07.0,Dalano Banton,2,missed,9,POR,TOR,202504030TOR
31,240,4,9:01.0,Donovan Clingan,2,made,0,POR,TOR,202504030TOR
37,235,4,7:44.0,Donovan Clingan,2,made,1,POR,TOR,202504030TOR
17,10,4,7:02.0,Rayan Rupert,3,missed,23,POR,TOR,202504030TOR
183,33,4,6:29.0,Shaedon Sharpe,3,made,26,POR,TOR,202504030TOR
143,15,4,4:25.0,Shaedon Sharpe,3,missed,25,POR,TOR,202504030TOR
45,228,4,4:04.0,Rayan Rupert,2,made,2,POR,TOR,202504030TOR
33,257,4,2:44.0,Dalano Banton,2,made,2,POR,TOR,202504030TOR
41,222,4,1:05.0,Jabari Walker,2,missed,2,POR,TOR,202504030TOR
31,240,4,1:04.0,Rayan Rupert,2,made,0,POR,TOR,202504030TOR
124,295,1,11:10.0,Scottie Barnes,2,missed,11,TOR,POR,202504030TOR
52,202,1,10:24.0,RJ Barrett,2,missed,4,TOR,POR,202504030TOR
98,247,1,10:21.0,Ja'Kobe Walter,2,made,7,TOR,POR,202504030TOR
93,275,1,9:32.0,Orlando Robinson,2,made,7,TOR,POR,202504030TOR
141,207,1,8:57.0,Scottie Barnes,2,made,12,TOR,POR,202504030TOR
254,343,1,8:14.0,Jamal Shead,3,made,25,TOR,POR,202504030TOR
31,465,1,7:31.0,Ja'Kobe Walter,3,made,23,TOR,POR,202504030TOR
41,254,1,7:20.0,Jamal Shead,2,missed,2,TOR,POR,202504030TOR
31,240,1,7:18.0,RJ Barrett,2,made,0,TOR,POR,202504030TOR
121,242,1,6:39.0,RJ Barrett,2,missed,9,TOR,POR,202504030TOR
68,248,1,6:18.0,RJ Barrett,2,made,4,TOR,POR,202504030TOR
37,225,1,5:28.0,Jonathan Mogbo,2,made,2,TOR,POR,202504030TOR
272,193,1,5:14.0,Ochai Agbaji,3,made,25,TOR,POR,202504030TOR
179,50,1,4:25.0,RJ Barrett,3,missed,24,TOR,POR,202504030TOR
172,450,1,4:00.0,A.J. Lawson,3,made,25,TOR,POR,202504030TOR
272,303,1,3:31.0,A.J. Lawson,3,missed,25,TOR,POR,202504030TOR
62,241,1,3:11.0,Jonathan Mogbo,2,made,3,TOR,POR,202504030TOR
262,324,1,2:37.0,Cole Swider,3,missed,25,TOR,POR,202504030TOR
101,269,1,2:06.0,Jonathan Mogbo,2,made,8,TOR,POR,202504030TOR
29,12,1,1:30.0,Jamison Battle,3,made,23,TOR,POR,202504030TOR
251,121,1,1:03.0,Cole Swider,3,missed,25,TOR,POR,202504030TOR
154,363,1,0:37.0,Scottie Barnes,2,missed,17,TOR,POR,202504030TOR
45,205,1,0:12.0,A.J. Lawson,2,missed,4,TOR,POR,202504030TOR
42,257,2,11:42.0,Ochai Agbaji,2,missed,2,TOR,POR,202504030TOR
45,225,2,11:39.0,Ochai Agbaji,2,made,2,TOR,POR,202504030TOR
37,251,2,10:50.0,A.J. Lawson,2,made,1,TOR,POR,202504030TOR
67,231,2,10:26.0,Scottie Barnes,2,made,4,TOR,POR,202504030TOR
47,254,2,9:54.0,Jamal Shead,2,missed,2,TOR,POR,202504030TOR
69,178,2,9:10.0,Orlando Robinson,2,missed,7,TOR,POR,202504030TOR
275,288,2,8:39.0,Ochai Agbaji,3,missed,25,TOR,POR,202504030TOR
218,394,2,8:31.0,Ochai Agbaji,3,missed,24,TOR,POR,202504030TOR
105,235,2,7:12.0,Orlando Robinson,2,missed,8,TOR,POR,202504030TOR
105,263,2,6:42.0,RJ Barrett,2,made,8,TOR,POR,202504030TOR
198,54,2,6:16.0,Jamal Shead,3,missed,25,TOR,POR,202504030TOR
134,188,2,5:37.0,RJ Barrett,2,made,12,TOR,POR,202504030TOR
44,242,2,4:37.0,Jonathan Mogbo,2,missed,1,TOR,POR,202504030TOR
247,366,2,4:12.0,Scottie Barnes,3,missed,25,TOR,POR,202504030TOR
42,244,2,3:58.0,A.J. Lawson,2,made,1,TOR,POR,202504030TOR
280,204,2,3:01.0,RJ Barrett,3,missed,25,TOR,POR,202504030TOR
33,257,2,2:43.0,A.J. Lawson,2,made,2,TOR,POR,202504030TOR
31,222,2,2:29.0,RJ Barrett,2,made,2,TOR,POR,202504030TOR
52,221,2,1:57.0,Jonathan Mogbo,2,missed,3,TOR,POR,202504030TOR
36,222,2,1:35.0,RJ Barrett,2,made,2,TOR,POR,202504030TOR
95,243,2,1:09.0,Jonathan Mogbo,2,missed,7,TOR,POR,202504030TOR
131,15,2,1:02.0,Ja'Kobe Walter,3,missed,25,TOR,POR,202504030TOR
88,298,2,0:26.0,Jamal Shead,2,missed,8,TOR,POR,202504030TOR
68,257,3,11:43.0,Scottie Barnes,2,missed,4,TOR,POR,202504030TOR
47,270,3,11:16.0,Scottie Barnes,2,missed,3,TOR,POR,202504030TOR
63,224,3,10:54.0,Ja'Kobe Walter,2,missed,4,TOR,POR,202504030TOR
256,114,3,10:50.0,Jamal Shead,3,made,26,TOR,POR,202504030TOR
274,168,3,10:19.0,Orlando Robinson,3,made,25,TOR,POR,202504030TOR
43,229,3,9:40.0,Jamal Shead,2,made,2,TOR,POR,202504030TOR
88,243,3,9:02.0,Orlando Robinson,2,missed,6,TOR,POR,202504030TOR
39,249,3,8:40.0,RJ Barrett,2,missed,1,TOR,POR,202504030TOR
96,237,3,8:32.0,Ja'Kobe Walter,2,missed,7,TOR,POR,202504030TOR
118,218,3,8:26.0,RJ Barrett,2,missed,9,TOR,POR,202504030TOR
242,106,3,7:59.0,Scottie Barnes,3,missed,25,TOR,POR,202504030TOR
57,184,3,7:31.0,RJ Barrett,2,made,6,TOR,POR,202504030TOR
231,83,3,6:40.0,Ja'Kobe Walter,3,missed,25,TOR,POR,202504030TOR
213,62,3,6:24.0,Ochai Agbaji,3,made,26,TOR,POR,202504030TOR
44,236,3,5:45.0,Orlando Robinson,2,missed,1,TOR,POR,202504030TOR
30,240,3,5:41.0,Orlando Robinson,2,missed,0,TOR,POR,202504030TOR
47,238,3,5:38.0,Jonathan Mogbo,2,missed,2,TOR,POR,202504030TOR
108,250,3,5:15.0,Orlando Robinson,2,made,8,TOR,POR,202504030TOR
37,470,3,4:41.0,Orlando Robinson,3,made,23,TOR,POR,202504030TOR
225,83,3,4:15.0,Ja'Kobe Walter,3,missed,25,TOR,POR,202504030TOR
46,257,3,3:36.0,A.J. Lawson,2,made,2,TOR,POR,202504030TOR
98,151,3,2:42.0,Cole Swider,2,missed,11,TOR,POR,202504030TOR
38,245,3,2:23.0,Jonathan Mogbo,2,made,1,TOR,POR,202504030TOR
41,257,3,1:18.0,RJ Barrett,2,made,2,TOR,POR,202504030TOR
37,242,3,0:21.0,Jonathan Mogbo,2,made,1,TOR,POR,202504030TOR
39,470,3,0:00.0,Cole Swider,3,missed,23,TOR,POR,202504030TOR
138,255,4,11:36.0,Jamal Shead,2,made,11,TOR,POR,202504030TOR
284,248,4,10:51.0,RJ Barrett,3,missed,25,TOR,POR,202504030TOR
46,224,4,10:33.0,RJ Barrett,2,made,2,TOR,POR,202504030TOR
37,474,4,9:54.0,Jamison Battle,3,made,23,TOR,POR,202504030TOR
136,202,4,9:19.0,Orlando Robinson,2,made,11,TOR,POR,202504030TOR
32,15,4,8:46.0,Jamison Battle,3,missed,23,TOR,POR,202504030TOR
282,156,4,8:18.0,Orlando Robinson,3,missed,27,TOR,POR,202504030TOR
36,470,4,8:02.0,RJ Barrett,3,missed,23,TOR,POR,202504030TOR
252,363,4,7:57.0,RJ Barrett,3,missed,25,TOR,POR,202504030TOR
64,195,4,7:19.0,Ochai Agbaji,2,missed,6,TOR,POR,202504030TOR
27,11,4,6:44.0,Ochai Agbaji,3,made,23,TOR,POR,202504030TOR
62,232,4,6:15.0,Ja'Kobe Walter,2,missed,3,TOR,POR,202504030TOR
260,349,4,5:46.0,Cole Swider,3,missed,25,TOR,POR,202504030TOR
39,228,4,5:37.0,Orlando Robinson,2,made,1,TOR,POR,202504030TOR
12,12,4,5:19.0,Cole Swider,3,missed,23,TOR,POR,202504030TOR
72,239,4,5:10.0,Ochai Agbaji,2,missed,4,TOR,POR,202504030TOR
32,255,4,4:42.0,Jonathan Mogbo,2,missed,2,TOR,POR,202504030TOR
37,10,4,3:44.0,Cole Swider,3,missed,23,TOR,POR,202504030TOR
38,427,4,3:19.0,Cole Swider,2,missed,19,TOR,POR,202504030TOR
108,465,4,3:02.0,Jamison Battle,3,made,24,TOR,POR,202504030TOR
39,239,4,2:20.0,Ja'Kobe Walter,2,made,1,TOR,POR,202504030TOR
39,250,4,0:51.0,Ochai Agbaji,2,made,1,TOR,POR,202504030TOR
49,242,4,0:39.0,Ochai Agbaji,2,made,2,TOR,POR,202504030TOR
38,255,4,0:08.0,A.J. Lawson,2,made,2,TOR,POR,202504030TOR
