top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
277,320,2,11:21.0,Deni Avdija,3,made,26,POR,GSW,202503100GSW
93,343,2,10:49.0,Anfernee Simons,2,made,12,POR,GSW,202503100GSW
296,229,2,10:15.0,Dalano Banton,3,missed,27,POR,GSW,202503100GSW
49,201,2,9:59.0,Dalano Banton,2,missed,4,POR,GSW,202503100GSW
57,202,2,9:56.0,Dalano Banton,2,missed,5,POR,GSW,202503100GSW
41,270,2,9:55.0,Shaedon Sharpe,2,made,3,POR,GSW,202503100GSW
64,198,2,9:19.0,Dalano Banton,2,missed,5,POR,GSW,202503100GSW
47,198,2,9:04.0,Dalano Banton,2,missed,4,POR,GSW,202503100GSW
88,96,2,8:23.0,Anfernee Simons,2,made,16,POR,GSW,202503100GSW
229,77,2,8:01.0,Shaedon Sharpe,3,missed,26,POR,GSW,202503100GSW
295,221,2,7:35.0,Donovan Clingan,3,missed,27,POR,GSW,202503100GSW
46,273,2,6:56.0,Deni Avdija,2,missed,4,POR,GSW,202503100GSW
101,250,2,6:29.0,Scoot Henderson,2,made,7,POR,GSW,202503100GSW
241,76,2,6:06.0,Scoot Henderson,3,missed,27,POR,GSW,202503100GSW
78,228,2,5:23.0,Scoot Henderson,2,missed,5,POR,GSW,202503100GSW
229,398,2,4:46.0,Scoot Henderson,3,made,25,POR,GSW,202503100GSW
262,364,2,4:17.0,Anfernee Simons,3,missed,26,POR,GSW,202503100GSW
54,227,2,3:52.0,Scoot Henderson,2,made,3,POR,GSW,202503100GSW
103,244,2,2:23.0,Scoot Henderson,2,missed,7,POR,GSW,202503100GSW
43,265,2,2:04.0,Deni Avdija,2,made,3,POR,GSW,202503100GSW
208,27,2,1:19.0,Anfernee Simons,3,missed,28,POR,GSW,202503100GSW
208,432,3,11:48.0,Anfernee Simons,3,made,26,POR,GSW,202503100GSW
119,108,3,11:14.0,Anfernee Simons,2,made,16,POR,GSW,202503100GSW
218,413,3,10:38.0,Anfernee Simons,3,made,26,POR,GSW,202503100GSW
67,244,3,9:38.0,Anfernee Simons,2,made,4,POR,GSW,202503100GSW
49,249,3,8:51.0,Donovan Clingan,2,made,2,POR,GSW,202503100GSW
44,258,3,8:26.0,Donovan Clingan,2,made,2,POR,GSW,202503100GSW
64,12,3,7:39.0,Shaedon Sharpe,3,made,23,POR,GSW,202503100GSW
173,367,3,7:21.0,Shaedon Sharpe,2,missed,19,POR,GSW,202503100GSW
213,72,3,7:02.0,Deni Avdija,3,made,25,POR,GSW,202503100GSW
253,399,3,6:33.0,Anfernee Simons,3,made,27,POR,GSW,202503100GSW
98,272,3,6:01.0,Toumani Camara,2,missed,8,POR,GSW,202503100GSW
198,421,3,5:52.0,Deni Avdija,3,missed,25,POR,GSW,202503100GSW
16,12,3,5:44.0,Toumani Camara,3,missed,23,POR,GSW,202503100GSW
31,240,3,5:39.0,Donovan Clingan,2,missed,0,POR,GSW,202503100GSW
213,423,3,5:11.0,Duop Reath,3,missed,26,POR,GSW,202503100GSW
48,273,3,5:04.0,Deni Avdija,2,made,4,POR,GSW,202503100GSW
234,102,3,4:34.0,Scoot Henderson,3,missed,25,POR,GSW,202503100GSW
26,12,3,3:55.0,Toumani Camara,3,missed,23,POR,GSW,202503100GSW
191,38,3,3:46.0,Deni Avdija,3,made,26,POR,GSW,202503100GSW
49,262,3,2:39.0,Deni Avdija,2,made,3,POR,GSW,202503100GSW
237,90,3,2:17.0,Duop Reath,3,missed,26,POR,GSW,202503100GSW
272,333,3,2:11.0,Deni Avdija,3,made,26,POR,GSW,202503100GSW
39,212,3,1:42.0,Duop Reath,2,made,3,POR,GSW,202503100GSW
45,465,3,0:59.0,Deni Avdija,3,missed,23,POR,GSW,202503100GSW
208,300,3,0:32.0,Shaedon Sharpe,2,made,19,POR,GSW,202503100GSW
290,238,3,0:00.0,Duop Reath,3,missed,26,POR,GSW,202503100GSW
69,293,4,11:41.0,Scoot Henderson,2,missed,7,POR,GSW,202503100GSW
45,269,4,11:08.0,Scoot Henderson,2,missed,3,POR,GSW,202503100GSW
201,33,4,11:01.0,Jabari Walker,3,made,27,POR,GSW,202503100GSW
188,32,4,10:36.0,Anfernee Simons,3,missed,26,POR,GSW,202503100GSW
47,283,4,10:22.0,Jabari Walker,2,missed,5,POR,GSW,202503100GSW
27,10,4,9:46.0,Jabari Walker,3,made,23,POR,GSW,202503100GSW
236,92,4,9:11.0,Scoot Henderson,3,missed,25,POR,GSW,202503100GSW
121,470,4,8:22.0,Jabari Walker,3,made,25,POR,GSW,202503100GSW
50,222,4,8:02.0,Anfernee Simons,2,made,3,POR,GSW,202503100GSW
224,85,4,7:41.0,Anfernee Simons,3,made,25,POR,GSW,202503100GSW
44,280,4,7:06.0,Anfernee Simons,2,missed,4,POR,GSW,202503100GSW
86,231,4,6:44.0,Anfernee Simons,2,missed,6,POR,GSW,202503100GSW
77,179,4,6:24.0,Anfernee Simons,2,missed,8,POR,GSW,202503100GSW
49,230,4,5:56.0,Deni Avdija,2,made,2,POR,GSW,202503100GSW
110,377,4,5:29.0,Anfernee Simons,2,missed,16,POR,GSW,202503100GSW
39,274,4,4:23.0,Donovan Clingan,2,made,4,POR,GSW,202503100GSW
48,222,4,3:16.0,Donovan Clingan,2,made,2,POR,GSW,202503100GSW
221,67,4,2:22.0,Anfernee Simons,3,missed,26,POR,GSW,202503100GSW
283,166,4,1:27.0,Donovan Clingan,3,made,26,POR,GSW,202503100GSW
188,460,4,0:06.0,Anfernee Simons,3,made,27,POR,GSW,202503100GSW
96,248,1,11:34.0,Quinten Post,2,missed,7,GSW,POR,202503100GSW
23,30,1,11:09.0,Stephen Curry,2,missed,21,GSW,POR,202503100GSW
55,210,1,10:43.0,Draymond Green,2,missed,4,GSW,POR,202503100GSW
48,286,1,10:18.0,Quinten Post,2,missed,5,GSW,POR,202503100GSW
191,38,1,9:57.0,Quinten Post,3,made,26,GSW,POR,202503100GSW
177,25,1,8:55.0,Stephen Curry,3,made,26,GSW,POR,202503100GSW
201,56,1,8:34.0,Quinten Post,3,made,25,GSW,POR,202503100GSW
36,189,1,7:51.0,Moses Moody,2,made,5,GSW,POR,202503100GSW
39,411,1,7:10.0,Jimmy Butler,2,missed,17,GSW,POR,202503100GSW
67,246,1,6:01.0,Quinten Post,2,missed,4,GSW,POR,202503100GSW
48,207,1,5:42.0,Buddy Hield,2,made,4,GSW,POR,202503100GSW
39,277,1,5:23.0,Stephen Curry,2,made,4,GSW,POR,202503100GSW
283,221,1,4:24.0,Buddy Hield,3,made,25,GSW,POR,202503100GSW
93,473,1,3:53.0,Buddy Hield,3,missed,24,GSW,POR,202503100GSW
190,442,1,3:34.0,Stephen Curry,3,made,26,GSW,POR,202503100GSW
180,446,1,2:54.0,Gui Santos,3,missed,25,GSW,POR,202503100GSW
37,473,1,2:24.0,Gary Payton II,3,made,23,GSW,POR,202503100GSW
125,228,1,1:34.0,Gary Payton II,2,made,10,GSW,POR,202503100GSW
32,212,1,0:50.0,Gary Payton II,2,made,3,GSW,POR,202503100GSW
228,416,1,0:18.0,Gui Santos,3,missed,27,GSW,POR,202503100GSW
47,274,1,0:05.0,Jimmy Butler,2,missed,4,GSW,POR,202503100GSW
31,240,1,0:01.0,Kevon Looney,2,missed,0,GSW,POR,202503100GSW
31,240,1,0:01.0,Jimmy Butler,2,made,0,GSW,POR,202503100GSW
287,369,2,11:31.0,Buddy Hield,3,made,29,GSW,POR,202503100GSW
19,7,2,10:30.0,Gary Payton II,3,made,23,GSW,POR,202503100GSW
283,338,2,9:37.0,Buddy Hield,3,made,27,GSW,POR,202503100GSW
59,207,2,9:09.0,Quinten Post,2,missed,4,GSW,POR,202503100GSW
182,38,2,8:58.0,Quinten Post,3,missed,25,GSW,POR,202503100GSW
48,4,2,8:31.0,Draymond Green,3,missed,24,GSW,POR,202503100GSW
63,468,2,7:50.0,Moses Moody,3,missed,23,GSW,POR,202503100GSW
188,36,2,7:16.0,Moses Moody,3,made,26,GSW,POR,202503100GSW
38,253,2,6:48.0,Kevon Looney,2,made,2,GSW,POR,202503100GSW
44,280,2,5:42.0,Kevon Looney,2,missed,4,GSW,POR,202503100GSW
31,240,2,5:40.0,Kevon Looney,2,made,0,GSW,POR,202503100GSW
37,283,2,5:04.0,Gui Santos,2,made,4,GSW,POR,202503100GSW
36,215,2,4:01.0,Moses Moody,2,made,3,GSW,POR,202503100GSW
27,212,2,3:29.0,Gui Santos,2,missed,3,GSW,POR,202503100GSW
157,33,2,2:59.0,Gui Santos,3,missed,24,GSW,POR,202503100GSW
260,402,2,2:38.0,Stephen Curry,3,missed,28,GSW,POR,202503100GSW
287,267,2,1:37.0,Gary Payton II,3,made,26,GSW,POR,202503100GSW
28,8,2,0:58.0,Gary Payton II,3,missed,23,GSW,POR,202503100GSW
47,469,2,0:29.0,Gary Payton II,3,made,23,GSW,POR,202503100GSW
62,238,2,0:01.0,Moses Moody,2,made,3,GSW,POR,202503100GSW
47,471,3,11:30.0,Moses Moody,3,missed,23,GSW,POR,202503100GSW
30,240,3,11:28.0,Quinten Post,2,made,0,GSW,POR,202503100GSW
296,211,3,11:04.0,Quinten Post,3,missed,27,GSW,POR,202503100GSW
49,266,3,10:46.0,Stephen Curry,2,missed,3,GSW,POR,202503100GSW
253,353,3,10:18.0,Quinten Post,3,made,25,GSW,POR,202503100GSW
57,13,3,9:31.0,Moses Moody,3,missed,23,GSW,POR,202503100GSW
70,65,3,9:01.0,Jimmy Butler,2,missed,18,GSW,POR,202503100GSW
74,218,3,8:32.0,Jimmy Butler,2,missed,5,GSW,POR,202503100GSW
201,27,3,8:05.0,Stephen Curry,3,missed,27,GSW,POR,202503100GSW
64,242,3,7:55.0,Moses Moody,2,made,3,GSW,POR,202503100GSW
69,240,3,7:13.0,Moses Moody,2,made,4,GSW,POR,202503100GSW
229,60,3,5:34.0,Stephen Curry,3,made,27,GSW,POR,202503100GSW
63,472,3,4:42.0,Gary Payton II,3,missed,23,GSW,POR,202503100GSW
47,211,3,4:22.0,Gary Payton II,2,made,3,GSW,POR,202503100GSW
231,72,3,4:10.0,Buddy Hield,3,made,26,GSW,POR,202503100GSW
249,43,3,3:28.0,Stephen Curry,3,made,29,GSW,POR,202503100GSW
274,354,3,3:01.0,Stephen Curry,3,made,27,GSW,POR,202503100GSW
73,216,3,1:56.0,Kevon Looney,2,missed,5,GSW,POR,202503100GSW
332,222,3,1:18.0,Buddy Hield,3,missed,30,GSW,POR,202503100GSW
213,57,3,1:13.0,Buddy Hield,3,made,26,GSW,POR,202503100GSW
243,72,3,0:43.0,Moses Moody,3,made,27,GSW,POR,202503100GSW
49,226,3,0:14.0,Kevon Looney,2,made,2,GSW,POR,202503100GSW
80,237,4,11:24.0,Gary Payton II,2,missed,5,GSW,POR,202503100GSW
74,227,4,11:22.0,Gary Payton II,2,made,5,GSW,POR,202503100GSW
47,270,4,10:55.0,Gary Payton II,2,made,3,GSW,POR,202503100GSW
52,12,4,10:15.0,Buddy Hield,3,missed,23,GSW,POR,202503100GSW
55,206,4,10:07.0,Jimmy Butler,2,missed,4,GSW,POR,202503100GSW
38,266,4,10:05.0,Jimmy Butler,2,made,3,GSW,POR,202503100GSW
82,472,4,9:28.0,Buddy Hield,3,made,24,GSW,POR,202503100GSW
38,260,4,8:56.0,Gary Payton II,2,made,2,GSW,POR,202503100GSW
39,472,4,7:16.0,Draymond Green,3,made,23,GSW,POR,202503100GSW
313,167,4,6:52.0,Stephen Curry,3,missed,29,GSW,POR,202503100GSW
43,268,4,6:09.0,Gui Santos,2,made,3,GSW,POR,202503100GSW
95,189,4,4:40.0,Gary Payton II,2,made,8,GSW,POR,202503100GSW
49,197,4,4:05.0,Jimmy Butler,2,made,5,GSW,POR,202503100GSW
272,398,4,3:46.0,Stephen Curry,3,missed,29,GSW,POR,202503100GSW
65,273,4,3:34.0,Jimmy Butler,2,missed,5,GSW,POR,202503100GSW
69,233,4,3:26.0,Gary Payton II,2,missed,4,GSW,POR,202503100GSW
38,468,4,2:33.0,Stephen Curry,3,missed,23,GSW,POR,202503100GSW
287,39,4,1:41.0,Stephen Curry,3,missed,33,GSW,POR,202503100GSW
46,148,4,1:08.0,Gary Payton II,2,missed,9,GSW,POR,202503100GSW
243,225,4,0:10.0,Jimmy Butler,2,made,21,GSW,POR,202503100GSW
