top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,172,2,4:05.0,Rudy Gobert,2,missed,7,MIN,UTA,202501300UTA
37,319,2,3:37.0,Luka Garza,2,made,8,MIN,UTA,202501300UTA
293,252,2,1:36.0,Naz Reid,3,missed,26,MIN,UTA,202501300UTA
64,244,2,1:23.0,Anthony Edwards,2,made,3,MIN,UTA,202501300UTA
144,17,3,11:48.0,Anthony Edwards,3,made,25,MIN,UTA,202501300UTA
81,147,3,11:06.0,Anthony Edwards,2,missed,11,MIN,UTA,202501300UTA
279,237,3,10:45.0,Anthony Edwards,3,missed,25,MIN,UTA,202501300UTA
164,113,3,10:12.0,Anthony Edwards,2,made,18,MIN,UTA,202501300UTA
55,248,3,9:34.0,Rudy Gobert,2,made,3,MIN,UTA,202501300UTA
275,328,3,9:07.0,Nickeil Alexander-Walker,3,made,26,MIN,UTA,202501300UTA
258,377,3,8:32.0,Nickeil Alexander-Walker,3,missed,27,MIN,UTA,202501300UTA
190,207,3,7:32.0,Anthony Edwards,2,made,16,MIN,UTA,202501300UTA
127,470,3,7:05.0,Jaden McDaniels,3,missed,25,MIN,UTA,202501300UTA
274,168,3,6:33.0,Anthony Edwards,3,made,25,MIN,UTA,202501300UTA
13,473,3,5:29.0,Jaylen Clark,3,missed,23,MIN,UTA,202501300UTA
31,240,3,5:23.0,Anthony Edwards,2,made,0,MIN,UTA,202501300UTA
57,214,3,4:54.0,Jaden McDaniels,2,made,4,MIN,UTA,202501300UTA
239,395,3,4:27.0,Nickeil Alexander-Walker,3,made,26,MIN,UTA,202501300UTA
179,453,3,3:52.0,Jaylen Clark,3,made,26,MIN,UTA,202501300UTA
13,318,3,2:39.0,Luka Garza,2,made,8,MIN,UTA,202501300UTA
267,152,3,2:07.0,Luka Garza,3,made,25,MIN,UTA,202501300UTA
248,115,3,1:34.0,Rob Dillingham,3,made,25,MIN,UTA,202501300UTA
105,172,3,1:03.0,Luka Garza,2,made,10,MIN,UTA,202501300UTA
58,303,3,0:33.0,Jaylen Clark,2,made,7,MIN,UTA,202501300UTA
170,223,3,0:05.0,Rob Dillingham,2,made,14,MIN,UTA,202501300UTA
18,12,4,11:21.0,Nickeil Alexander-Walker,3,missed,23,MIN,UTA,202501300UTA
31,12,4,11:14.0,Nickeil Alexander-Walker,3,made,23,MIN,UTA,202501300UTA
37,9,4,10:45.0,Nickeil Alexander-Walker,3,made,23,MIN,UTA,202501300UTA
154,214,4,10:06.0,Rob Dillingham,2,made,13,MIN,UTA,202501300UTA
62,192,4,8:53.0,Rob Dillingham,2,made,6,MIN,UTA,202501300UTA
50,259,4,8:02.0,Rudy Gobert,2,made,3,MIN,UTA,202501300UTA
201,64,4,7:30.0,Nickeil Alexander-Walker,3,missed,25,MIN,UTA,202501300UTA
83,253,4,7:00.0,Rudy Gobert,2,made,5,MIN,UTA,202501300UTA
274,275,4,6:10.0,Anthony Edwards,3,made,25,MIN,UTA,202501300UTA
258,355,4,5:43.0,Anthony Edwards,3,missed,25,MIN,UTA,202501300UTA
3,10,4,5:09.0,Anthony Edwards,3,made,23,MIN,UTA,202501300UTA
193,62,4,4:45.0,Anthony Edwards,3,made,24,MIN,UTA,202501300UTA
251,374,4,4:19.0,Rob Dillingham,3,made,26,MIN,UTA,202501300UTA
260,337,4,3:52.0,Josh Minott,3,missed,25,MIN,UTA,202501300UTA
36,240,4,3:06.0,Josh Minott,2,made,1,MIN,UTA,202501300UTA
253,133,4,2:39.0,Rob Dillingham,3,missed,25,MIN,UTA,202501300UTA
31,240,4,2:36.0,Josh Minott,2,missed,0,MIN,UTA,202501300UTA
70,252,4,2:33.0,Leonard Miller,2,missed,4,MIN,UTA,202501300UTA
31,240,4,2:31.0,Leonard Miller,2,missed,0,MIN,UTA,202501300UTA
60,256,4,2:31.0,Luka Garza,2,missed,3,MIN,UTA,202501300UTA
38,265,4,2:04.0,Leonard Miller,2,made,3,MIN,UTA,202501300UTA
44,267,4,1:11.0,Luka Garza,2,missed,3,MIN,UTA,202501300UTA
269,318,1,11:46.0,Walker Kessler,3,missed,25,UTA,MIN,202501300UTA
223,450,1,11:23.0,Lauri Markkanen,3,made,29,UTA,MIN,202501300UTA
63,199,1,10:47.0,Walker Kessler,2,missed,5,UTA,MIN,202501300UTA
279,186,1,10:20.0,Walker Kessler,3,missed,26,UTA,MIN,202501300UTA
59,272,1,9:55.0,Isaiah Collier,2,made,4,UTA,MIN,202501300UTA
70,235,1,9:31.0,Collin Sexton,2,made,4,UTA,MIN,202501300UTA
64,237,1,9:06.0,John Collins,2,missed,3,UTA,MIN,202501300UTA
63,238,1,9:01.0,John Collins,2,made,3,UTA,MIN,202501300UTA
58,282,1,8:41.0,Lauri Markkanen,2,made,5,UTA,MIN,202501300UTA
175,462,1,7:52.0,John Collins,3,made,26,UTA,MIN,202501300UTA
138,279,1,7:19.0,John Collins,2,missed,12,UTA,MIN,202501300UTA
308,187,1,6:53.0,Lauri Markkanen,3,missed,28,UTA,MIN,202501300UTA
248,400,1,6:16.0,Keyonte George,3,made,27,UTA,MIN,202501300UTA
321,126,1,5:28.0,Collin Sexton,3,made,31,UTA,MIN,202501300UTA
206,64,1,5:01.0,Collin Sexton,3,missed,25,UTA,MIN,202501300UTA
205,61,1,4:38.0,Lauri Markkanen,3,made,25,UTA,MIN,202501300UTA
83,236,1,3:52.0,Lauri Markkanen,2,missed,5,UTA,MIN,202501300UTA
138,172,1,3:33.0,Collin Sexton,2,made,13,UTA,MIN,202501300UTA
108,152,1,3:09.0,Keyonte George,2,made,12,UTA,MIN,202501300UTA
67,268,1,1:27.0,Keyonte George,2,made,5,UTA,MIN,202501300UTA
248,397,1,0:47.0,Jordan Clarkson,3,missed,27,UTA,MIN,202501300UTA
105,268,1,0:32.0,Drew Eubanks,2,missed,8,UTA,MIN,202501300UTA
58,207,1,0:00.0,Jordan Clarkson,2,missed,4,UTA,MIN,202501300UTA
60,273,2,11:31.0,Isaiah Collier,2,made,4,UTA,MIN,202501300UTA
100,473,2,10:54.0,John Collins,3,made,24,UTA,MIN,202501300UTA
188,426,2,9:58.0,Jordan Clarkson,3,missed,24,UTA,MIN,202501300UTA
122,290,2,8:58.0,Jordan Clarkson,2,made,10,UTA,MIN,202501300UTA
164,303,2,8:05.0,Brice Sensabaugh,2,missed,15,UTA,MIN,202501300UTA
81,240,2,7:29.0,Jordan Clarkson,2,missed,5,UTA,MIN,202501300UTA
262,363,2,7:11.0,Brice Sensabaugh,3,missed,26,UTA,MIN,202501300UTA
259,72,2,6:24.0,Lauri Markkanen,3,missed,28,UTA,MIN,202501300UTA
277,272,2,5:42.0,Jordan Clarkson,3,made,25,UTA,MIN,202501300UTA
36,202,2,5:02.0,Walker Kessler,2,missed,4,UTA,MIN,202501300UTA
37,215,2,5:00.0,Keyonte George,2,made,3,UTA,MIN,202501300UTA
83,327,2,4:29.0,Collin Sexton,2,missed,10,UTA,MIN,202501300UTA
282,155,2,4:22.0,Lauri Markkanen,3,missed,27,UTA,MIN,202501300UTA
59,300,2,3:22.0,John Collins,2,missed,7,UTA,MIN,202501300UTA
47,274,2,2:51.0,Walker Kessler,2,made,4,UTA,MIN,202501300UTA
77,157,2,0:59.0,Collin Sexton,2,missed,9,UTA,MIN,202501300UTA
18,133,2,0:56.0,Collin Sexton,2,missed,11,UTA,MIN,202501300UTA
173,449,2,0:00.0,Collin Sexton,3,made,25,UTA,MIN,202501300UTA
49,338,3,10:52.0,John Collins,2,missed,10,UTA,MIN,202501300UTA
253,367,3,10:24.0,Lauri Markkanen,3,missed,26,UTA,MIN,202501300UTA
131,242,3,8:49.0,Collin Sexton,2,made,10,UTA,MIN,202501300UTA
31,9,3,7:50.0,Jordan Clarkson,3,made,23,UTA,MIN,202501300UTA
234,88,3,7:21.0,Isaiah Collier,3,missed,25,UTA,MIN,202501300UTA
282,176,3,6:50.0,Lauri Markkanen,3,missed,26,UTA,MIN,202501300UTA
49,253,3,5:52.0,Jordan Clarkson,2,made,2,UTA,MIN,202501300UTA
38,270,3,5:00.0,Walker Kessler,2,missed,3,UTA,MIN,202501300UTA
157,453,3,4:39.0,Lauri Markkanen,3,missed,25,UTA,MIN,202501300UTA
263,54,3,4:02.0,Jordan Clarkson,3,missed,30,UTA,MIN,202501300UTA
122,326,3,3:33.0,Keyonte George,2,made,13,UTA,MIN,202501300UTA
39,206,3,2:18.0,Drew Eubanks,2,made,4,UTA,MIN,202501300UTA
272,143,3,1:48.0,Brice Sensabaugh,3,missed,26,UTA,MIN,202501300UTA
128,140,3,0:51.0,Keyonte George,2,made,14,UTA,MIN,202501300UTA
148,168,3,0:27.0,Jordan Clarkson,2,made,14,UTA,MIN,202501300UTA
265,146,3,0:00.0,Jordan Clarkson,3,missed,25,UTA,MIN,202501300UTA
257,349,4,11:38.0,Jordan Clarkson,3,made,25,UTA,MIN,202501300UTA
39,7,4,11:00.0,Brice Sensabaugh,3,missed,23,UTA,MIN,202501300UTA
198,52,4,10:58.0,Brice Sensabaugh,3,made,25,UTA,MIN,202501300UTA
149,172,4,10:23.0,Isaiah Collier,2,missed,14,UTA,MIN,202501300UTA
98,304,4,10:19.0,Drew Eubanks,2,made,9,UTA,MIN,202501300UTA
218,62,4,9:44.0,Isaiah Collier,3,made,26,UTA,MIN,202501300UTA
229,81,4,9:12.0,Jordan Clarkson,3,missed,26,UTA,MIN,202501300UTA
120,232,4,8:37.0,Kyle Filipowski,2,made,9,UTA,MIN,202501300UTA
63,222,4,8:15.0,Drew Eubanks,2,made,4,UTA,MIN,202501300UTA
249,51,4,7:49.0,Lauri Markkanen,3,missed,29,UTA,MIN,202501300UTA
69,291,4,7:20.0,John Collins,2,made,6,UTA,MIN,202501300UTA
65,173,4,6:48.0,John Collins,2,missed,8,UTA,MIN,202501300UTA
54,177,4,6:30.0,Lauri Markkanen,2,made,7,UTA,MIN,202501300UTA
85,271,4,5:56.0,John Collins,2,made,6,UTA,MIN,202501300UTA
54,217,4,4:35.0,Isaiah Collier,2,made,3,UTA,MIN,202501300UTA
105,463,4,3:38.0,Lauri Markkanen,3,made,24,UTA,MIN,202501300UTA
193,432,4,2:18.0,John Collins,3,missed,25,UTA,MIN,202501300UTA
260,345,4,1:22.0,Keyonte George,3,made,25,UTA,MIN,202501300UTA
190,157,4,0:55.0,John Collins,2,missed,18,UTA,MIN,202501300UTA
74,294,4,0:38.0,Isaiah Collier,2,made,7,UTA,MIN,202501300UTA
