top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
70,14,3,5:07.0,Kevin Huerter,3,missed,23,SAC,MIN,202411270MIN
257,129,3,4:39.0,Keon Ellis,3,missed,25,SAC,MIN,202411270MIN
158,259,3,2:57.0,De'Aaron Fox,2,missed,13,SAC,MIN,202411270MIN
49,241,3,2:35.0,De'Aaron Fox,2,missed,2,SAC,MIN,202411270MIN
38,8,3,1:57.0,Jae Crowder,3,missed,23,SAC,MIN,202411270MIN
279,278,3,1:23.0,De'Aaron Fox,3,missed,25,SAC,MIN,202411270MIN
38,238,3,1:01.0,Keegan Murray,2,made,1,SAC,MIN,202411270MIN
152,462,3,0:33.0,Malik Monk,3,missed,25,SAC,MIN,202411270MIN
130,241,3,0:02.0,De'Aaron Fox,2,missed,10,SAC,MIN,202411270MIN
39,232,3,0:00.0,De'Aaron Fox,2,made,1,SAC,MIN,202411270MIN
27,15,4,11:25.0,Jordan McLaughlin,3,missed,23,SAC,MIN,202411270MIN
238,372,4,11:05.0,Keegan Murray,3,missed,25,SAC,MIN,202411270MIN
108,303,4,10:29.0,De'Aaron Fox,2,missed,10,SAC,MIN,202411270MIN
27,12,4,9:58.0,Jordan McLaughlin,3,missed,23,SAC,MIN,202411270MIN
239,383,4,9:53.0,Keon Ellis,3,missed,25,SAC,MIN,202411270MIN
144,248,4,9:44.0,De'Aaron Fox,2,made,11,SAC,MIN,202411270MIN
50,233,4,9:15.0,Keegan Murray,2,made,2,SAC,MIN,202411270MIN
53,463,4,8:30.0,Doug McDermott,3,missed,22,SAC,MIN,202411270MIN
50,12,4,7:55.0,Keegan Murray,3,missed,23,SAC,MIN,202411270MIN
282,269,4,7:28.0,Keon Ellis,3,missed,25,SAC,MIN,202411270MIN
158,210,4,7:04.0,Domantas Sabonis,2,made,13,SAC,MIN,202411270MIN
42,237,4,6:36.0,Keon Ellis,2,made,1,SAC,MIN,202411270MIN
38,233,4,6:05.0,Domantas Sabonis,2,made,1,SAC,MIN,202411270MIN
282,226,4,5:28.0,Domantas Sabonis,3,made,25,SAC,MIN,202411270MIN
257,333,4,4:24.0,Malik Monk,3,made,24,SAC,MIN,202411270MIN
211,415,4,3:42.0,Malik Monk,3,made,25,SAC,MIN,202411270MIN
100,468,4,3:23.0,Jae Crowder,3,missed,24,SAC,MIN,202411270MIN
224,84,4,3:17.0,De'Aaron Fox,3,made,25,SAC,MIN,202411270MIN
133,333,4,2:36.0,Malik Monk,2,made,14,SAC,MIN,202411270MIN
211,63,4,1:46.0,De'Aaron Fox,3,made,25,SAC,MIN,202411270MIN
33,235,4,1:26.0,Malik Monk,2,made,1,SAC,MIN,202411270MIN
59,464,4,0:20.0,Jae Crowder,3,made,23,SAC,MIN,202411270MIN
148,288,1,11:35.0,Mike Conley,2,made,13,MIN,SAC,202411270MIN
203,423,1,11:04.0,Mike Conley,3,missed,25,MIN,SAC,202411270MIN
238,372,1,10:27.0,Anthony Edwards,3,made,25,MIN,SAC,202411270MIN
274,178,1,9:51.0,Anthony Edwards,3,made,25,MIN,SAC,202411270MIN
55,463,1,9:08.0,Jaden McDaniels,3,missed,22,MIN,SAC,202411270MIN
50,231,1,8:27.0,Anthony Edwards,2,made,2,MIN,SAC,202411270MIN
41,3,1,8:07.0,Julius Randle,3,missed,24,MIN,SAC,202411270MIN
159,192,1,7:06.0,Julius Randle,2,made,14,MIN,SAC,202411270MIN
41,244,1,6:25.0,Rudy Gobert,2,made,1,MIN,SAC,202411270MIN
251,376,1,5:23.0,Anthony Edwards,3,made,26,MIN,SAC,202411270MIN
277,152,1,4:31.0,Donte DiVincenzo,3,missed,26,MIN,SAC,202411270MIN
129,337,1,4:00.0,Anthony Edwards,2,missed,14,MIN,SAC,202411270MIN
81,463,1,3:49.0,Anthony Edwards,3,made,23,MIN,SAC,202411270MIN
28,14,1,3:18.0,Nickeil Alexander-Walker,3,made,23,MIN,SAC,202411270MIN
132,259,1,1:23.0,Julius Randle,2,made,10,MIN,SAC,202411270MIN
48,237,1,1:02.0,Julius Randle,2,missed,2,MIN,SAC,202411270MIN
164,35,1,0:17.0,Julius Randle,3,missed,25,MIN,SAC,202411270MIN
227,407,1,0:13.0,Nickeil Alexander-Walker,3,made,26,MIN,SAC,202411270MIN
37,243,2,11:33.0,Donte DiVincenzo,2,made,1,MIN,SAC,202411270MIN
37,12,2,11:01.0,Donte DiVincenzo,3,missed,23,MIN,SAC,202411270MIN
68,467,2,10:34.0,Nickeil Alexander-Walker,3,made,23,MIN,SAC,202411270MIN
251,374,2,9:13.0,Mike Conley,3,missed,26,MIN,SAC,202411270MIN
275,135,2,8:51.0,Naz Reid,3,missed,27,MIN,SAC,202411270MIN
290,202,2,8:44.0,Donte DiVincenzo,3,missed,26,MIN,SAC,202411270MIN
133,204,2,7:41.0,Naz Reid,2,missed,11,MIN,SAC,202411270MIN
213,416,2,7:07.0,Mike Conley,3,missed,25,MIN,SAC,202411270MIN
60,226,2,6:17.0,Anthony Edwards,2,missed,3,MIN,SAC,202411270MIN
155,32,2,5:49.0,Donte DiVincenzo,3,missed,24,MIN,SAC,202411270MIN
137,222,2,4:50.0,Naz Reid,2,made,11,MIN,SAC,202411270MIN
81,256,2,3:25.0,Anthony Edwards,2,missed,5,MIN,SAC,202411270MIN
43,241,2,3:19.0,Julius Randle,2,made,1,MIN,SAC,202411270MIN
43,235,2,2:13.0,Anthony Edwards,2,made,1,MIN,SAC,202411270MIN
269,313,2,1:36.0,Anthony Edwards,3,missed,25,MIN,SAC,202411270MIN
64,140,2,0:31.0,Anthony Edwards,2,made,11,MIN,SAC,202411270MIN
160,254,2,0:03.0,Anthony Edwards,2,missed,13,MIN,SAC,202411270MIN
95,239,3,11:25.0,Mike Conley,2,missed,7,MIN,SAC,202411270MIN
53,232,3,9:42.0,Anthony Edwards,2,missed,2,MIN,SAC,202411270MIN
267,163,3,9:18.0,Julius Randle,3,made,25,MIN,SAC,202411270MIN
160,453,3,8:46.0,Julius Randle,3,missed,25,MIN,SAC,202411270MIN
280,200,3,8:21.0,Mike Conley,3,made,25,MIN,SAC,202411270MIN
33,471,3,7:47.0,Mike Conley,3,made,23,MIN,SAC,202411270MIN
162,247,3,7:04.0,Anthony Edwards,2,missed,13,MIN,SAC,202411270MIN
210,67,3,6:42.0,Mike Conley,3,missed,25,MIN,SAC,202411270MIN
55,245,3,5:50.0,Rudy Gobert,2,made,3,MIN,SAC,202411270MIN
256,125,3,4:58.0,Anthony Edwards,3,missed,25,MIN,SAC,202411270MIN
126,184,3,4:18.0,Anthony Edwards,2,missed,11,MIN,SAC,202411270MIN
49,249,3,3:54.0,Naz Reid,2,made,2,MIN,SAC,202411270MIN
84,15,3,3:22.0,Julius Randle,3,missed,23,MIN,SAC,202411270MIN
51,247,3,2:44.0,Julius Randle,2,made,2,MIN,SAC,202411270MIN
44,9,3,2:22.0,Donte DiVincenzo,3,made,23,MIN,SAC,202411270MIN
190,166,3,1:43.0,Anthony Edwards,2,missed,18,MIN,SAC,202411270MIN
269,325,3,1:12.0,Nickeil Alexander-Walker,3,missed,25,MIN,SAC,202411270MIN
236,91,3,0:49.0,Nickeil Alexander-Walker,3,made,25,MIN,SAC,202411270MIN
42,243,3,0:25.0,Naz Reid,2,made,1,MIN,SAC,202411270MIN
283,197,4,11:46.0,Mike Conley,3,missed,26,MIN,SAC,202411270MIN
33,471,4,11:18.0,Nickeil Alexander-Walker,3,made,23,MIN,SAC,202411270MIN
236,382,4,9:02.0,Mike Conley,3,made,25,MIN,SAC,202411270MIN
46,238,4,8:40.0,Mike Conley,2,missed,2,MIN,SAC,202411270MIN
126,268,4,8:10.0,Julius Randle,2,made,10,MIN,SAC,202411270MIN
48,234,4,7:39.0,Julius Randle,2,made,2,MIN,SAC,202411270MIN
43,253,4,7:17.0,Anthony Edwards,2,made,2,MIN,SAC,202411270MIN
234,86,4,6:41.0,Anthony Edwards,3,missed,26,MIN,SAC,202411270MIN
62,471,4,6:16.0,Anthony Edwards,3,missed,23,MIN,SAC,202411270MIN
113,243,4,5:42.0,Julius Randle,2,made,8,MIN,SAC,202411270MIN
73,15,4,4:42.0,Jaden McDaniels,3,missed,23,MIN,SAC,202411270MIN
144,248,4,3:55.0,Julius Randle,2,missed,11,MIN,SAC,202411270MIN
273,307,4,2:51.0,Anthony Edwards,3,missed,25,MIN,SAC,202411270MIN
111,228,4,2:15.0,Anthony Edwards,2,made,8,MIN,SAC,202411270MIN
47,233,4,1:31.0,Jaden McDaniels,2,missed,2,MIN,SAC,202411270MIN
284,172,4,1:21.0,Naz Reid,3,missed,26,MIN,SAC,202411270MIN
42,11,4,0:56.0,Naz Reid,3,missed,23,MIN,SAC,202411270MIN
86,261,4,0:35.0,Anthony Edwards,2,missed,6,MIN,SAC,202411270MIN
96,463,4,0:02.0,Donte DiVincenzo,3,missed,23,MIN,SAC,202411270MIN
59,252,4,0:01.0,Anthony Edwards,2,missed,3,MIN,SAC,202411270MIN
