top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,307,4,7:47.0,Josh Giddey,2,missed,7,CHI,WAS,202501010WAS
36,94,4,6:39.0,Zach LaVine,2,made,15,CHI,WAS,202501010WAS
152,113,4,5:33.0,Coby White,2,missed,18,CHI,WAS,202501010WAS
42,177,4,5:20.0,Nikola Vučević,2,missed,6,CHI,WAS,202501010WAS
163,17,4,4:55.0,Lonzo Ball,3,missed,26,CHI,WAS,202501010WAS
169,468,4,4:19.0,Zach LaVine,3,missed,27,CHI,WAS,202501010WAS
16,6,4,4:12.0,Patrick Williams,3,missed,23,CHI,WAS,202501010WAS
306,272,4,3:31.0,Patrick Williams,3,missed,28,CHI,WAS,202501010WAS
162,288,4,2:52.0,Zach LaVine,2,made,14,CHI,WAS,202501010WAS
87,239,4,2:30.0,Coby White,2,missed,6,CHI,WAS,202501010WAS
68,280,4,2:25.0,Patrick Williams,2,made,6,CHI,WAS,202501010WAS
296,147,4,1:15.0,Talen Horton-Tucker,3,made,28,CHI,WAS,202501010WAS
284,374,4,0:20.0,Matas Buzelis,3,made,29,CHI,WAS,202501010WAS
174,436,1,11:41.0,Bub Carrington,3,made,24,WAS,CHI,202501010WAS
158,459,1,10:57.0,Justin Champagnie,3,made,25,WAS,CHI,202501010WAS
47,207,1,10:33.0,Alex Sarr,2,missed,4,WAS,CHI,202501010WAS
301,147,1,10:13.0,Jordan Poole,3,made,29,WAS,CHI,202501010WAS
347,211,1,9:48.0,Jordan Poole,3,missed,32,WAS,CHI,202501010WAS
61,270,1,9:22.0,Alex Sarr,2,missed,4,WAS,CHI,202501010WAS
73,232,1,9:11.0,Bub Carrington,2,made,4,WAS,CHI,202501010WAS
118,288,1,8:00.0,Jordan Poole,2,made,10,WAS,CHI,202501010WAS
208,41,1,7:38.0,Alex Sarr,3,made,27,WAS,CHI,202501010WAS
180,36,1,7:19.0,Jordan Poole,3,missed,25,WAS,CHI,202501010WAS
77,239,1,6:45.0,Alex Sarr,2,made,5,WAS,CHI,202501010WAS
109,234,1,6:20.0,Alex Sarr,2,missed,8,WAS,CHI,202501010WAS
44,476,1,5:54.0,Justin Champagnie,3,missed,24,WAS,CHI,202501010WAS
219,256,1,5:48.0,Bub Carrington,2,missed,19,WAS,CHI,202501010WAS
66,301,1,5:08.0,Jordan Poole,2,missed,7,WAS,CHI,202501010WAS
121,268,1,4:32.0,Bilal Coulibaly,2,missed,9,WAS,CHI,202501010WAS
58,252,1,4:03.0,Jonas Valančiūnas,2,missed,3,WAS,CHI,202501010WAS
57,247,1,4:01.0,Jonas Valančiūnas,2,made,3,WAS,CHI,202501010WAS
93,204,1,3:43.0,Malcolm Brogdon,2,missed,7,WAS,CHI,202501010WAS
93,389,1,3:12.0,Jonas Valančiūnas,2,made,16,WAS,CHI,202501010WAS
87,190,1,2:10.0,Corey Kispert,2,missed,8,WAS,CHI,202501010WAS
203,257,1,1:40.0,Malcolm Brogdon,2,missed,17,WAS,CHI,202501010WAS
253,80,1,1:25.0,Corey Kispert,3,made,27,WAS,CHI,202501010WAS
131,303,1,0:56.0,Corey Kispert,2,made,12,WAS,CHI,202501010WAS
65,273,1,0:40.0,Kyshawn George,2,missed,5,WAS,CHI,202501010WAS
72,248,1,0:15.0,Malcolm Brogdon,2,missed,4,WAS,CHI,202501010WAS
67,249,2,11:27.0,Malcolm Brogdon,2,made,4,WAS,CHI,202501010WAS
248,202,2,10:59.0,Jonas Valančiūnas,2,made,22,WAS,CHI,202501010WAS
299,192,2,10:36.0,Corey Kispert,3,made,27,WAS,CHI,202501010WAS
290,345,2,10:11.0,Kyshawn George,3,missed,28,WAS,CHI,202501010WAS
66,272,2,9:59.0,Corey Kispert,2,missed,5,WAS,CHI,202501010WAS
53,288,2,9:50.0,Malcolm Brogdon,2,made,5,WAS,CHI,202501010WAS
164,254,2,8:04.0,Jonas Valančiūnas,2,missed,13,WAS,CHI,202501010WAS
52,13,2,7:44.0,Corey Kispert,3,missed,23,WAS,CHI,202501010WAS
161,221,2,7:11.0,Malcolm Brogdon,2,missed,13,WAS,CHI,202501010WAS
70,473,2,6:09.0,Bub Carrington,3,made,24,WAS,CHI,202501010WAS
188,22,2,4:56.0,Corey Kispert,3,missed,27,WAS,CHI,202501010WAS
183,450,2,4:27.0,Jordan Poole,3,made,26,WAS,CHI,202501010WAS
112,277,2,4:03.0,Alex Sarr,2,missed,9,WAS,CHI,202501010WAS
268,142,2,3:32.0,Malcolm Brogdon,3,missed,26,WAS,CHI,202501010WAS
53,190,2,3:03.0,Kyle Kuzma,2,made,6,WAS,CHI,202501010WAS
208,455,2,2:40.0,Jordan Poole,3,missed,28,WAS,CHI,202501010WAS
43,262,2,2:13.0,Justin Champagnie,2,made,3,WAS,CHI,202501010WAS
112,243,2,1:45.0,Alex Sarr,2,made,8,WAS,CHI,202501010WAS
304,233,2,0:50.0,Alex Sarr,3,missed,27,WAS,CHI,202501010WAS
42,173,2,0:18.0,Justin Champagnie,2,missed,7,WAS,CHI,202501010WAS
259,117,3,11:32.0,Justin Champagnie,3,made,26,WAS,CHI,202501010WAS
56,266,3,11:12.0,Alex Sarr,2,made,4,WAS,CHI,202501010WAS
300,217,3,10:43.0,Jordan Poole,3,missed,27,WAS,CHI,202501010WAS
232,64,3,10:20.0,Jordan Poole,3,made,27,WAS,CHI,202501010WAS
28,254,3,9:39.0,Justin Champagnie,2,made,1,WAS,CHI,202501010WAS
92,230,3,9:18.0,Justin Champagnie,2,made,6,WAS,CHI,202501010WAS
283,326,3,8:56.0,Jordan Poole,3,missed,27,WAS,CHI,202501010WAS
76,325,3,8:27.0,Jordan Poole,2,made,10,WAS,CHI,202501010WAS
125,273,3,8:04.0,Jordan Poole,2,made,10,WAS,CHI,202501010WAS
288,421,3,7:49.0,Jordan Poole,3,made,31,WAS,CHI,202501010WAS
38,217,3,7:23.0,Justin Champagnie,2,made,2,WAS,CHI,202501010WAS
88,218,3,6:36.0,Alex Sarr,2,made,6,WAS,CHI,202501010WAS
234,88,3,6:21.0,Corey Kispert,3,missed,25,WAS,CHI,202501010WAS
54,240,3,6:01.0,Jonas Valančiūnas,2,made,2,WAS,CHI,202501010WAS
175,328,3,5:41.0,Jordan Poole,2,missed,17,WAS,CHI,202501010WAS
140,238,3,5:12.0,Corey Kispert,2,missed,11,WAS,CHI,202501010WAS
333,259,3,4:51.0,Jordan Poole,3,missed,30,WAS,CHI,202501010WAS
218,152,3,4:24.0,Jonas Valančiūnas,2,missed,21,WAS,CHI,202501010WAS
66,283,3,4:02.0,Malcolm Brogdon,2,missed,6,WAS,CHI,202501010WAS
103,232,3,3:29.0,Jonas Valančiūnas,2,missed,7,WAS,CHI,202501010WAS
50,225,3,3:26.0,Corey Kispert,2,made,3,WAS,CHI,202501010WAS
61,214,3,2:34.0,Malcolm Brogdon,2,missed,4,WAS,CHI,202501010WAS
68,284,3,1:42.0,Kyshawn George,2,made,6,WAS,CHI,202501010WAS
48,278,3,1:31.0,Corey Kispert,2,missed,4,WAS,CHI,202501010WAS
274,343,3,1:10.0,Bub Carrington,3,made,27,WAS,CHI,202501010WAS
97,11,3,0:34.0,Corey Kispert,3,made,24,WAS,CHI,202501010WAS
168,26,3,0:01.0,Kyshawn George,3,missed,26,WAS,CHI,202501010WAS
53,286,4,11:42.0,Jonas Valančiūnas,2,made,5,WAS,CHI,202501010WAS
122,254,4,11:08.0,Kyshawn George,2,made,9,WAS,CHI,202501010WAS
68,220,4,10:44.0,Malcolm Brogdon,2,made,4,WAS,CHI,202501010WAS
201,36,4,10:20.0,Kyshawn George,3,made,27,WAS,CHI,202501010WAS
181,255,4,9:53.0,Jonas Valančiūnas,2,made,15,WAS,CHI,202501010WAS
60,251,4,9:36.0,Kyshawn George,2,made,3,WAS,CHI,202501010WAS
243,396,4,9:00.0,Kyshawn George,3,missed,26,WAS,CHI,202501010WAS
41,292,4,8:28.0,Jonas Valančiūnas,2,missed,5,WAS,CHI,202501010WAS
48,225,4,8:26.0,Jonas Valančiūnas,2,missed,2,WAS,CHI,202501010WAS
78,303,4,7:55.0,Malcolm Brogdon,2,made,8,WAS,CHI,202501010WAS
53,240,4,7:38.0,Malcolm Brogdon,2,made,2,WAS,CHI,202501010WAS
195,39,4,7:07.0,Kyshawn George,3,missed,26,WAS,CHI,202501010WAS
338,309,4,6:52.0,Jordan Poole,3,missed,32,WAS,CHI,202501010WAS
93,185,4,6:27.0,Jordan Poole,2,missed,8,WAS,CHI,202501010WAS
97,473,4,6:20.0,Kyshawn George,3,missed,24,WAS,CHI,202501010WAS
54,301,4,6:00.0,Alex Sarr,2,missed,7,WAS,CHI,202501010WAS
53,197,4,5:42.0,Kyle Kuzma,2,missed,5,WAS,CHI,202501010WAS
101,236,4,4:39.0,Jordan Poole,2,missed,7,WAS,CHI,202501010WAS
42,217,4,4:36.0,Jordan Poole,2,made,3,WAS,CHI,202501010WAS
242,31,4,3:49.0,Jordan Poole,3,made,30,WAS,CHI,202501010WAS
30,222,4,3:16.0,Kyle Kuzma,2,made,2,WAS,CHI,202501010WAS
256,28,4,2:04.0,Jordan Poole,3,made,31,WAS,CHI,202501010WAS
58,200,4,1:28.0,Anthony Gill,2,missed,5,WAS,CHI,202501010WAS
21,255,4,1:26.0,Tristan Vukcevic,2,made,2,WAS,CHI,202501010WAS
19,4,4,0:59.0,Anthony Gill,3,made,24,WAS,CHI,202501010WAS
172,477,4,0:32.0,Johnny Davis,3,missed,28,WAS,CHI,202501010WAS
