top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,338,2,4:59.0,Jayson Tatum,2,missed,11,BOS,MIA,202503140MIA
284,184,2,4:52.0,Jrue Holiday,3,made,26,BOS,MIA,202503140MIA
252,85,2,4:24.0,Payton Pritchard,3,missed,27,BOS,MIA,202503140MIA
256,363,2,4:19.0,Jrue Holiday,3,made,26,BOS,MIA,202503140MIA
121,297,2,3:42.0,Derrick White,2,missed,11,BOS,MIA,202503140MIA
83,291,2,3:17.0,Jayson Tatum,2,missed,7,BOS,MIA,202503140MIA
55,10,2,2:23.0,Jayson Tatum,3,made,23,BOS,MIA,202503140MIA
42,237,2,2:00.0,Jrue Holiday,2,missed,1,BOS,MIA,202503140MIA
85,10,2,1:37.0,Jrue Holiday,3,missed,24,BOS,MIA,202503140MIA
118,372,2,1:22.0,Jayson Tatum,2,missed,16,BOS,MIA,202503140MIA
47,468,2,0:46.0,Payton Pritchard,3,missed,23,BOS,MIA,202503140MIA
119,14,3,11:44.0,Jrue Holiday,3,made,24,BOS,MIA,202503140MIA
62,473,3,11:02.0,Al Horford,3,missed,23,BOS,MIA,202503140MIA
239,98,3,9:52.0,Jayson Tatum,3,missed,25,BOS,MIA,202503140MIA
85,471,3,9:27.0,Derrick White,3,missed,24,BOS,MIA,202503140MIA
105,248,3,8:47.0,Jrue Holiday,2,made,8,BOS,MIA,202503140MIA
241,402,3,8:05.0,Derrick White,3,missed,27,BOS,MIA,202503140MIA
238,423,3,7:13.0,Jayson Tatum,3,made,28,BOS,MIA,202503140MIA
18,145,3,6:28.0,Derrick White,2,made,10,BOS,MIA,202503140MIA
39,222,3,6:13.0,Jrue Holiday,2,made,2,BOS,MIA,202503140MIA
257,383,3,5:30.0,Jayson Tatum,3,missed,27,BOS,MIA,202503140MIA
28,228,3,4:57.0,Jayson Tatum,2,made,1,BOS,MIA,202503140MIA
36,227,3,4:20.0,Jrue Holiday,2,made,1,BOS,MIA,202503140MIA
58,476,3,3:07.0,Sam Hauser,3,made,24,BOS,MIA,202503140MIA
210,66,3,2:32.0,Payton Pritchard,3,made,25,BOS,MIA,202503140MIA
68,9,3,1:37.0,Jrue Holiday,3,missed,23,BOS,MIA,202503140MIA
279,285,3,1:02.0,Jayson Tatum,3,made,25,BOS,MIA,202503140MIA
260,134,3,0:33.0,Jayson Tatum,3,missed,25,BOS,MIA,202503140MIA
117,247,3,0:06.0,Jayson Tatum,2,made,9,BOS,MIA,202503140MIA
188,453,4,11:29.0,Payton Pritchard,3,missed,27,BOS,MIA,202503140MIA
41,238,4,11:16.0,Payton Pritchard,2,missed,1,BOS,MIA,202503140MIA
277,155,4,10:56.0,Derrick White,3,made,26,BOS,MIA,202503140MIA
26,253,4,10:22.0,Luke Kornet,2,made,1,BOS,MIA,202503140MIA
279,303,4,10:02.0,Sam Hauser,3,missed,26,BOS,MIA,202503140MIA
283,253,4,9:47.0,Derrick White,3,made,25,BOS,MIA,202503140MIA
264,376,4,8:45.0,Derrick White,3,missed,27,BOS,MIA,202503140MIA
163,402,4,8:09.0,Payton Pritchard,2,missed,21,BOS,MIA,202503140MIA
122,95,4,7:06.0,Derrick White,2,missed,17,BOS,MIA,202503140MIA
36,256,4,7:05.0,Neemias Queta,2,missed,2,BOS,MIA,202503140MIA
288,311,4,6:16.0,Jayson Tatum,3,missed,27,BOS,MIA,202503140MIA
253,372,4,5:57.0,Derrick White,3,missed,26,BOS,MIA,202503140MIA
129,142,4,5:12.0,Jayson Tatum,2,missed,14,BOS,MIA,202503140MIA
34,249,4,4:41.0,Al Horford,2,missed,1,BOS,MIA,202503140MIA
69,241,4,4:38.0,Al Horford,2,made,4,BOS,MIA,202503140MIA
215,63,4,3:54.0,Derrick White,3,made,26,BOS,MIA,202503140MIA
43,221,4,2:58.0,Al Horford,2,made,2,BOS,MIA,202503140MIA
34,7,4,1:32.0,Al Horford,3,missed,23,BOS,MIA,202503140MIA
17,6,4,0:57.0,Jayson Tatum,3,made,23,BOS,MIA,202503140MIA
32,254,4,0:29.0,Derrick White,2,made,1,BOS,MIA,202503140MIA
95,242,1,11:44.0,Andrew Wiggins,2,made,7,MIA,BOS,202503140MIA
183,448,1,11:08.0,Duncan Robinson,3,missed,26,MIA,BOS,202503140MIA
37,223,1,10:39.0,Tyler Herro,2,missed,2,MIA,BOS,202503140MIA
31,240,1,10:35.0,Bam Adebayo,2,made,0,MIA,BOS,202503140MIA
80,231,1,9:45.0,Bam Adebayo,2,missed,5,MIA,BOS,202503140MIA
63,384,1,9:16.0,Tyler Herro,2,missed,15,MIA,BOS,202503140MIA
29,221,1,8:53.0,Tyler Herro,2,made,2,MIA,BOS,202503140MIA
32,262,1,8:19.0,Jaime Jaquez Jr.,2,made,2,MIA,BOS,202503140MIA
273,366,1,7:55.0,Duncan Robinson,3,missed,27,MIA,BOS,202503140MIA
203,428,1,7:28.0,Andrew Wiggins,3,missed,26,MIA,BOS,202503140MIA
287,199,1,6:59.0,Andrew Wiggins,3,missed,26,MIA,BOS,202503140MIA
282,298,1,6:05.0,Andrew Wiggins,3,missed,26,MIA,BOS,202503140MIA
42,246,1,5:16.0,Davion Mitchell,2,missed,1,MIA,BOS,202503140MIA
37,235,1,4:59.0,Bam Adebayo,2,made,1,MIA,BOS,202503140MIA
262,395,1,4:06.0,Tyler Herro,3,missed,28,MIA,BOS,202503140MIA
190,444,1,3:00.0,Tyler Herro,3,made,26,MIA,BOS,202503140MIA
50,258,1,2:25.0,Andrew Wiggins,2,made,3,MIA,BOS,202503140MIA
36,228,1,1:20.0,Kel'el Ware,2,made,1,MIA,BOS,202503140MIA
41,217,1,0:39.0,Davion Mitchell,2,missed,3,MIA,BOS,202503140MIA
278,212,1,0:14.0,Davion Mitchell,3,made,25,MIA,BOS,202503140MIA
28,257,2,11:04.0,Davion Mitchell,2,made,2,MIA,BOS,202503140MIA
178,212,2,10:39.0,Andrew Wiggins,2,made,15,MIA,BOS,202503140MIA
131,471,2,9:34.0,Haywood Highsmith,3,missed,25,MIA,BOS,202503140MIA
239,96,2,9:01.0,Andrew Wiggins,3,made,25,MIA,BOS,202503140MIA
37,262,2,8:16.0,Haywood Highsmith,2,missed,2,MIA,BOS,202503140MIA
238,102,2,7:02.0,Andrew Wiggins,3,missed,25,MIA,BOS,202503140MIA
65,235,2,6:28.0,Kel'el Ware,2,made,4,MIA,BOS,202503140MIA
275,181,2,6:00.0,Davion Mitchell,3,made,25,MIA,BOS,202503140MIA
33,231,2,5:34.0,Pelle Larsson,2,made,1,MIA,BOS,202503140MIA
24,248,2,4:32.0,Tyler Herro,2,missed,1,MIA,BOS,202503140MIA
239,101,2,3:34.0,Davion Mitchell,3,missed,25,MIA,BOS,202503140MIA
164,236,2,3:30.0,Tyler Herro,2,made,13,MIA,BOS,202503140MIA
278,246,2,3:05.0,Tyler Herro,3,made,25,MIA,BOS,202503140MIA
277,171,2,2:33.0,Tyler Herro,3,missed,26,MIA,BOS,202503140MIA
36,232,2,2:09.0,Tyler Herro,2,made,1,MIA,BOS,202503140MIA
54,246,2,1:53.0,Andrew Wiggins,2,made,2,MIA,BOS,202503140MIA
32,128,2,0:31.0,Andrew Wiggins,2,made,11,MIA,BOS,202503140MIA
272,144,2,0:01.0,Duncan Robinson,3,missed,26,MIA,BOS,202503140MIA
36,265,3,11:25.0,Bam Adebayo,2,made,3,MIA,BOS,202503140MIA
69,250,3,10:52.0,Bam Adebayo,2,missed,4,MIA,BOS,202503140MIA
39,253,3,10:50.0,Jaime Jaquez Jr.,2,made,2,MIA,BOS,202503140MIA
42,221,3,10:28.0,Andrew Wiggins,2,missed,2,MIA,BOS,202503140MIA
283,301,3,9:41.0,Duncan Robinson,3,made,26,MIA,BOS,202503140MIA
284,135,3,9:13.0,Duncan Robinson,3,missed,28,MIA,BOS,202503140MIA
41,215,3,9:08.0,Andrew Wiggins,2,missed,3,MIA,BOS,202503140MIA
41,474,3,8:27.0,Jaime Jaquez Jr.,3,made,23,MIA,BOS,202503140MIA
39,265,3,7:45.0,Jaime Jaquez Jr.,2,missed,3,MIA,BOS,202503140MIA
308,187,3,7:21.0,Tyler Herro,3,missed,28,MIA,BOS,202503140MIA
298,227,3,6:46.0,Duncan Robinson,3,made,27,MIA,BOS,202503140MIA
72,472,3,5:51.0,Jaime Jaquez Jr.,3,made,24,MIA,BOS,202503140MIA
105,245,3,5:16.0,Bam Adebayo,2,missed,8,MIA,BOS,202503140MIA
44,468,3,3:54.0,Tyler Herro,3,made,23,MIA,BOS,202503140MIA
270,108,3,2:41.0,Jaime Jaquez Jr.,3,missed,27,MIA,BOS,202503140MIA
43,234,3,1:51.0,Kel'el Ware,2,made,1,MIA,BOS,202503140MIA
65,13,3,1:24.0,Andrew Wiggins,3,made,23,MIA,BOS,202503140MIA
33,222,4,11:46.0,Andrew Wiggins,2,missed,2,MIA,BOS,202503140MIA
69,266,4,10:35.0,Andrew Wiggins,2,missed,5,MIA,BOS,202503140MIA
36,478,4,10:10.0,Kel'el Ware,3,missed,24,MIA,BOS,202503140MIA
78,253,4,9:34.0,Andrew Wiggins,2,missed,5,MIA,BOS,202503140MIA
251,380,4,9:05.0,Andrew Wiggins,3,missed,26,MIA,BOS,202503140MIA
284,162,4,7:58.0,Pelle Larsson,3,missed,27,MIA,BOS,202503140MIA
33,372,4,7:37.0,Tyler Herro,2,made,13,MIA,BOS,202503140MIA
41,7,4,6:42.0,Bam Adebayo,3,missed,23,MIA,BOS,202503140MIA
201,440,4,6:07.0,Tyler Herro,3,missed,26,MIA,BOS,202503140MIA
98,101,4,5:30.0,Jaime Jaquez Jr.,2,missed,15,MIA,BOS,202503140MIA
37,244,4,4:59.0,Andrew Wiggins,2,made,1,MIA,BOS,202503140MIA
298,253,4,4:22.0,Davion Mitchell,3,made,27,MIA,BOS,202503140MIA
164,391,4,3:37.0,Andrew Wiggins,2,missed,20,MIA,BOS,202503140MIA
51,239,4,3:10.0,Andrew Wiggins,2,missed,2,MIA,BOS,202503140MIA
313,203,4,2:41.0,Tyler Herro,3,missed,28,MIA,BOS,202503140MIA
70,250,4,1:55.0,Jaime Jaquez Jr.,2,missed,4,MIA,BOS,202503140MIA
93,260,4,1:49.0,Jaime Jaquez Jr.,2,missed,7,MIA,BOS,202503140MIA
243,388,4,1:17.0,Andrew Wiggins,3,made,26,MIA,BOS,202503140MIA
72,5,4,0:48.0,Davion Mitchell,3,missed,24,MIA,BOS,202503140MIA
41,265,4,0:20.0,Jaime Jaquez Jr.,2,made,3,MIA,BOS,202503140MIA
