top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
59,476,2,9:06.0,Matas Buzelis,3,made,24,CHI,PHI,202501250CHI
295,200,2,8:05.0,Jalen Smith,3,made,27,CHI,PHI,202501250CHI
295,257,2,7:33.0,Zach LaVine,3,missed,27,CHI,PHI,202501250CHI
272,168,2,6:42.0,Jalen Smith,3,made,25,CHI,PHI,202501250CHI
41,12,2,6:02.0,Ayo Dosunmu,3,missed,23,CHI,PHI,202501250CHI
138,259,2,5:40.0,Nikola Vučević,2,made,11,CHI,PHI,202501250CHI
91,280,2,5:20.0,Josh Giddey,2,missed,7,CHI,PHI,202501250CHI
232,405,2,5:15.0,Nikola Vučević,3,missed,26,CHI,PHI,202501250CHI
263,122,2,4:44.0,Nikola Vučević,3,missed,26,CHI,PHI,202501250CHI
143,252,2,3:48.0,Nikola Vučević,2,made,11,CHI,PHI,202501250CHI
37,261,2,3:31.0,Zach LaVine,2,made,2,CHI,PHI,202501250CHI
41,252,2,3:05.0,Patrick Williams,2,missed,2,CHI,PHI,202501250CHI
53,258,2,2:31.0,Josh Giddey,2,missed,3,CHI,PHI,202501250CHI
38,247,2,2:29.0,Josh Giddey,2,missed,1,CHI,PHI,202501250CHI
44,257,2,2:13.0,Zach LaVine,2,made,2,CHI,PHI,202501250CHI
58,251,2,1:46.0,Nikola Vučević,2,missed,3,CHI,PHI,202501250CHI
159,303,2,1:31.0,Zach LaVine,2,missed,14,CHI,PHI,202501250CHI
50,246,2,0:36.0,Zach LaVine,2,missed,2,CHI,PHI,202501250CHI
37,488,2,0:03.0,Patrick Williams,3,missed,25,CHI,PHI,202501250CHI
43,321,2,0:00.0,Ayo Dosunmu,2,missed,8,CHI,PHI,202501250CHI
39,245,3,11:30.0,Zach LaVine,2,made,1,CHI,PHI,202501250CHI
33,222,3,11:05.0,Patrick Williams,2,missed,2,CHI,PHI,202501250CHI
68,200,3,10:45.0,Nikola Vučević,2,made,5,CHI,PHI,202501250CHI
49,211,3,10:16.0,Zach LaVine,2,made,3,CHI,PHI,202501250CHI
38,232,3,9:52.0,Josh Giddey,2,missed,1,CHI,PHI,202501250CHI
257,90,3,9:49.0,Patrick Williams,3,missed,27,CHI,PHI,202501250CHI
260,338,3,9:19.0,Zach LaVine,3,missed,25,CHI,PHI,202501250CHI
31,4,3,8:45.0,Zach LaVine,3,made,24,CHI,PHI,202501250CHI
49,169,3,8:03.0,Nikola Vučević,2,made,7,CHI,PHI,202501250CHI
48,236,3,7:28.0,Patrick Williams,2,missed,2,CHI,PHI,202501250CHI
44,383,3,6:53.0,Ayo Dosunmu,2,missed,14,CHI,PHI,202501250CHI
39,9,3,5:03.0,Josh Giddey,3,made,23,CHI,PHI,202501250CHI
270,305,3,4:32.0,Zach LaVine,3,missed,25,CHI,PHI,202501250CHI
34,224,3,4:23.0,Ayo Dosunmu,2,made,2,CHI,PHI,202501250CHI
72,374,3,3:14.0,Josh Giddey,2,missed,14,CHI,PHI,202501250CHI
108,346,3,3:14.0,Josh Giddey,2,made,13,CHI,PHI,202501250CHI
127,473,3,2:40.0,Josh Giddey,3,missed,25,CHI,PHI,202501250CHI
118,7,3,2:34.0,Zach LaVine,3,made,25,CHI,PHI,202501250CHI
41,7,3,1:49.0,Ayo Dosunmu,3,made,23,CHI,PHI,202501250CHI
146,456,3,1:16.0,Ayo Dosunmu,3,missed,25,CHI,PHI,202501250CHI
43,229,4,11:44.0,Julian Phillips,2,missed,2,CHI,PHI,202501250CHI
168,440,4,11:31.0,Ayo Dosunmu,3,missed,24,CHI,PHI,202501250CHI
30,240,4,11:29.0,Julian Phillips,2,made,0,CHI,PHI,202501250CHI
46,248,4,10:30.0,Dalen Terry,2,missed,2,CHI,PHI,202501250CHI
30,240,4,10:30.0,Jalen Smith,2,missed,0,CHI,PHI,202501250CHI
228,57,4,10:00.0,Lonzo Ball,3,missed,27,CHI,PHI,202501250CHI
43,224,4,9:02.0,Patrick Williams,2,missed,2,CHI,PHI,202501250CHI
23,9,4,8:50.0,Ayo Dosunmu,3,made,23,CHI,PHI,202501250CHI
113,460,4,5:23.0,Lonzo Ball,3,made,24,CHI,PHI,202501250CHI
232,83,4,4:46.0,Zach LaVine,3,missed,26,CHI,PHI,202501250CHI
55,239,4,4:24.0,Zach LaVine,2,missed,3,CHI,PHI,202501250CHI
101,217,4,3:55.0,Nikola Vučević,2,made,7,CHI,PHI,202501250CHI
331,174,4,3:26.0,Zach LaVine,3,missed,31,CHI,PHI,202501250CHI
105,466,4,2:47.0,Lonzo Ball,3,missed,24,CHI,PHI,202501250CHI
249,85,4,2:05.0,Nikola Vučević,3,missed,27,CHI,PHI,202501250CHI
19,463,4,1:36.0,Lonzo Ball,3,missed,22,CHI,PHI,202501250CHI
30,240,4,1:34.0,Zach LaVine,2,made,0,CHI,PHI,202501250CHI
23,223,4,1:11.0,Ayo Dosunmu,2,missed,2,CHI,PHI,202501250CHI
