top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,218,3,0:15.0,Nikola Jokić,2,made,2,DEN,POR,202412190POR
38,169,4,11:43.0,Russell Westbrook,2,made,7,DEN,POR,202412190POR
213,417,4,11:17.0,Jamal Murray,3,missed,25,DEN,POR,202412190POR
254,370,4,10:36.0,Russell Westbrook,3,made,26,DEN,POR,202412190POR
26,253,4,10:07.0,Peyton Watson,2,made,1,DEN,POR,202412190POR
34,229,4,9:35.0,Russell Westbrook,2,made,1,DEN,POR,202412190POR
295,293,4,9:01.0,Russell Westbrook,3,missed,27,DEN,POR,202412190POR
211,237,4,8:54.0,Jamal Murray,2,made,18,DEN,POR,202412190POR
295,102,4,7:56.0,Jamal Murray,3,missed,30,DEN,POR,202412190POR
208,296,4,7:54.0,Hunter Tyson,2,missed,19,DEN,POR,202412190POR
37,218,4,7:32.0,Jamal Murray,2,missed,2,DEN,POR,202412190POR
28,224,4,7:28.0,DeAndre Jordan,2,made,2,DEN,POR,202412190POR
163,164,4,6:55.0,Jamal Murray,2,missed,15,DEN,POR,202412190POR
77,466,4,6:28.0,Hunter Tyson,3,missed,23,DEN,POR,202412190POR
54,338,4,5:48.0,Nikola Jokić,2,made,10,DEN,POR,202412190POR
239,37,4,4:22.0,Jamal Murray,3,made,29,DEN,POR,202412190POR
38,232,4,4:04.0,Jamal Murray,2,made,1,DEN,POR,202412190POR
88,141,4,3:26.0,Nikola Jokić,2,made,11,DEN,POR,202412190POR
246,92,4,1:24.0,Jamal Murray,3,made,26,DEN,POR,202412190POR
43,245,4,0:59.0,Michael Porter Jr.,2,made,1,DEN,POR,202412190POR
196,331,4,0:32.0,Jamal Murray,2,missed,19,DEN,POR,202412190POR
57,5,4,0:25.0,Aaron Gordon,3,missed,24,DEN,POR,202412190POR
77,261,4,0:16.0,Nikola Jokić,2,made,5,DEN,POR,202412190POR
191,34,1,11:29.0,Toumani Camara,3,missed,26,POR,DEN,202412190POR
60,11,1,11:06.0,Shaedon Sharpe,3,missed,23,POR,DEN,202412190POR
290,228,1,10:05.0,Jerami Grant,3,made,26,POR,DEN,202412190POR
63,461,1,9:42.0,Jerami Grant,3,missed,22,POR,DEN,202412190POR
24,242,1,9:36.0,Shaedon Sharpe,2,made,1,POR,DEN,202412190POR
131,242,1,9:01.0,Anfernee Simons,2,made,10,POR,DEN,202412190POR
184,156,1,8:13.0,Shaedon Sharpe,2,missed,18,POR,DEN,202412190POR
30,240,1,8:11.0,Toumani Camara,2,made,0,POR,DEN,202412190POR
28,227,1,7:44.0,Jerami Grant,2,missed,1,POR,DEN,202412190POR
127,463,1,7:01.0,Jerami Grant,3,made,24,POR,DEN,202412190POR
77,237,1,6:40.0,Deandre Ayton,2,missed,5,POR,DEN,202412190POR
63,208,1,6:35.0,Deandre Ayton,2,made,5,POR,DEN,202412190POR
226,69,1,6:25.0,Shaedon Sharpe,3,missed,26,POR,DEN,202412190POR
34,280,1,6:15.0,Jerami Grant,2,missed,4,POR,DEN,202412190POR
30,240,1,6:13.0,Shaedon Sharpe,2,made,0,POR,DEN,202412190POR
113,309,1,5:40.0,Scoot Henderson,2,missed,11,POR,DEN,202412190POR
213,73,1,4:43.0,Scoot Henderson,3,missed,25,POR,DEN,202412190POR
43,206,1,4:06.0,Jerami Grant,2,made,4,POR,DEN,202412190POR
49,463,1,3:46.0,Jerami Grant,3,missed,22,POR,DEN,202412190POR
26,177,1,3:06.0,Scoot Henderson,2,missed,6,POR,DEN,202412190POR
36,466,1,2:57.0,Scoot Henderson,3,missed,23,POR,DEN,202412190POR
96,153,1,2:51.0,Deandre Ayton,2,made,11,POR,DEN,202412190POR
52,238,1,2:16.0,Scoot Henderson,2,missed,2,POR,DEN,202412190POR
306,268,1,1:55.0,Deni Avdija,3,made,28,POR,DEN,202412190POR
36,468,1,1:04.0,Scoot Henderson,3,made,23,POR,DEN,202412190POR
296,224,1,0:24.0,Scoot Henderson,3,missed,27,POR,DEN,202412190POR
288,140,2,11:44.0,Deni Avdija,3,made,28,POR,DEN,202412190POR
26,12,2,11:07.0,Anfernee Simons,3,made,23,POR,DEN,202412190POR
55,229,2,10:34.0,Deni Avdija,2,made,3,POR,DEN,202412190POR
26,219,2,10:06.0,Scoot Henderson,2,made,2,POR,DEN,202412190POR
64,143,2,9:35.0,Anfernee Simons,2,made,10,POR,DEN,202412190POR
193,447,2,8:59.0,Scoot Henderson,3,missed,26,POR,DEN,202412190POR
96,13,2,8:23.0,Anfernee Simons,3,made,24,POR,DEN,202412190POR
38,263,2,7:58.0,Deni Avdija,2,made,2,POR,DEN,202412190POR
285,164,2,7:35.0,Jerami Grant,3,missed,27,POR,DEN,202412190POR
54,463,2,7:15.0,Shaedon Sharpe,3,missed,22,POR,DEN,202412190POR
31,263,2,6:42.0,Scoot Henderson,2,missed,2,POR,DEN,202412190POR
182,212,2,6:12.0,Deandre Ayton,2,made,15,POR,DEN,202412190POR
208,250,2,5:39.0,Deandre Ayton,2,made,18,POR,DEN,202412190POR
36,249,2,5:13.0,Shaedon Sharpe,2,made,1,POR,DEN,202412190POR
74,223,2,4:40.0,Deandre Ayton,2,made,5,POR,DEN,202412190POR
323,113,2,3:34.0,Anfernee Simons,3,missed,32,POR,DEN,202412190POR
36,258,2,3:15.0,Shaedon Sharpe,2,made,2,POR,DEN,202412190POR
93,20,2,3:02.0,Toumani Camara,3,made,23,POR,DEN,202412190POR
234,409,2,2:29.0,Shaedon Sharpe,3,made,27,POR,DEN,202412190POR
167,335,2,1:51.0,Anfernee Simons,2,made,17,POR,DEN,202412190POR
284,97,2,1:25.0,Anfernee Simons,3,missed,29,POR,DEN,202412190POR
134,411,2,1:02.0,Shaedon Sharpe,2,missed,20,POR,DEN,202412190POR
118,245,2,0:28.0,Anfernee Simons,2,missed,9,POR,DEN,202412190POR
311,39,2,0:01.0,Jerami Grant,3,missed,35,POR,DEN,202412190POR
267,379,3,11:50.0,Anfernee Simons,3,made,27,POR,DEN,202412190POR
43,261,3,11:15.0,Shaedon Sharpe,2,missed,2,POR,DEN,202412190POR
33,241,3,10:45.0,Shaedon Sharpe,2,made,0,POR,DEN,202412190POR
88,473,3,10:02.0,Anfernee Simons,3,missed,24,POR,DEN,202412190POR
52,231,3,9:39.0,Deandre Ayton,2,missed,2,POR,DEN,202412190POR
31,240,3,9:37.0,Toumani Camara,2,missed,0,POR,DEN,202412190POR
43,9,3,9:11.0,Toumani Camara,3,missed,23,POR,DEN,202412190POR
19,237,3,8:48.0,Deandre Ayton,2,made,1,POR,DEN,202412190POR
67,183,3,8:11.0,Jerami Grant,2,missed,7,POR,DEN,202412190POR
58,288,3,7:57.0,Anfernee Simons,2,made,5,POR,DEN,202412190POR
283,387,3,7:52.0,Anfernee Simons,3,missed,29,POR,DEN,202412190POR
252,369,3,7:13.0,Jerami Grant,3,made,26,POR,DEN,202412190POR
198,198,3,6:43.0,Deandre Ayton,2,made,17,POR,DEN,202412190POR
154,139,3,5:44.0,Deandre Ayton,2,missed,16,POR,DEN,202412190POR
52,222,3,5:18.0,Scoot Henderson,2,missed,3,POR,DEN,202412190POR
260,353,3,4:51.0,Deni Avdija,3,made,26,POR,DEN,202412190POR
146,24,3,4:16.0,Deni Avdija,3,missed,25,POR,DEN,202412190POR
31,9,3,4:06.0,Toumani Camara,3,made,23,POR,DEN,202412190POR
44,470,3,3:42.0,Jerami Grant,3,missed,23,POR,DEN,202412190POR
38,257,3,3:38.0,Deandre Ayton,2,missed,2,POR,DEN,202412190POR
48,257,3,3:37.0,Deandre Ayton,2,missed,2,POR,DEN,202412190POR
193,41,3,2:55.0,Toumani Camara,3,missed,26,POR,DEN,202412190POR
39,247,3,2:11.0,Toumani Camara,2,made,1,POR,DEN,202412190POR
42,10,3,1:49.0,Donovan Clingan,3,made,23,POR,DEN,202412190POR
74,353,3,1:24.0,Anfernee Simons,2,made,12,POR,DEN,202412190POR
118,212,3,0:32.0,Deni Avdija,2,made,9,POR,DEN,202412190POR
290,121,3,0:00.0,Anfernee Simons,3,made,29,POR,DEN,202412190POR
224,407,4,11:28.0,Anfernee Simons,3,missed,26,POR,DEN,202412190POR
83,269,4,10:55.0,Donovan Clingan,2,missed,6,POR,DEN,202412190POR
283,355,4,10:15.0,Deni Avdija,3,missed,28,POR,DEN,202412190POR
128,458,4,9:58.0,Deni Avdija,3,missed,24,POR,DEN,202412190POR
42,465,4,9:15.0,Jerami Grant,3,missed,23,POR,DEN,202412190POR
96,469,4,8:34.0,Jerami Grant,3,missed,24,POR,DEN,202412190POR
73,473,4,8:09.0,Shaedon Sharpe,3,missed,24,POR,DEN,202412190POR
228,46,4,7:46.0,Anfernee Simons,3,missed,28,POR,DEN,202412190POR
72,298,4,6:41.0,Anfernee Simons,2,made,7,POR,DEN,202412190POR
36,241,4,6:11.0,Toumani Camara,2,made,1,POR,DEN,202412190POR
262,374,4,5:36.0,Anfernee Simons,3,missed,27,POR,DEN,202412190POR
39,263,4,4:44.0,Shaedon Sharpe,2,made,2,POR,DEN,202412190POR
226,61,4,3:53.0,Shaedon Sharpe,3,made,27,POR,DEN,202412190POR
183,228,4,3:09.0,Shaedon Sharpe,2,made,15,POR,DEN,202412190POR
193,189,4,2:36.0,Deandre Ayton,2,missed,17,POR,DEN,202412190POR
274,129,4,2:21.0,Shaedon Sharpe,3,missed,27,POR,DEN,202412190POR
47,258,4,2:14.0,Deandre Ayton,2,missed,2,POR,DEN,202412190POR
211,413,4,1:47.0,Shaedon Sharpe,3,missed,25,POR,DEN,202412190POR
45,263,4,1:04.0,Anfernee Simons,2,missed,3,POR,DEN,202412190POR
37,246,4,0:00.0,Anfernee Simons,2,made,1,POR,DEN,202412190POR
