top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
74,7,1,4:53.0,Christian Braun,3,made,24,DEN,LAL,202503140DEN
38,231,1,4:30.0,Russell Westbrook,2,made,1,DEN,LAL,202503140DEN
270,317,1,3:57.0,Jamal Murray,3,missed,25,DEN,LAL,202503140DEN
91,243,1,3:50.0,Nikola Jokić,2,missed,6,DEN,LAL,202503140DEN
39,238,1,3:29.0,Christian Braun,2,made,1,DEN,LAL,202503140DEN
255,352,1,3:03.0,Nikola Jokić,3,missed,25,DEN,LAL,202503140DEN
78,197,1,2:47.0,Jamal Murray,2,missed,6,DEN,LAL,202503140DEN
203,234,1,2:29.0,Nikola Jokić,2,made,17,DEN,LAL,202503140DEN
105,222,1,1:59.0,Nikola Jokić,2,made,8,DEN,LAL,202503140DEN
84,0,1,1:25.0,Russell Westbrook,3,made,25,DEN,LAL,202503140DEN
48,471,1,1:05.0,Nikola Jokić,3,missed,23,DEN,LAL,202503140DEN
136,239,1,0:43.0,Russell Westbrook,2,made,11,DEN,LAL,202503140DEN
100,117,1,0:00.0,Russell Westbrook,2,missed,14,DEN,LAL,202503140DEN
93,197,2,11:43.0,Peyton Watson,2,missed,8,DEN,LAL,202503140DEN
46,364,2,11:35.0,Russell Westbrook,2,missed,13,DEN,LAL,202503140DEN
182,42,2,10:34.0,Jamal Murray,3,made,25,DEN,LAL,202503140DEN
178,250,2,10:01.0,Russell Westbrook,2,missed,15,DEN,LAL,202503140DEN
36,243,2,9:56.0,Zeke Nnaji,2,missed,1,DEN,LAL,202503140DEN
244,369,2,9:45.0,Russell Westbrook,3,made,25,DEN,LAL,202503140DEN
36,229,2,8:47.0,Zeke Nnaji,2,made,1,DEN,LAL,202503140DEN
139,86,2,7:27.0,Jamal Murray,2,missed,19,DEN,LAL,202503140DEN
58,234,2,7:06.0,Russell Westbrook,2,missed,3,DEN,LAL,202503140DEN
39,234,2,6:54.0,Christian Braun,2,made,1,DEN,LAL,202503140DEN
43,233,2,6:15.0,Nikola Jokić,2,made,1,DEN,LAL,202503140DEN
43,233,2,5:43.0,Michael Porter Jr.,2,made,1,DEN,LAL,202503140DEN
31,244,2,4:40.0,Christian Braun,2,made,0,DEN,LAL,202503140DEN
37,237,2,4:23.0,Russell Westbrook,2,made,1,DEN,LAL,202503140DEN
67,2,2,2:16.0,Russell Westbrook,3,made,24,DEN,LAL,202503140DEN
46,237,2,1:50.0,Christian Braun,2,made,2,DEN,LAL,202503140DEN
53,237,2,0:47.0,Russell Westbrook,2,missed,2,DEN,LAL,202503140DEN
74,207,2,0:30.0,Nikola Jokić,2,missed,5,DEN,LAL,202503140DEN
377,223,2,0:00.0,Nikola Jokić,3,missed,35,DEN,LAL,202503140DEN
260,157,3,11:48.0,Michael Porter Jr.,3,missed,24,DEN,LAL,202503140DEN
32,244,3,11:42.0,Christian Braun,2,made,0,DEN,LAL,202503140DEN
238,108,3,11:05.0,Aaron Gordon,3,made,25,DEN,LAL,202503140DEN
243,410,3,10:29.0,Christian Braun,3,made,27,DEN,LAL,202503140DEN
29,252,3,9:49.0,Michael Porter Jr.,2,made,1,DEN,LAL,202503140DEN
24,237,3,9:21.0,Jamal Murray,2,made,1,DEN,LAL,202503140DEN
191,345,3,8:43.0,Nikola Jokić,2,missed,19,DEN,LAL,202503140DEN
47,251,3,8:03.0,Jamal Murray,2,made,2,DEN,LAL,202503140DEN
236,413,3,7:47.0,Jamal Murray,3,made,27,DEN,LAL,202503140DEN
249,387,3,6:59.0,Christian Braun,3,missed,26,DEN,LAL,202503140DEN
31,240,3,6:56.0,Aaron Gordon,2,missed,0,DEN,LAL,202503140DEN
254,423,3,6:15.0,Michael Porter Jr.,3,made,29,DEN,LAL,202503140DEN
32,240,3,5:51.0,Nikola Jokić,2,made,0,DEN,LAL,202503140DEN
190,57,3,4:20.0,Jamal Murray,3,missed,24,DEN,LAL,202503140DEN
277,152,3,3:44.0,Jamal Murray,3,made,26,DEN,LAL,202503140DEN
280,236,3,3:16.0,Aaron Gordon,3,missed,25,DEN,LAL,202503140DEN
260,131,3,2:49.0,Russell Westbrook,3,missed,25,DEN,LAL,202503140DEN
38,268,3,2:09.0,Christian Braun,2,made,3,DEN,LAL,202503140DEN
254,113,3,1:07.0,Russell Westbrook,3,missed,26,DEN,LAL,202503140DEN
69,475,3,0:31.0,Michael Porter Jr.,3,missed,24,DEN,LAL,202503140DEN
31,240,3,0:27.0,Zeke Nnaji,2,missed,0,DEN,LAL,202503140DEN
31,240,3,0:27.0,Zeke Nnaji,2,made,0,DEN,LAL,202503140DEN
260,295,4,11:16.0,Michael Porter Jr.,2,missed,24,DEN,LAL,202503140DEN
47,270,4,10:40.0,Peyton Watson,2,missed,3,DEN,LAL,202503140DEN
160,335,4,10:18.0,Russell Westbrook,2,missed,16,DEN,LAL,202503140DEN
45,246,4,9:54.0,Jamal Murray,2,missed,2,DEN,LAL,202503140DEN
57,258,4,9:16.0,Michael Porter Jr.,2,missed,3,DEN,LAL,202503140DEN
31,240,4,9:14.0,Zeke Nnaji,2,missed,0,DEN,LAL,202503140DEN
38,6,4,8:31.0,Peyton Watson,3,missed,23,DEN,LAL,202503140DEN
38,262,4,8:11.0,Peyton Watson,2,made,2,DEN,LAL,202503140DEN
228,89,4,7:38.0,Russell Westbrook,3,missed,25,DEN,LAL,202503140DEN
58,268,4,7:05.0,Peyton Watson,2,missed,4,DEN,LAL,202503140DEN
113,264,4,5:11.0,Nikola Jokić,2,made,9,DEN,LAL,202503140DEN
39,237,4,4:47.0,Michael Porter Jr.,2,made,1,DEN,LAL,202503140DEN
43,254,4,4:25.0,Michael Porter Jr.,2,made,2,DEN,LAL,202503140DEN
83,126,4,3:56.0,Jamal Murray,2,made,13,DEN,LAL,202503140DEN
284,186,4,2:57.0,Jamal Murray,3,made,26,DEN,LAL,202503140DEN
29,238,4,2:31.0,Christian Braun,2,made,0,DEN,LAL,202503140DEN
38,247,4,0:48.0,Nikola Jokić,2,made,1,DEN,LAL,202503140DEN
258,163,4,0:06.0,Jamal Murray,3,made,24,DEN,LAL,202503140DEN
31,258,4,0:02.0,Russell Westbrook,2,made,2,DEN,LAL,202503140DEN
