top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,261,2,6:54.0,Coby White,2,missed,2,CHI,HOU,202503150HOU
30,240,2,6:52.0,Zach Collins,2,missed,0,CHI,HOU,202503150HOU
27,261,2,6:52.0,Zach Collins,2,made,2,CHI,HOU,202503150HOU
82,286,2,5:58.0,Tre Jones,2,made,7,CHI,HOU,202503150HOU
175,302,2,5:42.0,Nikola Vučević,2,made,16,CHI,HOU,202503150HOU
193,448,2,5:14.0,Patrick Williams,3,missed,26,CHI,HOU,202503150HOU
243,375,2,4:40.0,Matas Buzelis,3,missed,25,CHI,HOU,202503150HOU
41,226,2,4:15.0,Julian Phillips,2,missed,2,CHI,HOU,202503150HOU
24,233,2,3:29.0,Matas Buzelis,2,missed,1,CHI,HOU,202503150HOU
42,252,2,3:16.0,Matas Buzelis,2,made,2,CHI,HOU,202503150HOU
32,258,2,3:03.0,Julian Phillips,2,made,2,CHI,HOU,202503150HOU
52,13,2,2:24.0,Tre Jones,3,made,23,CHI,HOU,202503150HOU
57,304,2,1:57.0,Coby White,2,made,7,CHI,HOU,202503150HOU
28,238,2,1:06.0,Kevin Huerter,2,made,0,CHI,HOU,202503150HOU
39,304,2,0:31.0,Kevin Huerter,2,made,6,CHI,HOU,202503150HOU
84,245,2,0:07.0,Nikola Vučević,2,missed,5,CHI,HOU,202503150HOU
42,225,3,11:41.0,Coby White,2,missed,2,CHI,HOU,202503150HOU
247,367,3,11:03.0,Nikola Vučević,3,missed,25,CHI,HOU,202503150HOU
218,413,3,10:42.0,Matas Buzelis,3,missed,25,CHI,HOU,202503150HOU
68,168,3,10:13.0,Tre Jones,2,made,8,CHI,HOU,202503150HOU
221,80,3,9:43.0,Matas Buzelis,3,missed,25,CHI,HOU,202503150HOU
103,465,3,9:02.0,Kevin Huerter,3,missed,24,CHI,HOU,202503150HOU
50,7,3,8:53.0,Coby White,3,made,23,CHI,HOU,202503150HOU
218,58,3,8:06.0,Julian Phillips,3,missed,26,CHI,HOU,202503150HOU
81,272,3,7:25.0,Nikola Vučević,2,missed,6,CHI,HOU,202503150HOU
78,147,3,6:55.0,Tre Jones,2,missed,11,CHI,HOU,202503150HOU
168,33,3,6:26.0,Kevin Huerter,3,missed,25,CHI,HOU,202503150HOU
48,215,3,5:54.0,Nikola Vučević,2,made,3,CHI,HOU,202503150HOU
36,251,3,5:15.0,Coby White,2,made,1,CHI,HOU,202503150HOU
138,272,3,4:31.0,Nikola Vučević,2,made,11,CHI,HOU,202503150HOU
253,404,3,4:03.0,Coby White,3,missed,28,CHI,HOU,202503150HOU
48,254,3,3:29.0,Coby White,2,missed,2,CHI,HOU,202503150HOU
33,240,3,3:03.0,Jalen Smith,2,made,0,CHI,HOU,202503150HOU
52,238,3,2:43.0,Jalen Smith,2,made,2,CHI,HOU,202503150HOU
232,436,3,2:15.0,Dalen Terry,3,made,28,CHI,HOU,202503150HOU
219,79,3,1:40.0,Jalen Smith,3,missed,25,CHI,HOU,202503150HOU
205,428,3,0:56.0,Coby White,3,missed,26,CHI,HOU,202503150HOU
190,261,3,0:32.0,Tre Jones,2,missed,16,CHI,HOU,202503150HOU
147,112,3,0:00.0,Coby White,2,missed,17,CHI,HOU,202503150HOU
44,290,4,11:50.0,Tre Jones,2,missed,5,CHI,HOU,202503150HOU
31,240,4,11:49.0,Zach Collins,2,made,0,CHI,HOU,202503150HOU
50,468,4,11:20.0,Patrick Williams,3,made,23,CHI,HOU,202503150HOU
193,191,4,9:56.0,Kevin Huerter,2,missed,17,CHI,HOU,202503150HOU
282,232,4,9:31.0,Kevin Huerter,3,made,25,CHI,HOU,202503150HOU
50,248,4,8:57.0,Matas Buzelis,2,made,2,CHI,HOU,202503150HOU
43,249,4,7:57.0,Tre Jones,2,missed,2,CHI,HOU,202503150HOU
117,194,4,7:36.0,Patrick Williams,2,made,10,CHI,HOU,202503150HOU
68,272,4,6:21.0,Coby White,2,missed,5,CHI,HOU,202503150HOU
275,161,4,5:41.0,Kevin Huerter,3,missed,26,CHI,HOU,202503150HOU
258,142,4,5:06.0,Zach Collins,3,missed,25,CHI,HOU,202503150HOU
29,214,4,4:24.0,Coby White,2,made,3,CHI,HOU,202503150HOU
236,381,4,3:42.0,Tre Jones,3,made,25,CHI,HOU,202503150HOU
49,253,4,2:36.0,Coby White,2,made,2,CHI,HOU,202503150HOU
39,221,4,2:05.0,Nikola Vučević,2,missed,2,CHI,HOU,202503150HOU
322,177,4,1:41.0,Coby White,3,missed,30,CHI,HOU,202503150HOU
278,121,4,0:37.0,Nikola Vučević,3,made,27,CHI,HOU,202503150HOU
54,257,4,0:06.0,Coby White,2,missed,3,CHI,HOU,202503150HOU
48,248,4,0:01.0,Tre Jones,2,made,2,CHI,HOU,202503150HOU
282,204,1,11:30.0,Fred VanVleet,3,missed,25,HOU,CHI,202503150HOU
42,248,1,10:57.0,Dillon Brooks,2,made,1,HOU,CHI,202503150HOU
113,253,1,10:32.0,Jalen Green,2,missed,8,HOU,CHI,202503150HOU
237,82,1,10:20.0,Dillon Brooks,3,missed,26,HOU,CHI,202503150HOU
37,242,1,10:18.0,Jabari Smith Jr.,2,made,1,HOU,CHI,202503150HOU
243,106,1,9:49.0,Jabari Smith Jr.,3,made,25,HOU,CHI,202503150HOU
241,392,1,9:26.0,Jalen Green,3,missed,26,HOU,CHI,202503150HOU
241,438,1,8:58.0,Fred VanVleet,3,missed,29,HOU,CHI,202503150HOU
160,24,1,8:30.0,Dillon Brooks,3,missed,25,HOU,CHI,202503150HOU
47,470,1,7:49.0,Jabari Smith Jr.,3,missed,23,HOU,CHI,202503150HOU
37,241,1,6:21.0,Dillon Brooks,2,made,1,HOU,CHI,202503150HOU
52,251,1,5:52.0,Jalen Green,2,made,2,HOU,CHI,202503150HOU
44,212,1,5:26.0,Fred VanVleet,2,missed,3,HOU,CHI,202503150HOU
108,325,1,4:54.0,Dillon Brooks,2,made,12,HOU,CHI,202503150HOU
77,247,1,4:21.0,Steven Adams,2,missed,5,HOU,CHI,202503150HOU
248,398,1,4:00.0,Jalen Green,3,missed,27,HOU,CHI,202503150HOU
253,92,1,3:37.0,Dillon Brooks,3,missed,27,HOU,CHI,202503150HOU
74,223,1,3:32.0,Steven Adams,2,made,5,HOU,CHI,202503150HOU
41,246,1,2:56.0,Jalen Green,2,made,1,HOU,CHI,202503150HOU
247,89,1,1:42.0,Jalen Green,3,missed,26,HOU,CHI,202503150HOU
38,112,1,1:29.0,Jabari Smith Jr.,2,missed,13,HOU,CHI,202503150HOU
273,316,1,1:06.0,Alperen Şengün,3,missed,25,HOU,CHI,202503150HOU
39,220,1,0:47.0,Alperen Şengün,2,made,2,HOU,CHI,202503150HOU
177,444,1,0:27.0,Fred VanVleet,3,made,25,HOU,CHI,202503150HOU
48,4,1,0:00.0,Jalen Green,3,missed,24,HOU,CHI,202503150HOU
231,79,2,11:38.0,Jabari Smith Jr.,3,missed,26,HOU,CHI,202503150HOU
254,96,2,11:20.0,Fred VanVleet,3,missed,27,HOU,CHI,202503150HOU
52,256,2,11:03.0,Alperen Şengün,2,missed,3,HOU,CHI,202503150HOU
188,453,2,10:37.0,Aaron Holiday,3,missed,26,HOU,CHI,202503150HOU
277,134,2,10:13.0,Fred VanVleet,3,made,27,HOU,CHI,202503150HOU
208,35,2,9:45.0,Fred VanVleet,3,made,27,HOU,CHI,202503150HOU
95,240,2,9:08.0,Alperen Şengün,2,missed,7,HOU,CHI,202503150HOU
185,265,2,8:47.0,Fred VanVleet,2,made,16,HOU,CHI,202503150HOU
69,6,2,8:14.0,Jae'Sean Tate,3,missed,24,HOU,CHI,202503150HOU
267,288,2,7:50.0,Fred VanVleet,3,missed,24,HOU,CHI,202503150HOU
93,139,2,7:15.0,Fred VanVleet,2,made,12,HOU,CHI,202503150HOU
108,248,2,6:34.0,Alperen Şengün,2,missed,8,HOU,CHI,202503150HOU
54,467,2,6:24.0,Jalen Green,3,made,23,HOU,CHI,202503150HOU
126,157,2,5:51.0,Jae'Sean Tate,2,made,13,HOU,CHI,202503150HOU
237,102,2,5:28.0,Dillon Brooks,3,made,25,HOU,CHI,202503150HOU
39,254,2,4:50.0,Jeff Green,2,made,2,HOU,CHI,202503150HOU
37,262,2,4:19.0,Jalen Green,2,made,2,HOU,CHI,202503150HOU
285,267,2,4:01.0,Jalen Green,3,made,26,HOU,CHI,202503150HOU
53,38,2,2:43.0,Fred VanVleet,2,missed,20,HOU,CHI,202503150HOU
38,217,2,2:38.0,Alperen Şengün,2,made,2,HOU,CHI,202503150HOU
162,131,2,2:07.0,Alperen Şengün,2,missed,17,HOU,CHI,202503150HOU
41,228,2,1:40.0,Alperen Şengün,2,made,2,HOU,CHI,202503150HOU
167,205,2,1:13.0,Jabari Smith Jr.,2,missed,14,HOU,CHI,202503150HOU
195,434,2,0:50.0,Fred VanVleet,3,made,25,HOU,CHI,202503150HOU
196,464,2,0:00.0,Fred VanVleet,3,made,28,HOU,CHI,202503150HOU
277,192,3,11:49.0,Jabari Smith Jr.,3,missed,25,HOU,CHI,202503150HOU
154,465,3,11:18.0,Dillon Brooks,3,missed,26,HOU,CHI,202503150HOU
32,227,3,10:53.0,Alperen Şengün,2,made,1,HOU,CHI,202503150HOU
242,403,3,10:34.0,Fred VanVleet,3,missed,27,HOU,CHI,202503150HOU
38,448,3,10:29.0,Jalen Green,2,made,21,HOU,CHI,202503150HOU
49,243,3,9:54.0,Alperen Şengün,2,made,2,HOU,CHI,202503150HOU
52,248,3,9:27.0,Alperen Şengün,2,made,2,HOU,CHI,202503150HOU
138,194,3,8:29.0,Alperen Şengün,2,missed,12,HOU,CHI,202503150HOU
295,265,3,8:24.0,Jalen Green,3,missed,27,HOU,CHI,202503150HOU
243,108,3,7:49.0,Fred VanVleet,3,missed,25,HOU,CHI,202503150HOU
249,37,3,6:37.0,Jalen Green,3,made,30,HOU,CHI,202503150HOU
52,234,3,6:20.0,Fred VanVleet,2,missed,2,HOU,CHI,202503150HOU
246,62,3,5:44.0,Jalen Green,3,missed,28,HOU,CHI,202503150HOU
303,301,3,4:49.0,Jalen Green,3,missed,28,HOU,CHI,202503150HOU
236,34,3,4:15.0,Fred VanVleet,3,missed,29,HOU,CHI,202503150HOU
46,213,3,4:11.0,Steven Adams,2,missed,3,HOU,CHI,202503150HOU
132,249,3,3:48.0,Jalen Green,2,missed,10,HOU,CHI,202503150HOU
59,270,3,3:43.0,Jeff Green,2,missed,4,HOU,CHI,202503150HOU
49,211,3,3:15.0,Dillon Brooks,2,made,3,HOU,CHI,202503150HOU
113,304,3,2:48.0,Steven Adams,2,made,11,HOU,CHI,202503150HOU
37,263,3,2:25.0,Jalen Green,2,missed,2,HOU,CHI,202503150HOU
36,263,3,1:33.0,Alperen Şengün,2,made,2,HOU,CHI,202503150HOU
151,229,3,1:18.0,Alperen Şengün,2,missed,12,HOU,CHI,202503150HOU
187,266,3,1:08.0,Jabari Smith Jr.,2,made,16,HOU,CHI,202503150HOU
72,278,3,0:23.0,Jalen Green,2,missed,6,HOU,CHI,202503150HOU
30,240,3,0:20.0,Jalen Green,2,missed,0,HOU,CHI,202503150HOU
30,152,4,11:26.0,Fred VanVleet,2,made,9,HOU,CHI,202503150HOU
38,268,4,10:54.0,Alperen Şengün,2,made,3,HOU,CHI,202503150HOU
179,39,4,10:28.0,Jabari Smith Jr.,3,missed,25,HOU,CHI,202503150HOU
27,478,4,10:18.0,Aaron Holiday,3,missed,24,HOU,CHI,202503150HOU
41,9,4,9:47.0,Aaron Holiday,3,made,23,HOU,CHI,202503150HOU
38,273,4,9:17.0,Jabari Smith Jr.,2,missed,3,HOU,CHI,202503150HOU
64,307,4,9:08.0,Alperen Şengün,2,missed,7,HOU,CHI,202503150HOU
95,11,4,8:35.0,Jae'Sean Tate,3,made,24,HOU,CHI,202503150HOU
277,187,4,8:06.0,Fred VanVleet,3,missed,25,HOU,CHI,202503150HOU
79,289,4,7:47.0,Alperen Şengün,2,missed,7,HOU,CHI,202503150HOU
91,216,4,6:45.0,Dillon Brooks,2,missed,7,HOU,CHI,202503150HOU
274,310,4,5:52.0,Jalen Green,3,made,25,HOU,CHI,202503150HOU
37,275,4,5:22.0,Jalen Green,2,made,4,HOU,CHI,202503150HOU
251,80,4,4:53.0,Jalen Green,3,missed,27,HOU,CHI,202503150HOU
232,395,4,4:04.0,Jalen Green,3,made,25,HOU,CHI,202503150HOU
68,221,4,2:51.0,Jabari Smith Jr.,2,made,4,HOU,CHI,202503150HOU
47,16,4,2:14.0,Fred VanVleet,3,missed,22,HOU,CHI,202503150HOU
113,229,4,1:51.0,Dillon Brooks,2,made,8,HOU,CHI,202503150HOU
100,254,4,0:58.0,Alperen Şengün,2,made,7,HOU,CHI,202503150HOU
36,268,4,0:45.0,Jalen Green,2,missed,3,HOU,CHI,202503150HOU
238,384,4,0:16.0,Dillon Brooks,3,missed,25,HOU,CHI,202503150HOU
30,240,4,0:14.0,Jalen Green,2,made,0,HOU,CHI,202503150HOU
