top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
269,435,2,0:38.0,Tyrese Haliburton,3,missed,31,IND,PHI,202412130PHI
38,197,2,0:15.0,Tyrese Haliburton,2,missed,4,IND,PHI,202412130PHI
30,240,2,0:12.0,Bennedict Mathurin,2,missed,0,IND,PHI,202412130PHI
56,253,3,11:35.0,Bennedict Mathurin,2,made,3,IND,PHI,202412130PHI
45,244,3,11:05.0,Pascal Siakam,2,made,2,IND,PHI,202412130PHI
58,238,3,10:07.0,Tyrese Haliburton,2,made,3,IND,PHI,202412130PHI
44,469,3,9:41.0,Andrew Nembhard,3,missed,23,IND,PHI,202412130PHI
50,226,3,8:46.0,Obi Toppin,2,missed,2,IND,PHI,202412130PHI
40,237,3,8:22.0,Bennedict Mathurin,2,made,1,IND,PHI,202412130PHI
53,243,3,7:55.0,Obi Toppin,2,made,2,IND,PHI,202412130PHI
42,241,3,7:32.0,Bennedict Mathurin,2,missed,1,IND,PHI,202412130PHI
31,240,3,7:28.0,Pascal Siakam,2,made,0,IND,PHI,202412130PHI
33,246,3,7:06.0,Bennedict Mathurin,2,missed,1,IND,PHI,202412130PHI
17,467,3,6:50.0,Tyrese Haliburton,3,made,23,IND,PHI,202412130PHI
55,240,3,6:11.0,Pascal Siakam,2,made,3,IND,PHI,202412130PHI
217,50,3,4:44.0,Tyrese Haliburton,3,made,27,IND,PHI,202412130PHI
249,36,3,3:33.0,Tyrese Haliburton,3,missed,30,IND,PHI,202412130PHI
53,222,3,3:00.0,Tyrese Haliburton,2,made,3,IND,PHI,202412130PHI
47,241,3,2:26.0,T.J. McConnell,2,made,2,IND,PHI,202412130PHI
29,468,3,1:55.0,Jarace Walker,3,missed,23,IND,PHI,202412130PHI
254,392,3,1:35.0,Tyrese Haliburton,3,missed,27,IND,PHI,202412130PHI
240,407,3,1:12.0,Tyrese Haliburton,3,missed,27,IND,PHI,202412130PHI
139,192,3,0:45.0,Pascal Siakam,2,missed,12,IND,PHI,202412130PHI
152,14,3,0:23.0,Johnny Furphy,3,made,26,IND,PHI,202412130PHI
96,243,4,11:22.0,T.J. McConnell,2,missed,7,IND,PHI,202412130PHI
52,264,4,10:55.0,T.J. McConnell,2,missed,3,IND,PHI,202412130PHI
37,303,4,10:44.0,T.J. McConnell,2,made,6,IND,PHI,202412130PHI
214,418,4,9:36.0,Obi Toppin,3,made,26,IND,PHI,202412130PHI
85,319,4,8:02.0,T.J. McConnell,2,made,10,IND,PHI,202412130PHI
163,147,4,6:59.0,Andrew Nembhard,2,missed,16,IND,PHI,202412130PHI
34,238,4,6:27.0,Myles Turner,2,made,0,IND,PHI,202412130PHI
113,220,4,5:27.0,Obi Toppin,2,made,9,IND,PHI,202412130PHI
285,133,4,4:46.0,Bennedict Mathurin,3,missed,28,IND,PHI,202412130PHI
299,257,4,4:37.0,Myles Turner,3,missed,27,IND,PHI,202412130PHI
70,263,4,4:31.0,Bennedict Mathurin,2,missed,5,IND,PHI,202412130PHI
60,8,4,4:12.0,Pascal Siakam,3,made,23,IND,PHI,202412130PHI
114,87,4,3:23.0,Pascal Siakam,2,made,17,IND,PHI,202412130PHI
132,257,4,2:54.0,Tyrese Haliburton,2,made,10,IND,PHI,202412130PHI
138,123,4,2:28.0,Andrew Nembhard,2,made,16,IND,PHI,202412130PHI
47,246,4,2:08.0,Bennedict Mathurin,2,made,2,IND,PHI,202412130PHI
270,365,4,1:33.0,Quenton Jackson,3,missed,27,IND,PHI,202412130PHI
192,24,4,1:05.0,Bennedict Mathurin,3,missed,27,IND,PHI,202412130PHI
39,231,4,1:00.0,Enrique Freeman,2,made,1,IND,PHI,202412130PHI
106,238,4,0:46.0,Quenton Jackson,2,made,8,IND,PHI,202412130PHI
44,225,1,11:44.0,Kelly Oubre Jr.,2,made,2,PHI,IND,202412130PHI
239,408,1,11:06.0,Joel Embiid,3,missed,27,PHI,IND,202412130PHI
48,168,1,10:19.0,Kelly Oubre Jr.,2,made,7,PHI,IND,202412130PHI
297,202,1,9:05.0,Paul George,3,made,27,PHI,IND,202412130PHI
229,426,1,7:56.0,Paul George,3,missed,27,PHI,IND,202412130PHI
58,475,1,7:02.0,Guerschon Yabusele,3,missed,24,PHI,IND,202412130PHI
154,258,1,6:03.0,Joel Embiid,2,missed,13,PHI,IND,202412130PHI
53,261,1,5:45.0,Kelly Oubre Jr.,2,missed,3,PHI,IND,202412130PHI
55,246,1,5:18.0,Joel Embiid,2,missed,3,PHI,IND,202412130PHI
31,240,1,5:14.0,Kelly Oubre Jr.,2,missed,0,PHI,IND,202412130PHI
171,160,1,4:48.0,Joel Embiid,2,missed,16,PHI,IND,202412130PHI
180,215,1,4:31.0,Jared McCain,2,missed,15,PHI,IND,202412130PHI
37,228,1,4:07.0,KJ Martin,2,made,1,PHI,IND,202412130PHI
295,241,1,3:35.0,Joel Embiid,3,made,27,PHI,IND,202412130PHI
275,348,1,2:50.0,Jared McCain,3,made,27,PHI,IND,202412130PHI
161,110,1,2:00.0,Jared McCain,2,made,18,PHI,IND,202412130PHI
47,237,1,1:31.0,Tyrese Maxey,2,made,2,PHI,IND,202412130PHI
217,244,1,0:40.0,Tyrese Maxey,2,missed,19,PHI,IND,202412130PHI
185,166,1,0:26.0,Jared McCain,2,missed,17,PHI,IND,202412130PHI
60,236,2,11:34.0,KJ Martin,2,missed,3,PHI,IND,202412130PHI
102,249,2,11:27.0,Ricky Council IV,2,made,7,PHI,IND,202412130PHI
29,475,2,10:48.0,KJ Martin,3,made,24,PHI,IND,202412130PHI
44,227,2,9:37.0,KJ Martin,2,made,2,PHI,IND,202412130PHI
61,253,2,8:52.0,Ricky Council IV,2,made,3,PHI,IND,202412130PHI
53,258,2,8:03.0,Ricky Council IV,2,missed,3,PHI,IND,202412130PHI
34,241,2,7:45.0,Tyrese Maxey,2,made,0,PHI,IND,202412130PHI
29,181,2,7:14.0,Joel Embiid,2,made,6,PHI,IND,202412130PHI
65,246,2,6:52.0,Ricky Council IV,2,missed,4,PHI,IND,202412130PHI
55,62,2,6:00.0,Paul George,2,missed,18,PHI,IND,202412130PHI
268,75,2,5:25.0,Reggie Jackson,3,missed,29,PHI,IND,202412130PHI
30,257,2,4:51.0,Joel Embiid,2,missed,2,PHI,IND,202412130PHI
135,175,2,4:19.0,Joel Embiid,2,made,12,PHI,IND,202412130PHI
143,197,2,3:20.0,Tyrese Maxey,2,missed,12,PHI,IND,202412130PHI
58,7,2,1:58.0,Tyrese Maxey,3,made,24,PHI,IND,202412130PHI
49,471,2,1:31.0,Guerschon Yabusele,3,missed,23,PHI,IND,202412130PHI
50,226,2,1:12.0,Joel Embiid,2,made,2,PHI,IND,202412130PHI
53,235,2,0:29.0,Tyrese Maxey,2,made,2,PHI,IND,202412130PHI
250,389,2,0:00.0,Tyrese Maxey,3,missed,27,PHI,IND,202412130PHI
267,341,3,11:15.0,Guerschon Yabusele,3,missed,26,PHI,IND,202412130PHI
40,13,3,10:50.0,Paul George,3,missed,23,PHI,IND,202412130PHI
115,486,3,10:20.0,Tyrese Maxey,3,made,26,PHI,IND,202412130PHI
17,268,3,9:55.0,Tyrese Maxey,2,made,3,PHI,IND,202412130PHI
290,197,3,8:54.0,Kelly Oubre Jr.,3,missed,26,PHI,IND,202412130PHI
33,282,3,8:37.0,Tyrese Maxey,2,missed,4,PHI,IND,202412130PHI
30,240,3,8:35.0,Kelly Oubre Jr.,2,made,0,PHI,IND,202412130PHI
176,33,3,8:06.0,Tyrese Maxey,3,made,25,PHI,IND,202412130PHI
100,260,3,7:12.0,Andre Drummond,2,missed,7,PHI,IND,202412130PHI
41,252,3,6:56.0,Tyrese Maxey,2,missed,2,PHI,IND,202412130PHI
30,240,3,6:52.0,Andre Drummond,2,missed,0,PHI,IND,202412130PHI
49,12,3,6:28.0,Kelly Oubre Jr.,3,missed,23,PHI,IND,202412130PHI
58,482,3,5:56.0,Paul George,3,made,24,PHI,IND,202412130PHI
128,386,3,4:58.0,Paul George,2,missed,18,PHI,IND,202412130PHI
30,240,3,4:51.0,Andre Drummond,2,missed,0,PHI,IND,202412130PHI
218,73,3,3:52.0,Tyrese Maxey,3,missed,25,PHI,IND,202412130PHI
33,248,3,3:48.0,Andre Drummond,2,made,1,PHI,IND,202412130PHI
69,275,3,3:19.0,Tyrese Maxey,2,missed,5,PHI,IND,202412130PHI
64,252,3,3:17.0,Andre Drummond,2,made,4,PHI,IND,202412130PHI
56,228,3,2:46.0,Kelly Oubre Jr.,2,missed,3,PHI,IND,202412130PHI
30,240,3,2:42.0,Ricky Council IV,2,missed,0,PHI,IND,202412130PHI
30,240,3,2:40.0,Ricky Council IV,2,missed,0,PHI,IND,202412130PHI
90,254,3,2:38.0,Ricky Council IV,2,missed,6,PHI,IND,202412130PHI
95,248,3,2:35.0,Kelly Oubre Jr.,2,made,7,PHI,IND,202412130PHI
25,221,3,2:04.0,Ricky Council IV,2,made,2,PHI,IND,202412130PHI
52,192,3,1:39.0,Jared McCain,2,missed,5,PHI,IND,202412130PHI
125,292,3,1:22.0,Kelly Oubre Jr.,2,made,11,PHI,IND,202412130PHI
69,259,3,0:37.0,Kelly Oubre Jr.,2,missed,4,PHI,IND,202412130PHI
30,240,3,0:34.0,Andre Drummond,2,made,0,PHI,IND,202412130PHI
38,234,3,0:03.0,Kelly Oubre Jr.,2,made,1,PHI,IND,202412130PHI
110,281,4,11:43.0,Paul George,2,made,9,PHI,IND,202412130PHI
302,164,4,11:08.0,Jared McCain,3,missed,28,PHI,IND,202412130PHI
220,260,4,10:10.0,Paul George,2,made,19,PHI,IND,202412130PHI
26,258,4,9:45.0,KJ Martin,2,missed,2,PHI,IND,202412130PHI
118,242,4,8:45.0,Ricky Council IV,2,missed,9,PHI,IND,202412130PHI
163,382,4,8:14.0,Paul George,2,made,19,PHI,IND,202412130PHI
314,211,4,7:43.0,Ricky Council IV,3,missed,29,PHI,IND,202412130PHI
35,15,4,7:16.0,KJ Martin,3,made,23,PHI,IND,202412130PHI
131,217,4,6:48.0,Paul George,2,missed,10,PHI,IND,202412130PHI
36,273,4,5:41.0,Tyrese Maxey,2,missed,3,PHI,IND,202412130PHI
293,239,4,3:45.0,Paul George,3,missed,26,PHI,IND,202412130PHI
27,52,4,3:06.0,Paul George,2,missed,19,PHI,IND,202412130PHI
83,476,4,2:42.0,Kelly Oubre Jr.,3,missed,24,PHI,IND,202412130PHI
79,259,4,1:53.0,Ricky Council IV,2,made,5,PHI,IND,202412130PHI
33,234,4,0:56.0,KJ Martin,2,made,1,PHI,IND,202412130PHI
54,257,4,0:24.0,Ricky Council IV,2,missed,3,PHI,IND,202412130PHI
277,354,4,0:16.0,Reggie Jackson,3,made,27,PHI,IND,202412130PHI
