top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
284,418,4,11:31.0,Kenrich Williams,3,missed,31,OKC,WAS,202501120WAS
259,131,4,10:59.0,Jaylin Williams,3,missed,25,OKC,WAS,202501120WAS
74,309,4,10:56.0,Aaron Wiggins,2,missed,8,OKC,WAS,202501120WAS
34,98,4,10:19.0,Isaiah Joe,2,missed,14,OKC,WAS,202501120WAS
165,152,4,10:01.0,Aaron Wiggins,2,made,16,OKC,WAS,202501120WAS
42,485,4,9:26.0,Aaron Wiggins,3,missed,25,OKC,WAS,202501120WAS
272,150,4,9:21.0,Isaiah Joe,3,missed,26,OKC,WAS,202501120WAS
44,249,4,8:10.0,Aaron Wiggins,2,made,2,OKC,WAS,202501120WAS
60,212,4,7:37.0,Cason Wallace,2,made,4,OKC,WAS,202501120WAS
278,197,4,7:06.0,Branden Carlson,3,made,25,OKC,WAS,202501120WAS
158,268,4,6:40.0,Isaiah Joe,2,missed,13,OKC,WAS,202501120WAS
183,286,4,6:17.0,Cason Wallace,2,made,16,OKC,WAS,202501120WAS
44,237,4,5:44.0,Jaylin Williams,2,made,1,OKC,WAS,202501120WAS
72,403,4,4:31.0,Kenrich Williams,2,missed,17,OKC,WAS,202501120WAS
39,257,4,4:27.0,Branden Carlson,2,made,2,OKC,WAS,202501120WAS
41,282,4,3:59.0,Kenrich Williams,2,missed,4,OKC,WAS,202501120WAS
43,268,4,3:56.0,Jaylin Williams,2,made,3,OKC,WAS,202501120WAS
11,7,4,2:55.0,Alex Ducas,3,made,23,OKC,WAS,202501120WAS
210,66,4,2:29.0,Branden Carlson,3,missed,25,OKC,WAS,202501120WAS
64,179,4,2:03.0,Kenrich Williams,2,missed,7,OKC,WAS,202501120WAS
103,478,4,1:48.0,Aaron Wiggins,3,made,25,OKC,WAS,202501120WAS
338,147,4,1:22.0,Kenrich Williams,3,made,32,OKC,WAS,202501120WAS
45,291,4,1:01.0,Branden Carlson,2,missed,5,OKC,WAS,202501120WAS
86,428,4,0:32.0,Kenrich Williams,2,made,20,OKC,WAS,202501120WAS
193,459,1,10:26.0,Kyle Kuzma,3,missed,27,WAS,OKC,202501120WAS
238,61,1,9:56.0,Alex Sarr,3,missed,27,WAS,OKC,202501120WAS
103,94,1,9:04.0,Kyle Kuzma,2,missed,16,WAS,OKC,202501120WAS
201,436,1,8:46.0,Bub Carrington,3,made,26,WAS,OKC,202501120WAS
298,192,1,8:08.0,Bilal Coulibaly,3,missed,27,WAS,OKC,202501120WAS
31,238,1,7:55.0,Bilal Coulibaly,2,made,0,WAS,OKC,202501120WAS
24,204,1,7:30.0,Jordan Poole,2,made,4,WAS,OKC,202501120WAS
19,12,1,7:05.0,Kyle Kuzma,3,missed,23,WAS,OKC,202501120WAS
300,256,1,6:37.0,Jordan Poole,3,missed,27,WAS,OKC,202501120WAS
257,111,1,6:10.0,Bilal Coulibaly,3,missed,26,WAS,OKC,202501120WAS
165,232,1,5:44.0,Bub Carrington,2,made,14,WAS,OKC,202501120WAS
277,134,1,5:23.0,Jordan Poole,3,missed,27,WAS,OKC,202501120WAS
37,261,1,5:15.0,Corey Kispert,2,made,2,WAS,OKC,202501120WAS
182,441,1,3:42.0,Bilal Coulibaly,3,made,25,WAS,OKC,202501120WAS
255,140,1,2:14.0,Jonas Valančiūnas,3,made,25,WAS,OKC,202501120WAS
285,168,1,1:46.0,Kyle Kuzma,3,missed,26,WAS,OKC,202501120WAS
210,210,1,1:22.0,Kyle Kuzma,2,missed,18,WAS,OKC,202501120WAS
196,447,1,0:52.0,Bub Carrington,3,missed,27,WAS,OKC,202501120WAS
48,300,2,11:47.0,Kyle Kuzma,2,missed,6,WAS,OKC,202501120WAS
54,252,2,11:43.0,Jonas Valančiūnas,2,made,3,WAS,OKC,202501120WAS
296,226,2,11:14.0,Kyshawn George,3,missed,27,WAS,OKC,202501120WAS
54,231,2,10:19.0,Jonas Valančiūnas,2,made,3,WAS,OKC,202501120WAS
264,372,2,9:41.0,Jonas Valančiūnas,3,missed,27,WAS,OKC,202501120WAS
18,221,2,9:22.0,Bub Carrington,2,missed,2,WAS,OKC,202501120WAS
41,217,2,9:20.0,Kyshawn George,2,missed,3,WAS,OKC,202501120WAS
308,235,2,8:31.0,Jordan Poole,3,missed,28,WAS,OKC,202501120WAS
31,478,2,7:51.0,Justin Champagnie,3,missed,24,WAS,OKC,202501120WAS
54,225,2,7:23.0,Corey Kispert,2,made,3,WAS,OKC,202501120WAS
159,19,2,6:56.0,Corey Kispert,3,made,26,WAS,OKC,202501120WAS
298,220,2,6:35.0,Jordan Poole,3,missed,27,WAS,OKC,202501120WAS
164,241,2,6:31.0,Alex Sarr,2,missed,13,WAS,OKC,202501120WAS
298,198,2,6:23.0,Bilal Coulibaly,3,missed,27,WAS,OKC,202501120WAS
139,4,2,6:00.0,Alex Sarr,3,made,26,WAS,OKC,202501120WAS
313,348,2,5:20.0,Bilal Coulibaly,3,missed,30,WAS,OKC,202501120WAS
55,408,2,4:39.0,Bub Carrington,2,missed,17,WAS,OKC,202501120WAS
47,12,2,3:58.0,Alex Sarr,3,missed,23,WAS,OKC,202501120WAS
311,400,2,3:28.0,Kyle Kuzma,3,missed,32,WAS,OKC,202501120WAS
38,264,2,3:03.0,Jordan Poole,2,made,3,WAS,OKC,202501120WAS
257,122,2,2:35.0,Bub Carrington,3,missed,26,WAS,OKC,202501120WAS
308,404,2,2:18.0,Jordan Poole,3,missed,32,WAS,OKC,202501120WAS
311,228,2,1:25.0,Bilal Coulibaly,3,missed,28,WAS,OKC,202501120WAS
86,220,2,0:52.0,Corey Kispert,2,made,6,WAS,OKC,202501120WAS
193,467,2,0:15.0,Corey Kispert,3,missed,28,WAS,OKC,202501120WAS
103,448,3,11:23.0,Bub Carrington,2,missed,22,WAS,OKC,202501120WAS
28,476,3,11:06.0,Kyle Kuzma,3,missed,24,WAS,OKC,202501120WAS
36,270,3,10:44.0,Jordan Poole,2,missed,3,WAS,OKC,202501120WAS
41,244,3,10:14.0,Jordan Poole,2,made,1,WAS,OKC,202501120WAS
228,62,3,9:33.0,Jordan Poole,3,missed,27,WAS,OKC,202501120WAS
34,263,3,8:45.0,Bilal Coulibaly,2,made,2,WAS,OKC,202501120WAS
164,21,3,8:14.0,Bilal Coulibaly,3,missed,26,WAS,OKC,202501120WAS
68,238,3,8:08.0,Alex Sarr,2,made,4,WAS,OKC,202501120WAS
254,429,3,7:42.0,Bub Carrington,3,missed,29,WAS,OKC,202501120WAS
28,252,3,7:00.0,Kyle Kuzma,2,made,1,WAS,OKC,202501120WAS
75,78,3,6:25.0,Bilal Coulibaly,2,missed,17,WAS,OKC,202501120WAS
190,27,3,5:55.0,Bub Carrington,3,missed,27,WAS,OKC,202501120WAS
180,318,3,5:23.0,Bilal Coulibaly,2,missed,17,WAS,OKC,202501120WAS
258,368,3,4:49.0,Corey Kispert,3,made,26,WAS,OKC,202501120WAS
244,400,3,3:15.0,Bub Carrington,3,missed,27,WAS,OKC,202501120WAS
67,176,3,2:44.0,Corey Kispert,2,missed,7,WAS,OKC,202501120WAS
231,31,3,1:57.0,Kyshawn George,3,missed,29,WAS,OKC,202501120WAS
143,7,3,1:14.0,Corey Kispert,3,made,26,WAS,OKC,202501120WAS
43,398,3,0:14.0,Kyle Kuzma,2,made,16,WAS,OKC,202501120WAS
105,244,4,11:20.0,Kyle Kuzma,2,missed,8,WAS,OKC,202501120WAS
28,231,4,10:40.0,Jonas Valančiūnas,2,made,1,WAS,OKC,202501120WAS
160,17,4,9:47.0,Kyshawn George,3,missed,26,WAS,OKC,202501120WAS
139,5,4,9:06.0,Corey Kispert,3,missed,26,WAS,OKC,202501120WAS
296,265,4,7:49.0,Kyshawn George,3,missed,27,WAS,OKC,202501120WAS
179,250,4,6:50.0,Bilal Coulibaly,2,missed,15,WAS,OKC,202501120WAS
296,239,4,6:31.0,Alex Sarr,3,made,27,WAS,OKC,202501120WAS
46,208,4,5:31.0,Alex Sarr,2,made,4,WAS,OKC,202501120WAS
292,258,4,5:05.0,Patrick Baldwin Jr.,3,missed,26,WAS,OKC,202501120WAS
80,474,4,4:53.0,Johnny Davis,3,missed,24,WAS,OKC,202501120WAS
73,304,4,4:15.0,Jared Butler,2,made,8,WAS,OKC,202501120WAS
294,54,4,3:17.0,Justin Champagnie,3,missed,32,WAS,OKC,202501120WAS
51,190,4,3:01.0,Justin Champagnie,2,missed,5,WAS,OKC,202501120WAS
213,348,4,2:41.0,Johnny Davis,2,missed,21,WAS,OKC,202501120WAS
41,273,4,2:21.0,Jared Butler,2,made,4,WAS,OKC,202501120WAS
73,476,4,1:33.0,Johnny Davis,3,missed,24,WAS,OKC,202501120WAS
293,92,4,1:13.0,Patrick Baldwin Jr.,3,made,30,WAS,OKC,202501120WAS
62,197,4,0:43.0,Anthony Gill,2,missed,5,WAS,OKC,202501120WAS
42,271,4,0:42.0,Justin Champagnie,2,made,3,WAS,OKC,202501120WAS
100,238,4,0:18.0,Justin Champagnie,2,missed,7,WAS,OKC,202501120WAS
