top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
50,275,2,4:24.0,Jose Alvarado,2,missed,4,NOP,LAC,202504020LAC
52,249,2,4:04.0,Yves Missi,2,missed,2,NOP,LAC,202504020LAC
192,36,2,3:01.0,Antonio Reeves,3,made,26,NOP,LAC,202504020LAC
154,175,2,2:25.0,Kelly Olynyk,2,missed,14,NOP,LAC,202504020LAC
65,112,2,2:03.0,Antonio Reeves,2,made,13,NOP,LAC,202504020LAC
63,256,2,1:37.0,Jose Alvarado,2,made,4,NOP,LAC,202504020LAC
213,40,2,1:14.0,Jose Alvarado,3,missed,27,NOP,LAC,202504020LAC
52,222,2,1:03.0,Bruce Brown,2,made,3,NOP,LAC,202504020LAC
101,223,2,0:33.0,Jose Alvarado,2,made,7,NOP,LAC,202504020LAC
156,255,3,11:30.0,Antonio Reeves,2,made,13,NOP,LAC,202504020LAC
84,476,3,10:51.0,Kelly Olynyk,3,made,24,NOP,LAC,202504020LAC
238,423,3,10:12.0,Bruce Brown,3,made,28,NOP,LAC,202504020LAC
62,239,3,9:40.0,Kelly Olynyk,2,made,3,NOP,LAC,202504020LAC
293,347,3,9:16.0,Bruce Brown,3,missed,28,NOP,LAC,202504020LAC
46,223,3,8:12.0,Bruce Brown,2,made,2,NOP,LAC,202504020LAC
147,266,3,7:31.0,Bruce Brown,2,missed,12,NOP,LAC,202504020LAC
78,242,3,7:24.0,Jose Alvarado,2,made,5,NOP,LAC,202504020LAC
119,278,3,6:12.0,Jose Alvarado,2,missed,10,NOP,LAC,202504020LAC
68,258,3,5:41.0,Yves Missi,2,missed,4,NOP,LAC,202504020LAC
103,292,3,5:20.0,Antonio Reeves,2,made,9,NOP,LAC,202504020LAC
113,197,3,4:53.0,Antonio Reeves,2,missed,9,NOP,LAC,202504020LAC
30,240,3,4:50.0,Yves Missi,2,made,0,NOP,LAC,202504020LAC
215,59,3,4:31.0,Jose Alvarado,3,missed,26,NOP,LAC,202504020LAC
67,245,3,3:30.0,Bruce Brown,2,made,4,NOP,LAC,202504020LAC
293,268,3,2:23.0,Antonio Reeves,3,missed,26,NOP,LAC,202504020LAC
278,338,3,1:48.0,Karlo Matković,3,missed,27,NOP,LAC,202504020LAC
36,10,3,1:26.0,Antonio Reeves,3,missed,23,NOP,LAC,202504020LAC
109,249,3,0:29.0,Elfrid Payton,2,made,8,NOP,LAC,202504020LAC
123,471,3,0:00.0,Jamal Cain,3,missed,25,NOP,LAC,202504020LAC
99,250,4,11:43.0,Jamal Cain,2,made,7,NOP,LAC,202504020LAC
36,250,4,10:32.0,Jamal Cain,2,made,1,NOP,LAC,202504020LAC
66,217,4,9:22.0,Karlo Matković,2,made,4,NOP,LAC,202504020LAC
38,244,4,8:57.0,Karlo Matković,2,made,1,NOP,LAC,202504020LAC
53,247,4,8:26.0,Elfrid Payton,2,missed,2,NOP,LAC,202504020LAC
30,240,4,8:26.0,Keion Brooks Jr.,2,made,0,NOP,LAC,202504020LAC
69,239,4,8:10.0,Jamal Cain,2,missed,4,NOP,LAC,202504020LAC
11,16,4,7:39.0,Keion Brooks Jr.,3,missed,23,NOP,LAC,202504020LAC
63,177,4,7:10.0,Jamal Cain,2,made,7,NOP,LAC,202504020LAC
43,258,4,6:25.0,Keion Brooks Jr.,2,made,2,NOP,LAC,202504020LAC
49,234,4,5:34.0,Jose Alvarado,2,made,2,NOP,LAC,202504020LAC
92,278,4,4:17.0,Jose Alvarado,2,missed,7,NOP,LAC,202504020LAC
53,221,4,3:47.0,Bruce Brown,2,made,3,NOP,LAC,202504020LAC
125,222,4,2:56.0,Bruce Brown,2,made,10,NOP,LAC,202504020LAC
217,424,4,2:49.0,Jose Alvarado,3,missed,26,NOP,LAC,202504020LAC
257,101,4,2:14.0,Lester Quiñones,3,missed,27,NOP,LAC,202504020LAC
43,260,4,1:50.0,Keion Brooks Jr.,2,made,2,NOP,LAC,202504020LAC
87,12,4,1:10.0,Keion Brooks Jr.,3,missed,23,NOP,LAC,202504020LAC
33,232,4,0:48.0,Jamal Cain,2,made,1,NOP,LAC,202504020LAC
48,253,4,0:31.0,Jeremiah Robinson-Earl,2,made,2,NOP,LAC,202504020LAC
273,379,1,11:34.0,Kris Dunn,3,missed,28,LAC,NOP,202504020LAC
228,103,1,10:47.0,James Harden,3,missed,24,LAC,NOP,202504020LAC
76,245,1,9:59.0,Norman Powell,2,missed,5,LAC,NOP,202504020LAC
254,393,1,9:04.0,James Harden,3,missed,27,LAC,NOP,202504020LAC
20,488,1,8:39.0,Kris Dunn,3,made,25,LAC,NOP,202504020LAC
218,69,1,8:14.0,Norman Powell,3,missed,25,LAC,NOP,202504020LAC
64,226,1,7:46.0,Kris Dunn,2,made,4,LAC,NOP,202504020LAC
241,401,1,6:55.0,Kawhi Leonard,3,made,27,LAC,NOP,202504020LAC
262,378,1,6:24.0,Kawhi Leonard,3,missed,27,LAC,NOP,202504020LAC
47,190,1,6:14.0,Norman Powell,2,missed,5,LAC,NOP,202504020LAC
64,218,1,5:49.0,Kris Dunn,2,missed,4,LAC,NOP,202504020LAC
153,145,1,5:25.0,Kawhi Leonard,2,missed,16,LAC,NOP,202504020LAC
57,245,1,5:09.0,James Harden,2,made,3,LAC,NOP,202504020LAC
48,244,1,4:49.0,James Harden,2,made,2,LAC,NOP,202504020LAC
62,244,1,4:01.0,Kawhi Leonard,2,made,3,LAC,NOP,202504020LAC
82,291,1,3:35.0,Ivica Zubac,2,missed,7,LAC,NOP,202504020LAC
153,236,1,2:38.0,James Harden,2,made,12,LAC,NOP,202504020LAC
269,132,1,1:36.0,James Harden,3,made,26,LAC,NOP,202504020LAC
254,375,1,0:29.0,James Harden,3,missed,26,LAC,NOP,202504020LAC
85,477,1,0:00.0,Nicolas Batum,3,missed,24,LAC,NOP,202504020LAC
40,223,2,11:28.0,Derrick Jones Jr.,2,missed,2,LAC,NOP,202504020LAC
198,250,2,11:06.0,Bogdan Bogdanović,2,made,17,LAC,NOP,202504020LAC
109,349,2,10:28.0,Ben Simmons,2,missed,13,LAC,NOP,202504020LAC
17,7,2,10:06.0,Nicolas Batum,3,made,23,LAC,NOP,202504020LAC
82,17,2,9:40.0,Nicolas Batum,3,missed,23,LAC,NOP,202504020LAC
128,351,2,9:07.0,Kawhi Leonard,2,made,15,LAC,NOP,202504020LAC
194,295,2,8:20.0,Kawhi Leonard,2,made,17,LAC,NOP,202504020LAC
267,109,2,7:41.0,Kawhi Leonard,3,made,27,LAC,NOP,202504020LAC
268,341,2,6:53.0,Norman Powell,3,missed,26,LAC,NOP,202504020LAC
84,243,2,6:29.0,Ivica Zubac,2,made,5,LAC,NOP,202504020LAC
61,231,2,5:56.0,Norman Powell,2,made,3,LAC,NOP,202504020LAC
164,301,2,5:21.0,Kawhi Leonard,2,made,15,LAC,NOP,202504020LAC
57,260,2,4:39.0,Derrick Jones Jr.,2,made,3,LAC,NOP,202504020LAC
61,231,2,3:57.0,Norman Powell,2,made,3,LAC,NOP,202504020LAC
54,228,2,3:13.0,Kawhi Leonard,2,made,3,LAC,NOP,202504020LAC
148,271,2,2:43.0,Ivica Zubac,2,made,12,LAC,NOP,202504020LAC
51,233,2,2:19.0,Kawhi Leonard,2,missed,2,LAC,NOP,202504020LAC
36,247,2,1:21.0,Ivica Zubac,2,made,1,LAC,NOP,202504020LAC
77,250,2,0:28.0,James Harden,2,made,5,LAC,NOP,202504020LAC
41,479,2,0:01.0,Norman Powell,3,missed,24,LAC,NOP,202504020LAC
288,182,3,11:43.0,Norman Powell,3,missed,26,LAC,NOP,202504020LAC
298,152,3,11:07.0,Kris Dunn,3,missed,28,LAC,NOP,202504020LAC
107,1,3,10:30.0,Kris Dunn,3,made,25,LAC,NOP,202504020LAC
203,450,3,9:54.0,James Harden,3,missed,27,LAC,NOP,202504020LAC
68,258,3,9:25.0,Norman Powell,2,missed,4,LAC,NOP,202504020LAC
110,470,3,8:58.0,Kris Dunn,3,made,24,LAC,NOP,202504020LAC
52,247,3,8:26.0,James Harden,2,made,2,LAC,NOP,202504020LAC
35,269,3,7:49.0,Kawhi Leonard,2,missed,3,LAC,NOP,202504020LAC
61,222,3,7:10.0,Kawhi Leonard,2,made,4,LAC,NOP,202504020LAC
71,221,3,6:33.0,Ivica Zubac,2,made,5,LAC,NOP,202504020LAC
119,253,3,5:58.0,Kris Dunn,2,missed,9,LAC,NOP,202504020LAC
226,416,3,5:36.0,Norman Powell,3,made,26,LAC,NOP,202504020LAC
75,199,3,5:06.0,Norman Powell,2,made,6,LAC,NOP,202504020LAC
63,207,3,4:36.0,Ivica Zubac,2,missed,5,LAC,NOP,202504020LAC
139,468,3,3:40.0,Kawhi Leonard,3,missed,25,LAC,NOP,202504020LAC
92,469,3,2:58.0,Derrick Jones Jr.,3,missed,24,LAC,NOP,202504020LAC
175,450,3,2:44.0,Bogdan Bogdanović,3,made,26,LAC,NOP,202504020LAC
196,442,3,2:05.0,James Harden,3,missed,26,LAC,NOP,202504020LAC
255,378,3,1:40.0,Bogdan Bogdanović,3,missed,26,LAC,NOP,202504020LAC
259,355,3,0:39.0,Nicolas Batum,3,missed,26,LAC,NOP,202504020LAC
87,226,3,0:05.0,James Harden,2,missed,6,LAC,NOP,202504020LAC
114,323,4,11:13.0,Kawhi Leonard,2,made,12,LAC,NOP,202504020LAC
235,54,4,10:48.0,Bogdan Bogdanović,3,made,28,LAC,NOP,202504020LAC
66,408,4,10:08.0,Kawhi Leonard,2,missed,17,LAC,NOP,202504020LAC
273,348,4,9:42.0,Bogdan Bogdanović,3,made,27,LAC,NOP,202504020LAC
155,176,4,8:37.0,Kawhi Leonard,2,missed,14,LAC,NOP,202504020LAC
38,218,4,7:25.0,Kawhi Leonard,2,made,2,LAC,NOP,202504020LAC
53,278,4,6:42.0,James Harden,2,made,4,LAC,NOP,202504020LAC
93,218,4,5:58.0,Ivica Zubac,2,made,7,LAC,NOP,202504020LAC
89,0,4,5:19.0,Bogdan Bogdanović,3,made,25,LAC,NOP,202504020LAC
53,242,4,4:31.0,James Harden,2,missed,2,LAC,NOP,202504020LAC
43,241,4,4:28.0,Ivica Zubac,2,made,1,LAC,NOP,202504020LAC
255,363,4,3:25.0,Kawhi Leonard,3,made,26,LAC,NOP,202504020LAC
66,237,4,2:03.0,Drew Eubanks,2,missed,4,LAC,NOP,202504020LAC
218,59,4,0:54.0,Cam Christie,3,missed,26,LAC,NOP,202504020LAC
50,251,4,0:41.0,Drew Eubanks,2,made,2,LAC,NOP,202504020LAC
