top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
24,274,2,4:28.0,Kevon Looney,2,missed,3,GSW,MIN,202412080GSW
226,72,2,4:02.0,Jonathan Kuminga,3,missed,26,GSW,MIN,202412080GSW
262,131,2,3:38.0,Stephen Curry,3,missed,26,GSW,MIN,202412080GSW
83,337,2,2:32.0,Lindy Waters III,2,missed,11,GSW,MIN,202412080GSW
196,438,2,1:26.0,Gary Payton II,3,missed,26,GSW,MIN,202412080GSW
215,441,2,0:53.0,Stephen Curry,3,made,27,GSW,MIN,202412080GSW
222,72,2,0:17.0,Stephen Curry,3,missed,25,GSW,MIN,202412080GSW
123,228,3,11:21.0,Jonathan Kuminga,2,made,9,GSW,MIN,202412080GSW
49,239,3,10:57.0,Gary Payton II,2,made,2,GSW,MIN,202412080GSW
49,263,3,10:32.0,Gary Payton II,2,made,3,GSW,MIN,202412080GSW
34,171,3,9:54.0,Stephen Curry,2,made,7,GSW,MIN,202412080GSW
60,200,3,9:01.0,Buddy Hield,2,made,5,GSW,MIN,202412080GSW
213,42,3,8:28.0,Jonathan Kuminga,3,made,27,GSW,MIN,202412080GSW
243,398,3,8:08.0,Buddy Hield,3,made,27,GSW,MIN,202412080GSW
282,215,3,7:32.0,Buddy Hield,3,made,25,GSW,MIN,202412080GSW
133,333,3,6:47.0,Jonathan Kuminga,2,made,14,GSW,MIN,202412080GSW
115,216,3,6:07.0,Jonathan Kuminga,2,made,9,GSW,MIN,202412080GSW
36,7,3,5:40.0,Lindy Waters III,3,missed,23,GSW,MIN,202412080GSW
218,52,3,5:21.0,Buddy Hield,3,made,27,GSW,MIN,202412080GSW
34,212,3,4:55.0,Kevon Looney,2,made,3,GSW,MIN,202412080GSW
24,5,3,4:16.0,Buddy Hield,3,missed,24,GSW,MIN,202412080GSW
77,472,3,3:14.0,Jonathan Kuminga,3,missed,24,GSW,MIN,202412080GSW
59,228,3,2:25.0,Kevon Looney,2,made,3,GSW,MIN,202412080GSW
58,7,3,2:09.0,Brandin Podziemski,3,made,23,GSW,MIN,202412080GSW
144,223,3,1:40.0,Brandin Podziemski,2,missed,12,GSW,MIN,202412080GSW
68,294,3,1:00.0,Stephen Curry,2,missed,7,GSW,MIN,202412080GSW
63,207,3,0:59.0,Kevon Looney,2,made,5,GSW,MIN,202412080GSW
44,202,3,0:26.0,Buddy Hield,2,missed,4,GSW,MIN,202412080GSW
358,36,3,0:01.0,Stephen Curry,3,made,39,GSW,MIN,202412080GSW
111,197,4,11:12.0,Stephen Curry,2,missed,9,GSW,MIN,202412080GSW
30,240,4,11:09.0,Kevon Looney,2,made,0,GSW,MIN,202412080GSW
51,239,4,10:24.0,Kevon Looney,2,made,2,GSW,MIN,202412080GSW
126,184,4,9:37.0,Kyle Anderson,2,missed,11,GSW,MIN,202412080GSW
54,205,4,9:11.0,Gary Payton II,2,made,4,GSW,MIN,202412080GSW
259,391,4,8:25.0,Buddy Hield,3,made,27,GSW,MIN,202412080GSW
153,10,4,7:59.0,Brandin Podziemski,3,missed,26,GSW,MIN,202412080GSW
32,268,4,7:07.0,Buddy Hield,2,made,3,GSW,MIN,202412080GSW
313,227,4,6:28.0,Buddy Hield,3,missed,28,GSW,MIN,202412080GSW
52,190,4,6:01.0,Jonathan Kuminga,2,missed,5,GSW,MIN,202412080GSW
237,386,4,4:54.0,Gary Payton II,3,missed,25,GSW,MIN,202412080GSW
113,132,4,4:22.0,Stephen Curry,2,missed,14,GSW,MIN,202412080GSW
30,240,4,4:18.0,Gary Payton II,2,missed,0,GSW,MIN,202412080GSW
30,240,4,4:16.0,Gary Payton II,2,missed,0,GSW,MIN,202412080GSW
68,273,4,3:41.0,Lindy Waters III,2,missed,5,GSW,MIN,202412080GSW
48,222,4,2:55.0,Jonathan Kuminga,2,made,3,GSW,MIN,202412080GSW
238,54,4,1:54.0,Stephen Curry,3,missed,28,GSW,MIN,202412080GSW
30,240,4,1:50.0,Buddy Hield,2,missed,0,GSW,MIN,202412080GSW
69,11,4,0:57.0,Buddy Hield,3,made,23,GSW,MIN,202412080GSW
38,249,4,0:28.0,Draymond Green,2,made,1,GSW,MIN,202412080GSW
