top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
95,472,1,3:22.0,Vlatko Čančar,3,missed,24,DEN,SAS,202504020DEN
48,187,1,3:01.0,Russell Westbrook,2,made,6,DEN,SAS,202504020DEN
113,234,1,2:41.0,Trey Alexander,2,missed,8,DEN,SAS,202504020DEN
63,4,1,2:09.0,Russell Westbrook,3,missed,24,DEN,SAS,202504020DEN
69,467,1,1:30.0,Trey Alexander,3,missed,23,DEN,SAS,202504020DEN
33,4,1,0:56.0,Spencer Jones,3,missed,24,DEN,SAS,202504020DEN
62,278,1,0:38.0,Spencer Jones,2,made,5,DEN,SAS,202504020DEN
52,469,1,0:09.0,Trey Alexander,3,made,23,DEN,SAS,202504020DEN
53,268,2,11:46.0,Dario Šarić,2,made,4,DEN,SAS,202504020DEN
68,469,2,11:22.0,Trey Alexander,3,missed,23,DEN,SAS,202504020DEN
64,237,2,10:56.0,Dario Šarić,2,made,3,DEN,SAS,202504020DEN
259,358,2,10:28.0,Jalen Pickett,3,made,26,DEN,SAS,202504020DEN
295,100,2,9:25.0,Vlatko Čančar,3,missed,30,DEN,SAS,202504020DEN
293,306,2,8:55.0,Trey Alexander,3,missed,27,DEN,SAS,202504020DEN
257,373,2,8:26.0,Hunter Tyson,3,missed,26,DEN,SAS,202504020DEN
208,423,2,7:50.0,Spencer Jones,3,missed,26,DEN,SAS,202504020DEN
62,268,2,7:28.0,Hunter Tyson,2,made,4,DEN,SAS,202504020DEN
85,281,2,7:06.0,Trey Alexander,2,made,7,DEN,SAS,202504020DEN
63,218,2,6:36.0,Trey Alexander,2,made,4,DEN,SAS,202504020DEN
90,217,2,5:56.0,Russell Westbrook,2,made,6,DEN,SAS,202504020DEN
178,22,2,5:36.0,Trey Alexander,3,missed,26,DEN,SAS,202504020DEN
31,472,2,5:01.0,Zeke Nnaji,3,missed,23,DEN,SAS,202504020DEN
45,212,2,4:39.0,Zeke Nnaji,2,made,3,DEN,SAS,202504020DEN
92,275,2,4:12.0,Russell Westbrook,2,missed,7,DEN,SAS,202504020DEN
51,472,2,3:29.0,Jalen Pickett,3,made,23,DEN,SAS,202504020DEN
49,469,2,2:52.0,Zeke Nnaji,3,made,23,DEN,SAS,202504020DEN
224,66,2,2:25.0,Zeke Nnaji,3,missed,26,DEN,SAS,202504020DEN
94,6,2,0:55.0,Jalen Pickett,3,made,24,DEN,SAS,202504020DEN
202,29,2,0:04.0,Russell Westbrook,3,missed,27,DEN,SAS,202504020DEN
222,253,3,11:51.0,Hunter Tyson,2,missed,19,DEN,SAS,202504020DEN
47,9,3,11:29.0,Hunter Tyson,3,missed,23,DEN,SAS,202504020DEN
109,276,3,11:10.0,Jalen Pickett,2,missed,9,DEN,SAS,202504020DEN
263,242,3,10:45.0,Jalen Pickett,2,missed,23,DEN,SAS,202504020DEN
173,208,3,10:12.0,Jalen Pickett,2,missed,15,DEN,SAS,202504020DEN
118,259,3,9:52.0,Russell Westbrook,2,made,9,DEN,SAS,202504020DEN
253,109,3,8:46.0,Hunter Tyson,3,made,26,DEN,SAS,202504020DEN
27,203,3,8:24.0,Hunter Tyson,2,missed,4,DEN,SAS,202504020DEN
217,55,3,7:51.0,Russell Westbrook,3,made,26,DEN,SAS,202504020DEN
175,458,3,7:16.0,Hunter Tyson,3,made,26,DEN,SAS,202504020DEN
84,273,3,6:32.0,DeAndre Jordan,2,missed,6,DEN,SAS,202504020DEN
27,218,3,6:29.0,Zeke Nnaji,2,missed,2,DEN,SAS,202504020DEN
68,211,3,5:43.0,Hunter Tyson,2,missed,5,DEN,SAS,202504020DEN
288,219,3,5:22.0,Hunter Tyson,3,missed,26,DEN,SAS,202504020DEN
65,192,3,4:52.0,Russell Westbrook,2,made,6,DEN,SAS,202504020DEN
73,242,3,4:33.0,Hunter Tyson,2,missed,4,DEN,SAS,202504020DEN
34,268,3,4:32.0,Hunter Tyson,2,missed,3,DEN,SAS,202504020DEN
103,96,3,4:17.0,Russell Westbrook,2,missed,16,DEN,SAS,202504020DEN
238,72,3,3:45.0,Hunter Tyson,3,missed,27,DEN,SAS,202504020DEN
27,325,3,3:18.0,Russell Westbrook,2,made,9,DEN,SAS,202504020DEN
32,11,3,2:48.0,Spencer Jones,3,missed,23,DEN,SAS,202504020DEN
27,218,3,2:20.0,Spencer Jones,2,missed,2,DEN,SAS,202504020DEN
32,212,3,2:18.0,Russell Westbrook,2,made,3,DEN,SAS,202504020DEN
119,253,3,1:39.0,Russell Westbrook,2,missed,9,DEN,SAS,202504020DEN
101,472,3,1:03.0,Russell Westbrook,3,made,24,DEN,SAS,202504020DEN
60,142,3,0:39.0,Spencer Jones,2,missed,10,DEN,SAS,202504020DEN
201,445,3,0:00.0,Vlatko Čančar,3,made,27,DEN,SAS,202504020DEN
218,439,4,11:38.0,Vlatko Čančar,3,missed,27,DEN,SAS,202504020DEN
39,263,4,11:34.0,Hunter Tyson,2,made,2,DEN,SAS,202504020DEN
234,64,4,10:59.0,Jalen Pickett,3,missed,27,DEN,SAS,202504020DEN
48,258,4,10:31.0,Jalen Pickett,2,made,3,DEN,SAS,202504020DEN
60,476,4,10:00.0,Vlatko Čančar,3,made,24,DEN,SAS,202504020DEN
70,207,4,9:33.0,DeAndre Jordan,2,missed,5,DEN,SAS,202504020DEN
168,460,4,9:04.0,Trey Alexander,3,missed,26,DEN,SAS,202504020DEN
33,266,4,8:35.0,Trey Alexander,2,missed,3,DEN,SAS,202504020DEN
60,219,4,8:26.0,Trey Alexander,2,missed,4,DEN,SAS,202504020DEN
88,256,4,7:57.0,Vlatko Čančar,2,made,6,DEN,SAS,202504020DEN
228,67,4,6:58.0,Russell Westbrook,3,missed,26,DEN,SAS,202504020DEN
122,190,4,6:12.0,Jalen Pickett,2,made,10,DEN,SAS,202504020DEN
83,271,4,5:47.0,Spencer Jones,2,made,6,DEN,SAS,202504020DEN
34,6,4,5:06.0,Spencer Jones,3,missed,23,DEN,SAS,202504020DEN
198,446,4,4:44.0,Jalen Pickett,3,missed,27,DEN,SAS,202504020DEN
60,201,4,4:31.0,Russell Westbrook,2,missed,5,DEN,SAS,202504020DEN
50,189,4,3:13.0,Jalen Pickett,2,made,5,DEN,SAS,202504020DEN
287,130,4,2:40.0,Russell Westbrook,3,missed,28,DEN,SAS,202504020DEN
65,162,4,2:00.0,Russell Westbrook,2,missed,9,DEN,SAS,202504020DEN
298,416,4,1:15.0,Vlatko Čančar,3,missed,32,DEN,SAS,202504020DEN
300,327,4,0:44.0,Hunter Tyson,3,missed,28,DEN,SAS,202504020DEN
35,220,4,0:23.0,DeAndre Jordan,2,made,2,DEN,SAS,202504020DEN
48,258,4,0:12.0,Hunter Tyson,2,made,3,DEN,SAS,202504020DEN
