top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
28,237,4,2:28.0,Blake Wesley,2,made,0,SAS,DAL,202410240DAL
300,280,4,1:48.0,Stephon Castle,3,missed,27,SAS,DAL,202410240DAL
32,252,4,1:19.0,Stephon Castle,2,made,1,SAS,DAL,202410240DAL
183,52,4,0:59.0,Malaki Branham,3,missed,24,SAS,DAL,202410240DAL
34,244,4,0:54.0,Malaki Branham,2,made,1,SAS,DAL,202410240DAL
69,246,4,0:26.0,Blake Wesley,2,missed,4,SAS,DAL,202410240DAL
148,30,1,11:29.0,Kyrie Irving,3,missed,24,DAL,SAS,202410240DAL
259,321,1,11:02.0,Luka Dončić,3,missed,24,DAL,SAS,202410240DAL
59,261,1,10:24.0,Daniel Gafford,2,made,4,DAL,SAS,202410240DAL
200,373,1,10:01.0,Kyrie Irving,2,missed,22,DAL,SAS,202410240DAL
262,142,1,9:52.0,Luka Dončić,3,missed,25,DAL,SAS,202410240DAL
155,384,1,9:16.0,Klay Thompson,2,made,19,DAL,SAS,202410240DAL
64,41,1,8:52.0,Kyrie Irving,2,missed,20,DAL,SAS,202410240DAL
246,381,1,8:40.0,P.J. Washington,3,missed,26,DAL,SAS,202410240DAL
275,257,1,8:05.0,Kyrie Irving,3,made,25,DAL,SAS,202410240DAL
47,248,1,7:38.0,P.J. Washington,2,missed,2,DAL,SAS,202410240DAL
31,240,1,7:34.0,P.J. Washington,2,made,0,DAL,SAS,202410240DAL
64,264,1,7:16.0,Luka Dončić,2,missed,4,DAL,SAS,202410240DAL
35,473,1,7:12.0,Klay Thompson,3,made,23,DAL,SAS,202410240DAL
48,313,1,6:44.0,Daniel Gafford,2,missed,8,DAL,SAS,202410240DAL
274,290,1,6:03.0,Klay Thompson,3,missed,25,DAL,SAS,202410240DAL
208,77,1,5:59.0,P.J. Washington,3,missed,24,DAL,SAS,202410240DAL
208,243,1,5:53.0,Luka Dončić,2,missed,18,DAL,SAS,202410240DAL
64,206,1,5:17.0,Klay Thompson,2,missed,5,DAL,SAS,202410240DAL
36,261,1,4:59.0,Luka Dončić,2,made,2,DAL,SAS,202410240DAL
43,121,1,3:54.0,Kyrie Irving,2,made,12,DAL,SAS,202410240DAL
198,59,1,3:30.0,Quentin Grimes,3,missed,25,DAL,SAS,202410240DAL
47,258,1,2:42.0,Dereck Lively II,2,made,2,DAL,SAS,202410240DAL
54,303,1,2:01.0,Quentin Grimes,2,missed,7,DAL,SAS,202410240DAL
236,374,1,1:33.0,Naji Marshall,3,missed,25,DAL,SAS,202410240DAL
96,261,1,1:23.0,Maxi Kleber,2,missed,7,DAL,SAS,202410240DAL
83,335,1,0:48.0,Kyrie Irving,2,missed,11,DAL,SAS,202410240DAL
22,20,1,0:02.0,Naji Marshall,3,missed,22,DAL,SAS,202410240DAL
93,307,2,11:44.0,Luka Dončić,2,missed,9,DAL,SAS,202410240DAL
71,254,2,11:20.0,Daniel Gafford,2,missed,4,DAL,SAS,202410240DAL
31,240,2,11:16.0,Daniel Gafford,2,made,0,DAL,SAS,202410240DAL
252,407,2,10:55.0,Klay Thompson,3,missed,28,DAL,SAS,202410240DAL
188,57,2,10:47.0,Klay Thompson,3,missed,24,DAL,SAS,202410240DAL
77,238,2,9:57.0,Maxi Kleber,2,missed,5,DAL,SAS,202410240DAL
141,129,2,9:38.0,Luka Dončić,2,missed,16,DAL,SAS,202410240DAL
275,300,2,9:08.0,P.J. Washington,3,missed,25,DAL,SAS,202410240DAL
37,262,2,8:33.0,Luka Dončić,2,missed,2,DAL,SAS,202410240DAL
203,56,2,8:26.0,Klay Thompson,3,made,25,DAL,SAS,202410240DAL
60,316,2,8:05.0,Luka Dončić,2,made,8,DAL,SAS,202410240DAL
21,17,2,7:26.0,P.J. Washington,3,missed,22,DAL,SAS,202410240DAL
126,403,2,6:47.0,Luka Dončić,2,made,19,DAL,SAS,202410240DAL
283,312,2,6:14.0,Luka Dončić,3,missed,26,DAL,SAS,202410240DAL
31,240,2,6:08.0,Dereck Lively II,2,made,0,DAL,SAS,202410240DAL
59,473,2,5:14.0,Jaden Hardy,3,made,23,DAL,SAS,202410240DAL
203,72,2,4:24.0,Jaden Hardy,3,made,24,DAL,SAS,202410240DAL
44,268,2,3:45.0,Luka Dončić,2,made,3,DAL,SAS,202410240DAL
44,304,2,3:10.0,Kyrie Irving,2,missed,7,DAL,SAS,202410240DAL
190,56,2,2:34.0,Jaden Hardy,3,missed,24,DAL,SAS,202410240DAL
36,249,2,2:21.0,Dereck Lively II,2,made,1,DAL,SAS,202410240DAL
262,361,2,1:56.0,Luka Dončić,3,missed,26,DAL,SAS,202410240DAL
157,340,2,1:30.0,Kyrie Irving,2,made,16,DAL,SAS,202410240DAL
36,19,2,1:09.0,Jaden Hardy,3,made,22,DAL,SAS,202410240DAL
68,246,2,0:38.0,Dereck Lively II,2,missed,4,DAL,SAS,202410240DAL
274,340,2,0:21.0,Luka Dončić,3,missed,26,DAL,SAS,202410240DAL
191,174,3,11:47.0,Luka Dončić,2,missed,17,DAL,SAS,202410240DAL
274,347,3,11:26.0,Kyrie Irving,3,missed,27,DAL,SAS,202410240DAL
79,468,3,11:04.0,Klay Thompson,3,made,23,DAL,SAS,202410240DAL
257,114,3,10:31.0,Kyrie Irving,3,made,26,DAL,SAS,202410240DAL
234,75,3,9:56.0,Klay Thompson,3,made,26,DAL,SAS,202410240DAL
298,148,3,9:29.0,Kyrie Irving,3,missed,28,DAL,SAS,202410240DAL
59,288,3,9:10.0,Kyrie Irving,2,missed,6,DAL,SAS,202410240DAL
30,240,3,9:07.0,Daniel Gafford,2,missed,0,DAL,SAS,202410240DAL
30,240,3,9:05.0,Daniel Gafford,2,made,0,DAL,SAS,202410240DAL
268,106,3,8:36.0,Luka Dončić,3,made,27,DAL,SAS,202410240DAL
42,258,3,8:31.0,Luka Dončić,2,missed,2,DAL,SAS,202410240DAL
263,357,3,7:36.0,Kyrie Irving,3,made,26,DAL,SAS,202410240DAL
42,461,3,7:11.0,P.J. Washington,3,made,22,DAL,SAS,202410240DAL
274,343,3,6:35.0,Luka Dončić,3,missed,27,DAL,SAS,202410240DAL
253,354,3,6:20.0,P.J. Washington,3,missed,25,DAL,SAS,202410240DAL
146,368,3,5:52.0,Klay Thompson,2,missed,17,DAL,SAS,202410240DAL
67,229,3,5:35.0,Kyrie Irving,2,missed,4,DAL,SAS,202410240DAL
39,270,3,3:26.0,Luka Dončić,2,made,3,DAL,SAS,202410240DAL
37,231,3,3:03.0,Dereck Lively II,2,made,1,DAL,SAS,202410240DAL
58,16,3,2:26.0,Maxi Kleber,3,made,23,DAL,SAS,202410240DAL
38,252,3,1:56.0,Naji Marshall,2,made,1,DAL,SAS,202410240DAL
223,237,3,1:35.0,Kyrie Irving,2,missed,19,DAL,SAS,202410240DAL
88,240,3,1:08.0,Dereck Lively II,2,missed,6,DAL,SAS,202410240DAL
38,249,3,0:51.0,Kyrie Irving,2,made,1,DAL,SAS,202410240DAL
43,229,3,0:13.0,Naji Marshall,2,missed,2,DAL,SAS,202410240DAL
86,10,3,0:00.0,Kyrie Irving,3,missed,24,DAL,SAS,202410240DAL
36,237,4,11:29.0,Quentin Grimes,2,made,1,DAL,SAS,202410240DAL
289,224,4,10:51.0,Luka Dončić,3,made,26,DAL,SAS,202410240DAL
269,338,4,10:29.0,Klay Thompson,3,made,26,DAL,SAS,202410240DAL
289,213,4,9:44.0,Luka Dončić,3,made,26,DAL,SAS,202410240DAL
267,333,4,8:49.0,Luka Dončić,3,made,25,DAL,SAS,202410240DAL
210,57,4,8:14.0,Klay Thompson,3,made,26,DAL,SAS,202410240DAL
85,380,4,7:31.0,Luka Dončić,2,missed,15,DAL,SAS,202410240DAL
192,182,4,7:09.0,Quentin Grimes,2,missed,17,DAL,SAS,202410240DAL
48,304,4,6:50.0,Luka Dončić,2,missed,7,DAL,SAS,202410240DAL
36,240,4,6:37.0,Dereck Lively II,2,made,1,DAL,SAS,202410240DAL
270,304,4,6:04.0,Klay Thompson,3,missed,25,DAL,SAS,202410240DAL
251,98,4,6:01.0,P.J. Washington,3,made,26,DAL,SAS,202410240DAL
41,226,4,5:10.0,Dereck Lively II,2,made,2,DAL,SAS,202410240DAL
47,224,4,4:02.0,Naji Marshall,2,missed,2,DAL,SAS,202410240DAL
253,398,4,3:09.0,Luka Dončić,3,missed,27,DAL,SAS,202410240DAL
285,354,4,2:45.0,Jaden Hardy,3,missed,28,DAL,SAS,202410240DAL
146,284,4,2:05.0,Jaden Hardy,2,missed,12,DAL,SAS,202410240DAL
24,260,4,1:59.0,P.J. Washington,2,missed,2,DAL,SAS,202410240DAL
30,240,4,1:59.0,P.J. Washington,2,made,0,DAL,SAS,202410240DAL
43,266,4,1:24.0,Quentin Grimes,2,missed,3,DAL,SAS,202410240DAL
62,215,4,1:12.0,Naji Marshall,2,missed,4,DAL,SAS,202410240DAL
30,240,4,1:11.0,Dwight Powell,2,made,0,DAL,SAS,202410240DAL
38,224,4,0:32.0,Quentin Grimes,2,missed,2,DAL,SAS,202410240DAL
