top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
239,96,2,3:44.0,Obi Toppin,3,missed,25,IND,MIL,202411220MIL
288,353,2,3:25.0,Myles Turner,3,made,28,IND,MIL,202411220MIL
215,338,2,2:54.0,Tyrese Haliburton,2,missed,21,IND,MIL,202411220MIL
263,131,2,2:30.0,Obi Toppin,3,missed,26,IND,MIL,202411220MIL
324,307,2,1:58.0,Tyrese Haliburton,3,missed,30,IND,MIL,202411220MIL
83,209,2,1:20.0,Obi Toppin,2,missed,6,IND,MIL,202411220MIL
31,240,2,1:18.0,Obi Toppin,2,made,0,IND,MIL,202411220MIL
308,295,2,0:53.0,Tyrese Haliburton,3,missed,28,IND,MIL,202411220MIL
258,395,2,0:07.0,Pascal Siakam,3,missed,28,IND,MIL,202411220MIL
44,247,3,11:42.0,Pascal Siakam,2,made,2,IND,MIL,202411220MIL
52,291,3,11:05.0,Myles Turner,2,missed,6,IND,MIL,202411220MIL
42,244,3,11:02.0,Myles Turner,2,made,1,IND,MIL,202411220MIL
53,259,3,10:12.0,Tyrese Haliburton,2,missed,3,IND,MIL,202411220MIL
36,240,3,9:45.0,Pascal Siakam,2,made,1,IND,MIL,202411220MIL
259,367,3,9:22.0,Myles Turner,3,missed,26,IND,MIL,202411220MIL
34,244,3,8:36.0,Quenton Jackson,2,made,1,IND,MIL,202411220MIL
64,237,3,7:58.0,Bennedict Mathurin,2,missed,3,IND,MIL,202411220MIL
39,240,3,7:36.0,Bennedict Mathurin,2,made,1,IND,MIL,202411220MIL
229,406,3,7:02.0,Bennedict Mathurin,3,missed,26,IND,MIL,202411220MIL
39,238,3,5:49.0,Bennedict Mathurin,2,made,1,IND,MIL,202411220MIL
248,393,3,4:46.0,Tyrese Haliburton,3,made,27,IND,MIL,202411220MIL
38,253,3,4:20.0,Bennedict Mathurin,2,missed,1,IND,MIL,202411220MIL
53,245,3,4:00.0,Bennedict Mathurin,2,made,2,IND,MIL,202411220MIL
137,7,3,3:33.0,Tyrese Haliburton,3,missed,26,IND,MIL,202411220MIL
30,240,3,3:33.0,Obi Toppin,2,made,0,IND,MIL,202411220MIL
113,233,3,3:11.0,T.J. McConnell,2,missed,8,IND,MIL,202411220MIL
132,88,3,2:59.0,Pascal Siakam,2,missed,18,IND,MIL,202411220MIL
36,239,3,2:44.0,T.J. McConnell,2,made,1,IND,MIL,202411220MIL
28,471,3,2:08.0,Jarace Walker,3,missed,23,IND,MIL,202411220MIL
167,202,3,1:52.0,Pascal Siakam,2,made,14,IND,MIL,202411220MIL
42,243,3,1:20.0,T.J. McConnell,2,made,1,IND,MIL,202411220MIL
37,179,3,0:57.0,Obi Toppin,2,missed,6,IND,MIL,202411220MIL
38,232,3,0:46.0,Pascal Siakam,2,made,1,IND,MIL,202411220MIL
263,385,3,0:16.0,Tyrese Haliburton,3,made,27,IND,MIL,202411220MIL
41,239,4,11:41.0,Myles Turner,2,missed,1,IND,MIL,202411220MIL
220,37,4,10:16.0,Jarace Walker,3,made,28,IND,MIL,202411220MIL
288,203,4,9:35.0,Myles Turner,3,missed,26,IND,MIL,202411220MIL
265,98,4,9:27.0,Bennedict Mathurin,3,missed,27,IND,MIL,202411220MIL
153,5,4,9:10.0,Johnny Furphy,3,made,27,IND,MIL,202411220MIL
182,263,4,8:27.0,T.J. McConnell,2,made,15,IND,MIL,202411220MIL
38,240,4,7:57.0,Bennedict Mathurin,2,made,1,IND,MIL,202411220MIL
49,252,4,7:18.0,Myles Turner,2,made,2,IND,MIL,202411220MIL
41,242,4,7:06.0,Bennedict Mathurin,2,made,1,IND,MIL,202411220MIL
244,380,4,6:26.0,Tyrese Haliburton,3,made,26,IND,MIL,202411220MIL
42,240,4,5:52.0,Jarace Walker,2,made,1,IND,MIL,202411220MIL
70,208,4,5:14.0,Bennedict Mathurin,2,missed,5,IND,MIL,202411220MIL
44,236,4,4:52.0,Pascal Siakam,2,made,1,IND,MIL,202411220MIL
26,468,4,4:23.0,Pascal Siakam,3,missed,23,IND,MIL,202411220MIL
275,352,4,3:55.0,Bennedict Mathurin,3,made,27,IND,MIL,202411220MIL
284,315,4,2:35.0,Bennedict Mathurin,3,missed,27,IND,MIL,202411220MIL
242,65,4,2:10.0,Tyrese Haliburton,3,made,27,IND,MIL,202411220MIL
252,362,4,1:40.0,Tyrese Haliburton,3,missed,25,IND,MIL,202411220MIL
38,239,4,1:22.0,Tristen Newton,2,made,1,IND,MIL,202411220MIL
47,247,4,1:02.0,Quenton Jackson,2,made,2,IND,MIL,202411220MIL
208,37,4,0:32.0,Tristen Newton,3,missed,27,IND,MIL,202411220MIL
36,242,4,0:24.0,Moses Brown,2,missed,1,IND,MIL,202411220MIL
28,468,4,0:20.0,Quenton Jackson,3,missed,23,IND,MIL,202411220MIL
213,33,1,11:25.0,Brook Lopez,3,missed,28,MIL,IND,202411220MIL
88,245,1,10:42.0,Giannis Antetokounmpo,2,missed,6,MIL,IND,202411220MIL
244,244,1,10:34.0,Damian Lillard,2,made,21,MIL,IND,202411220MIL
100,158,1,9:40.0,Andre Jackson Jr.,2,missed,11,MIL,IND,202411220MIL
39,240,1,9:16.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202411220MIL
38,243,1,8:56.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202411220MIL
72,299,1,8:25.0,Brook Lopez,2,made,7,MIL,IND,202411220MIL
41,234,1,7:08.0,Giannis Antetokounmpo,2,missed,1,MIL,IND,202411220MIL
67,243,1,6:33.0,Brook Lopez,2,missed,4,MIL,IND,202411220MIL
39,237,1,6:31.0,Brook Lopez,2,missed,1,MIL,IND,202411220MIL
33,237,1,5:59.0,Damian Lillard,2,made,0,MIL,IND,202411220MIL
36,245,1,5:21.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202411220MIL
37,248,1,4:34.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202411220MIL
16,7,1,4:07.0,Bobby Portis,3,made,23,MIL,IND,202411220MIL
21,472,1,3:35.0,Bobby Portis,3,made,23,MIL,IND,202411220MIL
73,250,1,3:15.0,Giannis Antetokounmpo,2,missed,4,MIL,IND,202411220MIL
208,215,1,2:12.0,Giannis Antetokounmpo,2,made,18,MIL,IND,202411220MIL
19,472,1,1:45.0,A.J. Green,3,missed,23,MIL,IND,202411220MIL
216,33,1,1:12.0,Delon Wright,3,missed,28,MIL,IND,202411220MIL
21,315,1,1:05.0,Bobby Portis,2,missed,8,MIL,IND,202411220MIL
263,115,1,0:45.0,Gary Trent Jr.,3,made,26,MIL,IND,202411220MIL
158,140,1,0:26.0,Damian Lillard,2,missed,16,MIL,IND,202411220MIL
303,211,1,0:00.0,Bobby Portis,3,made,27,MIL,IND,202411220MIL
264,347,2,11:42.0,A.J. Green,3,missed,26,MIL,IND,202411220MIL
180,173,2,11:25.0,Bobby Portis,2,made,16,MIL,IND,202411220MIL
183,23,2,10:52.0,Damian Lillard,3,missed,27,MIL,IND,202411220MIL
265,364,2,10:20.0,Bobby Portis,3,missed,27,MIL,IND,202411220MIL
19,10,2,9:58.0,Gary Trent Jr.,3,made,23,MIL,IND,202411220MIL
84,278,2,9:20.0,Damian Lillard,2,missed,7,MIL,IND,202411220MIL
23,16,2,8:53.0,A.J. Green,3,missed,22,MIL,IND,202411220MIL
253,82,2,8:27.0,Brook Lopez,3,missed,27,MIL,IND,202411220MIL
283,244,2,7:58.0,Gary Trent Jr.,3,made,25,MIL,IND,202411220MIL
37,80,2,7:17.0,Bobby Portis,2,missed,16,MIL,IND,202411220MIL
22,80,2,6:42.0,Damian Lillard,2,made,16,MIL,IND,202411220MIL
28,172,2,6:07.0,Bobby Portis,2,missed,7,MIL,IND,202411220MIL
282,319,2,5:50.0,A.J. Green,3,missed,26,MIL,IND,202411220MIL
284,318,2,5:12.0,Gary Trent Jr.,3,missed,27,MIL,IND,202411220MIL
43,239,2,4:45.0,Giannis Antetokounmpo,2,missed,1,MIL,IND,202411220MIL
263,81,2,4:13.0,Gary Trent Jr.,3,missed,28,MIL,IND,202411220MIL
49,250,2,3:51.0,Giannis Antetokounmpo,2,missed,2,MIL,IND,202411220MIL
258,103,2,3:07.0,A.J. Green,3,missed,27,MIL,IND,202411220MIL
43,243,2,2:16.0,Bobby Portis,2,made,1,MIL,IND,202411220MIL
164,107,2,1:42.0,Damian Lillard,2,missed,19,MIL,IND,202411220MIL
154,78,2,1:39.0,Bobby Portis,2,made,20,MIL,IND,202411220MIL
46,243,2,1:10.0,Bobby Portis,2,made,2,MIL,IND,202411220MIL
173,11,2,0:45.0,Taurean Prince,3,made,27,MIL,IND,202411220MIL
48,470,2,0:00.0,Gary Trent Jr.,3,made,23,MIL,IND,202411220MIL
59,233,3,10:48.0,Andre Jackson Jr.,2,missed,3,MIL,IND,202411220MIL
47,228,3,10:47.0,Brook Lopez,2,made,2,MIL,IND,202411220MIL
47,476,3,10:21.0,Damian Lillard,3,missed,24,MIL,IND,202411220MIL
26,14,3,10:00.0,Taurean Prince,3,made,23,MIL,IND,202411220MIL
47,233,3,9:10.0,Giannis Antetokounmpo,2,made,2,MIL,IND,202411220MIL
242,92,3,8:16.0,Damian Lillard,3,made,26,MIL,IND,202411220MIL
232,103,3,7:52.0,Damian Lillard,3,made,24,MIL,IND,202411220MIL
275,140,3,7:14.0,Damian Lillard,3,missed,26,MIL,IND,202411220MIL
59,225,3,6:46.0,Taurean Prince,2,made,3,MIL,IND,202411220MIL
50,226,3,6:23.0,Giannis Antetokounmpo,2,missed,2,MIL,IND,202411220MIL
264,124,3,5:33.0,Brook Lopez,3,made,26,MIL,IND,202411220MIL
38,227,3,5:19.0,Giannis Antetokounmpo,2,made,2,MIL,IND,202411220MIL
43,230,3,5:04.0,Giannis Antetokounmpo,2,made,2,MIL,IND,202411220MIL
81,473,3,4:31.0,Damian Lillard,3,missed,24,MIL,IND,202411220MIL
31,240,3,4:28.0,Andre Jackson Jr.,2,missed,0,MIL,IND,202411220MIL
55,235,3,4:24.0,Damian Lillard,2,missed,3,MIL,IND,202411220MIL
37,244,3,4:20.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202411220MIL
198,67,3,3:19.0,Andre Jackson Jr.,3,missed,24,MIL,IND,202411220MIL
254,400,3,2:31.0,Gary Trent Jr.,3,missed,28,MIL,IND,202411220MIL
70,9,3,1:59.0,Gary Trent Jr.,3,missed,23,MIL,IND,202411220MIL
113,264,3,1:27.0,Delon Wright,2,made,9,MIL,IND,202411220MIL
152,282,3,0:00.0,Giannis Antetokounmpo,2,made,13,MIL,IND,202411220MIL
111,388,4,11:28.0,Damian Lillard,2,made,17,MIL,IND,202411220MIL
48,9,4,11:09.0,Gary Trent Jr.,3,made,23,MIL,IND,202411220MIL
159,312,4,10:26.0,A.J. Green,2,made,15,MIL,IND,202411220MIL
69,480,4,9:58.0,A.J. Green,3,made,24,MIL,IND,202411220MIL
55,230,4,9:17.0,Bobby Portis,2,missed,3,MIL,IND,202411220MIL
39,238,4,8:47.0,Damian Lillard,2,made,1,MIL,IND,202411220MIL
255,366,4,7:27.0,Damian Lillard,3,made,26,MIL,IND,202411220MIL
283,160,4,6:10.0,Damian Lillard,3,missed,26,MIL,IND,202411220MIL
33,217,4,6:02.0,Damian Lillard,2,missed,2,MIL,IND,202411220MIL
31,240,4,5:57.0,Giannis Antetokounmpo,2,missed,0,MIL,IND,202411220MIL
298,257,4,5:33.0,Gary Trent Jr.,3,made,27,MIL,IND,202411220MIL
33,228,4,5:09.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202411220MIL
36,237,4,4:31.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202411220MIL
47,251,4,4:16.0,Damian Lillard,2,missed,2,MIL,IND,202411220MIL
47,248,4,3:25.0,Giannis Antetokounmpo,2,made,2,MIL,IND,202411220MIL
50,238,4,2:50.0,Brook Lopez,2,made,2,MIL,IND,202411220MIL
52,251,4,1:55.0,Giannis Antetokounmpo,2,made,2,MIL,IND,202411220MIL
38,473,4,1:33.0,Taurean Prince,3,made,23,MIL,IND,202411220MIL
55,187,4,0:38.0,Taurean Prince,2,made,6,MIL,IND,202411220MIL
63,237,4,0:07.0,Andre Jackson Jr.,2,missed,3,MIL,IND,202411220MIL
31,240,4,0:07.0,Chris Livingston,2,made,0,MIL,IND,202411220MIL
