top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,252,1,3:39.0,Ochai Agbaji,2,made,1,TOR,DET,202411150TOR
62,282,1,1:52.0,Jamal Shead,2,missed,5,TOR,DET,202411150TOR
55,333,1,1:27.0,Bruno Fernando,2,missed,10,TOR,DET,202411150TOR
58,187,1,0:59.0,Chris Boucher,2,missed,6,TOR,DET,202411150TOR
32,472,1,0:14.0,Chris Boucher,3,missed,23,TOR,DET,202411150TOR
229,72,2,11:50.0,Gradey Dick,3,missed,26,TOR,DET,202411150TOR
54,263,2,11:14.0,Jonathan Mogbo,2,missed,3,TOR,DET,202411150TOR
69,398,2,11:13.0,Jakob Poeltl,2,missed,16,TOR,DET,202411150TOR
220,55,2,10:38.0,Jamison Battle,3,made,27,TOR,DET,202411150TOR
62,247,2,10:10.0,Gradey Dick,2,missed,3,TOR,DET,202411150TOR
30,240,2,10:06.0,Jakob Poeltl,2,made,0,TOR,DET,202411150TOR
74,291,2,9:30.0,Davion Mitchell,2,missed,7,TOR,DET,202411150TOR
232,67,2,9:17.0,Davion Mitchell,3,missed,27,TOR,DET,202411150TOR
63,293,2,9:00.0,RJ Barrett,2,made,6,TOR,DET,202411150TOR
47,472,2,8:00.0,RJ Barrett,3,made,23,TOR,DET,202411150TOR
23,232,2,7:38.0,Davion Mitchell,2,missed,1,TOR,DET,202411150TOR
58,370,2,7:00.0,Jonathan Mogbo,2,missed,13,TOR,DET,202411150TOR
244,103,2,6:18.0,Jonathan Mogbo,3,missed,25,TOR,DET,202411150TOR
34,255,2,6:12.0,Ochai Agbaji,2,missed,2,TOR,DET,202411150TOR
121,232,2,5:47.0,RJ Barrett,2,missed,9,TOR,DET,202411150TOR
70,200,2,4:56.0,Ochai Agbaji,2,missed,6,TOR,DET,202411150TOR
30,240,2,4:00.0,Jakob Poeltl,2,made,0,TOR,DET,202411150TOR
93,242,2,3:30.0,Jakob Poeltl,2,missed,6,TOR,DET,202411150TOR
43,245,2,3:23.0,Gradey Dick,2,made,1,TOR,DET,202411150TOR
133,368,2,2:31.0,Gradey Dick,2,missed,16,TOR,DET,202411150TOR
37,0,2,1:54.0,Gradey Dick,3,missed,24,TOR,DET,202411150TOR
42,253,2,1:24.0,RJ Barrett,2,made,2,TOR,DET,202411150TOR
108,236,2,0:53.0,Bruno Fernando,2,made,8,TOR,DET,202411150TOR
272,111,2,0:05.0,RJ Barrett,3,missed,27,TOR,DET,202411150TOR
28,233,3,10:31.0,RJ Barrett,2,missed,1,TOR,DET,202411150TOR
38,6,3,10:28.0,Gradey Dick,3,made,23,TOR,DET,202411150TOR
48,240,3,9:59.0,Jakob Poeltl,2,made,2,TOR,DET,202411150TOR
244,373,3,9:38.0,Gradey Dick,3,missed,25,TOR,DET,202411150TOR
190,36,3,9:07.0,Davion Mitchell,3,made,26,TOR,DET,202411150TOR
36,280,3,8:43.0,Ochai Agbaji,2,missed,4,TOR,DET,202411150TOR
98,226,3,8:39.0,RJ Barrett,2,missed,7,TOR,DET,202411150TOR
37,230,3,8:37.0,Ochai Agbaji,2,missed,1,TOR,DET,202411150TOR
31,240,3,8:36.0,Ochai Agbaji,2,made,0,TOR,DET,202411150TOR
48,285,3,8:13.0,Ochai Agbaji,2,missed,5,TOR,DET,202411150TOR
95,274,3,7:54.0,Jakob Poeltl,2,made,7,TOR,DET,202411150TOR
13,98,3,6:19.0,Ochai Agbaji,2,missed,14,TOR,DET,202411150TOR
50,263,3,6:17.0,Ochai Agbaji,2,missed,3,TOR,DET,202411150TOR
31,240,3,6:14.0,Jakob Poeltl,2,made,0,TOR,DET,202411150TOR
47,221,3,5:32.0,Chris Boucher,2,missed,3,TOR,DET,202411150TOR
296,296,3,5:01.0,Gradey Dick,3,missed,27,TOR,DET,202411150TOR
193,441,3,4:30.0,Jamal Shead,3,missed,26,TOR,DET,202411150TOR
19,9,3,3:59.0,Ochai Agbaji,3,missed,23,TOR,DET,202411150TOR
113,235,3,3:26.0,Jakob Poeltl,2,made,8,TOR,DET,202411150TOR
45,296,3,2:46.0,RJ Barrett,2,missed,6,TOR,DET,202411150TOR
105,219,3,1:33.0,Jamal Shead,2,made,8,TOR,DET,202411150TOR
23,212,3,1:08.0,RJ Barrett,2,missed,3,TOR,DET,202411150TOR
227,410,3,1:03.0,Jamison Battle,3,made,26,TOR,DET,202411150TOR
251,103,3,0:06.0,RJ Barrett,3,missed,26,TOR,DET,202411150TOR
26,348,4,11:22.0,Jamal Shead,2,made,11,TOR,DET,202411150TOR
36,471,4,10:57.0,Chris Boucher,3,missed,23,TOR,DET,202411150TOR
101,191,4,10:26.0,Jakob Poeltl,2,made,9,TOR,DET,202411150TOR
43,214,4,9:55.0,Davion Mitchell,2,missed,3,TOR,DET,202411150TOR
31,240,4,9:52.0,Jakob Poeltl,2,missed,0,TOR,DET,202411150TOR
67,475,4,9:28.0,Jamison Battle,3,missed,24,TOR,DET,202411150TOR
36,257,4,8:53.0,RJ Barrett,2,missed,2,TOR,DET,202411150TOR
58,187,4,8:49.0,Jakob Poeltl,2,missed,6,TOR,DET,202411150TOR
52,6,4,8:22.0,Jamison Battle,3,made,24,TOR,DET,202411150TOR
118,254,4,7:43.0,Jakob Poeltl,2,missed,9,TOR,DET,202411150TOR
284,278,4,7:05.0,Gradey Dick,3,missed,26,TOR,DET,202411150TOR
81,468,4,6:13.0,Ochai Agbaji,3,missed,23,TOR,DET,202411150TOR
246,426,4,5:46.0,Gradey Dick,3,missed,28,TOR,DET,202411150TOR
85,283,4,5:06.0,Gradey Dick,2,missed,7,TOR,DET,202411150TOR
31,240,4,5:03.0,Jakob Poeltl,2,missed,0,TOR,DET,202411150TOR
31,240,4,5:02.0,Jakob Poeltl,2,missed,0,TOR,DET,202411150TOR
42,249,4,4:50.0,Davion Mitchell,2,missed,1,TOR,DET,202411150TOR
39,199,4,4:12.0,RJ Barrett,2,made,4,TOR,DET,202411150TOR
59,189,4,3:45.0,RJ Barrett,2,made,6,TOR,DET,202411150TOR
100,212,4,2:34.0,RJ Barrett,2,missed,8,TOR,DET,202411150TOR
33,263,4,2:00.0,Jakob Poeltl,2,made,2,TOR,DET,202411150TOR
29,241,4,1:45.0,Davion Mitchell,2,made,0,TOR,DET,202411150TOR
34,469,4,0:21.0,Gradey Dick,3,missed,23,TOR,DET,202411150TOR
252,115,4,0:09.0,Gradey Dick,3,missed,25,TOR,DET,202411150TOR
275,147,4,0:02.0,RJ Barrett,3,missed,26,TOR,DET,202411150TOR
