top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
8,0,2,9:09.0,Peyton Watson,3,made,24,DEN,OKC,202503100OKC
193,202,2,8:34.0,Jamal Murray,2,made,17,DEN,OKC,202503100OKC
229,62,2,8:02.0,Jamal Murray,3,made,27,DEN,OKC,202503100OKC
243,379,2,7:13.0,Michael Porter Jr.,3,missed,25,DEN,OKC,202503100OKC
37,189,2,6:16.0,Nikola Jokić,2,missed,5,DEN,OKC,202503100OKC
44,226,2,6:14.0,Nikola Jokić,2,made,2,DEN,OKC,202503100OKC
296,223,2,5:56.0,Russell Westbrook,3,missed,27,DEN,OKC,202503100OKC
216,67,2,5:23.0,Christian Braun,3,missed,25,DEN,OKC,202503100OKC
41,253,2,5:00.0,Peyton Watson,2,made,2,DEN,OKC,202503100OKC
83,252,2,4:31.0,Jamal Murray,2,made,5,DEN,OKC,202503100OKC
62,288,2,4:10.0,Nikola Jokić,2,made,6,DEN,OKC,202503100OKC
42,248,2,3:34.0,Nikola Jokić,2,made,1,DEN,OKC,202503100OKC
115,413,2,2:22.0,Michael Porter Jr.,2,made,19,DEN,OKC,202503100OKC
86,245,2,1:34.0,Nikola Jokić,2,made,6,DEN,OKC,202503100OKC
57,247,2,1:08.0,Russell Westbrook,2,made,3,DEN,OKC,202503100OKC
38,247,2,0:46.0,Michael Porter Jr.,2,made,1,DEN,OKC,202503100OKC
269,142,3,11:17.0,Jamal Murray,3,made,26,DEN,OKC,202503100OKC
53,274,3,10:44.0,Christian Braun,2,missed,4,DEN,OKC,202503100OKC
227,243,3,10:34.0,Jamal Murray,2,made,20,DEN,OKC,202503100OKC
38,470,3,10:05.0,Russell Westbrook,3,missed,23,DEN,OKC,202503100OKC
191,35,3,9:32.0,Michael Porter Jr.,3,missed,26,DEN,OKC,202503100OKC
24,212,3,9:01.0,Jamal Murray,2,made,3,DEN,OKC,202503100OKC
134,372,3,7:37.0,Jamal Murray,2,missed,17,DEN,OKC,202503100OKC
31,240,3,7:32.0,Russell Westbrook,2,missed,0,DEN,OKC,202503100OKC
29,298,3,6:53.0,Nikola Jokić,2,made,6,DEN,OKC,202503100OKC
28,246,3,5:49.0,Christian Braun,2,made,1,DEN,OKC,202503100OKC
78,470,3,5:09.0,Russell Westbrook,3,made,24,DEN,OKC,202503100OKC
37,212,3,4:26.0,Nikola Jokić,2,made,3,DEN,OKC,202503100OKC
215,77,3,4:03.0,Jamal Murray,3,missed,25,DEN,OKC,202503100OKC
53,247,3,3:42.0,Christian Braun,2,missed,2,DEN,OKC,202503100OKC
31,240,3,3:40.0,Christian Braun,2,made,0,DEN,OKC,202503100OKC
12,12,3,2:47.0,Christian Braun,3,made,23,DEN,OKC,202503100OKC
38,273,3,2:14.0,Christian Braun,2,missed,3,DEN,OKC,202503100OKC
7,10,3,1:47.0,Peyton Watson,3,made,23,DEN,OKC,202503100OKC
288,270,3,1:17.0,Nikola Jokić,3,made,26,DEN,OKC,202503100OKC
263,108,3,0:12.0,Jamal Murray,3,missed,27,DEN,OKC,202503100OKC
36,258,4,11:35.0,Jalen Pickett,2,made,2,DEN,OKC,202503100OKC
17,12,4,11:03.0,Peyton Watson,3,made,23,DEN,OKC,202503100OKC
210,62,4,10:05.0,Jamal Murray,3,made,25,DEN,OKC,202503100OKC
22,228,4,9:50.0,Jamal Murray,2,made,1,DEN,OKC,202503100OKC
293,210,4,9:32.0,Michael Porter Jr.,3,made,26,DEN,OKC,202503100OKC
272,338,4,9:00.0,Jalen Pickett,3,made,26,DEN,OKC,202503100OKC
237,196,4,8:37.0,Russell Westbrook,2,missed,21,DEN,OKC,202503100OKC
68,242,4,7:42.0,Nikola Jokić,2,made,4,DEN,OKC,202503100OKC
68,473,4,7:04.0,Russell Westbrook,3,made,24,DEN,OKC,202503100OKC
9,7,4,6:42.0,Peyton Watson,3,made,23,DEN,OKC,202503100OKC
70,303,4,6:11.0,Nikola Jokić,2,made,7,DEN,OKC,202503100OKC
64,196,4,4:59.0,Nikola Jokić,2,made,6,DEN,OKC,202503100OKC
228,192,4,4:14.0,Jamal Murray,2,missed,20,DEN,OKC,202503100OKC
45,235,4,4:00.0,Christian Braun,2,missed,2,DEN,OKC,202503100OKC
228,413,4,3:22.0,Christian Braun,3,made,26,DEN,OKC,202503100OKC
69,235,4,2:51.0,Nikola Jokić,2,made,4,DEN,OKC,202503100OKC
44,254,4,2:21.0,Russell Westbrook,2,made,2,DEN,OKC,202503100OKC
188,345,4,1:46.0,Nikola Jokić,2,made,19,DEN,OKC,202503100OKC
282,197,4,1:05.0,Jamal Murray,3,missed,26,DEN,OKC,202503100OKC
175,312,4,0:33.0,Jamal Murray,2,made,16,DEN,OKC,202503100OKC
138,10,1,11:20.0,Luguentz Dort,3,made,25,OKC,DEN,202503100OKC
183,238,1,10:48.0,Jalen Williams,2,made,15,OKC,DEN,202503100OKC
264,387,1,10:20.0,Jalen Williams,3,missed,28,OKC,DEN,202503100OKC
173,33,1,9:39.0,Luguentz Dort,3,missed,25,OKC,DEN,202503100OKC
163,280,1,9:13.0,Isaiah Hartenstein,2,made,14,OKC,DEN,202503100OKC
283,241,1,8:43.0,Chet Holmgren,3,missed,25,OKC,DEN,202503100OKC
39,123,1,8:22.0,Shai Gilgeous-Alexander,2,made,12,OKC,DEN,202503100OKC
67,470,1,7:51.0,Isaiah Hartenstein,3,missed,23,OKC,DEN,202503100OKC
28,254,1,7:04.0,Isaiah Hartenstein,2,made,1,OKC,DEN,202503100OKC
157,272,1,6:31.0,Jalen Williams,2,made,13,OKC,DEN,202503100OKC
23,267,1,5:53.0,Isaiah Hartenstein,2,made,3,OKC,DEN,202503100OKC
138,318,1,5:17.0,Shai Gilgeous-Alexander,2,made,13,OKC,DEN,202503100OKC
2,10,1,5:01.0,Cason Wallace,3,missed,23,OKC,DEN,202503100OKC
277,200,1,4:45.0,Shai Gilgeous-Alexander,3,missed,25,OKC,DEN,202503100OKC
63,187,1,4:16.0,Isaiah Hartenstein,2,made,6,OKC,DEN,202503100OKC
121,227,1,3:26.0,Isaiah Hartenstein,2,made,9,OKC,DEN,202503100OKC
158,322,1,2:59.0,Isaiah Hartenstein,2,missed,15,OKC,DEN,202503100OKC
188,45,1,2:32.0,Jaylin Williams,3,missed,25,OKC,DEN,202503100OKC
254,113,1,2:06.0,Shai Gilgeous-Alexander,3,missed,26,OKC,DEN,202503100OKC
173,214,1,2:02.0,Shai Gilgeous-Alexander,2,made,14,OKC,DEN,202503100OKC
21,473,1,1:19.0,Aaron Wiggins,3,made,23,OKC,DEN,202503100OKC
42,468,1,0:53.0,Aaron Wiggins,3,missed,23,OKC,DEN,202503100OKC
43,298,1,0:14.0,Aaron Wiggins,2,missed,6,OKC,DEN,202503100OKC
255,113,1,0:00.0,Alex Caruso,3,missed,26,OKC,DEN,202503100OKC
8,8,2,11:48.0,Alex Caruso,3,made,23,OKC,DEN,202503100OKC
183,32,2,11:27.0,Isaiah Joe,3,made,26,OKC,DEN,202503100OKC
146,181,2,10:53.0,Jalen Williams,2,missed,13,OKC,DEN,202503100OKC
42,199,2,10:18.0,Isaiah Joe,2,missed,4,OKC,DEN,202503100OKC
122,304,2,9:47.0,Chet Holmgren,2,missed,11,OKC,DEN,202503100OKC
0,9,2,9:33.0,Cason Wallace,3,made,23,OKC,DEN,202503100OKC
198,235,2,8:58.0,Jalen Williams,2,missed,17,OKC,DEN,202503100OKC
96,322,2,8:16.0,Jalen Williams,2,made,10,OKC,DEN,202503100OKC
191,152,2,7:51.0,Jalen Williams,2,missed,18,OKC,DEN,202503100OKC
62,327,2,7:33.0,Chet Holmgren,2,made,9,OKC,DEN,202503100OKC
98,258,2,7:00.0,Luguentz Dort,2,made,7,OKC,DEN,202503100OKC
173,346,2,6:38.0,Jalen Williams,2,made,18,OKC,DEN,202503100OKC
272,334,2,5:46.0,Jalen Williams,3,missed,26,OKC,DEN,202503100OKC
280,232,2,5:42.0,Jalen Williams,3,made,25,OKC,DEN,202503100OKC
32,228,2,5:10.0,Isaiah Hartenstein,2,made,1,OKC,DEN,202503100OKC
170,35,2,4:51.0,Shai Gilgeous-Alexander,3,made,25,OKC,DEN,202503100OKC
47,112,2,4:20.0,Isaiah Hartenstein,2,missed,13,OKC,DEN,202503100OKC
252,119,2,3:56.0,Luguentz Dort,3,made,25,OKC,DEN,202503100OKC
180,41,2,3:14.0,Luguentz Dort,3,made,25,OKC,DEN,202503100OKC
37,225,2,2:44.0,Shai Gilgeous-Alexander,2,made,2,OKC,DEN,202503100OKC
150,235,2,1:57.0,Isaiah Hartenstein,2,missed,12,OKC,DEN,202503100OKC
193,50,2,1:54.0,Alex Caruso,3,made,25,OKC,DEN,202503100OKC
154,238,2,1:22.0,Chet Holmgren,2,missed,12,OKC,DEN,202503100OKC
234,379,2,1:17.0,Alex Caruso,3,missed,25,OKC,DEN,202503100OKC
160,217,2,0:51.0,Shai Gilgeous-Alexander,2,missed,13,OKC,DEN,202503100OKC
238,325,2,0:32.0,Alex Caruso,2,missed,23,OKC,DEN,202503100OKC
23,256,2,0:24.0,Alex Caruso,2,made,2,OKC,DEN,202503100OKC
93,265,3,11:39.0,Cason Wallace,2,made,7,OKC,DEN,202503100OKC
290,189,3,10:54.0,Luguentz Dort,3,missed,26,OKC,DEN,202503100OKC
287,244,3,10:22.0,Shai Gilgeous-Alexander,3,made,26,OKC,DEN,202503100OKC
156,458,3,9:47.0,Luguentz Dort,3,made,25,OKC,DEN,202503100OKC
234,398,3,9:22.0,Luguentz Dort,3,missed,26,OKC,DEN,202503100OKC
39,187,3,8:47.0,Chet Holmgren,2,missed,5,OKC,DEN,202503100OKC
298,205,3,8:44.0,Luguentz Dort,3,missed,27,OKC,DEN,202503100OKC
165,23,3,8:31.0,Chet Holmgren,3,missed,26,OKC,DEN,202503100OKC
184,34,3,8:12.0,Jaylin Williams,3,missed,26,OKC,DEN,202503100OKC
252,122,3,7:53.0,Chet Holmgren,3,missed,25,OKC,DEN,202503100OKC
203,54,3,7:14.0,Luguentz Dort,3,made,25,OKC,DEN,202503100OKC
201,422,3,6:40.0,Chet Holmgren,3,missed,25,OKC,DEN,202503100OKC
169,27,3,5:56.0,Shai Gilgeous-Alexander,3,missed,25,OKC,DEN,202503100OKC
21,9,3,5:37.0,Luguentz Dort,3,missed,23,OKC,DEN,202503100OKC
38,255,3,4:54.0,Isaiah Hartenstein,2,made,2,OKC,DEN,202503100OKC
133,197,3,4:12.0,Isaiah Hartenstein,2,missed,11,OKC,DEN,202503100OKC
17,10,3,3:54.0,Cason Wallace,3,made,23,OKC,DEN,202503100OKC
16,470,3,3:28.0,Luguentz Dort,3,made,23,OKC,DEN,202503100OKC
43,330,3,3:08.0,Shai Gilgeous-Alexander,2,missed,9,OKC,DEN,202503100OKC
44,234,3,3:02.0,Alex Caruso,2,made,2,OKC,DEN,202503100OKC
77,270,3,2:35.0,Isaiah Hartenstein,2,missed,6,OKC,DEN,202503100OKC
273,323,3,2:01.0,Shai Gilgeous-Alexander,3,made,26,OKC,DEN,202503100OKC
38,270,3,1:25.0,Aaron Wiggins,2,missed,3,OKC,DEN,202503100OKC
248,96,3,1:01.0,Aaron Wiggins,3,missed,26,OKC,DEN,202503100OKC
93,95,3,0:36.0,Isaiah Joe,2,missed,16,OKC,DEN,202503100OKC
154,200,3,0:02.0,Isaiah Hartenstein,2,missed,13,OKC,DEN,202503100OKC
39,203,4,11:23.0,Luguentz Dort,2,missed,4,OKC,DEN,202503100OKC
47,254,4,11:14.0,Aaron Wiggins,2,missed,2,OKC,DEN,202503100OKC
83,236,4,10:49.0,Chet Holmgren,2,made,5,OKC,DEN,202503100OKC
37,229,4,9:43.0,Alex Caruso,2,made,1,OKC,DEN,202503100OKC
39,224,4,9:18.0,Cason Wallace,2,made,2,OKC,DEN,202503100OKC
265,137,4,8:27.0,Isaiah Joe,3,missed,26,OKC,DEN,202503100OKC
138,9,4,8:02.0,Luguentz Dort,3,made,26,OKC,DEN,202503100OKC
259,351,4,7:24.0,Shai Gilgeous-Alexander,3,missed,25,OKC,DEN,202503100OKC
38,180,4,6:48.0,Isaiah Hartenstein,2,missed,6,OKC,DEN,202503100OKC
138,238,4,6:34.0,Chet Holmgren,2,made,11,OKC,DEN,202503100OKC
248,373,4,5:57.0,Isaiah Joe,3,missed,26,OKC,DEN,202503100OKC
154,460,4,5:46.0,Luguentz Dort,3,made,25,OKC,DEN,202503100OKC
103,177,4,4:49.0,Cason Wallace,2,missed,10,OKC,DEN,202503100OKC
38,253,4,4:47.0,Isaiah Hartenstein,2,made,2,OKC,DEN,202503100OKC
33,7,4,3:53.0,Chet Holmgren,3,missed,23,OKC,DEN,202503100OKC
300,258,4,3:38.0,Luguentz Dort,3,missed,27,OKC,DEN,202503100OKC
48,254,4,3:10.0,Shai Gilgeous-Alexander,2,made,2,OKC,DEN,202503100OKC
44,252,4,2:41.0,Cason Wallace,2,made,2,OKC,DEN,202503100OKC
68,297,4,2:11.0,Cason Wallace,2,missed,7,OKC,DEN,202503100OKC
242,403,4,1:37.0,Jaylin Williams,3,missed,27,OKC,DEN,202503100OKC
256,67,4,1:24.0,Aaron Wiggins,3,made,28,OKC,DEN,202503100OKC
47,245,4,0:56.0,Aaron Wiggins,2,made,2,OKC,DEN,202503100OKC
46,322,4,0:21.0,Jaylin Williams,2,missed,8,OKC,DEN,202503100OKC
