top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
78,115,2,2:00.0,Gradey Dick,2,missed,13,TOR,CLE,202411240CLE
30,240,2,1:59.0,Jakob Poeltl,2,made,0,TOR,CLE,202411240CLE
38,243,2,0:47.0,RJ Barrett,2,made,1,TOR,CLE,202411240CLE
284,102,2,0:27.0,Scottie Barnes,3,missed,29,TOR,CLE,202411240CLE
37,233,3,11:22.0,Jakob Poeltl,2,made,1,TOR,CLE,202411240CLE
58,231,3,11:01.0,RJ Barrett,2,missed,3,TOR,CLE,202411240CLE
39,360,3,10:43.0,Scottie Barnes,2,missed,12,TOR,CLE,202411240CLE
18,251,3,10:42.0,Jakob Poeltl,2,missed,2,TOR,CLE,202411240CLE
262,139,3,10:13.0,RJ Barrett,3,made,25,TOR,CLE,202411240CLE
48,236,3,9:25.0,Scottie Barnes,2,made,2,TOR,CLE,202411240CLE
83,322,3,9:01.0,RJ Barrett,2,missed,10,TOR,CLE,202411240CLE
26,240,3,8:47.0,Gradey Dick,2,made,0,TOR,CLE,202411240CLE
49,233,3,8:04.0,RJ Barrett,2,made,2,TOR,CLE,202411240CLE
54,469,3,7:32.0,Davion Mitchell,3,missed,23,TOR,CLE,202411240CLE
41,232,3,7:11.0,Jakob Poeltl,2,made,1,TOR,CLE,202411240CLE
34,142,3,6:43.0,Gradey Dick,2,missed,10,TOR,CLE,202411240CLE
57,226,3,5:47.0,Jakob Poeltl,2,missed,3,TOR,CLE,202411240CLE
22,264,3,5:47.0,Jakob Poeltl,2,made,3,TOR,CLE,202411240CLE
36,232,3,5:19.0,Scottie Barnes,2,made,1,TOR,CLE,202411240CLE
26,348,3,4:26.0,Gradey Dick,2,missed,11,TOR,CLE,202411240CLE
37,471,3,4:00.0,Ochai Agbaji,3,made,23,TOR,CLE,202411240CLE
33,240,3,3:26.0,Ochai Agbaji,2,made,0,TOR,CLE,202411240CLE
11,4,3,2:22.0,Jamal Shead,3,missed,24,TOR,CLE,202411240CLE
38,235,3,2:05.0,Jonathan Mogbo,2,missed,1,TOR,CLE,202411240CLE
42,476,3,1:55.0,Jamal Shead,3,made,24,TOR,CLE,202411240CLE
83,288,3,1:26.0,Jonathan Mogbo,2,made,7,TOR,CLE,202411240CLE
158,464,3,0:57.0,Jamal Shead,3,made,26,TOR,CLE,202411240CLE
0,4,4,11:09.0,RJ Barrett,3,missed,24,TOR,CLE,202411240CLE
36,470,4,10:32.0,Ochai Agbaji,3,missed,23,TOR,CLE,202411240CLE
12,6,4,9:31.0,Jonathan Mogbo,3,missed,23,TOR,CLE,202411240CLE
66,223,4,9:09.0,Jonathan Mogbo,2,missed,4,TOR,CLE,202411240CLE
34,235,4,9:07.0,Jakob Poeltl,2,made,1,TOR,CLE,202411240CLE
83,152,4,8:35.0,RJ Barrett,2,missed,10,TOR,CLE,202411240CLE
22,10,4,8:10.0,Gradey Dick,3,missed,23,TOR,CLE,202411240CLE
35,241,4,8:09.0,RJ Barrett,2,missed,1,TOR,CLE,202411240CLE
43,247,4,8:07.0,RJ Barrett,2,missed,1,TOR,CLE,202411240CLE
43,231,4,6:30.0,Scottie Barnes,2,missed,2,TOR,CLE,202411240CLE
110,12,4,6:04.0,Scottie Barnes,3,made,24,TOR,CLE,202411240CLE
213,69,4,5:26.0,Gradey Dick,3,missed,25,TOR,CLE,202411240CLE
27,158,4,5:00.0,Scottie Barnes,2,made,8,TOR,CLE,202411240CLE
37,463,4,4:29.0,Gradey Dick,3,missed,22,TOR,CLE,202411240CLE
248,399,4,4:02.0,Gradey Dick,3,made,27,TOR,CLE,202411240CLE
36,236,4,3:32.0,RJ Barrett,2,missed,1,TOR,CLE,202411240CLE
58,263,4,3:07.0,Scottie Barnes,2,missed,4,TOR,CLE,202411240CLE
31,240,4,3:03.0,Jakob Poeltl,2,missed,0,TOR,CLE,202411240CLE
247,389,4,2:34.0,Davion Mitchell,3,made,26,TOR,CLE,202411240CLE
42,467,4,0:19.0,Jamison Battle,3,missed,23,TOR,CLE,202411240CLE
273,205,4,0:14.0,Jamal Shead,3,missed,25,TOR,CLE,202411240CLE
284,177,4,0:01.0,Jamal Shead,3,missed,26,TOR,CLE,202411240CLE
201,237,1,11:35.0,Donovan Mitchell,2,missed,17,CLE,TOR,202411240CLE
248,102,1,11:00.0,Donovan Mitchell,3,made,26,CLE,TOR,202411240CLE
34,238,1,10:29.0,Jarrett Allen,2,made,0,CLE,TOR,202411240CLE
44,249,1,10:04.0,Jarrett Allen,2,made,2,CLE,TOR,202411240CLE
38,367,1,9:12.0,Donovan Mitchell,2,missed,13,CLE,TOR,202411240CLE
38,227,1,8:33.0,Jarrett Allen,2,made,2,CLE,TOR,202411240CLE
36,231,1,8:12.0,Jarrett Allen,2,made,1,CLE,TOR,202411240CLE
287,209,1,7:43.0,Darius Garland,3,made,26,CLE,TOR,202411240CLE
129,256,1,7:02.0,Evan Mobley,2,made,10,CLE,TOR,202411240CLE
275,324,1,6:42.0,Donovan Mitchell,3,missed,26,CLE,TOR,202411240CLE
22,6,1,6:11.0,Isaac Okoro,3,made,23,CLE,TOR,202411240CLE
24,10,1,5:17.0,Ty Jerome,3,made,23,CLE,TOR,202411240CLE
33,238,1,4:37.0,Ty Jerome,2,made,0,CLE,TOR,202411240CLE
39,237,1,4:08.0,Georges Niang,2,missed,1,CLE,TOR,202411240CLE
31,240,1,4:04.0,Jarrett Allen,2,made,0,CLE,TOR,202411240CLE
31,232,1,3:53.0,Ty Jerome,2,made,1,CLE,TOR,202411240CLE
57,233,1,3:17.0,Georges Niang,2,missed,3,CLE,TOR,202411240CLE
200,431,1,2:40.0,Ty Jerome,3,missed,26,CLE,TOR,202411240CLE
247,398,1,1:59.0,Ty Jerome,3,made,27,CLE,TOR,202411240CLE
157,27,1,1:17.0,Ty Jerome,3,missed,25,CLE,TOR,202411240CLE
60,307,1,0:52.0,Evan Mobley,2,missed,7,CLE,TOR,202411240CLE
48,231,1,0:31.0,Evan Mobley,2,made,2,CLE,TOR,202411240CLE
186,446,1,0:13.0,Sam Merrill,3,made,26,CLE,TOR,202411240CLE
49,237,2,11:33.0,Sam Merrill,2,missed,2,CLE,TOR,202411240CLE
47,230,2,10:59.0,Donovan Mitchell,2,missed,2,CLE,TOR,202411240CLE
23,12,2,10:42.0,Georges Niang,3,missed,23,CLE,TOR,202411240CLE
265,340,2,10:21.0,Donovan Mitchell,3,made,26,CLE,TOR,202411240CLE
254,393,2,9:48.0,Georges Niang,3,missed,27,CLE,TOR,202411240CLE
153,25,2,9:02.0,Georges Niang,3,missed,25,CLE,TOR,202411240CLE
42,231,2,8:59.0,Evan Mobley,2,missed,1,CLE,TOR,202411240CLE
43,238,2,8:13.0,Donovan Mitchell,2,made,1,CLE,TOR,202411240CLE
23,7,2,6:53.0,Jaylon Tyson,3,missed,23,CLE,TOR,202411240CLE
45,233,2,6:37.0,Craig Porter Jr.,2,made,2,CLE,TOR,202411240CLE
72,467,2,5:53.0,Darius Garland,3,missed,23,CLE,TOR,202411240CLE
54,240,2,5:34.0,Darius Garland,2,missed,2,CLE,TOR,202411240CLE
36,246,2,5:31.0,Jaylon Tyson,2,missed,1,CLE,TOR,202411240CLE
205,444,2,4:43.0,Darius Garland,3,missed,27,CLE,TOR,202411240CLE
29,246,2,4:23.0,Jarrett Allen,2,made,1,CLE,TOR,202411240CLE
85,233,2,3:27.0,Jarrett Allen,2,missed,6,CLE,TOR,202411240CLE
270,152,2,2:57.0,Darius Garland,3,made,26,CLE,TOR,202411240CLE
133,231,2,2:18.0,Ty Jerome,2,made,10,CLE,TOR,202411240CLE
178,43,2,1:14.0,Donovan Mitchell,3,made,25,CLE,TOR,202411240CLE
36,241,2,0:53.0,Darius Garland,2,made,1,CLE,TOR,202411240CLE
295,124,2,0:32.0,Ty Jerome,3,made,29,CLE,TOR,202411240CLE
277,425,2,0:03.0,Ty Jerome,3,missed,31,CLE,TOR,202411240CLE
27,239,3,11:29.0,Darius Garland,2,missed,0,CLE,TOR,202411240CLE
51,293,3,11:09.0,Evan Mobley,2,made,6,CLE,TOR,202411240CLE
159,463,3,10:50.0,Donovan Mitchell,3,made,26,CLE,TOR,202411240CLE
49,0,3,10:25.0,Isaac Okoro,3,made,24,CLE,TOR,202411240CLE
260,62,3,9:33.0,Donovan Mitchell,3,missed,29,CLE,TOR,202411240CLE
46,252,3,8:27.0,Darius Garland,2,missed,2,CLE,TOR,202411240CLE
47,471,3,8:13.0,Evan Mobley,3,missed,23,CLE,TOR,202411240CLE
325,238,3,7:42.0,Darius Garland,3,made,30,CLE,TOR,202411240CLE
205,435,3,7:23.0,Darius Garland,3,made,26,CLE,TOR,202411240CLE
47,247,3,6:58.0,Ty Jerome,2,missed,2,CLE,TOR,202411240CLE
30,240,3,6:57.0,Jarrett Allen,2,made,0,CLE,TOR,202411240CLE
118,289,3,6:22.0,Darius Garland,2,made,10,CLE,TOR,202411240CLE
85,297,3,5:37.0,Georges Niang,2,made,8,CLE,TOR,202411240CLE
48,248,3,5:07.0,Georges Niang,2,missed,2,CLE,TOR,202411240CLE
29,254,3,5:05.0,Jarrett Allen,2,made,1,CLE,TOR,202411240CLE
165,458,3,5:00.0,Georges Niang,3,missed,26,CLE,TOR,202411240CLE
42,473,3,4:38.0,Georges Niang,3,missed,23,CLE,TOR,202411240CLE
265,338,3,4:12.0,Darius Garland,3,missed,25,CLE,TOR,202411240CLE
257,278,3,3:06.0,Sam Merrill,2,missed,23,CLE,TOR,202411240CLE
75,298,3,2:48.0,Georges Niang,2,missed,7,CLE,TOR,202411240CLE
39,243,3,2:45.0,Evan Mobley,2,made,1,CLE,TOR,202411240CLE
238,398,3,1:16.0,Georges Niang,3,missed,26,CLE,TOR,202411240CLE
63,194,3,1:02.0,Evan Mobley,2,missed,6,CLE,TOR,202411240CLE
116,200,3,0:41.0,Ty Jerome,2,made,9,CLE,TOR,202411240CLE
170,451,3,0:14.0,Georges Niang,3,missed,25,CLE,TOR,202411240CLE
37,249,3,0:00.0,Evan Mobley,2,made,1,CLE,TOR,202411240CLE
32,7,4,11:38.0,Georges Niang,3,missed,23,CLE,TOR,202411240CLE
48,242,4,11:15.0,Donovan Mitchell,2,missed,2,CLE,TOR,202411240CLE
32,236,4,10:54.0,Donovan Mitchell,2,made,0,CLE,TOR,202411240CLE
27,245,4,10:18.0,Donovan Mitchell,2,made,1,CLE,TOR,202411240CLE
258,109,4,9:48.0,Donovan Mitchell,3,made,26,CLE,TOR,202411240CLE
279,312,4,9:23.0,Ty Jerome,3,made,26,CLE,TOR,202411240CLE
52,244,4,8:47.0,Donovan Mitchell,2,made,2,CLE,TOR,202411240CLE
41,248,4,8:30.0,Isaac Okoro,2,made,1,CLE,TOR,202411240CLE
284,168,4,7:58.0,Donovan Mitchell,3,missed,26,CLE,TOR,202411240CLE
257,113,4,7:52.0,Sam Merrill,3,missed,26,CLE,TOR,202411240CLE
48,249,4,7:17.0,Jarrett Allen,2,missed,2,CLE,TOR,202411240CLE
175,250,4,6:50.0,Darius Garland,2,missed,15,CLE,TOR,202411240CLE
287,273,4,6:44.0,Sam Merrill,3,missed,26,CLE,TOR,202411240CLE
53,177,4,6:16.0,Jarrett Allen,2,made,7,CLE,TOR,202411240CLE
251,103,4,5:39.0,Sam Merrill,3,missed,26,CLE,TOR,202411240CLE
98,238,4,5:14.0,Ty Jerome,2,made,7,CLE,TOR,202411240CLE
170,455,4,4:38.0,Donovan Mitchell,3,missed,26,CLE,TOR,202411240CLE
41,260,4,4:14.0,Darius Garland,2,missed,2,CLE,TOR,202411240CLE
23,239,4,4:12.0,Jarrett Allen,2,missed,1,CLE,TOR,202411240CLE
47,253,4,3:44.0,Jarrett Allen,2,made,2,CLE,TOR,202411240CLE
34,252,4,3:22.0,Evan Mobley,2,made,1,CLE,TOR,202411240CLE
237,396,4,2:45.0,Evan Mobley,3,missed,26,CLE,TOR,202411240CLE
46,250,4,2:07.0,Donovan Mitchell,2,made,2,CLE,TOR,202411240CLE
74,249,4,1:30.0,Jarrett Allen,2,missed,5,CLE,TOR,202411240CLE
265,351,4,0:51.0,Ty Jerome,3,missed,26,CLE,TOR,202411240CLE
33,252,4,0:28.0,Isaac Okoro,2,made,1,CLE,TOR,202411240CLE
