top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,240,2,11:37.0,Karl-Anthony Towns,2,made,0,NYK,BRK,202501210BRK
233,398,2,11:14.0,Miles McBride,3,made,26,NYK,BRK,202501210BRK
24,17,2,10:39.0,Precious Achiuwa,3,made,22,NYK,BRK,202501210BRK
21,6,2,9:53.0,Precious Achiuwa,3,missed,23,NYK,BRK,202501210BRK
34,220,2,9:23.0,Precious Achiuwa,2,made,2,NYK,BRK,202501210BRK
259,231,2,8:51.0,Miles McBride,2,made,23,NYK,BRK,202501210BRK
88,212,2,8:04.0,Karl-Anthony Towns,2,made,6,NYK,BRK,202501210BRK
59,214,2,7:44.0,Karl-Anthony Towns,2,made,4,NYK,BRK,202501210BRK
63,467,2,7:15.0,Mikal Bridges,3,made,23,NYK,BRK,202501210BRK
53,274,2,6:52.0,Mikal Bridges,2,missed,4,NYK,BRK,202501210BRK
242,95,2,5:23.0,OG Anunoby,3,missed,26,NYK,BRK,202501210BRK
278,319,2,5:09.0,Karl-Anthony Towns,3,missed,26,NYK,BRK,202501210BRK
22,231,2,4:40.0,OG Anunoby,2,missed,1,NYK,BRK,202501210BRK
90,232,2,4:09.0,Josh Hart,2,missed,6,NYK,BRK,202501210BRK
31,258,2,3:26.0,OG Anunoby,2,made,2,NYK,BRK,202501210BRK
190,172,2,2:59.0,Mikal Bridges,2,missed,17,NYK,BRK,202501210BRK
49,222,2,2:25.0,Karl-Anthony Towns,2,made,3,NYK,BRK,202501210BRK
131,309,2,1:08.0,Jalen Brunson,2,made,12,NYK,BRK,202501210BRK
43,249,2,0:45.0,Josh Hart,2,made,2,NYK,BRK,202501210BRK
152,327,2,0:07.0,Jalen Brunson,2,missed,15,NYK,BRK,202501210BRK
47,244,2,0:04.0,Karl-Anthony Towns,2,made,2,NYK,BRK,202501210BRK
31,12,3,11:41.0,OG Anunoby,3,made,23,NYK,BRK,202501210BRK
22,213,3,9:58.0,Mikal Bridges,2,missed,3,NYK,BRK,202501210BRK
42,237,3,9:55.0,Karl-Anthony Towns,2,made,1,NYK,BRK,202501210BRK
168,224,3,9:29.0,Jalen Brunson,2,missed,14,NYK,BRK,202501210BRK
30,240,3,9:23.0,Karl-Anthony Towns,2,made,0,NYK,BRK,202501210BRK
6,461,3,8:49.0,Mikal Bridges,3,missed,22,NYK,BRK,202501210BRK
134,233,3,8:24.0,Jalen Brunson,2,missed,10,NYK,BRK,202501210BRK
213,406,3,7:49.0,Jalen Brunson,3,missed,25,NYK,BRK,202501210BRK
33,263,3,7:20.0,Karl-Anthony Towns,2,made,2,NYK,BRK,202501210BRK
280,167,3,6:43.0,Karl-Anthony Towns,3,missed,26,NYK,BRK,202501210BRK
148,136,3,6:13.0,Jalen Brunson,2,made,16,NYK,BRK,202501210BRK
36,257,3,5:41.0,OG Anunoby,2,made,2,NYK,BRK,202501210BRK
43,227,3,5:14.0,Mikal Bridges,2,missed,2,NYK,BRK,202501210BRK
44,242,3,5:03.0,Karl-Anthony Towns,2,made,1,NYK,BRK,202501210BRK
37,238,3,4:46.0,Josh Hart,2,made,1,NYK,BRK,202501210BRK
32,221,3,4:08.0,OG Anunoby,2,made,2,NYK,BRK,202501210BRK
37,11,3,3:33.0,Miles McBride,3,missed,23,NYK,BRK,202501210BRK
27,257,3,3:05.0,Precious Achiuwa,2,made,2,NYK,BRK,202501210BRK
31,268,3,2:27.0,Precious Achiuwa,2,missed,3,NYK,BRK,202501210BRK
21,465,3,2:08.0,Mikal Bridges,3,missed,23,NYK,BRK,202501210BRK
46,236,3,1:52.0,Miles McBride,2,made,2,NYK,BRK,202501210BRK
54,468,3,1:32.0,Miles McBride,3,missed,23,NYK,BRK,202501210BRK
42,236,3,1:23.0,Precious Achiuwa,2,made,1,NYK,BRK,202501210BRK
288,148,3,0:28.0,Jalen Brunson,3,missed,27,NYK,BRK,202501210BRK
49,252,4,9:50.0,Mikal Bridges,2,missed,2,NYK,BRK,202501210BRK
263,129,4,9:01.0,OG Anunoby,3,missed,26,NYK,BRK,202501210BRK
44,234,4,8:04.0,OG Anunoby,2,made,2,NYK,BRK,202501210BRK
169,107,4,6:49.0,Karl-Anthony Towns,2,missed,19,NYK,BRK,202501210BRK
167,328,4,6:09.0,Jalen Brunson,2,missed,16,NYK,BRK,202501210BRK
73,244,4,5:40.0,Karl-Anthony Towns,2,missed,4,NYK,BRK,202501210BRK
144,268,4,4:57.0,Jalen Brunson,2,missed,12,NYK,BRK,202501210BRK
101,233,4,4:53.0,Karl-Anthony Towns,2,missed,7,NYK,BRK,202501210BRK
72,9,4,4:16.0,OG Anunoby,3,missed,23,NYK,BRK,202501210BRK
58,247,4,3:29.0,OG Anunoby,2,missed,3,NYK,BRK,202501210BRK
30,240,4,3:23.0,OG Anunoby,2,missed,0,NYK,BRK,202501210BRK
103,182,4,2:59.0,Karl-Anthony Towns,2,made,9,NYK,BRK,202501210BRK
59,117,4,2:18.0,Jalen Brunson,2,made,13,NYK,BRK,202501210BRK
34,223,4,1:56.0,Jalen Brunson,2,made,2,NYK,BRK,202501210BRK
151,268,4,1:25.0,Jalen Brunson,2,made,12,NYK,BRK,202501210BRK
38,254,4,0:57.0,OG Anunoby,2,made,2,NYK,BRK,202501210BRK
129,205,4,0:32.0,Jalen Brunson,2,missed,11,NYK,BRK,202501210BRK
32,228,1,11:14.0,Keon Johnson,2,missed,1,BRK,NYK,202501210BRK
29,232,1,10:51.0,Cameron Johnson,2,made,1,BRK,NYK,202501210BRK
29,223,1,10:13.0,Nic Claxton,2,missed,2,BRK,NYK,202501210BRK
268,340,1,9:35.0,Noah Clowney,3,missed,26,BRK,NYK,202501210BRK
284,325,1,9:09.0,Cameron Johnson,3,made,27,BRK,NYK,202501210BRK
288,171,1,8:33.0,Cameron Johnson,3,missed,27,BRK,NYK,202501210BRK
83,9,1,8:13.0,Noah Clowney,3,missed,24,BRK,NYK,202501210BRK
91,239,1,7:45.0,D'Angelo Russell,2,missed,6,BRK,NYK,202501210BRK
31,249,1,7:17.0,D'Angelo Russell,2,made,1,BRK,NYK,202501210BRK
21,379,1,6:10.0,Cameron Johnson,2,missed,14,BRK,NYK,202501210BRK
63,194,1,5:52.0,Nic Claxton,2,made,6,BRK,NYK,202501210BRK
90,244,1,5:04.0,D'Angelo Russell,2,made,6,BRK,NYK,202501210BRK
33,470,1,4:34.0,Tyrese Martin,3,made,23,BRK,NYK,202501210BRK
60,378,1,3:50.0,Cameron Johnson,2,missed,14,BRK,NYK,202501210BRK
38,243,1,3:36.0,Tyrese Martin,2,made,1,BRK,NYK,202501210BRK
63,236,1,3:01.0,Day'Ron Sharpe,2,missed,3,BRK,NYK,202501210BRK
29,7,1,2:38.0,Noah Clowney,3,made,23,BRK,NYK,202501210BRK
44,208,1,1:22.0,Keon Johnson,2,made,3,BRK,NYK,202501210BRK
251,213,1,0:55.0,Keon Johnson,2,missed,22,BRK,NYK,202501210BRK
234,384,1,0:03.0,Tyrese Martin,3,missed,25,BRK,NYK,202501210BRK
48,276,2,10:16.0,Cameron Johnson,2,made,4,BRK,NYK,202501210BRK
43,222,2,9:10.0,Jalen Wilson,2,missed,2,BRK,NYK,202501210BRK
284,287,2,9:02.0,Cameron Johnson,3,missed,26,BRK,NYK,202501210BRK
211,197,2,8:32.0,Cameron Johnson,2,missed,19,BRK,NYK,202501210BRK
259,333,2,8:22.0,D'Angelo Russell,3,made,25,BRK,NYK,202501210BRK
118,286,2,7:52.0,Tosan Evbuomwan,2,missed,10,BRK,NYK,202501210BRK
131,192,2,7:29.0,D'Angelo Russell,2,missed,11,BRK,NYK,202501210BRK
38,244,2,6:48.0,Noah Clowney,2,made,1,BRK,NYK,202501210BRK
19,465,2,6:15.0,Tosan Evbuomwan,3,missed,23,BRK,NYK,202501210BRK
298,213,2,5:48.0,D'Angelo Russell,3,missed,27,BRK,NYK,202501210BRK
34,259,2,5:16.0,Jalen Wilson,2,made,2,BRK,NYK,202501210BRK
42,239,2,4:58.0,Day'Ron Sharpe,2,made,1,BRK,NYK,202501210BRK
243,99,2,4:35.0,Jalen Wilson,3,missed,26,BRK,NYK,202501210BRK
31,236,2,4:31.0,Day'Ron Sharpe,2,made,0,BRK,NYK,202501210BRK
196,416,2,4:01.0,Noah Clowney,3,missed,24,BRK,NYK,202501210BRK
290,129,2,2:39.0,D'Angelo Russell,3,missed,28,BRK,NYK,202501210BRK
170,448,2,2:03.0,Noah Clowney,3,made,25,BRK,NYK,202501210BRK
289,283,2,1:36.0,Cameron Johnson,3,made,26,BRK,NYK,202501210BRK
49,463,2,0:51.0,Keon Johnson,3,missed,22,BRK,NYK,202501210BRK
282,293,2,0:31.0,Cameron Johnson,3,missed,26,BRK,NYK,202501210BRK
152,297,2,0:00.0,Cameron Johnson,2,missed,13,BRK,NYK,202501210BRK
32,241,3,11:20.0,Nic Claxton,2,made,0,BRK,NYK,202501210BRK
267,407,3,10:51.0,Cameron Johnson,3,missed,29,BRK,NYK,202501210BRK
208,64,3,10:42.0,D'Angelo Russell,3,missed,25,BRK,NYK,202501210BRK
282,238,3,10:28.0,D'Angelo Russell,3,missed,25,BRK,NYK,202501210BRK
31,240,3,10:23.0,Noah Clowney,2,made,0,BRK,NYK,202501210BRK
55,193,3,9:42.0,Noah Clowney,2,missed,5,BRK,NYK,202501210BRK
31,240,3,9:38.0,Nic Claxton,2,made,0,BRK,NYK,202501210BRK
257,257,3,9:05.0,Cameron Johnson,2,made,23,BRK,NYK,202501210BRK
32,254,3,8:45.0,Keon Johnson,2,missed,1,BRK,NYK,202501210BRK
53,248,3,8:41.0,Nic Claxton,2,missed,2,BRK,NYK,202501210BRK
88,249,3,8:37.0,D'Angelo Russell,2,missed,6,BRK,NYK,202501210BRK
55,242,3,8:16.0,Nic Claxton,2,missed,3,BRK,NYK,202501210BRK
291,251,3,8:12.0,D'Angelo Russell,3,made,26,BRK,NYK,202501210BRK
278,215,3,7:33.0,D'Angelo Russell,3,missed,25,BRK,NYK,202501210BRK
169,202,3,7:03.0,Nic Claxton,2,made,14,BRK,NYK,202501210BRK
36,262,3,5:50.0,Cameron Johnson,2,missed,2,BRK,NYK,202501210BRK
85,471,3,4:29.0,Tyrese Martin,3,made,24,BRK,NYK,202501210BRK
162,257,3,3:57.0,D'Angelo Russell,2,missed,13,BRK,NYK,202501210BRK
221,407,3,3:15.0,Tyrese Martin,3,missed,25,BRK,NYK,202501210BRK
282,258,3,2:50.0,D'Angelo Russell,3,made,25,BRK,NYK,202501210BRK
103,217,3,2:19.0,Tyrese Martin,2,made,8,BRK,NYK,202501210BRK
78,321,3,1:44.0,Tosan Evbuomwan,2,missed,9,BRK,NYK,202501210BRK
252,101,3,1:00.0,Tyrese Martin,3,missed,26,BRK,NYK,202501210BRK
141,204,3,0:52.0,Day'Ron Sharpe,2,made,12,BRK,NYK,202501210BRK
41,223,3,0:20.0,Tosan Evbuomwan,2,missed,2,BRK,NYK,202501210BRK
221,322,3,0:01.0,Cameron Johnson,2,missed,21,BRK,NYK,202501210BRK
32,243,4,11:40.0,Nic Claxton,2,missed,0,BRK,NYK,202501210BRK
9,3,4,10:51.0,Nic Claxton,3,missed,24,BRK,NYK,202501210BRK
231,385,4,10:20.0,Tosan Evbuomwan,3,missed,25,BRK,NYK,202501210BRK
227,87,4,10:03.0,Jalen Wilson,3,missed,25,BRK,NYK,202501210BRK
290,242,4,9:10.0,D'Angelo Russell,3,missed,26,BRK,NYK,202501210BRK
258,142,4,8:47.0,Jalen Wilson,3,missed,25,BRK,NYK,202501210BRK
55,263,4,8:21.0,Tosan Evbuomwan,2,made,3,BRK,NYK,202501210BRK
284,248,4,7:48.0,Cameron Johnson,3,missed,25,BRK,NYK,202501210BRK
60,265,4,7:18.0,Cameron Johnson,2,missed,4,BRK,NYK,202501210BRK
53,467,4,6:30.0,Tyrese Martin,3,made,23,BRK,NYK,202501210BRK
34,244,4,6:03.0,Cameron Johnson,2,made,1,BRK,NYK,202501210BRK
249,346,4,5:18.0,Keon Johnson,3,made,24,BRK,NYK,202501210BRK
298,254,4,4:35.0,Cameron Johnson,3,missed,27,BRK,NYK,202501210BRK
65,205,4,4:25.0,Nic Claxton,2,missed,5,BRK,NYK,202501210BRK
62,212,4,2:00.0,Nic Claxton,2,missed,4,BRK,NYK,202501210BRK
288,238,4,1:05.0,D'Angelo Russell,3,missed,26,BRK,NYK,202501210BRK
273,345,4,0:52.0,D'Angelo Russell,3,made,26,BRK,NYK,202501210BRK
298,262,4,0:15.0,Cameron Johnson,3,missed,27,BRK,NYK,202501210BRK
274,165,4,0:02.0,Keon Johnson,3,missed,26,BRK,NYK,202501210BRK
