top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
94,278,3,8:45.0,Cam Thomas,2,missed,7,BRK,CHI,202503130CHI
194,182,3,8:05.0,Cameron Johnson,2,made,17,BRK,CHI,202503130CHI
95,200,3,7:38.0,Nic Claxton,2,missed,8,BRK,CHI,202503130CHI
208,437,3,7:06.0,Cameron Johnson,3,made,26,BRK,CHI,202503130CHI
138,262,3,6:24.0,Nic Claxton,2,missed,11,BRK,CHI,202503130CHI
53,219,3,6:02.0,Cam Thomas,2,made,3,BRK,CHI,202503130CHI
174,22,3,5:31.0,Cam Thomas,3,missed,26,BRK,CHI,202503130CHI
152,170,3,5:01.0,Cameron Johnson,2,made,14,BRK,CHI,202503130CHI
271,112,3,4:32.0,Cam Thomas,3,missed,27,BRK,CHI,202503130CHI
78,285,3,3:52.0,Trendon Watford,2,missed,7,BRK,CHI,202503130CHI
243,80,3,3:06.0,Keon Johnson,3,missed,27,BRK,CHI,202503130CHI
260,400,3,2:44.0,Jalen Wilson,3,missed,28,BRK,CHI,202503130CHI
301,328,3,2:18.0,Tyrese Martin,3,made,28,BRK,CHI,202503130CHI
95,284,3,1:37.0,Day'Ron Sharpe,2,made,8,BRK,CHI,202503130CHI
95,239,3,1:24.0,Trendon Watford,2,missed,7,BRK,CHI,202503130CHI
97,327,3,0:50.0,Tyrese Martin,2,made,11,BRK,CHI,202503130CHI
77,287,3,0:20.0,Keon Johnson,2,made,7,BRK,CHI,202503130CHI
41,154,4,11:37.0,Cam Thomas,2,missed,9,BRK,CHI,202503130CHI
23,15,4,11:05.0,Cam Thomas,3,missed,23,BRK,CHI,202503130CHI
54,260,4,11:02.0,Day'Ron Sharpe,2,missed,3,BRK,CHI,202503130CHI
235,423,4,10:08.0,D'Angelo Russell,3,missed,27,BRK,CHI,202503130CHI
84,287,4,9:56.0,Cam Thomas,2,missed,7,BRK,CHI,202503130CHI
37,471,4,9:36.0,D'Angelo Russell,3,missed,23,BRK,CHI,202503130CHI
92,469,4,9:01.0,Tyrese Martin,3,missed,24,BRK,CHI,202503130CHI
32,469,4,8:20.0,Tyrese Martin,3,made,23,BRK,CHI,202503130CHI
182,239,4,7:45.0,Cam Thomas,2,missed,15,BRK,CHI,202503130CHI
94,273,4,7:29.0,Cameron Johnson,2,missed,7,BRK,CHI,202503130CHI
108,288,4,6:03.0,Cameron Johnson,2,made,9,BRK,CHI,202503130CHI
158,254,4,5:19.0,Tyrese Martin,2,missed,13,BRK,CHI,202503130CHI
248,413,4,5:05.0,Tyrese Martin,3,missed,28,BRK,CHI,202503130CHI
45,267,4,4:59.0,Nic Claxton,2,made,3,BRK,CHI,202503130CHI
38,249,4,4:29.0,Nic Claxton,2,made,1,BRK,CHI,202503130CHI
335,220,4,4:05.0,Ziaire Williams,3,missed,31,BRK,CHI,202503130CHI
88,276,4,3:37.0,Keon Johnson,2,missed,7,BRK,CHI,202503130CHI
46,217,4,3:34.0,Nic Claxton,2,missed,3,BRK,CHI,202503130CHI
54,304,4,3:14.0,Ziaire Williams,2,missed,7,BRK,CHI,202503130CHI
56,258,4,2:38.0,Nic Claxton,2,made,3,BRK,CHI,202503130CHI
223,428,4,2:01.0,Cameron Johnson,3,missed,27,BRK,CHI,202503130CHI
271,102,4,1:22.0,D'Angelo Russell,3,missed,28,BRK,CHI,202503130CHI
118,305,4,1:13.0,Cam Thomas,2,made,11,BRK,CHI,202503130CHI
289,145,4,0:57.0,Cam Thomas,3,made,28,BRK,CHI,202503130CHI
303,285,4,0:24.0,Cam Thomas,3,missed,28,BRK,CHI,202503130CHI
103,265,4,0:16.0,Nic Claxton,2,made,8,BRK,CHI,202503130CHI
180,22,4,0:09.0,Cam Thomas,3,missed,26,BRK,CHI,202503130CHI
269,355,1,11:06.0,Nikola Vučević,3,missed,27,CHI,BRK,202503130CHI
73,183,1,10:43.0,Matas Buzelis,2,missed,7,CHI,BRK,202503130CHI
58,212,1,10:42.0,Matas Buzelis,2,missed,4,CHI,BRK,202503130CHI
48,9,1,10:14.0,Tre Jones,3,missed,23,CHI,BRK,202503130CHI
123,172,1,9:36.0,Coby White,2,made,12,CHI,BRK,202503130CHI
108,253,1,8:54.0,Coby White,2,made,8,CHI,BRK,202503130CHI
49,273,1,8:37.0,Kevin Huerter,2,made,4,CHI,BRK,202503130CHI
233,35,1,8:13.0,Coby White,3,missed,29,CHI,BRK,202503130CHI
77,232,1,7:35.0,Matas Buzelis,2,made,5,CHI,BRK,202503130CHI
83,256,1,7:06.0,Tre Jones,2,made,5,CHI,BRK,202503130CHI
59,263,1,5:13.0,Nikola Vučević,2,made,4,CHI,BRK,202503130CHI
189,455,1,4:44.0,Patrick Williams,3,made,27,CHI,BRK,202503130CHI
248,400,1,4:12.0,Patrick Williams,3,made,27,CHI,BRK,202503130CHI
31,12,1,2:52.0,Julian Phillips,3,made,23,CHI,BRK,202503130CHI
241,53,1,2:31.0,Patrick Williams,3,missed,28,CHI,BRK,202503130CHI
89,313,1,2:19.0,Coby White,2,made,9,CHI,BRK,202503130CHI
72,219,1,1:08.0,Zach Collins,2,missed,5,CHI,BRK,202503130CHI
62,110,1,0:40.0,Coby White,2,made,13,CHI,BRK,202503130CHI
89,207,1,0:00.0,Patrick Williams,2,made,7,CHI,BRK,202503130CHI
280,333,2,11:19.0,Zach Collins,3,missed,27,CHI,BRK,202503130CHI
36,17,2,10:54.0,Zach Collins,3,made,22,CHI,BRK,202503130CHI
136,295,2,10:27.0,Coby White,2,made,12,CHI,BRK,202503130CHI
243,55,2,10:04.0,Coby White,3,missed,28,CHI,BRK,202503130CHI
43,12,2,9:34.0,Dalen Terry,3,missed,23,CHI,BRK,202503130CHI
88,267,2,9:11.0,Dalen Terry,2,missed,6,CHI,BRK,202503130CHI
66,247,2,8:53.0,Tre Jones,2,made,4,CHI,BRK,202503130CHI
53,465,2,8:15.0,Julian Phillips,3,missed,23,CHI,BRK,202503130CHI
110,249,2,7:51.0,Kevin Huerter,2,missed,8,CHI,BRK,202503130CHI
294,343,2,6:53.0,Kevin Huerter,3,made,28,CHI,BRK,202503130CHI
224,415,2,6:10.0,Kevin Huerter,3,missed,26,CHI,BRK,202503130CHI
63,468,2,4:51.0,Kevin Huerter,3,made,23,CHI,BRK,202503130CHI
35,11,2,4:24.0,Tre Jones,3,made,23,CHI,BRK,202503130CHI
90,175,2,3:39.0,Tre Jones,2,made,9,CHI,BRK,202503130CHI
207,437,2,3:22.0,Coby White,3,made,26,CHI,BRK,202503130CHI
44,468,2,2:41.0,Kevin Huerter,3,missed,23,CHI,BRK,202503130CHI
74,305,2,2:14.0,Coby White,2,made,8,CHI,BRK,202503130CHI
133,213,2,1:35.0,Nikola Vučević,2,made,11,CHI,BRK,202503130CHI
69,303,2,1:11.0,Kevin Huerter,2,made,7,CHI,BRK,202503130CHI
94,212,2,0:48.0,Nikola Vučević,2,made,7,CHI,BRK,202503130CHI
57,162,2,0:01.0,Coby White,2,missed,8,CHI,BRK,202503130CHI
78,216,3,11:43.0,Matas Buzelis,2,made,5,CHI,BRK,202503130CHI
32,7,3,11:05.0,Coby White,3,missed,23,CHI,BRK,202503130CHI
86,248,3,10:34.0,Tre Jones,2,missed,6,CHI,BRK,202503130CHI
81,274,3,10:12.0,Coby White,2,missed,6,CHI,BRK,202503130CHI
42,469,3,9:46.0,Matas Buzelis,3,missed,23,CHI,BRK,202503130CHI
295,187,3,9:07.0,Kevin Huerter,3,missed,27,CHI,BRK,202503130CHI
224,62,3,9:03.0,Nikola Vučević,3,missed,26,CHI,BRK,202503130CHI
139,278,3,8:17.0,Nikola Vučević,2,missed,12,CHI,BRK,202503130CHI
230,400,3,7:52.0,Matas Buzelis,3,missed,26,CHI,BRK,202503130CHI
65,182,3,7:23.0,Julian Phillips,2,missed,7,CHI,BRK,202503130CHI
180,27,3,6:47.0,Julian Phillips,3,made,26,CHI,BRK,202503130CHI
53,219,3,6:12.0,Tre Jones,2,missed,3,CHI,BRK,202503130CHI
47,215,3,5:50.0,Tre Jones,2,made,3,CHI,BRK,202503130CHI
187,31,3,4:46.0,Matas Buzelis,3,missed,26,CHI,BRK,202503130CHI
225,54,3,4:10.0,Coby White,3,made,27,CHI,BRK,202503130CHI
19,12,3,2:56.0,Dalen Terry,3,missed,23,CHI,BRK,202503130CHI
17,8,3,2:31.0,Julian Phillips,3,missed,23,CHI,BRK,202503130CHI
93,473,3,2:02.0,Patrick Williams,3,missed,24,CHI,BRK,202503130CHI
91,205,3,1:32.0,Coby White,2,missed,7,CHI,BRK,202503130CHI
47,262,3,1:04.0,Coby White,2,made,3,CHI,BRK,202503130CHI
80,233,3,0:37.0,Patrick Williams,2,missed,5,CHI,BRK,202503130CHI
61,196,4,11:29.0,Coby White,2,missed,5,CHI,BRK,202503130CHI
53,257,4,11:28.0,Julian Phillips,2,missed,3,CHI,BRK,202503130CHI
48,258,4,11:26.0,Julian Phillips,2,made,3,CHI,BRK,202503130CHI
259,358,4,10:52.0,Coby White,3,made,26,CHI,BRK,202503130CHI
186,448,4,10:29.0,Coby White,3,missed,26,CHI,BRK,202503130CHI
281,344,4,10:22.0,Patrick Williams,3,missed,27,CHI,BRK,202503130CHI
87,274,4,9:47.0,Coby White,2,made,7,CHI,BRK,202503130CHI
80,274,4,9:26.0,Coby White,2,missed,6,CHI,BRK,202503130CHI
293,308,4,9:13.0,Julian Phillips,3,missed,27,CHI,BRK,202503130CHI
144,217,4,8:45.0,Coby White,2,made,12,CHI,BRK,202503130CHI
92,278,4,8:03.0,Kevin Huerter,2,missed,7,CHI,BRK,202503130CHI
81,266,4,8:02.0,Kevin Huerter,2,missed,6,CHI,BRK,202503130CHI
56,251,4,7:59.0,Julian Phillips,2,made,3,CHI,BRK,202503130CHI
66,192,4,7:37.0,Coby White,2,missed,6,CHI,BRK,202503130CHI
68,227,4,7:18.0,Zach Collins,2,made,4,CHI,BRK,202503130CHI
180,443,4,6:47.0,Kevin Huerter,3,missed,25,CHI,BRK,202503130CHI
86,280,4,6:17.0,Patrick Williams,2,made,7,CHI,BRK,202503130CHI
304,245,4,5:40.0,Kevin Huerter,3,missed,27,CHI,BRK,202503130CHI
34,213,4,5:12.0,Tre Jones,2,missed,3,CHI,BRK,202503130CHI
20,190,4,4:49.0,Julian Phillips,2,made,5,CHI,BRK,202503130CHI
53,161,4,3:55.0,Coby White,2,missed,8,CHI,BRK,202503130CHI
45,264,4,3:54.0,Kevin Huerter,2,made,3,CHI,BRK,202503130CHI
31,470,4,3:06.0,Coby White,3,missed,23,CHI,BRK,202503130CHI
87,263,4,2:54.0,Tre Jones,2,made,6,CHI,BRK,202503130CHI
84,320,4,2:18.0,Tre Jones,2,missed,10,CHI,BRK,202503130CHI
132,267,4,2:14.0,Tre Jones,2,missed,11,CHI,BRK,202503130CHI
80,282,4,1:38.0,Kevin Huerter,2,made,7,CHI,BRK,202503130CHI
78,207,4,1:05.0,Kevin Huerter,2,made,6,CHI,BRK,202503130CHI
25,471,4,0:41.0,Kevin Huerter,3,missed,23,CHI,BRK,202503130CHI
