top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,283,3,10:23.0,Nic Claxton,2,missed,4,BRK,MIA,202412230MIA
31,240,3,10:20.0,Cameron Johnson,2,missed,0,BRK,MIA,202412230MIA
49,296,3,9:47.0,Cameron Johnson,2,made,6,BRK,MIA,202412230MIA
75,205,3,9:11.0,Nic Claxton,2,missed,6,BRK,MIA,202412230MIA
41,212,3,9:06.0,Nic Claxton,2,missed,3,BRK,MIA,202412230MIA
105,191,3,8:23.0,Cameron Johnson,2,made,9,BRK,MIA,202412230MIA
19,470,3,7:55.0,Keon Johnson,3,missed,23,BRK,MIA,202412230MIA
154,20,3,6:25.0,Noah Clowney,3,made,25,BRK,MIA,202412230MIA
280,293,3,5:50.0,Cameron Johnson,3,missed,26,BRK,MIA,202412230MIA
81,207,3,5:06.0,Jalen Wilson,2,missed,6,BRK,MIA,202412230MIA
157,212,3,4:33.0,Shake Milton,2,missed,13,BRK,MIA,202412230MIA
54,255,3,4:32.0,Day'Ron Sharpe,2,missed,3,BRK,MIA,202412230MIA
108,251,3,3:53.0,Shake Milton,2,missed,8,BRK,MIA,202412230MIA
59,165,3,3:46.0,Tyrese Martin,2,missed,8,BRK,MIA,202412230MIA
31,240,3,3:42.0,Day'Ron Sharpe,2,made,0,BRK,MIA,202412230MIA
157,188,3,3:18.0,Shake Milton,2,missed,14,BRK,MIA,202412230MIA
47,288,3,2:54.0,Day'Ron Sharpe,2,made,5,BRK,MIA,202412230MIA
111,178,3,2:23.0,Keon Johnson,2,made,10,BRK,MIA,202412230MIA
274,283,3,2:00.0,Shake Milton,3,missed,25,BRK,MIA,202412230MIA
85,268,3,1:55.0,Tyrese Martin,2,made,6,BRK,MIA,202412230MIA
254,410,3,1:09.0,Jalen Wilson,3,missed,28,BRK,MIA,202412230MIA
62,254,3,1:06.0,Day'Ron Sharpe,2,missed,3,BRK,MIA,202412230MIA
62,467,3,0:38.0,Shake Milton,3,missed,23,BRK,MIA,202412230MIA
278,359,3,0:32.0,Tyrese Martin,3,made,27,BRK,MIA,202412230MIA
280,183,3,0:01.0,Tyrese Martin,3,made,26,BRK,MIA,202412230MIA
44,301,4,11:14.0,Jalen Wilson,2,missed,6,BRK,MIA,202412230MIA
78,191,4,9:52.0,Shake Milton,2,made,7,BRK,MIA,202412230MIA
21,15,4,9:30.0,Tyrese Martin,3,missed,23,BRK,MIA,202412230MIA
251,131,4,8:49.0,Cameron Johnson,3,missed,25,BRK,MIA,202412230MIA
288,137,4,7:28.0,Noah Clowney,3,missed,28,BRK,MIA,202412230MIA
23,471,4,7:04.0,Jalen Wilson,3,missed,23,BRK,MIA,202412230MIA
44,270,4,7:00.0,Day'Ron Sharpe,2,missed,3,BRK,MIA,202412230MIA
47,263,4,6:05.0,Noah Clowney,2,made,3,BRK,MIA,202412230MIA
290,257,4,5:26.0,Keon Johnson,3,made,26,BRK,MIA,202412230MIA
283,204,4,4:37.0,Noah Clowney,3,missed,26,BRK,MIA,202412230MIA
21,12,4,4:03.0,Noah Clowney,3,missed,23,BRK,MIA,202412230MIA
280,249,4,3:35.0,Cameron Johnson,3,missed,25,BRK,MIA,202412230MIA
70,9,4,3:03.0,Tyrese Martin,3,made,23,BRK,MIA,202412230MIA
93,339,4,2:29.0,Cameron Johnson,2,missed,12,BRK,MIA,202412230MIA
81,205,4,1:21.0,Keon Johnson,2,made,6,BRK,MIA,202412230MIA
33,471,4,0:44.0,Keon Johnson,3,missed,23,BRK,MIA,202412230MIA
34,209,4,0:41.0,Jalen Wilson,2,made,3,BRK,MIA,202412230MIA
64,291,4,0:15.0,Jaylen Martin,2,missed,6,BRK,MIA,202412230MIA
211,67,1,11:39.0,Haywood Highsmith,3,missed,25,MIA,BRK,202412230MIA
278,243,1,10:44.0,Duncan Robinson,3,made,25,MIA,BRK,202412230MIA
38,12,1,9:40.0,Jaime Jaquez Jr.,3,made,23,MIA,BRK,202412230MIA
236,108,1,9:06.0,Haywood Highsmith,3,made,24,MIA,BRK,202412230MIA
265,144,1,8:35.0,Duncan Robinson,3,missed,25,MIA,BRK,202412230MIA
293,142,1,7:52.0,Tyler Herro,3,made,28,MIA,BRK,202412230MIA
116,467,1,6:52.0,Nikola Jović,3,made,24,MIA,BRK,202412230MIA
277,332,1,6:12.0,Duncan Robinson,3,made,26,MIA,BRK,202412230MIA
27,283,1,5:33.0,Jaime Jaquez Jr.,2,made,4,MIA,BRK,202412230MIA
59,259,1,5:00.0,Nikola Jović,2,missed,3,MIA,BRK,202412230MIA
60,277,1,4:09.0,Jaime Jaquez Jr.,2,made,5,MIA,BRK,202412230MIA
59,281,1,3:44.0,Tyler Herro,2,missed,5,MIA,BRK,202412230MIA
39,264,1,3:30.0,Nikola Jović,2,made,3,MIA,BRK,202412230MIA
223,77,1,2:57.0,Nikola Jović,3,made,25,MIA,BRK,202412230MIA
278,309,1,2:15.0,Pelle Larsson,3,missed,26,MIA,BRK,202412230MIA
23,183,1,1:50.0,Kel'el Ware,2,missed,6,MIA,BRK,202412230MIA
29,12,1,1:42.0,Kel'el Ware,3,made,23,MIA,BRK,202412230MIA
288,242,1,1:21.0,Tyler Herro,3,missed,26,MIA,BRK,202412230MIA
154,460,1,0:26.0,Alec Burks,3,missed,25,MIA,BRK,202412230MIA
277,283,1,0:03.0,Duncan Robinson,3,made,25,MIA,BRK,202412230MIA
64,252,2,11:04.0,Alec Burks,2,missed,4,MIA,BRK,202412230MIA
273,179,2,10:20.0,Kel'el Ware,3,missed,25,MIA,BRK,202412230MIA
73,308,2,10:01.0,Dru Smith,2,missed,8,MIA,BRK,202412230MIA
62,204,2,9:56.0,Pelle Larsson,2,missed,5,MIA,BRK,202412230MIA
59,264,2,9:12.0,Nikola Jović,2,missed,4,MIA,BRK,202412230MIA
36,12,2,8:46.0,Alec Burks,3,made,23,MIA,BRK,202412230MIA
26,7,2,8:02.0,Alec Burks,3,missed,23,MIA,BRK,202412230MIA
188,277,2,7:31.0,Bam Adebayo,2,made,16,MIA,BRK,202412230MIA
149,463,2,6:55.0,Duncan Robinson,3,missed,25,MIA,BRK,202412230MIA
26,202,2,5:41.0,Duncan Robinson,2,made,4,MIA,BRK,202412230MIA
26,12,2,4:37.0,Alec Burks,3,missed,23,MIA,BRK,202412230MIA
157,152,2,4:18.0,Bam Adebayo,2,missed,15,MIA,BRK,202412230MIA
233,94,2,3:53.0,Duncan Robinson,3,made,25,MIA,BRK,202412230MIA
65,181,2,3:27.0,Tyler Herro,2,missed,7,MIA,BRK,202412230MIA
34,235,2,2:45.0,Pelle Larsson,2,missed,1,MIA,BRK,202412230MIA
29,12,2,2:08.0,Jaime Jaquez Jr.,3,missed,23,MIA,BRK,202412230MIA
60,470,2,1:34.0,Pelle Larsson,3,missed,23,MIA,BRK,202412230MIA
124,204,2,1:06.0,Bam Adebayo,2,made,10,MIA,BRK,202412230MIA
308,160,2,0:08.0,Tyler Herro,3,missed,29,MIA,BRK,202412230MIA
259,123,2,0:01.0,Bam Adebayo,3,missed,26,MIA,BRK,202412230MIA
70,4,3,11:26.0,Duncan Robinson,3,missed,24,MIA,BRK,202412230MIA
311,248,3,10:49.0,Tyler Herro,3,missed,28,MIA,BRK,202412230MIA
44,463,3,10:45.0,Duncan Robinson,3,made,22,MIA,BRK,202412230MIA
248,372,3,10:09.0,Duncan Robinson,3,missed,26,MIA,BRK,202412230MIA
96,278,3,9:20.0,Haywood Highsmith,2,missed,8,MIA,BRK,202412230MIA
101,246,3,8:50.0,Bam Adebayo,2,made,7,MIA,BRK,202412230MIA
88,239,3,8:09.0,Tyler Herro,2,made,6,MIA,BRK,202412230MIA
247,88,3,7:20.0,Haywood Highsmith,3,missed,26,MIA,BRK,202412230MIA
38,2,3,6:47.0,Duncan Robinson,3,missed,24,MIA,BRK,202412230MIA
283,298,3,6:42.0,Bam Adebayo,3,missed,26,MIA,BRK,202412230MIA
259,102,3,6:08.0,Tyler Herro,3,missed,27,MIA,BRK,202412230MIA
278,124,3,4:22.0,Alec Burks,3,made,27,MIA,BRK,202412230MIA
133,261,3,3:04.0,Bam Adebayo,2,missed,11,MIA,BRK,202412230MIA
169,150,3,2:44.0,Bam Adebayo,2,made,17,MIA,BRK,202412230MIA
236,400,3,1:31.0,Nikola Jović,3,made,26,MIA,BRK,202412230MIA
51,212,3,0:18.0,Kel'el Ware,2,made,3,MIA,BRK,202412230MIA
48,203,4,11:40.0,Kel'el Ware,2,made,4,MIA,BRK,202412230MIA
29,10,4,10:53.0,Alec Burks,3,made,23,MIA,BRK,202412230MIA
47,201,4,10:10.0,Kel'el Ware,2,made,4,MIA,BRK,202412230MIA
258,383,4,9:11.0,Nikola Jović,3,missed,27,MIA,BRK,202412230MIA
51,198,4,8:25.0,Tyler Herro,2,made,5,MIA,BRK,202412230MIA
103,297,4,7:38.0,Tyler Herro,2,made,9,MIA,BRK,202412230MIA
49,9,4,7:14.0,Pelle Larsson,3,missed,23,MIA,BRK,202412230MIA
49,7,4,6:41.0,Tyler Herro,3,missed,23,MIA,BRK,202412230MIA
103,224,4,6:13.0,Alec Burks,2,made,7,MIA,BRK,202412230MIA
267,356,4,5:03.0,Tyler Herro,3,made,26,MIA,BRK,202412230MIA
121,231,4,4:22.0,Bam Adebayo,2,made,9,MIA,BRK,202412230MIA
163,240,4,3:49.0,Bam Adebayo,2,made,13,MIA,BRK,202412230MIA
45,401,4,3:12.0,Tyler Herro,2,missed,16,MIA,BRK,202412230MIA
75,226,4,2:44.0,Bam Adebayo,2,made,5,MIA,BRK,202412230MIA
169,247,4,2:07.0,Bam Adebayo,2,made,14,MIA,BRK,202412230MIA
42,0,4,1:37.0,Nikola Jović,3,made,24,MIA,BRK,202412230MIA
272,134,4,0:22.0,Josh Christopher,3,missed,26,MIA,BRK,202412230MIA
