top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
178,317,3,11:23.0,Collin Sexton,2,made,17,UTA,OKC,202501220OKC
108,291,3,10:47.0,Keyonte George,2,missed,9,UTA,OKC,202501220OKC
33,242,3,10:43.0,Walker Kessler,2,made,0,UTA,OKC,202501220OKC
37,207,3,9:55.0,Walker Kessler,2,made,3,UTA,OKC,202501220OKC
42,236,3,9:31.0,John Collins,2,made,1,UTA,OKC,202501220OKC
15,9,3,9:07.0,Collin Sexton,3,missed,23,UTA,OKC,202501220OKC
88,236,3,8:56.0,Collin Sexton,2,made,6,UTA,OKC,202501220OKC
32,470,3,8:23.0,John Collins,3,made,23,UTA,OKC,202501220OKC
179,201,3,7:27.0,Keyonte George,2,missed,15,UTA,OKC,202501220OKC
246,353,3,6:45.0,Lauri Markkanen,3,made,24,UTA,OKC,202501220OKC
39,245,3,5:44.0,Lauri Markkanen,2,made,1,UTA,OKC,202501220OKC
121,157,3,5:06.0,Lauri Markkanen,2,missed,12,UTA,OKC,202501220OKC
233,81,3,4:07.0,Svi Mykhailiuk,3,made,26,UTA,OKC,202501220OKC
113,179,3,2:40.0,Isaiah Collier,2,missed,10,UTA,OKC,202501220OKC
238,78,3,2:11.0,Collin Sexton,3,missed,26,UTA,OKC,202501220OKC
285,309,3,1:37.0,Collin Sexton,3,missed,26,UTA,OKC,202501220OKC
13,2,3,1:33.0,Isaiah Collier,3,made,24,UTA,OKC,202501220OKC
82,247,3,0:25.0,Collin Sexton,2,made,5,UTA,OKC,202501220OKC
60,263,4,11:26.0,John Collins,2,missed,4,UTA,OKC,202501220OKC
53,265,4,11:23.0,John Collins,2,missed,3,UTA,OKC,202501220OKC
231,409,4,10:36.0,Svi Mykhailiuk,3,made,26,UTA,OKC,202501220OKC
278,114,4,10:04.0,Svi Mykhailiuk,3,missed,28,UTA,OKC,202501220OKC
287,232,4,9:58.0,Collin Sexton,3,made,26,UTA,OKC,202501220OKC
36,313,4,9:21.0,Collin Sexton,2,missed,7,UTA,OKC,202501220OKC
88,219,4,9:17.0,Drew Eubanks,2,missed,6,UTA,OKC,202501220OKC
39,266,4,8:45.0,John Collins,2,made,3,UTA,OKC,202501220OKC
34,276,4,7:55.0,Collin Sexton,2,made,4,UTA,OKC,202501220OKC
68,176,4,6:49.0,Isaiah Collier,2,missed,7,UTA,OKC,202501220OKC
30,240,4,6:48.0,Walker Kessler,2,made,0,UTA,OKC,202501220OKC
0,7,4,5:26.0,Elijah Harkless,3,made,23,UTA,OKC,202501220OKC
137,7,4,4:23.0,Elijah Harkless,3,missed,26,UTA,OKC,202501220OKC
137,468,4,3:52.0,Keyonte George,3,missed,25,UTA,OKC,202501220OKC
51,249,4,2:32.0,Collin Sexton,2,missed,2,UTA,OKC,202501220OKC
205,203,4,2:24.0,John Collins,2,made,18,UTA,OKC,202501220OKC
223,416,4,1:44.0,Lauri Markkanen,3,missed,26,UTA,OKC,202501220OKC
51,239,4,1:42.0,Walker Kessler,2,made,2,UTA,OKC,202501220OKC
60,242,4,0:15.0,Collin Sexton,2,made,3,UTA,OKC,202501220OKC
272,95,4,0:05.0,Lauri Markkanen,3,missed,28,UTA,OKC,202501220OKC
39,258,1,11:37.0,Aaron Wiggins,2,missed,2,OKC,UTA,202501220OKC
290,227,1,11:19.0,Jaylin Williams,3,made,26,OKC,UTA,202501220OKC
253,382,1,10:53.0,Jaylin Williams,3,missed,26,OKC,UTA,202501220OKC
53,180,1,10:24.0,Shai Gilgeous-Alexander,2,made,6,OKC,UTA,202501220OKC
57,192,1,10:03.0,Shai Gilgeous-Alexander,2,missed,6,OKC,UTA,202501220OKC
43,233,1,9:36.0,Aaron Wiggins,2,made,1,OKC,UTA,202501220OKC
203,57,1,9:09.0,Aaron Wiggins,3,made,25,OKC,UTA,202501220OKC
36,471,1,8:31.0,Shai Gilgeous-Alexander,3,missed,23,OKC,UTA,202501220OKC
256,120,1,7:59.0,Jalen Williams,3,missed,26,OKC,UTA,202501220OKC
47,393,1,7:36.0,Shai Gilgeous-Alexander,2,missed,15,OKC,UTA,202501220OKC
43,249,1,6:48.0,Jaylin Williams,2,missed,2,OKC,UTA,202501220OKC
277,297,1,6:27.0,Shai Gilgeous-Alexander,3,missed,25,OKC,UTA,202501220OKC
36,228,1,6:00.0,Cason Wallace,2,made,1,OKC,UTA,202501220OKC
158,315,1,5:26.0,Shai Gilgeous-Alexander,2,made,15,OKC,UTA,202501220OKC
39,477,1,4:40.0,Kenrich Williams,3,missed,24,OKC,UTA,202501220OKC
60,243,1,4:20.0,Kenrich Williams,2,missed,3,OKC,UTA,202501220OKC
210,421,1,3:52.0,Luguentz Dort,3,missed,26,OKC,UTA,202501220OKC
39,260,1,3:31.0,Cason Wallace,2,made,2,OKC,UTA,202501220OKC
58,244,1,2:50.0,Cason Wallace,2,made,3,OKC,UTA,202501220OKC
33,232,1,2:28.0,Shai Gilgeous-Alexander,2,made,1,OKC,UTA,202501220OKC
162,276,1,2:14.0,Shai Gilgeous-Alexander,2,made,14,OKC,UTA,202501220OKC
274,383,1,2:06.0,Shai Gilgeous-Alexander,3,missed,28,OKC,UTA,202501220OKC
37,245,1,1:51.0,Cason Wallace,2,made,1,OKC,UTA,202501220OKC
226,67,1,1:20.0,Branden Carlson,3,missed,26,OKC,UTA,202501220OKC
24,310,1,0:02.0,Shai Gilgeous-Alexander,2,made,7,OKC,UTA,202501220OKC
187,201,2,11:38.0,Jalen Williams,2,missed,16,OKC,UTA,202501220OKC
160,23,2,11:05.0,Cason Wallace,3,missed,25,OKC,UTA,202501220OKC
37,228,2,10:32.0,Alex Caruso,2,made,1,OKC,UTA,202501220OKC
12,470,2,10:01.0,Alex Caruso,3,missed,23,OKC,UTA,202501220OKC
57,226,2,9:39.0,Jalen Williams,2,missed,3,OKC,UTA,202501220OKC
41,466,2,9:12.0,Alex Caruso,3,made,23,OKC,UTA,202501220OKC
254,354,2,8:49.0,Kenrich Williams,3,missed,25,OKC,UTA,202501220OKC
41,254,2,8:23.0,Jalen Williams,2,made,2,OKC,UTA,202501220OKC
83,463,2,7:52.0,Jaylin Williams,3,missed,23,OKC,UTA,202501220OKC
221,67,2,7:20.0,Alex Caruso,3,missed,26,OKC,UTA,202501220OKC
36,245,2,7:13.0,Jaylin Williams,2,missed,1,OKC,UTA,202501220OKC
30,240,2,7:09.0,Alex Caruso,2,made,0,OKC,UTA,202501220OKC
268,328,2,5:21.0,Shai Gilgeous-Alexander,3,missed,25,OKC,UTA,202501220OKC
41,233,2,5:19.0,Aaron Wiggins,2,made,1,OKC,UTA,202501220OKC
170,168,2,4:06.0,Shai Gilgeous-Alexander,2,made,16,OKC,UTA,202501220OKC
39,106,2,3:35.0,Shai Gilgeous-Alexander,2,made,13,OKC,UTA,202501220OKC
239,403,2,3:17.0,Aaron Wiggins,3,missed,26,OKC,UTA,202501220OKC
103,296,2,2:54.0,Shai Gilgeous-Alexander,2,missed,9,OKC,UTA,202501220OKC
36,233,2,2:35.0,Cason Wallace,2,made,1,OKC,UTA,202501220OKC
167,315,2,1:38.0,Shai Gilgeous-Alexander,2,made,16,OKC,UTA,202501220OKC
300,227,2,1:19.0,Branden Carlson,3,made,27,OKC,UTA,202501220OKC
77,250,2,0:52.0,Shai Gilgeous-Alexander,2,missed,5,OKC,UTA,202501220OKC
46,283,2,0:31.0,Jalen Williams,2,missed,5,OKC,UTA,202501220OKC
198,338,2,0:02.0,Shai Gilgeous-Alexander,2,made,20,OKC,UTA,202501220OKC
122,195,2,0:00.0,Shai Gilgeous-Alexander,2,missed,10,OKC,UTA,202501220OKC
34,231,3,11:44.0,Shai Gilgeous-Alexander,2,missed,1,OKC,UTA,202501220OKC
259,338,3,10:26.0,Jaylin Williams,3,missed,25,OKC,UTA,202501220OKC
283,202,3,9:43.0,Shai Gilgeous-Alexander,3,missed,26,OKC,UTA,202501220OKC
285,160,3,9:18.0,Jalen Williams,3,made,27,OKC,UTA,202501220OKC
47,165,3,8:38.0,Jalen Williams,2,made,8,OKC,UTA,202501220OKC
242,373,3,8:09.0,Luguentz Dort,3,made,25,OKC,UTA,202501220OKC
33,242,3,7:44.0,Luguentz Dort,2,made,0,OKC,UTA,202501220OKC
277,316,3,7:14.0,Aaron Wiggins,3,made,26,OKC,UTA,202501220OKC
75,236,3,6:11.0,Jalen Williams,2,made,5,OKC,UTA,202501220OKC
38,235,3,5:49.0,Jalen Williams,2,missed,1,OKC,UTA,202501220OKC
262,353,3,5:34.0,Shai Gilgeous-Alexander,3,made,26,OKC,UTA,202501220OKC
154,251,3,4:52.0,Shai Gilgeous-Alexander,2,missed,12,OKC,UTA,202501220OKC
258,348,3,4:48.0,Jalen Williams,3,missed,25,OKC,UTA,202501220OKC
170,226,3,4:43.0,Jalen Williams,2,missed,14,OKC,UTA,202501220OKC
38,237,3,4:19.0,Shai Gilgeous-Alexander,2,made,1,OKC,UTA,202501220OKC
60,215,3,3:57.0,Shai Gilgeous-Alexander,2,missed,4,OKC,UTA,202501220OKC
18,8,3,2:31.0,Branden Carlson,3,missed,23,OKC,UTA,202501220OKC
33,231,3,2:28.0,Shai Gilgeous-Alexander,2,made,1,OKC,UTA,202501220OKC
258,126,3,1:58.0,Branden Carlson,3,made,25,OKC,UTA,202501220OKC
262,139,3,0:54.0,Shai Gilgeous-Alexander,3,made,25,OKC,UTA,202501220OKC
62,468,3,0:01.0,Alex Caruso,3,missed,23,OKC,UTA,202501220OKC
37,222,4,11:38.0,Cason Wallace,2,missed,2,OKC,UTA,202501220OKC
85,165,4,10:54.0,Jalen Williams,2,made,9,OKC,UTA,202501220OKC
218,77,4,10:17.0,Ousmane Dieng,3,missed,25,OKC,UTA,202501220OKC
296,232,4,9:39.0,Jaylin Williams,3,missed,27,OKC,UTA,202501220OKC
162,189,4,8:54.0,Jalen Williams,2,missed,14,OKC,UTA,202501220OKC
159,278,4,8:34.0,Jalen Williams,2,made,13,OKC,UTA,202501220OKC
28,247,4,8:11.0,Jalen Williams,2,made,1,OKC,UTA,202501220OKC
236,405,4,7:47.0,Luguentz Dort,3,missed,26,OKC,UTA,202501220OKC
162,194,4,7:20.0,Shai Gilgeous-Alexander,2,missed,14,OKC,UTA,202501220OKC
67,170,4,7:00.0,Jalen Williams,2,made,8,OKC,UTA,202501220OKC
188,124,4,6:32.0,Jalen Williams,2,missed,20,OKC,UTA,202501220OKC
29,231,4,6:15.0,Shai Gilgeous-Alexander,2,missed,1,OKC,UTA,202501220OKC
139,263,4,5:42.0,Shai Gilgeous-Alexander,2,made,11,OKC,UTA,202501220OKC
68,168,4,5:08.0,Jalen Williams,2,made,8,OKC,UTA,202501220OKC
264,367,4,4:53.0,Aaron Wiggins,3,missed,27,OKC,UTA,202501220OKC
213,72,4,4:43.0,Cason Wallace,3,made,25,OKC,UTA,202501220OKC
264,372,4,4:06.0,Luguentz Dort,3,missed,27,OKC,UTA,202501220OKC
280,176,4,3:35.0,Shai Gilgeous-Alexander,3,missed,26,OKC,UTA,202501220OKC
222,92,4,3:32.0,Shai Gilgeous-Alexander,3,made,24,OKC,UTA,202501220OKC
67,248,4,2:05.0,Shai Gilgeous-Alexander,2,missed,4,OKC,UTA,202501220OKC
164,309,4,1:28.0,Shai Gilgeous-Alexander,2,made,15,OKC,UTA,202501220OKC
38,238,4,1:06.0,Shai Gilgeous-Alexander,2,made,1,OKC,UTA,202501220OKC
43,238,4,0:47.0,Alex Caruso,2,missed,1,OKC,UTA,202501220OKC
278,135,4,0:24.0,Shai Gilgeous-Alexander,3,missed,27,OKC,UTA,202501220OKC
