top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
82,187,4,5:57.0,Bam Adebayo,2,missed,7,MIA,TOR,202412010TOR
305,141,4,5:19.0,Tyler Herro,3,missed,29,MIA,TOR,202412010TOR
70,292,4,4:15.0,Jimmy Butler,2,missed,7,MIA,TOR,202412010TOR
30,240,4,4:14.0,Bam Adebayo,2,made,0,MIA,TOR,202412010TOR
285,261,4,3:43.0,Terry Rozier,3,made,26,MIA,TOR,202412010TOR
184,43,4,3:15.0,Terry Rozier,3,missed,25,MIA,TOR,202412010TOR
24,226,4,2:44.0,Terry Rozier,2,made,2,MIA,TOR,202412010TOR
215,426,4,2:14.0,Haywood Highsmith,3,made,26,MIA,TOR,202412010TOR
138,48,4,1:46.0,Terry Rozier,2,missed,22,MIA,TOR,202412010TOR
34,244,4,1:27.0,Jimmy Butler,2,made,1,MIA,TOR,202412010TOR
77,468,4,1:04.0,Tyler Herro,3,made,23,MIA,TOR,202412010TOR
313,130,4,0:28.0,Tyler Herro,3,missed,30,MIA,TOR,202412010TOR
34,5,4,0:10.0,Duncan Robinson,3,missed,24,MIA,TOR,202412010TOR
262,67,4,0:03.0,Bam Adebayo,3,made,29,MIA,TOR,202412010TOR
36,240,1,11:19.0,Ochai Agbaji,2,missed,1,TOR,MIA,202412010TOR
279,326,1,9:46.0,Ochai Agbaji,3,missed,26,TOR,MIA,202412010TOR
36,249,1,9:30.0,RJ Barrett,2,made,1,TOR,MIA,202412010TOR
59,213,1,9:04.0,Jakob Poeltl,2,made,4,TOR,MIA,202412010TOR
231,239,1,8:22.0,Scottie Barnes,2,missed,20,TOR,MIA,202412010TOR
93,255,1,7:59.0,Ja'Kobe Walter,2,missed,6,TOR,MIA,202412010TOR
179,25,1,7:56.0,Ja'Kobe Walter,3,missed,26,TOR,MIA,202412010TOR
169,33,1,7:36.0,Scottie Barnes,3,made,25,TOR,MIA,202412010TOR
38,227,1,7:03.0,RJ Barrett,2,made,2,TOR,MIA,202412010TOR
60,281,1,6:41.0,Ja'Kobe Walter,2,missed,5,TOR,MIA,202412010TOR
58,270,1,6:20.0,Scottie Barnes,2,made,4,TOR,MIA,202412010TOR
64,197,1,5:43.0,Ochai Agbaji,2,missed,5,TOR,MIA,202412010TOR
30,240,1,5:39.0,Jakob Poeltl,2,made,0,TOR,MIA,202412010TOR
275,142,1,4:59.0,Scottie Barnes,3,missed,26,TOR,MIA,202412010TOR
37,5,1,4:38.0,Scottie Barnes,3,missed,24,TOR,MIA,202412010TOR
30,240,1,4:36.0,Jakob Poeltl,2,made,0,TOR,MIA,202412010TOR
77,15,1,4:03.0,Ochai Agbaji,3,made,23,TOR,MIA,202412010TOR
65,468,1,3:36.0,RJ Barrett,3,made,23,TOR,MIA,202412010TOR
72,466,1,3:05.0,Ochai Agbaji,3,missed,23,TOR,MIA,202412010TOR
37,237,1,2:58.0,RJ Barrett,2,missed,1,TOR,MIA,202412010TOR
38,234,1,2:53.0,RJ Barrett,2,made,1,TOR,MIA,202412010TOR
32,236,1,2:32.0,RJ Barrett,2,made,0,TOR,MIA,202412010TOR
236,99,1,1:55.0,Davion Mitchell,3,missed,25,TOR,MIA,202412010TOR
34,473,1,1:30.0,Chris Boucher,3,missed,23,TOR,MIA,202412010TOR
28,234,1,0:50.0,Chris Boucher,2,made,1,TOR,MIA,202412010TOR
24,4,1,0:28.0,Jamison Battle,3,made,24,TOR,MIA,202412010TOR
289,276,1,0:02.0,Davion Mitchell,3,missed,26,TOR,MIA,202412010TOR
43,187,2,11:44.0,Scottie Barnes,2,made,6,TOR,MIA,202412010TOR
113,288,2,11:21.0,Scottie Barnes,2,made,10,TOR,MIA,202412010TOR
39,483,2,10:29.0,Jonathan Mogbo,3,missed,24,TOR,MIA,202412010TOR
151,227,2,9:59.0,Scottie Barnes,2,made,12,TOR,MIA,202412010TOR
36,7,2,9:27.0,Jamison Battle,3,missed,23,TOR,MIA,202412010TOR
73,336,2,8:37.0,Jamal Shead,2,made,10,TOR,MIA,202412010TOR
38,247,2,7:37.0,RJ Barrett,2,made,1,TOR,MIA,202412010TOR
21,5,2,6:08.0,Ja'Kobe Walter,3,made,24,TOR,MIA,202412010TOR
69,472,2,4:26.0,RJ Barrett,3,made,24,TOR,MIA,202412010TOR
86,233,2,3:58.0,Jakob Poeltl,2,missed,6,TOR,MIA,202412010TOR
30,240,2,3:56.0,Ochai Agbaji,2,missed,0,TOR,MIA,202412010TOR
30,240,2,3:56.0,Jakob Poeltl,2,made,0,TOR,MIA,202412010TOR
93,282,2,3:43.0,Ja'Kobe Walter,2,made,8,TOR,MIA,202412010TOR
38,255,2,3:12.0,Ja'Kobe Walter,2,missed,2,TOR,MIA,202412010TOR
57,192,2,2:57.0,RJ Barrett,2,missed,5,TOR,MIA,202412010TOR
254,101,2,2:19.0,Ja'Kobe Walter,3,made,26,TOR,MIA,202412010TOR
110,390,2,1:57.0,Scottie Barnes,2,made,17,TOR,MIA,202412010TOR
118,271,2,1:32.0,Ja'Kobe Walter,2,made,9,TOR,MIA,202412010TOR
39,229,2,1:02.0,RJ Barrett,2,missed,1,TOR,MIA,202412010TOR
133,273,2,0:27.0,RJ Barrett,2,made,11,TOR,MIA,202412010TOR
12,407,3,11:37.0,Scottie Barnes,2,missed,17,TOR,MIA,202412010TOR
11,346,3,10:41.0,Jakob Poeltl,2,made,11,TOR,MIA,202412010TOR
37,249,3,10:10.0,Jakob Poeltl,2,missed,1,TOR,MIA,202412010TOR
75,227,3,9:49.0,RJ Barrett,2,made,5,TOR,MIA,202412010TOR
47,293,3,9:23.0,Scottie Barnes,2,missed,6,TOR,MIA,202412010TOR
238,96,3,9:05.0,Ja'Kobe Walter,3,missed,25,TOR,MIA,202412010TOR
119,237,3,8:33.0,Scottie Barnes,2,missed,9,TOR,MIA,202412010TOR
123,226,3,8:03.0,Ja'Kobe Walter,2,made,9,TOR,MIA,202412010TOR
167,241,3,7:39.0,Scottie Barnes,2,made,14,TOR,MIA,202412010TOR
90,246,3,6:15.0,Jakob Poeltl,2,made,6,TOR,MIA,202412010TOR
37,256,3,5:44.0,Jakob Poeltl,2,missed,2,TOR,MIA,202412010TOR
213,416,3,5:31.0,RJ Barrett,3,made,25,TOR,MIA,202412010TOR
95,231,3,5:05.0,RJ Barrett,2,made,7,TOR,MIA,202412010TOR
224,58,3,4:43.0,Chris Boucher,3,missed,27,TOR,MIA,202412010TOR
31,219,3,4:37.0,Ochai Agbaji,2,made,2,TOR,MIA,202412010TOR
33,228,3,4:11.0,Davion Mitchell,2,made,1,TOR,MIA,202412010TOR
36,253,3,3:36.0,Jonathan Mogbo,2,made,1,TOR,MIA,202412010TOR
280,265,3,3:04.0,RJ Barrett,3,missed,25,TOR,MIA,202412010TOR
33,241,3,2:42.0,Ochai Agbaji,2,made,0,TOR,MIA,202412010TOR
32,233,3,2:12.0,Chris Boucher,2,made,1,TOR,MIA,202412010TOR
26,242,3,1:43.0,RJ Barrett,2,made,0,TOR,MIA,202412010TOR
114,473,3,1:20.0,Chris Boucher,3,missed,25,TOR,MIA,202412010TOR
29,237,3,0:34.0,Chris Boucher,2,made,0,TOR,MIA,202412010TOR
213,59,3,0:01.0,Chris Boucher,3,missed,26,TOR,MIA,202412010TOR
137,279,4,11:26.0,Davion Mitchell,2,missed,11,TOR,MIA,202412010TOR
68,296,4,9:50.0,Davion Mitchell,2,made,7,TOR,MIA,202412010TOR
249,385,4,9:23.0,Scottie Barnes,3,missed,26,TOR,MIA,202412010TOR
182,256,4,8:52.0,Scottie Barnes,2,missed,15,TOR,MIA,202412010TOR
257,122,4,8:30.0,Jamison Battle,3,missed,26,TOR,MIA,202412010TOR
285,178,4,8:19.0,Davion Mitchell,3,made,26,TOR,MIA,202412010TOR
27,238,4,7:48.0,RJ Barrett,2,made,0,TOR,MIA,202412010TOR
67,291,4,7:15.0,Jakob Poeltl,2,missed,6,TOR,MIA,202412010TOR
33,194,4,6:37.0,RJ Barrett,2,missed,5,TOR,MIA,202412010TOR
279,268,4,6:16.0,Davion Mitchell,3,missed,25,TOR,MIA,202412010TOR
287,188,4,5:31.0,Davion Mitchell,3,missed,26,TOR,MIA,202412010TOR
98,293,4,5:01.0,Scottie Barnes,2,made,9,TOR,MIA,202412010TOR
28,241,4,4:03.0,RJ Barrett,2,made,0,TOR,MIA,202412010TOR
81,298,4,2:51.0,Jakob Poeltl,2,missed,8,TOR,MIA,202412010TOR
44,410,4,2:21.0,Jakob Poeltl,2,missed,17,TOR,MIA,202412010TOR
36,233,4,1:56.0,RJ Barrett,2,made,1,TOR,MIA,202412010TOR
273,118,4,1:14.0,Scottie Barnes,3,made,27,TOR,MIA,202412010TOR
