top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
64,7,3,5:11.0,Jayson Tatum,3,missed,24,BOS,IND,202410300IND
226,70,3,4:40.0,Payton Pritchard,3,made,26,BOS,IND,202410300IND
301,307,3,3:25.0,Jayson Tatum,3,made,28,BOS,IND,202410300IND
218,408,3,2:48.0,Sam Hauser,3,made,25,BOS,IND,202410300IND
173,7,3,2:18.0,Sam Hauser,3,missed,27,BOS,IND,202410300IND
116,243,3,2:03.0,Jayson Tatum,2,missed,9,BOS,IND,202410300IND
58,245,3,1:59.0,Jayson Tatum,2,made,3,BOS,IND,202410300IND
43,273,3,0:54.0,Payton Pritchard,2,missed,4,BOS,IND,202410300IND
51,232,3,0:51.0,Luke Kornet,2,made,2,BOS,IND,202410300IND
82,216,3,0:26.0,Luke Kornet,2,missed,6,BOS,IND,202410300IND
38,474,3,0:13.0,Payton Pritchard,3,missed,23,BOS,IND,202410300IND
60,224,3,0:00.0,Jayson Tatum,2,made,3,BOS,IND,202410300IND
80,461,4,11:16.0,Payton Pritchard,3,made,23,BOS,IND,202410300IND
68,223,4,10:33.0,Jaylen Brown,2,missed,4,BOS,IND,202410300IND
190,30,4,10:31.0,Payton Pritchard,3,missed,26,BOS,IND,202410300IND
39,258,4,9:50.0,Jaylen Brown,2,missed,2,BOS,IND,202410300IND
47,7,4,9:07.0,Jayson Tatum,3,missed,23,BOS,IND,202410300IND
55,221,4,8:40.0,Neemias Queta,2,made,3,BOS,IND,202410300IND
303,292,4,8:15.0,Jaylen Brown,3,made,28,BOS,IND,202410300IND
279,338,4,7:41.0,Jaylen Brown,3,missed,27,BOS,IND,202410300IND
72,240,4,7:37.0,Xavier Tillman Sr.,2,missed,4,BOS,IND,202410300IND
280,263,4,7:12.0,Xavier Tillman Sr.,3,missed,25,BOS,IND,202410300IND
292,319,4,6:43.0,Payton Pritchard,3,missed,27,BOS,IND,202410300IND
68,303,4,6:29.0,Jaylen Brown,2,made,7,BOS,IND,202410300IND
36,221,4,6:05.0,Payton Pritchard,2,made,2,BOS,IND,202410300IND
185,31,4,4:48.0,Derrick White,3,made,26,BOS,IND,202410300IND
36,243,4,4:18.0,Jaylen Brown,2,made,1,BOS,IND,202410300IND
280,283,4,3:44.0,Jaylen Brown,3,missed,25,BOS,IND,202410300IND
259,85,4,3:34.0,Jayson Tatum,3,made,28,BOS,IND,202410300IND
39,463,4,3:03.0,Payton Pritchard,3,missed,22,BOS,IND,202410300IND
160,468,4,2:24.0,Derrick White,3,made,26,BOS,IND,202410300IND
313,111,4,1:51.0,Payton Pritchard,3,missed,31,BOS,IND,202410300IND
55,268,4,1:34.0,Derrick White,2,made,4,BOS,IND,202410300IND
36,237,4,1:04.0,Jaylen Brown,2,made,1,BOS,IND,202410300IND
303,208,4,0:14.0,Jayson Tatum,3,made,28,BOS,IND,202410300IND
292,129,OT,4:05.0,Jayson Tatum,3,missed,28,BOS,IND,202410300IND
306,236,OT,3:39.0,Jayson Tatum,3,missed,28,BOS,IND,202410300IND
30,240,OT,3:31.0,Neemias Queta,2,missed,0,BOS,IND,202410300IND
221,64,OT,2:51.0,Derrick White,3,made,26,BOS,IND,202410300IND
285,163,OT,1:22.0,Jayson Tatum,3,missed,27,BOS,IND,202410300IND
149,232,OT,1:17.0,Jaylen Brown,2,missed,12,BOS,IND,202410300IND
49,212,OT,0:39.0,Derrick White,2,made,3,BOS,IND,202410300IND
270,373,OT,0:32.0,Jayson Tatum,3,missed,27,BOS,IND,202410300IND
272,142,OT,0:05.0,Jaylen Brown,3,missed,26,BOS,IND,202410300IND
62,232,1,11:55.0,Andrew Nembhard,2,made,3,IND,BOS,202410300IND
106,143,1,11:31.0,Pascal Siakam,2,missed,12,IND,BOS,202410300IND
223,67,1,11:22.0,Pascal Siakam,3,missed,26,IND,BOS,202410300IND
59,263,1,10:54.0,Aaron Nesmith,2,missed,4,IND,BOS,202410300IND
47,263,1,10:11.0,Isaiah Jackson,2,missed,3,IND,BOS,202410300IND
46,245,1,9:56.0,Isaiah Jackson,2,made,2,IND,BOS,202410300IND
173,453,1,9:18.0,Aaron Nesmith,3,missed,26,IND,BOS,202410300IND
11,243,1,9:15.0,Pascal Siakam,2,made,2,IND,BOS,202410300IND
139,182,1,8:49.0,Pascal Siakam,2,made,12,IND,BOS,202410300IND
86,184,1,8:26.0,Pascal Siakam,2,made,8,IND,BOS,202410300IND
60,253,1,7:59.0,Aaron Nesmith,2,made,3,IND,BOS,202410300IND
54,242,1,7:08.0,Isaiah Jackson,2,made,2,IND,BOS,202410300IND
62,233,1,6:28.0,Isaiah Jackson,2,made,3,IND,BOS,202410300IND
169,463,1,6:02.0,Tyrese Haliburton,3,missed,26,IND,BOS,202410300IND
53,229,1,5:57.0,Obi Toppin,2,missed,3,IND,BOS,202410300IND
57,357,1,5:25.0,T.J. McConnell,2,missed,12,IND,BOS,202410300IND
316,192,1,4:22.0,Obi Toppin,3,made,29,IND,BOS,202410300IND
283,112,1,3:37.0,Tyrese Haliburton,3,missed,28,IND,BOS,202410300IND
48,266,1,3:22.0,T.J. McConnell,2,made,3,IND,BOS,202410300IND
53,472,1,2:43.0,Obi Toppin,3,missed,23,IND,BOS,202410300IND
42,127,1,2:22.0,T.J. McConnell,2,made,11,IND,BOS,202410300IND
293,265,1,1:55.0,T.J. McConnell,3,missed,26,IND,BOS,202410300IND
242,378,1,1:25.0,Pascal Siakam,3,made,25,IND,BOS,202410300IND
58,245,1,1:00.0,Aaron Nesmith,2,made,3,IND,BOS,202410300IND
65,226,1,0:03.0,Obi Toppin,2,made,4,IND,BOS,202410300IND
68,268,2,11:31.0,T.J. McConnell,2,made,5,IND,BOS,202410300IND
148,18,2,11:06.0,Pascal Siakam,3,made,25,IND,BOS,202410300IND
149,246,2,9:57.0,T.J. McConnell,2,made,12,IND,BOS,202410300IND
259,385,2,9:18.0,Aaron Nesmith,3,missed,27,IND,BOS,202410300IND
64,229,2,9:15.0,Bennedict Mathurin,2,made,4,IND,BOS,202410300IND
47,243,2,8:49.0,Bennedict Mathurin,2,missed,2,IND,BOS,202410300IND
124,275,2,8:25.0,Pascal Siakam,2,missed,10,IND,BOS,202410300IND
53,210,2,8:06.0,Ben Sheppard,2,made,4,IND,BOS,202410300IND
41,244,2,7:30.0,Bennedict Mathurin,2,missed,1,IND,BOS,202410300IND
22,232,2,7:22.0,Bennedict Mathurin,2,made,1,IND,BOS,202410300IND
296,259,2,6:20.0,Bennedict Mathurin,3,made,27,IND,BOS,202410300IND
105,217,2,5:43.0,Tyrese Haliburton,2,missed,8,IND,BOS,202410300IND
39,207,2,5:19.0,Ben Sheppard,2,made,3,IND,BOS,202410300IND
282,210,2,4:48.0,Pascal Siakam,3,made,25,IND,BOS,202410300IND
48,9,2,4:19.0,Ben Sheppard,3,missed,23,IND,BOS,202410300IND
175,174,2,3:58.0,Pascal Siakam,2,missed,16,IND,BOS,202410300IND
48,217,2,3:39.0,Aaron Nesmith,2,made,3,IND,BOS,202410300IND
96,202,2,2:44.0,Tyrese Haliburton,2,missed,8,IND,BOS,202410300IND
44,223,2,2:23.0,Pascal Siakam,2,made,2,IND,BOS,202410300IND
44,473,2,1:08.0,Aaron Nesmith,3,made,23,IND,BOS,202410300IND
59,356,2,0:44.0,Tyrese Haliburton,2,missed,12,IND,BOS,202410300IND
30,240,2,0:41.0,Pascal Siakam,2,missed,0,IND,BOS,202410300IND
154,254,2,0:34.0,Pascal Siakam,2,missed,13,IND,BOS,202410300IND
157,197,2,0:03.0,Tyrese Haliburton,2,made,13,IND,BOS,202410300IND
105,10,3,11:19.0,Pascal Siakam,3,made,24,IND,BOS,202410300IND
265,149,3,10:48.0,Pascal Siakam,3,made,25,IND,BOS,202410300IND
142,306,3,10:17.0,Bennedict Mathurin,2,made,13,IND,BOS,202410300IND
68,226,3,9:40.0,Bennedict Mathurin,2,made,4,IND,BOS,202410300IND
168,469,3,8:49.0,Tyrese Haliburton,3,missed,27,IND,BOS,202410300IND
72,263,3,7:57.0,Bennedict Mathurin,2,made,5,IND,BOS,202410300IND
301,252,3,7:27.0,Tyrese Haliburton,3,made,27,IND,BOS,202410300IND
98,144,3,7:02.0,Pascal Siakam,2,missed,12,IND,BOS,202410300IND
298,269,3,6:33.0,Bennedict Mathurin,3,made,27,IND,BOS,202410300IND
190,438,3,5:19.0,Bennedict Mathurin,3,missed,25,IND,BOS,202410300IND
211,384,3,4:57.0,Tyrese Haliburton,2,missed,23,IND,BOS,202410300IND
28,273,3,4:47.0,Tyrese Haliburton,2,made,3,IND,BOS,202410300IND
28,15,3,4:17.0,Obi Toppin,3,missed,23,IND,BOS,202410300IND
48,272,3,3:57.0,Tyrese Haliburton,2,made,4,IND,BOS,202410300IND
37,233,3,3:35.0,Obi Toppin,2,made,1,IND,BOS,202410300IND
48,231,3,3:02.0,Jarace Walker,2,missed,2,IND,BOS,202410300IND
293,228,3,2:57.0,Tyrese Haliburton,3,missed,26,IND,BOS,202410300IND
85,236,3,2:52.0,Bennedict Mathurin,2,missed,6,IND,BOS,202410300IND
65,115,3,2:33.0,Tyrese Haliburton,2,made,13,IND,BOS,202410300IND
113,80,3,1:36.0,Bennedict Mathurin,2,missed,18,IND,BOS,202410300IND
122,248,3,1:00.0,T.J. McConnell,2,missed,9,IND,BOS,202410300IND
54,231,3,0:34.0,Obi Toppin,2,made,3,IND,BOS,202410300IND
279,368,4,11:48.0,Obi Toppin,3,made,28,IND,BOS,202410300IND
127,351,4,10:47.0,T.J. McConnell,2,made,15,IND,BOS,202410300IND
52,261,4,10:25.0,T.J. McConnell,2,missed,3,IND,BOS,202410300IND
61,285,4,10:24.0,Bennedict Mathurin,2,made,5,IND,BOS,202410300IND
68,116,4,9:58.0,Obi Toppin,2,missed,13,IND,BOS,202410300IND
31,235,4,8:55.0,Obi Toppin,2,made,1,IND,BOS,202410300IND
53,365,4,8:21.0,T.J. McConnell,2,missed,13,IND,BOS,202410300IND
101,261,4,7:58.0,Obi Toppin,2,missed,7,IND,BOS,202410300IND
31,240,4,7:54.0,Obi Toppin,2,missed,0,IND,BOS,202410300IND
177,35,4,7:27.0,Ben Sheppard,3,made,25,IND,BOS,202410300IND
139,475,4,6:54.0,Tyrese Haliburton,3,missed,26,IND,BOS,202410300IND
182,20,4,6:36.0,Ben Sheppard,3,missed,27,IND,BOS,202410300IND
26,12,4,6:13.0,Obi Toppin,3,missed,23,IND,BOS,202410300IND
95,251,4,5:31.0,Bennedict Mathurin,2,missed,7,IND,BOS,202410300IND
275,309,4,5:07.0,Aaron Nesmith,3,made,25,IND,BOS,202410300IND
43,207,4,2:41.0,Aaron Nesmith,2,missed,4,IND,BOS,202410300IND
122,241,4,2:06.0,Pascal Siakam,2,missed,9,IND,BOS,202410300IND
31,240,4,2:02.0,Isaiah Jackson,2,missed,0,IND,BOS,202410300IND
55,244,4,0:43.0,Ben Sheppard,2,missed,3,IND,BOS,202410300IND
275,356,4,0:40.0,Tyrese Haliburton,3,missed,27,IND,BOS,202410300IND
174,225,4,0:20.0,Tyrese Haliburton,2,made,14,IND,BOS,202410300IND
254,117,4,0:01.0,Tyrese Haliburton,3,missed,26,IND,BOS,202410300IND
36,9,OT,4:47.0,Obi Toppin,3,missed,23,IND,BOS,202410300IND
134,469,OT,4:23.0,Tyrese Haliburton,3,made,25,IND,BOS,202410300IND
60,475,OT,3:54.0,Bennedict Mathurin,3,missed,24,IND,BOS,202410300IND
278,278,OT,3:11.0,Pascal Siakam,3,missed,25,IND,BOS,202410300IND
300,147,OT,2:34.0,Bennedict Mathurin,3,missed,29,IND,BOS,202410300IND
106,335,OT,1:50.0,T.J. McConnell,2,missed,12,IND,BOS,202410300IND
17,247,OT,1:36.0,Bennedict Mathurin,2,made,1,IND,BOS,202410300IND
28,12,OT,0:59.0,Obi Toppin,3,missed,23,IND,BOS,202410300IND
123,288,OT,0:36.0,Pascal Siakam,2,made,11,IND,BOS,202410300IND
282,223,OT,0:07.0,Pascal Siakam,3,made,25,IND,BOS,202410300IND
