top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
303,274,4,11:40.0,Matisse Thybulle,3,made,27,POR,LAL,202504130POR
71,252,4,10:59.0,Jabari Walker,2,missed,4,POR,LAL,202504130POR
50,468,4,10:16.0,Matisse Thybulle,3,made,23,POR,LAL,202504130POR
74,227,4,9:00.0,Matisse Thybulle,2,missed,5,POR,LAL,202504130POR
78,193,4,8:26.0,Rayan Rupert,2,made,7,POR,LAL,202504130POR
97,210,4,7:49.0,Kris Murray,2,made,7,POR,LAL,202504130POR
39,10,4,6:46.0,Rayan Rupert,3,missed,23,POR,LAL,202504130POR
74,335,4,6:15.0,Rayan Rupert,2,made,10,POR,LAL,202504130POR
220,438,4,5:15.0,Kris Murray,3,missed,27,POR,LAL,202504130POR
303,339,4,4:29.0,Sidy Cissoko,3,missed,29,POR,LAL,202504130POR
242,87,4,3:59.0,Dalano Banton,3,made,26,POR,LAL,202504130POR
278,123,4,3:31.0,Justin Minaya,3,missed,27,POR,LAL,202504130POR
88,9,4,2:58.0,Sidy Cissoko,3,missed,24,POR,LAL,202504130POR
294,232,4,2:54.0,Rayan Rupert,3,missed,26,POR,LAL,202504130POR
311,226,4,2:21.0,Dalano Banton,3,missed,28,POR,LAL,202504130POR
288,188,4,1:54.0,Sidy Cissoko,3,missed,26,POR,LAL,202504130POR
72,230,4,1:47.0,Sidy Cissoko,2,made,4,POR,LAL,202504130POR
73,244,4,1:01.0,Jabari Walker,2,missed,4,POR,LAL,202504130POR
84,283,4,0:31.0,Rayan Rupert,2,made,7,POR,LAL,202504130POR
