top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
292,174,4,11:20.0,Quentin Grimes,3,made,27,PHI,HOU,202503170HOU
31,257,4,10:42.0,Quentin Grimes,2,made,2,PHI,HOU,202503170HOU
223,80,4,9:40.0,Jared Butler,3,made,25,PHI,HOU,202503170HOU
167,173,4,9:10.0,Quentin Grimes,2,missed,15,PHI,HOU,202503170HOU
153,221,4,8:44.0,Jared Butler,2,made,12,PHI,HOU,202503170HOU
39,228,4,8:20.0,Quentin Grimes,2,made,1,PHI,HOU,202503170HOU
100,276,4,7:42.0,Quentin Grimes,2,missed,8,PHI,HOU,202503170HOU
84,278,4,7:25.0,Jared Butler,2,made,7,PHI,HOU,202503170HOU
262,370,4,6:58.0,Jared Butler,3,missed,27,PHI,HOU,202503170HOU
43,221,4,6:35.0,Oshae Brissett,2,missed,2,PHI,HOU,202503170HOU
86,223,4,6:14.0,Oshae Brissett,2,missed,6,PHI,HOU,202503170HOU
270,151,4,5:47.0,Jared Butler,3,missed,26,PHI,HOU,202503170HOU
46,301,4,5:23.0,Jared Butler,2,made,6,PHI,HOU,202503170HOU
55,11,4,4:50.0,Justin Edwards,3,missed,23,PHI,HOU,202503170HOU
251,408,4,3:18.0,Quentin Grimes,3,missed,28,PHI,HOU,202503170HOU
90,336,4,2:45.0,Jared Butler,2,missed,11,PHI,HOU,202503170HOU
122,398,4,2:13.0,Justin Edwards,2,missed,18,PHI,HOU,202503170HOU
49,299,4,1:32.0,Jared Butler,2,missed,6,PHI,HOU,202503170HOU
244,57,4,1:04.0,Quentin Grimes,3,made,28,PHI,HOU,202503170HOU
46,197,4,0:38.0,Justin Edwards,2,missed,5,PHI,HOU,202503170HOU
218,244,4,0:00.0,Jalen Hood-Schifino,2,missed,19,PHI,HOU,202503170HOU
270,162,OT,4:35.0,Jared Butler,3,missed,25,PHI,HOU,202503170HOU
70,477,OT,3:50.0,Quentin Grimes,3,made,24,PHI,HOU,202503170HOU
223,51,OT,3:12.0,Oshae Brissett,3,missed,27,PHI,HOU,202503170HOU
289,169,OT,2:21.0,Quentin Grimes,3,made,27,PHI,HOU,202503170HOU
131,182,OT,1:35.0,Quentin Grimes,2,missed,12,PHI,HOU,202503170HOU
67,13,OT,1:07.0,Quentin Grimes,3,missed,23,PHI,HOU,202503170HOU
282,146,OT,0:34.0,Quentin Grimes,3,missed,27,PHI,HOU,202503170HOU
292,228,OT,0:10.0,Quentin Grimes,3,missed,26,PHI,HOU,202503170HOU
46,243,1,11:55.0,Tari Eason,2,missed,2,HOU,PHI,202503170HOU
279,113,1,11:41.0,Jalen Green,3,missed,28,HOU,PHI,202503170HOU
267,86,1,11:34.0,Jalen Green,3,missed,28,HOU,PHI,202503170HOU
187,41,1,10:57.0,Dillon Brooks,3,missed,25,HOU,PHI,202503170HOU
36,257,1,10:46.0,Tari Eason,2,made,2,HOU,PHI,202503170HOU
44,229,1,10:27.0,Dillon Brooks,2,missed,2,HOU,PHI,202503170HOU
30,240,1,10:24.0,Dillon Brooks,2,missed,0,HOU,PHI,202503170HOU
33,237,1,10:23.0,Tari Eason,2,made,0,HOU,PHI,202503170HOU
24,7,1,9:45.0,Tari Eason,3,missed,23,HOU,PHI,202503170HOU
174,458,1,9:17.0,Dillon Brooks,3,missed,26,HOU,PHI,202503170HOU
32,221,1,8:50.0,Tari Eason,2,made,2,HOU,PHI,202503170HOU
43,476,1,8:30.0,Tari Eason,3,made,24,HOU,PHI,202503170HOU
196,132,1,7:51.0,Dillon Brooks,2,missed,20,HOU,PHI,202503170HOU
300,273,1,7:34.0,Jalen Green,3,missed,27,HOU,PHI,202503170HOU
91,477,1,6:46.0,Jalen Green,3,missed,24,HOU,PHI,202503170HOU
28,260,1,6:42.0,Tari Eason,2,made,2,HOU,PHI,202503170HOU
74,242,1,6:19.0,Alperen Şengün,2,missed,4,HOU,PHI,202503170HOU
318,177,1,5:46.0,Fred VanVleet,3,missed,29,HOU,PHI,202503170HOU
82,168,1,5:20.0,Jabari Smith Jr.,2,made,9,HOU,PHI,202503170HOU
41,261,1,4:50.0,Tari Eason,2,missed,2,HOU,PHI,202503170HOU
37,244,1,4:46.0,Jock Landale,2,made,1,HOU,PHI,202503170HOU
39,260,1,4:09.0,Jalen Green,2,missed,2,HOU,PHI,202503170HOU
30,240,1,4:08.0,Jock Landale,2,made,0,HOU,PHI,202503170HOU
133,305,1,3:46.0,Jabari Smith Jr.,2,missed,12,HOU,PHI,202503170HOU
36,238,1,3:19.0,Jalen Green,2,made,1,HOU,PHI,202503170HOU
60,145,1,2:44.0,Dillon Brooks,2,missed,10,HOU,PHI,202503170HOU
184,41,1,2:13.0,Jock Landale,3,made,25,HOU,PHI,202503170HOU
95,12,1,1:43.0,Dillon Brooks,3,missed,24,HOU,PHI,202503170HOU
293,303,1,1:09.0,Aaron Holiday,3,made,27,HOU,PHI,202503170HOU
263,388,1,0:39.0,Aaron Holiday,3,made,28,HOU,PHI,202503170HOU
228,197,1,0:08.0,Jalen Green,2,missed,20,HOU,PHI,202503170HOU
32,479,2,11:42.0,Jae'Sean Tate,3,missed,24,HOU,PHI,202503170HOU
78,265,2,11:10.0,Tari Eason,2,made,5,HOU,PHI,202503170HOU
169,33,2,10:31.0,Aaron Holiday,3,missed,25,HOU,PHI,202503170HOU
42,240,2,9:29.0,Tari Eason,2,made,1,HOU,PHI,202503170HOU
52,242,2,9:02.0,Fred VanVleet,2,missed,2,HOU,PHI,202503170HOU
42,234,2,8:16.0,Jabari Smith Jr.,2,missed,1,HOU,PHI,202503170HOU
86,478,2,6:49.0,Dillon Brooks,3,made,24,HOU,PHI,202503170HOU
82,182,2,6:25.0,Jabari Smith Jr.,2,made,8,HOU,PHI,202503170HOU
253,378,2,5:57.0,Jalen Green,3,missed,26,HOU,PHI,202503170HOU
285,331,2,5:48.0,Dillon Brooks,3,missed,27,HOU,PHI,202503170HOU
48,236,2,5:26.0,Jalen Green,2,made,2,HOU,PHI,202503170HOU
67,252,2,4:59.0,Alperen Şengün,2,made,4,HOU,PHI,202503170HOU
34,231,2,4:33.0,Jalen Green,2,missed,1,HOU,PHI,202503170HOU
37,259,2,4:30.0,Jabari Smith Jr.,2,made,2,HOU,PHI,202503170HOU
284,150,2,2:33.0,Fred VanVleet,3,missed,27,HOU,PHI,202503170HOU
55,12,2,1:28.0,Tari Eason,3,missed,23,HOU,PHI,202503170HOU
38,253,2,1:16.0,Tari Eason,2,missed,2,HOU,PHI,202503170HOU
52,231,2,0:51.0,Dillon Brooks,2,made,2,HOU,PHI,202503170HOU
48,228,2,0:29.0,Dillon Brooks,2,made,2,HOU,PHI,202503170HOU
223,409,2,0:00.0,Jalen Green,3,missed,26,HOU,PHI,202503170HOU
169,437,3,11:30.0,Dillon Brooks,3,made,24,HOU,PHI,202503170HOU
111,2,3,10:30.0,Jalen Green,3,made,25,HOU,PHI,202503170HOU
255,96,3,9:54.0,Jalen Green,3,missed,27,HOU,PHI,202503170HOU
264,400,3,9:43.0,Fred VanVleet,3,missed,28,HOU,PHI,202503170HOU
38,248,3,9:40.0,Alperen Şengün,2,made,1,HOU,PHI,202503170HOU
33,228,3,9:00.0,Alperen Şengün,2,made,1,HOU,PHI,202503170HOU
198,443,3,8:24.0,Dillon Brooks,3,made,26,HOU,PHI,202503170HOU
42,145,3,7:57.0,Tari Eason,2,missed,10,HOU,PHI,202503170HOU
164,442,3,7:31.0,Tari Eason,3,made,24,HOU,PHI,202503170HOU
268,356,3,7:06.0,Jalen Green,3,made,26,HOU,PHI,202503170HOU
27,150,3,6:35.0,Alperen Şengün,2,missed,9,HOU,PHI,202503170HOU
243,96,3,6:29.0,Fred VanVleet,3,made,26,HOU,PHI,202503170HOU
226,423,3,5:50.0,Dillon Brooks,3,made,27,HOU,PHI,202503170HOU
28,220,3,5:11.0,Dillon Brooks,2,made,2,HOU,PHI,202503170HOU
274,307,3,4:36.0,Jabari Smith Jr.,3,made,25,HOU,PHI,202503170HOU
262,96,3,3:41.0,Jalen Green,3,missed,27,HOU,PHI,202503170HOU
37,221,3,3:13.0,Jabari Smith Jr.,2,made,2,HOU,PHI,202503170HOU
39,219,3,2:45.0,Jabari Smith Jr.,2,made,2,HOU,PHI,202503170HOU
50,9,3,2:20.0,Jabari Smith Jr.,3,made,23,HOU,PHI,202503170HOU
38,214,3,1:53.0,Jae'Sean Tate,2,made,3,HOU,PHI,202503170HOU
143,205,3,1:40.0,Jabari Smith Jr.,2,made,12,HOU,PHI,202503170HOU
270,340,3,1:16.0,Jalen Green,3,missed,26,HOU,PHI,202503170HOU
48,235,3,0:37.0,Jalen Green,2,made,2,HOU,PHI,202503170HOU
38,127,4,11:39.0,Jabari Smith Jr.,2,missed,11,HOU,PHI,202503170HOU
123,473,4,10:56.0,Dillon Brooks,3,missed,25,HOU,PHI,202503170HOU
60,264,4,9:50.0,Jabari Smith Jr.,2,missed,4,HOU,PHI,202503170HOU
43,6,4,9:24.0,Tari Eason,3,missed,23,HOU,PHI,202503170HOU
63,8,4,9:00.0,Jae'Sean Tate,3,made,23,HOU,PHI,202503170HOU
218,59,4,8:30.0,Jalen Green,3,made,26,HOU,PHI,202503170HOU
203,448,4,8:00.0,Jalen Green,3,made,27,HOU,PHI,202503170HOU
54,469,4,7:38.0,Tari Eason,3,missed,23,HOU,PHI,202503170HOU
39,471,4,7:13.0,Tari Eason,3,missed,23,HOU,PHI,202503170HOU
58,235,4,6:28.0,Tari Eason,2,missed,3,HOU,PHI,202503170HOU
52,238,4,6:04.0,Jae'Sean Tate,2,made,2,HOU,PHI,202503170HOU
262,407,4,5:10.0,Jalen Green,3,missed,29,HOU,PHI,202503170HOU
103,182,4,4:29.0,Dillon Brooks,2,missed,9,HOU,PHI,202503170HOU
254,87,4,4:08.0,Jalen Green,3,missed,27,HOU,PHI,202503170HOU
64,242,4,4:03.0,Tari Eason,2,missed,3,HOU,PHI,202503170HOU
47,212,4,3:59.0,Jae'Sean Tate,2,missed,3,HOU,PHI,202503170HOU
248,102,4,3:07.0,Jabari Smith Jr.,3,made,26,HOU,PHI,202503170HOU
195,32,4,1:56.0,Dillon Brooks,3,made,27,HOU,PHI,202503170HOU
306,258,4,1:18.0,Fred VanVleet,3,missed,28,HOU,PHI,202503170HOU
28,415,4,0:56.0,Jalen Green,2,made,18,HOU,PHI,202503170HOU
239,100,4,0:33.0,Jabari Smith Jr.,3,missed,25,HOU,PHI,202503170HOU
263,170,4,0:27.0,Jabari Smith Jr.,3,made,24,HOU,PHI,202503170HOU
27,254,4,0:17.0,Jalen Green,2,made,1,HOU,PHI,202503170HOU
31,240,4,0:03.0,Alperen Şengün,2,made,0,HOU,PHI,202503170HOU
45,244,OT,4:50.0,Alperen Şengün,2,made,2,HOU,PHI,202503170HOU
41,267,OT,4:22.0,Jalen Green,2,missed,3,HOU,PHI,202503170HOU
260,332,OT,4:05.0,Jalen Green,3,made,25,HOU,PHI,202503170HOU
259,115,OT,3:31.0,Jabari Smith Jr.,3,made,26,HOU,PHI,202503170HOU
293,129,OT,2:49.0,Dillon Brooks,3,missed,28,HOU,PHI,202503170HOU
252,388,OT,2:33.0,Jalen Green,3,missed,27,HOU,PHI,202503170HOU
33,242,OT,2:31.0,Alperen Şengün,2,missed,0,HOU,PHI,202503170HOU
31,240,OT,2:28.0,Alperen Şengün,2,missed,0,HOU,PHI,202503170HOU
283,155,OT,1:58.0,Jabari Smith Jr.,3,missed,27,HOU,PHI,202503170HOU
