top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,263,2,4:25.0,Nikola Jokić,2,made,2,DEN,PHO,202502080PHO
36,265,2,3:41.0,Nikola Jokić,2,made,3,DEN,PHO,202502080PHO
58,258,2,2:44.0,Christian Braun,2,made,3,DEN,PHO,202502080PHO
211,72,2,2:12.0,Jamal Murray,3,made,25,DEN,PHO,202502080PHO
221,418,2,1:42.0,Jamal Murray,3,missed,26,DEN,PHO,202502080PHO
183,303,2,1:27.0,Jamal Murray,2,missed,17,DEN,PHO,202502080PHO
85,181,2,0:52.0,Aaron Gordon,2,missed,8,DEN,PHO,202502080PHO
152,20,2,0:48.0,Julian Strawther,3,missed,25,DEN,PHO,202502080PHO
18,8,2,0:25.0,Julian Strawther,3,made,23,DEN,PHO,202502080PHO
33,237,3,11:07.0,Nikola Jokić,2,made,0,DEN,PHO,202502080PHO
148,219,3,10:32.0,Jamal Murray,2,made,12,DEN,PHO,202502080PHO
213,275,3,9:35.0,Jamal Murray,2,missed,19,DEN,PHO,202502080PHO
208,54,3,9:08.0,Aaron Gordon,3,made,26,DEN,PHO,202502080PHO
223,419,3,8:30.0,Nikola Jokić,3,made,26,DEN,PHO,202502080PHO
183,458,3,7:53.0,Jamal Murray,3,made,27,DEN,PHO,202502080PHO
51,253,3,7:13.0,Aaron Gordon,2,missed,2,DEN,PHO,202502080PHO
303,244,3,6:48.0,Julian Strawther,3,missed,27,DEN,PHO,202502080PHO
103,167,3,6:35.0,Jamal Murray,2,missed,10,DEN,PHO,202502080PHO
44,259,3,6:34.0,Nikola Jokić,2,made,2,DEN,PHO,202502080PHO
57,242,3,6:13.0,Christian Braun,2,made,3,DEN,PHO,202502080PHO
74,224,3,5:32.0,Aaron Gordon,2,missed,5,DEN,PHO,202502080PHO
127,75,3,5:22.0,Jamal Murray,2,missed,19,DEN,PHO,202502080PHO
67,276,3,4:48.0,Nikola Jokić,2,missed,5,DEN,PHO,202502080PHO
118,211,3,4:43.0,Nikola Jokić,2,made,9,DEN,PHO,202502080PHO
168,453,3,4:12.0,Aaron Gordon,3,missed,25,DEN,PHO,202502080PHO
218,414,3,3:11.0,Jalen Pickett,3,made,26,DEN,PHO,202502080PHO
238,391,3,2:36.0,Jalen Pickett,3,made,26,DEN,PHO,202502080PHO
67,218,3,2:02.0,Christian Braun,2,missed,4,DEN,PHO,202502080PHO
67,198,3,1:29.0,Christian Braun,2,missed,6,DEN,PHO,202502080PHO
229,70,3,0:57.0,Julian Strawther,3,made,26,DEN,PHO,202502080PHO
188,408,3,0:04.0,Jalen Pickett,2,missed,23,DEN,PHO,202502080PHO
157,243,4,11:49.0,Julian Strawther,2,missed,13,DEN,PHO,202502080PHO
290,265,4,11:17.0,Jamal Murray,3,made,26,DEN,PHO,202502080PHO
62,292,4,10:49.0,Zeke Nnaji,2,missed,6,DEN,PHO,202502080PHO
298,268,4,10:21.0,Jamal Murray,3,missed,27,DEN,PHO,202502080PHO
148,212,4,9:53.0,Jamal Murray,2,missed,12,DEN,PHO,202502080PHO
159,203,4,7:40.0,Julian Strawther,2,missed,13,DEN,PHO,202502080PHO
136,9,4,7:15.0,Christian Braun,3,missed,25,DEN,PHO,202502080PHO
144,211,4,6:56.0,Julian Strawther,2,made,12,DEN,PHO,202502080PHO
267,46,4,6:21.0,Julian Strawther,3,made,31,DEN,PHO,202502080PHO
229,34,4,5:54.0,Julian Strawther,3,missed,29,DEN,PHO,202502080PHO
115,95,4,5:22.0,Jamal Murray,2,made,17,DEN,PHO,202502080PHO
198,130,4,4:39.0,Julian Strawther,2,missed,20,DEN,PHO,202502080PHO
180,26,4,4:15.0,Zeke Nnaji,3,missed,26,DEN,PHO,202502080PHO
287,301,4,3:42.0,Christian Braun,3,made,26,DEN,PHO,202502080PHO
47,234,4,3:15.0,Zeke Nnaji,2,made,2,DEN,PHO,202502080PHO
142,471,4,2:51.0,Zeke Nnaji,3,missed,26,DEN,PHO,202502080PHO
106,221,4,2:22.0,PJ Hall,2,made,8,DEN,PHO,202502080PHO
159,137,4,1:54.0,Jalen Pickett,2,missed,16,DEN,PHO,202502080PHO
218,413,4,1:17.0,Trey Alexander,3,missed,26,DEN,PHO,202502080PHO
290,157,4,0:32.0,Hunter Tyson,3,made,27,DEN,PHO,202502080PHO
124,248,1,11:19.0,Ryan Dunn,2,made,9,PHO,DEN,202502080PHO
44,354,1,11:01.0,Tyus Jones,2,missed,12,PHO,DEN,202502080PHO
79,7,1,10:51.0,Ryan Dunn,3,missed,24,PHO,DEN,202502080PHO
259,370,1,10:12.0,Devin Booker,3,missed,26,PHO,DEN,202502080PHO
118,172,1,9:41.0,Tyus Jones,2,missed,11,PHO,DEN,202502080PHO
68,7,1,9:16.0,Ryan Dunn,3,made,24,PHO,DEN,202502080PHO
228,405,1,8:43.0,Royce O'Neale,3,missed,26,PHO,DEN,202502080PHO
146,465,1,8:38.0,Royce O'Neale,3,missed,25,PHO,DEN,202502080PHO
218,57,1,8:34.0,Tyus Jones,3,made,26,PHO,DEN,202502080PHO
218,406,1,8:14.0,Royce O'Neale,3,made,25,PHO,DEN,202502080PHO
251,385,1,7:52.0,Devin Booker,3,made,26,PHO,DEN,202502080PHO
154,222,1,7:15.0,Ryan Dunn,2,missed,13,PHO,DEN,202502080PHO
41,465,1,6:52.0,Tyus Jones,3,made,23,PHO,DEN,202502080PHO
55,173,1,6:16.0,Tyus Jones,2,missed,7,PHO,DEN,202502080PHO
144,202,1,5:42.0,Nick Richards,2,missed,12,PHO,DEN,202502080PHO
88,275,1,5:10.0,Tyus Jones,2,missed,7,PHO,DEN,202502080PHO
42,470,1,4:52.0,Tyus Jones,3,missed,23,PHO,DEN,202502080PHO
134,91,1,4:25.0,Devin Booker,2,missed,18,PHO,DEN,202502080PHO
88,192,1,4:21.0,Bol Bol,2,made,7,PHO,DEN,202502080PHO
287,159,1,3:53.0,Monte Morris,3,missed,27,PHO,DEN,202502080PHO
73,268,1,3:41.0,Monte Morris,2,missed,5,PHO,DEN,202502080PHO
90,347,1,3:16.0,Devin Booker,2,made,12,PHO,DEN,202502080PHO
85,340,1,2:30.0,Devin Booker,2,missed,11,PHO,DEN,202502080PHO
26,468,1,1:59.0,Damion Lee,3,made,23,PHO,DEN,202502080PHO
115,187,1,1:26.0,Devin Booker,2,missed,10,PHO,DEN,202502080PHO
137,7,1,1:04.0,Damion Lee,3,missed,26,PHO,DEN,202502080PHO
57,252,1,1:00.0,Bol Bol,2,made,3,PHO,DEN,202502080PHO
233,52,1,0:27.0,Damion Lee,3,made,28,PHO,DEN,202502080PHO
41,468,2,11:20.0,Monte Morris,3,missed,23,PHO,DEN,202502080PHO
43,245,2,11:00.0,Bol Bol,2,made,1,PHO,DEN,202502080PHO
134,2,2,10:27.0,Bol Bol,3,missed,26,PHO,DEN,202502080PHO
169,218,2,10:04.0,Mason Plumlee,2,missed,14,PHO,DEN,202502080PHO
72,372,2,9:34.0,TyTy Washington Jr.,2,missed,14,PHO,DEN,202502080PHO
236,65,2,9:04.0,Tyus Jones,3,made,27,PHO,DEN,202502080PHO
137,192,2,8:21.0,TyTy Washington Jr.,2,made,12,PHO,DEN,202502080PHO
351,333,2,7:41.0,Royce O'Neale,3,missed,33,PHO,DEN,202502080PHO
49,227,2,7:06.0,Nick Richards,2,made,2,PHO,DEN,202502080PHO
84,4,2,6:35.0,Bol Bol,3,missed,24,PHO,DEN,202502080PHO
49,254,2,5:42.0,Tyus Jones,2,made,2,PHO,DEN,202502080PHO
285,140,2,5:15.0,Tyus Jones,3,missed,27,PHO,DEN,202502080PHO
249,364,2,5:09.0,TyTy Washington Jr.,3,missed,25,PHO,DEN,202502080PHO
123,219,2,4:48.0,Nick Richards,2,missed,10,PHO,DEN,202502080PHO
77,11,2,3:54.0,TyTy Washington Jr.,3,missed,23,PHO,DEN,202502080PHO
283,346,2,3:27.0,Royce O'Neale,3,missed,27,PHO,DEN,202502080PHO
243,76,2,3:21.0,Devin Booker,3,missed,27,PHO,DEN,202502080PHO
295,314,2,3:13.0,Devin Booker,3,made,28,PHO,DEN,202502080PHO
264,359,2,2:55.0,Tyus Jones,3,missed,26,PHO,DEN,202502080PHO
72,218,2,2:31.0,Devin Booker,2,made,5,PHO,DEN,202502080PHO
279,340,2,1:52.0,Royce O'Neale,3,made,27,PHO,DEN,202502080PHO
143,289,2,1:04.0,Royce O'Neale,2,missed,12,PHO,DEN,202502080PHO
53,7,2,0:03.0,Bol Bol,3,made,23,PHO,DEN,202502080PHO
117,186,3,11:47.0,Tyus Jones,2,missed,10,PHO,DEN,202502080PHO
37,12,3,11:35.0,Ryan Dunn,3,missed,23,PHO,DEN,202502080PHO
144,313,3,11:27.0,Devin Booker,2,made,14,PHO,DEN,202502080PHO
254,374,3,10:55.0,Royce O'Neale,3,made,26,PHO,DEN,202502080PHO
273,176,3,10:15.0,Devin Booker,3,missed,25,PHO,DEN,202502080PHO
23,14,3,9:19.0,Tyus Jones,3,missed,23,PHO,DEN,202502080PHO
31,17,3,8:52.0,Ryan Dunn,3,made,22,PHO,DEN,202502080PHO
139,187,3,8:20.0,Devin Booker,2,made,12,PHO,DEN,202502080PHO
175,449,3,7:25.0,Ryan Dunn,3,missed,25,PHO,DEN,202502080PHO
65,221,3,7:06.0,Devin Booker,2,made,4,PHO,DEN,202502080PHO
45,475,3,6:00.0,Bol Bol,3,missed,24,PHO,DEN,202502080PHO
83,265,3,5:48.0,Tyus Jones,2,made,6,PHO,DEN,202502080PHO
218,413,3,5:01.0,Devin Booker,3,missed,26,PHO,DEN,202502080PHO
108,241,3,4:30.0,Tyus Jones,2,missed,8,PHO,DEN,202502080PHO
39,246,3,4:26.0,Tyus Jones,2,made,1,PHO,DEN,202502080PHO
132,295,3,3:59.0,Nick Richards,2,missed,12,PHO,DEN,202502080PHO
278,338,3,3:34.0,Devin Booker,3,made,27,PHO,DEN,202502080PHO
149,137,3,2:46.0,Bol Bol,2,made,16,PHO,DEN,202502080PHO
63,228,3,2:16.0,Damion Lee,2,missed,3,PHO,DEN,202502080PHO
188,53,3,2:11.0,Bol Bol,3,missed,24,PHO,DEN,202502080PHO
36,249,3,1:44.0,Mason Plumlee,2,made,1,PHO,DEN,202502080PHO
65,269,3,1:19.0,Monte Morris,2,missed,5,PHO,DEN,202502080PHO
255,121,3,0:29.0,Devin Booker,3,missed,25,PHO,DEN,202502080PHO
85,134,4,11:27.0,Damion Lee,2,missed,12,PHO,DEN,202502080PHO
142,323,4,11:03.0,TyTy Washington Jr.,2,made,14,PHO,DEN,202502080PHO
139,327,4,10:42.0,Monte Morris,2,missed,14,PHO,DEN,202502080PHO
237,82,4,10:27.0,Damion Lee,3,missed,26,PHO,DEN,202502080PHO
96,478,4,9:24.0,Bol Bol,3,missed,25,PHO,DEN,202502080PHO
273,283,4,9:00.0,Royce O'Neale,3,missed,25,PHO,DEN,202502080PHO
85,142,4,8:55.0,Bol Bol,2,missed,11,PHO,DEN,202502080PHO
162,29,4,8:24.0,Bol Bol,3,missed,25,PHO,DEN,202502080PHO
93,232,4,8:09.0,TyTy Washington Jr.,2,made,6,PHO,DEN,202502080PHO
59,290,4,7:30.0,Devin Booker,2,missed,6,PHO,DEN,202502080PHO
42,475,4,7:07.0,Tyus Jones,3,missed,24,PHO,DEN,202502080PHO
233,405,4,6:43.0,Bol Bol,3,made,26,PHO,DEN,202502080PHO
96,263,4,6:07.0,Devin Booker,2,missed,7,PHO,DEN,202502080PHO
83,298,4,6:04.0,Devin Booker,2,missed,8,PHO,DEN,202502080PHO
232,428,4,5:46.0,TyTy Washington Jr.,3,missed,28,PHO,DEN,202502080PHO
219,72,4,5:06.0,Collin Gillespie,3,made,25,PHO,DEN,202502080PHO
169,278,4,3:59.0,TyTy Washington Jr.,2,missed,14,PHO,DEN,202502080PHO
58,485,4,3:23.0,Bol Bol,3,missed,25,PHO,DEN,202502080PHO
33,259,4,2:43.0,Damion Lee,2,made,2,PHO,DEN,202502080PHO
23,117,4,2:05.0,Bol Bol,2,missed,12,PHO,DEN,202502080PHO
252,119,4,1:25.0,Collin Gillespie,3,missed,25,PHO,DEN,202502080PHO
37,238,4,1:00.0,Bol Bol,2,made,1,PHO,DEN,202502080PHO
38,233,4,0:47.0,Collin Gillespie,2,made,1,PHO,DEN,202502080PHO
38,480,4,0:15.0,Bol Bol,3,made,24,PHO,DEN,202502080PHO
