top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,224,2,3:51.0,Ja Morant,2,made,2,MEM,BRK,202411040BRK
42,281,2,2:50.0,Jake LaRavia,2,missed,4,MEM,BRK,202411040BRK
46,250,2,2:21.0,Scotty Pippen Jr.,2,made,2,MEM,BRK,202411040BRK
44,224,2,1:45.0,Ja Morant,2,missed,2,MEM,BRK,202411040BRK
57,197,2,1:27.0,Jaren Jackson Jr.,2,missed,5,MEM,BRK,202411040BRK
318,304,2,0:58.0,Ja Morant,3,missed,30,MEM,BRK,202411040BRK
255,315,2,0:33.0,Ja Morant,2,missed,24,MEM,BRK,202411040BRK
110,237,2,0:30.0,Zach Edey,2,missed,8,MEM,BRK,202411040BRK
19,465,2,0:27.0,Jake LaRavia,3,missed,23,MEM,BRK,202411040BRK
32,210,3,11:33.0,Ja Morant,2,made,3,MEM,BRK,202411040BRK
157,448,3,10:54.0,Santi Aldama,3,missed,24,MEM,BRK,202411040BRK
272,293,3,9:54.0,Zach Edey,3,made,25,MEM,BRK,202411040BRK
103,318,3,9:25.0,Jaylen Wells,2,missed,11,MEM,BRK,202411040BRK
31,240,3,9:19.0,Zach Edey,2,made,0,MEM,BRK,202411040BRK
29,236,3,8:51.0,Ja Morant,2,made,0,MEM,BRK,202411040BRK
9,7,3,8:24.0,Jaylen Wells,3,missed,23,MEM,BRK,202411040BRK
49,243,3,7:51.0,Zach Edey,2,made,2,MEM,BRK,202411040BRK
183,64,3,7:18.0,Jaylen Wells,2,missed,23,MEM,BRK,202411040BRK
31,240,3,7:16.0,Jaren Jackson Jr.,2,missed,0,MEM,BRK,202411040BRK
39,232,3,7:13.0,Zach Edey,2,made,1,MEM,BRK,202411040BRK
39,272,3,6:39.0,Ja Morant,2,missed,3,MEM,BRK,202411040BRK
64,269,3,5:51.0,Jaylen Wells,2,missed,4,MEM,BRK,202411040BRK
49,226,3,5:42.0,Zach Edey,2,made,2,MEM,BRK,202411040BRK
43,247,3,5:10.0,Scotty Pippen Jr.,2,made,1,MEM,BRK,202411040BRK
106,303,3,4:43.0,Ja Morant,2,made,10,MEM,BRK,202411040BRK
34,233,3,4:12.0,Ja Morant,2,made,1,MEM,BRK,202411040BRK
308,246,3,3:42.0,Ja Morant,3,missed,28,MEM,BRK,202411040BRK
275,191,3,2:52.0,Jaren Jackson Jr.,3,made,25,MEM,BRK,202411040BRK
270,158,3,1:57.0,Scotty Pippen Jr.,3,made,25,MEM,BRK,202411040BRK
200,54,3,0:00.0,Jaren Jackson Jr.,3,missed,25,MEM,BRK,202411040BRK
44,252,4,11:16.0,Scotty Pippen Jr.,2,made,2,MEM,BRK,202411040BRK
65,261,4,10:48.0,Santi Aldama,2,made,4,MEM,BRK,202411040BRK
67,232,4,10:12.0,Scotty Pippen Jr.,2,missed,4,MEM,BRK,202411040BRK
31,240,4,10:08.0,Santi Aldama,2,made,0,MEM,BRK,202411040BRK
282,210,4,9:52.0,Scotty Pippen Jr.,3,missed,25,MEM,BRK,202411040BRK
103,280,4,9:39.0,Scotty Pippen Jr.,2,missed,8,MEM,BRK,202411040BRK
103,264,4,9:06.0,Jaren Jackson Jr.,2,missed,8,MEM,BRK,202411040BRK
60,248,4,8:20.0,Jaren Jackson Jr.,2,missed,3,MEM,BRK,202411040BRK
243,106,4,7:58.0,Scotty Pippen Jr.,3,missed,25,MEM,BRK,202411040BRK
265,157,4,7:21.0,Jake LaRavia,3,missed,25,MEM,BRK,202411040BRK
78,135,4,6:42.0,Ja Morant,2,made,12,MEM,BRK,202411040BRK
44,225,4,5:48.0,Ja Morant,2,missed,2,MEM,BRK,202411040BRK
31,240,4,5:47.0,Ja Morant,2,missed,0,MEM,BRK,202411040BRK
5,9,4,5:17.0,Jaylen Wells,3,missed,23,MEM,BRK,202411040BRK
98,246,4,4:48.0,Ja Morant,2,missed,7,MEM,BRK,202411040BRK
69,286,4,4:43.0,Santi Aldama,2,missed,6,MEM,BRK,202411040BRK
31,240,4,4:39.0,Zach Edey,2,made,0,MEM,BRK,202411040BRK
36,243,4,4:04.0,Jake LaRavia,2,made,1,MEM,BRK,202411040BRK
287,259,4,3:31.0,Jaren Jackson Jr.,3,made,26,MEM,BRK,202411040BRK
33,223,4,2:39.0,Zach Edey,2,made,2,MEM,BRK,202411040BRK
49,264,4,1:30.0,Zach Edey,2,made,3,MEM,BRK,202411040BRK
116,309,4,1:03.0,Ja Morant,2,missed,11,MEM,BRK,202411040BRK
100,251,4,0:51.0,Ja Morant,2,missed,7,MEM,BRK,202411040BRK
296,137,4,0:29.0,Jaren Jackson Jr.,3,made,28,MEM,BRK,202411040BRK
303,306,4,0:00.0,Santi Aldama,3,missed,28,MEM,BRK,202411040BRK
128,252,1,11:38.0,Nic Claxton,2,missed,10,BRK,MEM,202411040BRK
221,394,1,11:06.0,Dennis Schröder,3,missed,25,BRK,MEM,202411040BRK
33,256,1,10:29.0,Cam Thomas,2,made,2,BRK,MEM,202411040BRK
105,468,1,9:55.0,Dorian Finney-Smith,3,missed,24,BRK,MEM,202411040BRK
50,186,1,9:29.0,Cam Thomas,2,missed,6,BRK,MEM,202411040BRK
226,398,1,9:24.0,Cameron Johnson,3,made,25,BRK,MEM,202411040BRK
54,469,1,9:05.0,Dorian Finney-Smith,3,missed,23,BRK,MEM,202411040BRK
47,220,1,8:29.0,Nic Claxton,2,missed,3,BRK,MEM,202411040BRK
53,261,1,8:18.0,Cam Thomas,2,missed,3,BRK,MEM,202411040BRK
60,293,1,7:50.0,Dennis Schröder,2,made,6,BRK,MEM,202411040BRK
263,144,1,6:46.0,Jalen Wilson,3,missed,25,BRK,MEM,202411040BRK
36,233,1,6:15.0,Keon Johnson,2,missed,1,BRK,MEM,202411040BRK
23,133,1,6:10.0,Nic Claxton,2,made,11,BRK,MEM,202411040BRK
113,280,1,5:33.0,Cam Thomas,2,made,9,BRK,MEM,202411040BRK
33,241,1,5:03.0,Cameron Johnson,2,made,0,BRK,MEM,202411040BRK
19,8,1,4:24.0,Shake Milton,3,made,23,BRK,MEM,202411040BRK
96,124,1,3:52.0,Cam Thomas,2,missed,13,BRK,MEM,202411040BRK
178,42,1,3:16.0,Jalen Wilson,3,missed,25,BRK,MEM,202411040BRK
11,10,1,2:51.0,Jalen Wilson,3,missed,23,BRK,MEM,202411040BRK
157,328,1,2:11.0,Dennis Schröder,2,made,15,BRK,MEM,202411040BRK
50,215,1,1:22.0,Dennis Schröder,2,missed,3,BRK,MEM,202411040BRK
103,468,1,0:58.0,Jalen Wilson,3,missed,24,BRK,MEM,202411040BRK
247,367,2,9:35.0,Keon Johnson,3,made,25,BRK,MEM,202411040BRK
291,379,2,9:10.0,Cameron Johnson,3,made,30,BRK,MEM,202411040BRK
39,223,2,8:25.0,Dorian Finney-Smith,2,missed,2,BRK,MEM,202411040BRK
26,9,2,8:22.0,Dennis Schröder,3,missed,23,BRK,MEM,202411040BRK
48,222,2,8:05.0,Jalen Wilson,2,made,2,BRK,MEM,202411040BRK
268,346,2,7:27.0,Jalen Wilson,3,missed,26,BRK,MEM,202411040BRK
32,264,2,6:46.0,Cameron Johnson,2,made,2,BRK,MEM,202411040BRK
55,265,2,6:10.0,Cameron Johnson,2,made,4,BRK,MEM,202411040BRK
37,238,2,5:35.0,Jalen Wilson,2,made,1,BRK,MEM,202411040BRK
288,247,2,5:06.0,Cam Thomas,3,missed,26,BRK,MEM,202411040BRK
274,165,2,4:54.0,Cam Thomas,3,missed,26,BRK,MEM,202411040BRK
92,290,2,4:03.0,Keon Johnson,2,missed,8,BRK,MEM,202411040BRK
282,258,2,3:38.0,Dennis Schröder,3,made,25,BRK,MEM,202411040BRK
62,463,2,3:05.0,Shake Milton,3,missed,22,BRK,MEM,202411040BRK
241,392,2,2:32.0,Dennis Schröder,3,missed,26,BRK,MEM,202411040BRK
33,258,2,1:36.0,Nic Claxton,2,made,2,BRK,MEM,202411040BRK
32,253,2,1:21.0,Nic Claxton,2,made,1,BRK,MEM,202411040BRK
224,77,2,0:43.0,Dorian Finney-Smith,3,missed,25,BRK,MEM,202411040BRK
144,319,2,0:02.0,Cam Thomas,2,made,14,BRK,MEM,202411040BRK
47,239,3,11:38.0,Nic Claxton,2,missed,2,BRK,MEM,202411040BRK
41,231,3,11:16.0,Cameron Johnson,2,made,1,BRK,MEM,202411040BRK
26,234,3,10:46.0,Nic Claxton,2,made,1,BRK,MEM,202411040BRK
237,396,3,10:17.0,Dorian Finney-Smith,3,made,26,BRK,MEM,202411040BRK
39,223,3,10:01.0,Dennis Schröder,2,missed,2,BRK,MEM,202411040BRK
262,336,3,9:38.0,Cam Thomas,3,missed,25,BRK,MEM,202411040BRK
185,190,3,9:04.0,Cam Thomas,2,missed,16,BRK,MEM,202411040BRK
223,398,3,8:45.0,Cameron Johnson,3,made,25,BRK,MEM,202411040BRK
270,330,3,8:13.0,Dorian Finney-Smith,3,made,26,BRK,MEM,202411040BRK
41,248,3,7:30.0,Dennis Schröder,2,missed,1,BRK,MEM,202411040BRK
252,104,3,6:34.0,Cameron Johnson,3,missed,26,BRK,MEM,202411040BRK
26,254,3,6:07.0,Cam Thomas,2,made,1,BRK,MEM,202411040BRK
38,257,3,5:23.0,Cameron Johnson,2,made,2,BRK,MEM,202411040BRK
216,398,3,4:56.0,Dorian Finney-Smith,3,made,24,BRK,MEM,202411040BRK
34,270,3,3:56.0,Jalen Wilson,2,made,3,BRK,MEM,202411040BRK
258,112,3,3:31.0,Cam Thomas,3,missed,26,BRK,MEM,202411040BRK
41,254,3,3:01.0,Keon Johnson,2,missed,2,BRK,MEM,202411040BRK
241,91,3,2:34.0,Keon Johnson,3,made,26,BRK,MEM,202411040BRK
22,231,3,2:15.0,Dennis Schröder,2,made,1,BRK,MEM,202411040BRK
43,266,3,1:43.0,Jalen Wilson,2,made,3,BRK,MEM,202411040BRK
55,275,3,1:17.0,Jalen Wilson,2,made,4,BRK,MEM,202411040BRK
47,255,3,0:52.0,Keon Johnson,2,missed,2,BRK,MEM,202411040BRK
288,268,3,0:31.0,Dennis Schröder,3,missed,26,BRK,MEM,202411040BRK
251,107,4,11:28.0,Keon Johnson,3,missed,26,BRK,MEM,202411040BRK
58,249,4,9:59.0,Jalen Wilson,2,missed,3,BRK,MEM,202411040BRK
227,398,4,9:23.0,Dorian Finney-Smith,3,made,25,BRK,MEM,202411040BRK
259,333,4,8:41.0,Jalen Wilson,3,missed,25,BRK,MEM,202411040BRK
30,240,4,8:34.0,Cameron Johnson,2,missed,0,BRK,MEM,202411040BRK
30,240,4,8:32.0,Dorian Finney-Smith,2,made,0,BRK,MEM,202411040BRK
263,338,4,7:38.0,Ziaire Williams,3,missed,25,BRK,MEM,202411040BRK
98,228,4,6:20.0,Cam Thomas,2,made,7,BRK,MEM,202411040BRK
48,216,4,5:56.0,Cam Thomas,2,missed,3,BRK,MEM,202411040BRK
38,5,4,5:25.0,Ziaire Williams,3,missed,24,BRK,MEM,202411040BRK
33,228,4,5:10.0,Cam Thomas,2,made,1,BRK,MEM,202411040BRK
170,266,4,4:20.0,Dennis Schröder,2,made,14,BRK,MEM,202411040BRK
142,205,4,3:42.0,Cam Thomas,2,missed,12,BRK,MEM,202411040BRK
170,403,4,3:02.0,Cam Thomas,2,missed,22,BRK,MEM,202411040BRK
227,77,4,2:59.0,Dennis Schröder,3,made,26,BRK,MEM,202411040BRK
277,298,4,2:26.0,Dennis Schröder,3,missed,25,BRK,MEM,202411040BRK
43,227,4,2:20.0,Nic Claxton,2,made,2,BRK,MEM,202411040BRK
283,297,4,1:13.0,Dorian Finney-Smith,3,made,26,BRK,MEM,202411040BRK
47,253,4,0:32.0,Dennis Schröder,2,made,2,BRK,MEM,202411040BRK
59,127,4,0:05.0,Cameron Johnson,2,missed,12,BRK,MEM,202411040BRK
