top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
21,478,2,8:51.0,Miles Bridges,3,missed,24,CHO,WAS,202412190WAS
188,236,2,8:21.0,Mark Williams,2,missed,16,CHO,WAS,202412190WAS
39,257,2,8:06.0,Josh Green,2,missed,2,CHO,WAS,202412190WAS
12,12,2,8:00.0,Josh Green,3,made,23,CHO,WAS,202412190WAS
154,358,2,7:30.0,Vasilije Micić,2,missed,17,CHO,WAS,202412190WAS
121,9,2,7:26.0,Seth Curry,3,missed,25,CHO,WAS,202412190WAS
41,270,2,7:24.0,Miles Bridges,2,made,3,CHO,WAS,202412190WAS
44,288,2,6:53.0,Nick Richards,2,missed,5,CHO,WAS,202412190WAS
47,283,2,6:17.0,Miles Bridges,2,missed,5,CHO,WAS,202412190WAS
38,257,2,6:12.0,Nick Richards,2,missed,2,CHO,WAS,202412190WAS
169,332,2,5:31.0,LaMelo Ball,2,made,17,CHO,WAS,202412190WAS
149,355,2,5:04.0,LaMelo Ball,2,made,17,CHO,WAS,202412190WAS
41,258,2,4:49.0,Moussa Diabaté,2,made,2,CHO,WAS,202412190WAS
185,43,2,4:04.0,LaMelo Ball,3,missed,25,CHO,WAS,202412190WAS
264,366,2,3:56.0,Tidjane Salaün,3,missed,27,CHO,WAS,202412190WAS
21,251,2,3:47.0,Josh Green,2,made,1,CHO,WAS,202412190WAS
100,257,2,3:13.0,LaMelo Ball,2,made,7,CHO,WAS,202412190WAS
178,457,2,2:34.0,Seth Curry,3,made,26,CHO,WAS,202412190WAS
170,358,2,1:37.0,Seth Curry,2,made,18,CHO,WAS,202412190WAS
106,388,2,1:10.0,Seth Curry,2,missed,17,CHO,WAS,202412190WAS
38,243,2,0:32.0,Miles Bridges,2,made,1,CHO,WAS,202412190WAS
178,254,3,11:02.0,Mark Williams,2,made,15,CHO,WAS,202412190WAS
127,192,3,10:40.0,LaMelo Ball,2,made,11,CHO,WAS,202412190WAS
103,226,3,10:12.0,Mark Williams,2,missed,7,CHO,WAS,202412190WAS
191,260,3,9:46.0,LaMelo Ball,2,made,16,CHO,WAS,202412190WAS
288,28,3,9:21.0,LaMelo Ball,3,missed,33,CHO,WAS,202412190WAS
134,471,3,9:04.0,Seth Curry,3,missed,25,CHO,WAS,202412190WAS
290,67,3,8:29.0,LaMelo Ball,3,missed,31,CHO,WAS,202412190WAS
46,260,3,8:03.0,Mark Williams,2,made,3,CHO,WAS,202412190WAS
44,252,3,6:46.0,Miles Bridges,2,missed,2,CHO,WAS,202412190WAS
113,340,3,6:15.0,LaMelo Ball,2,missed,13,CHO,WAS,202412190WAS
196,141,3,5:49.0,LaMelo Ball,2,missed,19,CHO,WAS,202412190WAS
62,273,3,5:21.0,Miles Bridges,2,missed,5,CHO,WAS,202412190WAS
70,253,3,5:18.0,Nick Richards,2,made,4,CHO,WAS,202412190WAS
41,238,3,4:57.0,Miles Bridges,2,made,1,CHO,WAS,202412190WAS
41,280,3,3:35.0,Isaiah Wong,2,missed,4,CHO,WAS,202412190WAS
90,476,3,3:31.0,Cody Martin,3,missed,24,CHO,WAS,202412190WAS
55,249,3,3:04.0,Nick Richards,2,made,3,CHO,WAS,202412190WAS
38,247,3,2:33.0,Nick Richards,2,made,1,CHO,WAS,202412190WAS
165,461,3,1:24.0,Tidjane Salaün,3,made,26,CHO,WAS,202412190WAS
115,0,3,0:43.0,Cody Martin,3,missed,25,CHO,WAS,202412190WAS
88,231,3,0:07.0,Vasilije Micić,2,missed,6,CHO,WAS,202412190WAS
147,398,4,11:45.0,LaMelo Ball,2,missed,20,CHO,WAS,202412190WAS
285,59,4,11:17.0,LaMelo Ball,3,missed,31,CHO,WAS,202412190WAS
12,463,4,10:45.0,Isaiah Wong,3,missed,22,CHO,WAS,202412190WAS
208,52,4,10:21.0,Tidjane Salaün,3,missed,26,CHO,WAS,202412190WAS
184,217,4,9:52.0,Miles Bridges,2,missed,16,CHO,WAS,202412190WAS
111,343,4,9:30.0,LaMelo Ball,2,made,13,CHO,WAS,202412190WAS
223,31,4,9:10.0,LaMelo Ball,3,missed,28,CHO,WAS,202412190WAS
106,328,4,8:40.0,LaMelo Ball,2,made,12,CHO,WAS,202412190WAS
205,439,4,8:20.0,Josh Green,3,missed,27,CHO,WAS,202412190WAS
164,242,4,7:47.0,LaMelo Ball,2,missed,13,CHO,WAS,202412190WAS
238,413,4,7:23.0,LaMelo Ball,3,missed,27,CHO,WAS,202412190WAS
62,283,4,7:17.0,Miles Bridges,2,missed,5,CHO,WAS,202412190WAS
30,240,4,7:16.0,Mark Williams,2,made,0,CHO,WAS,202412190WAS
206,62,4,6:20.0,LaMelo Ball,3,missed,25,CHO,WAS,202412190WAS
295,159,4,5:42.0,Miles Bridges,3,missed,28,CHO,WAS,202412190WAS
43,239,4,5:37.0,Cody Martin,2,made,1,CHO,WAS,202412190WAS
193,12,4,5:03.0,Seth Curry,3,missed,28,CHO,WAS,202412190WAS
44,247,4,4:54.0,Cody Martin,2,made,2,CHO,WAS,202412190WAS
37,268,4,4:12.0,LaMelo Ball,2,made,3,CHO,WAS,202412190WAS
58,238,4,2:50.0,Moussa Diabaté,2,made,3,CHO,WAS,202412190WAS
118,162,4,2:10.0,LaMelo Ball,2,missed,12,CHO,WAS,202412190WAS
288,254,4,2:03.0,Seth Curry,3,missed,26,CHO,WAS,202412190WAS
21,473,4,1:52.0,LaMelo Ball,3,missed,23,CHO,WAS,202412190WAS
39,248,4,1:18.0,Miles Bridges,2,made,1,CHO,WAS,202412190WAS
34,255,4,0:57.0,Cody Martin,2,made,2,CHO,WAS,202412190WAS
149,468,4,0:36.0,Miles Bridges,3,missed,26,CHO,WAS,202412190WAS
17,468,4,0:31.0,LaMelo Ball,3,made,23,CHO,WAS,202412190WAS
278,297,4,0:08.0,Miles Bridges,3,missed,25,CHO,WAS,202412190WAS
292,226,1,11:32.0,Jordan Poole,3,made,26,WAS,CHO,202412190WAS
243,70,1,10:57.0,Jordan Poole,3,made,27,WAS,CHO,202412190WAS
124,343,1,10:27.0,Bub Carrington,2,made,14,WAS,CHO,202412190WAS
283,203,1,10:04.0,Bilal Coulibaly,3,missed,26,WAS,CHO,202412190WAS
41,318,1,9:38.0,Bilal Coulibaly,2,missed,8,WAS,CHO,202412190WAS
287,222,1,9:29.0,Alex Sarr,3,missed,26,WAS,CHO,202412190WAS
283,354,1,9:25.0,Jordan Poole,3,missed,28,WAS,CHO,202412190WAS
270,119,1,8:54.0,Bilal Coulibaly,3,missed,27,WAS,CHO,202412190WAS
52,258,1,8:40.0,Justin Champagnie,2,made,3,WAS,CHO,202412190WAS
180,231,1,8:22.0,Jordan Poole,2,missed,15,WAS,CHO,202412190WAS
65,268,1,7:52.0,Jordan Poole,2,missed,5,WAS,CHO,202412190WAS
47,263,1,7:48.0,Jordan Poole,2,missed,3,WAS,CHO,202412190WAS
180,189,1,6:44.0,Bilal Coulibaly,2,missed,16,WAS,CHO,202412190WAS
39,289,1,6:42.0,Alex Sarr,2,missed,5,WAS,CHO,202412190WAS
30,240,1,6:39.0,Justin Champagnie,2,made,0,WAS,CHO,202412190WAS
33,266,1,6:11.0,Jordan Poole,2,made,3,WAS,CHO,202412190WAS
46,238,1,5:40.0,Alex Sarr,2,made,2,WAS,CHO,202412190WAS
52,245,1,4:55.0,Corey Kispert,2,made,2,WAS,CHO,202412190WAS
38,250,1,4:36.0,Bilal Coulibaly,2,made,1,WAS,CHO,202412190WAS
39,172,1,3:55.0,Alex Sarr,2,missed,7,WAS,CHO,202412190WAS
243,385,1,3:20.0,Alex Sarr,3,made,26,WAS,CHO,202412190WAS
123,253,1,2:18.0,Malcolm Brogdon,2,made,9,WAS,CHO,202412190WAS
159,18,1,1:50.0,Corey Kispert,3,missed,26,WAS,CHO,202412190WAS
67,291,1,1:24.0,Jonas Valančiūnas,2,missed,6,WAS,CHO,202412190WAS
47,287,1,0:54.0,Malcolm Brogdon,2,made,5,WAS,CHO,202412190WAS
46,218,1,0:16.0,Corey Kispert,2,missed,3,WAS,CHO,202412190WAS
153,7,1,0:15.0,Kyshawn George,3,missed,26,WAS,CHO,202412190WAS
44,257,2,11:43.0,Jonas Valančiūnas,2,made,2,WAS,CHO,202412190WAS
95,198,2,11:10.0,Malcolm Brogdon,2,made,8,WAS,CHO,202412190WAS
51,223,2,10:29.0,Jonas Valančiūnas,2,made,3,WAS,CHO,202412190WAS
38,254,2,9:57.0,Malcolm Brogdon,2,made,2,WAS,CHO,202412190WAS
79,249,2,9:04.0,Jonas Valančiūnas,2,missed,5,WAS,CHO,202412190WAS
213,430,2,8:40.0,Corey Kispert,3,missed,26,WAS,CHO,202412190WAS
311,166,2,7:08.0,Jordan Poole,3,missed,29,WAS,CHO,202412190WAS
108,166,2,6:34.0,Alex Sarr,2,made,11,WAS,CHO,202412190WAS
34,238,2,4:26.0,Bilal Coulibaly,2,made,0,WAS,CHO,202412190WAS
295,82,2,3:34.0,Justin Champagnie,3,made,31,WAS,CHO,202412190WAS
247,41,2,2:08.0,Jordan Poole,3,missed,29,WAS,CHO,202412190WAS
293,248,2,2:02.0,Malcolm Brogdon,3,made,26,WAS,CHO,202412190WAS
283,112,2,1:24.0,Justin Champagnie,3,missed,28,WAS,CHO,202412190WAS
79,184,2,1:01.0,Malcolm Brogdon,2,made,7,WAS,CHO,202412190WAS
39,296,2,0:44.0,Justin Champagnie,2,made,6,WAS,CHO,202412190WAS
63,4,2,0:08.0,Malcolm Brogdon,3,missed,24,WAS,CHO,202412190WAS
70,338,3,11:43.0,Bilal Coulibaly,2,missed,11,WAS,CHO,202412190WAS
50,131,3,11:19.0,Alex Sarr,2,missed,11,WAS,CHO,202412190WAS
164,464,3,10:54.0,Bilal Coulibaly,3,missed,26,WAS,CHO,202412190WAS
155,19,3,10:51.0,Alex Sarr,3,missed,25,WAS,CHO,202412190WAS
298,214,3,10:25.0,Justin Champagnie,3,missed,27,WAS,CHO,202412190WAS
208,425,3,9:29.0,Bub Carrington,3,missed,26,WAS,CHO,202412190WAS
231,238,3,8:47.0,Jordan Poole,2,made,20,WAS,CHO,202412190WAS
165,25,3,8:21.0,Bilal Coulibaly,3,made,25,WAS,CHO,202412190WAS
275,392,3,7:50.0,Bub Carrington,3,missed,29,WAS,CHO,202412190WAS
328,395,3,7:32.0,Jordan Poole,3,missed,34,WAS,CHO,202412190WAS
280,199,3,7:28.0,Alex Sarr,3,missed,25,WAS,CHO,202412190WAS
252,384,3,7:03.0,Bilal Coulibaly,3,missed,26,WAS,CHO,202412190WAS
150,9,3,6:39.0,Bilal Coulibaly,3,made,26,WAS,CHO,202412190WAS
229,415,3,6:00.0,Jordan Poole,3,made,27,WAS,CHO,202412190WAS
208,428,3,5:35.0,Jordan Poole,3,missed,26,WAS,CHO,202412190WAS
18,126,3,4:35.0,Justin Champagnie,2,made,11,WAS,CHO,202412190WAS
111,275,3,3:17.0,Alex Sarr,2,missed,9,WAS,CHO,202412190WAS
105,184,3,2:44.0,Malcolm Brogdon,2,missed,9,WAS,CHO,202412190WAS
174,447,3,2:40.0,Bilal Coulibaly,3,missed,25,WAS,CHO,202412190WAS
280,186,3,2:07.0,Malcolm Brogdon,3,made,26,WAS,CHO,202412190WAS
226,405,3,1:40.0,Malcolm Brogdon,3,missed,26,WAS,CHO,202412190WAS
310,197,3,0:59.0,Corey Kispert,3,made,28,WAS,CHO,202412190WAS
158,20,3,0:28.0,Corey Kispert,3,made,25,WAS,CHO,202412190WAS
39,244,3,0:00.0,Corey Kispert,2,made,1,WAS,CHO,202412190WAS
90,470,4,11:30.0,Kyshawn George,3,missed,24,WAS,CHO,202412190WAS
183,222,4,11:02.0,Malcolm Brogdon,2,missed,15,WAS,CHO,202412190WAS
32,238,4,10:38.0,Kyshawn George,2,made,0,WAS,CHO,202412190WAS
291,244,4,10:09.0,Corey Kispert,3,made,26,WAS,CHO,202412190WAS
26,231,4,9:45.0,Jonas Valančiūnas,2,made,1,WAS,CHO,202412190WAS
278,308,4,9:23.0,Jonas Valančiūnas,3,missed,26,WAS,CHO,202412190WAS
277,313,4,9:17.0,Kyshawn George,3,missed,26,WAS,CHO,202412190WAS
208,191,4,8:07.0,Bub Carrington,2,missed,18,WAS,CHO,202412190WAS
146,4,4,6:34.0,Jordan Poole,3,made,26,WAS,CHO,202412190WAS
247,112,4,5:58.0,Jordan Poole,3,made,25,WAS,CHO,202412190WAS
23,236,4,5:21.0,Alex Sarr,2,made,1,WAS,CHO,202412190WAS
37,236,4,4:19.0,Bilal Coulibaly,2,made,1,WAS,CHO,202412190WAS
133,12,4,3:28.0,Alex Sarr,3,made,25,WAS,CHO,202412190WAS
63,240,4,3:03.0,Malcolm Brogdon,2,missed,3,WAS,CHO,202412190WAS
198,43,4,2:26.0,Malcolm Brogdon,3,made,26,WAS,CHO,202412190WAS
284,282,4,1:29.0,Alex Sarr,3,made,26,WAS,CHO,202412190WAS
