top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
218,418,1,3:38.0,Justin Edwards,3,missed,26,PHI,POR,202503030PHI
47,249,1,3:10.0,Ricky Council IV,2,missed,2,PHI,POR,202503030PHI
270,103,1,2:30.0,Tyrese Maxey,3,missed,28,PHI,POR,202503030PHI
288,321,1,2:25.0,Lonnie Walker IV,3,made,27,PHI,POR,202503030PHI
45,263,1,2:03.0,Tyrese Maxey,2,missed,3,PHI,POR,202503030PHI
253,376,1,1:26.0,Tyrese Maxey,3,missed,26,PHI,POR,202503030PHI
81,223,1,0:56.0,Adem Bona,2,made,5,PHI,POR,202503030PHI
273,64,1,0:27.0,Tyrese Maxey,3,missed,30,PHI,POR,202503030PHI
55,248,1,0:01.0,Adem Bona,2,made,3,PHI,POR,202503030PHI
298,269,2,11:33.0,Lonnie Walker IV,3,made,27,PHI,POR,202503030PHI
45,232,2,10:55.0,Jeff Dowtin Jr.,2,made,2,PHI,POR,202503030PHI
194,29,2,10:07.0,Ricky Council IV,3,missed,27,PHI,POR,202503030PHI
45,212,2,9:49.0,Ricky Council IV,2,missed,3,PHI,POR,202503030PHI
31,240,2,9:46.0,Guerschon Yabusele,2,made,0,PHI,POR,202503030PHI
98,469,2,9:35.0,Guerschon Yabusele,3,missed,24,PHI,POR,202503030PHI
53,471,2,9:05.0,Ricky Council IV,3,made,23,PHI,POR,202503030PHI
53,241,2,8:37.0,Quentin Grimes,2,made,2,PHI,POR,202503030PHI
307,237,2,7:58.0,Lonnie Walker IV,3,missed,28,PHI,POR,202503030PHI
45,254,2,7:39.0,Lonnie Walker IV,2,made,2,PHI,POR,202503030PHI
53,217,2,7:17.0,Quentin Grimes,2,missed,3,PHI,POR,202503030PHI
55,468,2,7:11.0,Jeff Dowtin Jr.,3,made,23,PHI,POR,202503030PHI
229,51,2,6:42.0,Quentin Grimes,3,missed,27,PHI,POR,202503030PHI
193,442,2,6:06.0,Jeff Dowtin Jr.,3,missed,26,PHI,POR,202503030PHI
319,167,2,6:01.0,Lonnie Walker IV,3,missed,30,PHI,POR,202503030PHI
50,233,2,5:31.0,Quentin Grimes,2,missed,2,PHI,POR,202503030PHI
56,236,2,5:11.0,Andre Drummond,2,missed,3,PHI,POR,202503030PHI
299,251,2,4:44.0,Andre Drummond,3,made,27,PHI,POR,202503030PHI
303,265,2,4:21.0,Andre Drummond,3,missed,27,PHI,POR,202503030PHI
45,247,2,3:56.0,Quentin Grimes,2,missed,2,PHI,POR,202503030PHI
44,278,2,3:29.0,Jared Butler,2,missed,4,PHI,POR,202503030PHI
106,215,2,3:03.0,Jared Butler,2,missed,8,PHI,POR,202503030PHI
99,238,2,2:38.0,Andre Drummond,2,made,7,PHI,POR,202503030PHI
143,140,2,2:10.0,Justin Edwards,2,made,15,PHI,POR,202503030PHI
40,232,2,1:31.0,Andre Drummond,2,made,1,PHI,POR,202503030PHI
92,242,2,0:34.0,Tyrese Maxey,2,missed,6,PHI,POR,202503030PHI
53,221,2,0:32.0,Andre Drummond,2,made,3,PHI,POR,202503030PHI
32,344,2,0:01.0,Justin Edwards,2,missed,10,PHI,POR,202503030PHI
261,328,3,11:24.0,Guerschon Yabusele,3,missed,25,PHI,POR,202503030PHI
36,236,3,11:01.0,Andre Drummond,2,missed,1,PHI,POR,202503030PHI
83,253,3,9:25.0,Andre Drummond,2,made,5,PHI,POR,202503030PHI
136,242,3,8:40.0,Justin Edwards,2,missed,11,PHI,POR,202503030PHI
27,260,3,8:13.0,Quentin Grimes,2,made,2,PHI,POR,202503030PHI
58,233,3,7:41.0,Andre Drummond,2,made,3,PHI,POR,202503030PHI
30,218,3,6:45.0,Tyrese Maxey,2,missed,2,PHI,POR,202503030PHI
188,135,3,6:15.0,Jeff Dowtin Jr.,2,made,19,PHI,POR,202503030PHI
66,253,3,5:33.0,Andre Drummond,2,missed,4,PHI,POR,202503030PHI
35,198,3,5:10.0,Andre Drummond,2,missed,4,PHI,POR,202503030PHI
44,278,3,4:37.0,Justin Edwards,2,made,4,PHI,POR,202503030PHI
179,287,3,4:07.0,Jeff Dowtin Jr.,2,missed,16,PHI,POR,202503030PHI
84,245,3,3:28.0,Quentin Grimes,2,made,5,PHI,POR,202503030PHI
47,257,3,3:01.0,Quentin Grimes,2,made,2,PHI,POR,202503030PHI
59,249,3,1:55.0,Jeff Dowtin Jr.,2,made,3,PHI,POR,202503030PHI
292,281,3,1:30.0,Lonnie Walker IV,3,missed,26,PHI,POR,202503030PHI
47,258,3,1:05.0,Jeff Dowtin Jr.,2,missed,2,PHI,POR,202503030PHI
90,472,3,0:50.0,Ricky Council IV,3,missed,24,PHI,POR,202503030PHI
187,36,4,11:44.0,Justin Edwards,3,missed,26,PHI,POR,202503030PHI
72,247,4,11:10.0,Adem Bona,2,missed,4,PHI,POR,202503030PHI
69,229,4,10:47.0,Justin Edwards,2,made,4,PHI,POR,202503030PHI
212,236,4,10:00.0,Jeff Dowtin Jr.,2,made,18,PHI,POR,202503030PHI
195,64,4,9:01.0,Lonnie Walker IV,3,made,24,PHI,POR,202503030PHI
71,237,4,8:23.0,Quentin Grimes,2,made,4,PHI,POR,202503030PHI
174,202,4,7:49.0,Lonnie Walker IV,2,missed,15,PHI,POR,202503030PHI
67,236,4,7:29.0,Quentin Grimes,2,missed,4,PHI,POR,202503030PHI
33,227,4,7:05.0,Justin Edwards,2,made,1,PHI,POR,202503030PHI
163,298,4,6:44.0,Andre Drummond,2,made,15,PHI,POR,202503030PHI
254,93,4,6:07.0,Justin Edwards,3,made,27,PHI,POR,202503030PHI
113,247,4,5:42.0,Justin Edwards,2,missed,8,PHI,POR,202503030PHI
294,284,4,4:30.0,Quentin Grimes,3,missed,27,PHI,POR,202503030PHI
40,236,4,3:53.0,Andre Drummond,2,missed,1,PHI,POR,202503030PHI
30,240,4,3:51.0,Andre Drummond,2,made,0,PHI,POR,202503030PHI
248,382,4,2:59.0,Quentin Grimes,3,missed,26,PHI,POR,202503030PHI
38,240,4,2:56.0,Andre Drummond,2,missed,1,PHI,POR,202503030PHI
152,132,4,2:17.0,Justin Edwards,2,missed,16,PHI,POR,202503030PHI
253,373,4,0:55.0,Ricky Council IV,3,missed,26,PHI,POR,202503030PHI
51,240,4,0:43.0,Jeff Dowtin Jr.,2,missed,2,PHI,POR,202503030PHI
