top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,249,2,11:42.0,Zion Williamson,2,missed,6,NOP,GSW,202410300GSW
243,80,2,11:06.0,Brandon Boston Jr.,3,missed,27,NOP,GSW,202410300GSW
277,117,2,10:28.0,Jordan Hawkins,3,made,28,NOP,GSW,202410300GSW
48,221,2,9:42.0,Jamal Cain,2,made,3,NOP,GSW,202410300GSW
93,244,2,9:12.0,Zion Williamson,2,missed,6,NOP,GSW,202410300GSW
57,197,2,8:42.0,Jordan Hawkins,2,missed,5,NOP,GSW,202410300GSW
30,240,2,8:41.0,Jeremiah Robinson-Earl,2,made,0,NOP,GSW,202410300GSW
54,207,2,8:14.0,Brandon Boston Jr.,2,missed,4,NOP,GSW,202410300GSW
233,353,2,7:44.0,Jordan Hawkins,2,made,23,NOP,GSW,202410300GSW
85,239,2,6:40.0,Jeremiah Robinson-Earl,2,made,6,NOP,GSW,202410300GSW
208,43,2,5:57.0,Jordan Hawkins,3,made,26,NOP,GSW,202410300GSW
268,353,2,5:21.0,Jordan Hawkins,3,made,26,NOP,GSW,202410300GSW
48,477,2,4:17.0,Jordan Hawkins,3,missed,24,NOP,GSW,202410300GSW
28,273,2,3:33.0,Jordan Hawkins,2,missed,3,NOP,GSW,202410300GSW
227,67,2,2:31.0,Javonte Green,3,missed,26,NOP,GSW,202410300GSW
153,192,2,2:03.0,Jordan Hawkins,2,made,13,NOP,GSW,202410300GSW
65,10,2,1:39.0,Jose Alvarado,3,missed,23,NOP,GSW,202410300GSW
95,221,2,1:13.0,Zion Williamson,2,missed,7,NOP,GSW,202410300GSW
131,252,2,0:58.0,Zion Williamson,2,missed,10,NOP,GSW,202410300GSW
60,249,2,0:56.0,Zion Williamson,2,missed,3,NOP,GSW,202410300GSW
48,393,2,0:52.0,Brandon Ingram,2,missed,15,NOP,GSW,202410300GSW
278,117,2,0:04.0,Brandon Ingram,3,made,28,NOP,GSW,202410300GSW
58,197,3,11:24.0,Jose Alvarado,2,missed,5,NOP,GSW,202410300GSW
180,45,3,10:57.0,Jordan Hawkins,3,missed,25,NOP,GSW,202410300GSW
53,280,3,9:50.0,Yves Missi,2,missed,5,NOP,GSW,202410300GSW
83,194,3,9:25.0,Zion Williamson,2,missed,7,NOP,GSW,202410300GSW
254,408,3,8:56.0,Jose Alvarado,3,missed,28,NOP,GSW,202410300GSW
18,14,3,8:35.0,Jordan Hawkins,3,missed,23,NOP,GSW,202410300GSW
132,244,3,7:51.0,Jordan Hawkins,2,made,10,NOP,GSW,202410300GSW
139,210,3,7:28.0,Brandon Ingram,2,made,11,NOP,GSW,202410300GSW
269,165,3,7:10.0,Brandon Ingram,3,missed,25,NOP,GSW,202410300GSW
21,7,3,6:14.0,Brandon Ingram,3,made,23,NOP,GSW,202410300GSW
88,15,3,5:16.0,Javonte Green,3,missed,23,NOP,GSW,202410300GSW
85,241,3,4:50.0,Jamal Cain,2,made,6,NOP,GSW,202410300GSW
57,217,3,3:57.0,Zion Williamson,2,missed,4,NOP,GSW,202410300GSW
106,207,3,3:18.0,Jamal Cain,2,made,8,NOP,GSW,202410300GSW
44,202,3,2:47.0,Zion Williamson,2,made,4,NOP,GSW,202410300GSW
52,249,3,2:08.0,Jeremiah Robinson-Earl,2,made,2,NOP,GSW,202410300GSW
197,262,3,1:07.0,Jordan Hawkins,2,made,17,NOP,GSW,202410300GSW
59,237,3,0:14.0,Zion Williamson,2,missed,3,NOP,GSW,202410300GSW
60,462,4,11:15.0,Jamal Cain,3,missed,22,NOP,GSW,202410300GSW
26,14,4,10:32.0,Jeremiah Robinson-Earl,3,missed,23,NOP,GSW,202410300GSW
231,67,4,9:58.0,Brandon Ingram,3,missed,27,NOP,GSW,202410300GSW
88,304,4,8:43.0,Brandon Ingram,2,missed,9,NOP,GSW,202410300GSW
33,205,4,8:40.0,Brandon Ingram,2,made,4,NOP,GSW,202410300GSW
60,340,4,8:02.0,Jose Alvarado,2,made,10,NOP,GSW,202410300GSW
78,261,4,7:37.0,Zion Williamson,2,missed,5,NOP,GSW,202410300GSW
106,237,4,7:36.0,Zion Williamson,2,missed,8,NOP,GSW,202410300GSW
249,101,4,7:08.0,Jordan Hawkins,3,missed,26,NOP,GSW,202410300GSW
13,10,4,6:37.0,Jose Alvarado,3,made,23,NOP,GSW,202410300GSW
97,239,4,5:10.0,Zion Williamson,2,made,7,NOP,GSW,202410300GSW
211,425,4,4:40.0,Jordan Hawkins,3,missed,26,NOP,GSW,202410300GSW
88,238,4,4:20.0,Zion Williamson,2,made,6,NOP,GSW,202410300GSW
70,12,4,3:42.0,Jose Alvarado,3,made,23,NOP,GSW,202410300GSW
260,394,4,3:10.0,Jordan Hawkins,3,missed,28,NOP,GSW,202410300GSW
233,420,4,2:24.0,Brandon Ingram,3,missed,27,NOP,GSW,202410300GSW
17,394,4,2:09.0,Jordan Hawkins,2,made,15,NOP,GSW,202410300GSW
183,242,4,1:11.0,Brandon Boston Jr.,2,missed,15,NOP,GSW,202410300GSW
31,240,4,1:09.0,Trey Jemison,2,missed,0,NOP,GSW,202410300GSW
31,240,4,1:09.0,Trey Jemison,2,made,0,NOP,GSW,202410300GSW
105,299,4,0:37.0,Jose Alvarado,2,missed,10,NOP,GSW,202410300GSW
32,258,1,11:45.0,Trayce Jackson-Davis,2,made,2,GSW,NOP,202410300GSW
36,222,1,11:11.0,Trayce Jackson-Davis,2,made,2,GSW,NOP,202410300GSW
47,277,1,10:46.0,Brandin Podziemski,2,made,4,GSW,NOP,202410300GSW
83,464,1,10:17.0,Lindy Waters III,3,missed,23,GSW,NOP,202410300GSW
16,129,1,9:32.0,Brandin Podziemski,2,missed,11,GSW,NOP,202410300GSW
191,71,1,9:11.0,Draymond Green,2,missed,23,GSW,NOP,202410300GSW
285,172,1,8:38.0,Draymond Green,3,missed,26,GSW,NOP,202410300GSW
23,12,1,8:11.0,Brandin Podziemski,3,missed,23,GSW,NOP,202410300GSW
267,348,1,7:42.0,Lindy Waters III,3,made,26,GSW,NOP,202410300GSW
278,186,1,7:10.0,Moses Moody,3,made,25,GSW,NOP,202410300GSW
36,235,1,6:44.0,Trayce Jackson-Davis,2,made,1,GSW,NOP,202410300GSW
88,233,1,6:07.0,Draymond Green,2,missed,6,GSW,NOP,202410300GSW
48,237,1,4:28.0,Kevon Looney,2,made,2,GSW,NOP,202410300GSW
170,353,1,3:49.0,Buddy Hield,2,missed,18,GSW,NOP,202410300GSW
83,240,1,3:33.0,Kyle Anderson,2,made,5,GSW,NOP,202410300GSW
141,12,1,3:03.0,Moses Moody,3,made,25,GSW,NOP,202410300GSW
70,251,1,2:23.0,Jonathan Kuminga,2,missed,4,GSW,NOP,202410300GSW
31,240,1,2:19.0,Jonathan Kuminga,2,missed,0,GSW,NOP,202410300GSW
201,433,1,2:09.0,Moses Moody,3,missed,26,GSW,NOP,202410300GSW
62,193,1,1:47.0,Jonathan Kuminga,2,made,6,GSW,NOP,202410300GSW
34,14,1,1:26.0,Moses Moody,3,missed,23,GSW,NOP,202410300GSW
288,258,1,1:14.0,Kyle Anderson,3,made,26,GSW,NOP,202410300GSW
66,181,1,0:03.0,Jonathan Kuminga,2,made,7,GSW,NOP,202410300GSW
158,192,2,11:25.0,Jonathan Kuminga,2,made,14,GSW,NOP,202410300GSW
41,202,2,10:48.0,Buddy Hield,2,made,4,GSW,NOP,202410300GSW
249,402,2,9:50.0,Buddy Hield,3,missed,27,GSW,NOP,202410300GSW
242,405,2,9:24.0,Buddy Hield,3,missed,27,GSW,NOP,202410300GSW
218,54,2,8:24.0,Buddy Hield,3,missed,26,GSW,NOP,202410300GSW
57,275,2,7:55.0,Draymond Green,2,missed,4,GSW,NOP,202410300GSW
39,202,2,7:24.0,Kyle Anderson,2,made,4,GSW,NOP,202410300GSW
138,389,2,6:55.0,Brandin Podziemski,2,missed,18,GSW,NOP,202410300GSW
285,249,2,5:43.0,Draymond Green,3,made,26,GSW,NOP,202410300GSW
168,264,2,4:23.0,Brandin Podziemski,2,missed,14,GSW,NOP,202410300GSW
47,202,2,3:54.0,Draymond Green,2,made,4,GSW,NOP,202410300GSW
285,249,2,3:24.0,Draymond Green,3,made,26,GSW,NOP,202410300GSW
260,388,2,2:19.0,Brandin Podziemski,3,made,27,GSW,NOP,202410300GSW
45,273,2,1:19.0,Brandin Podziemski,2,missed,4,GSW,NOP,202410300GSW
81,476,2,0:27.0,Buddy Hield,3,missed,24,GSW,NOP,202410300GSW
265,124,2,0:01.0,Buddy Hield,3,made,26,GSW,NOP,202410300GSW
36,266,3,11:33.0,Trayce Jackson-Davis,2,made,3,GSW,NOP,202410300GSW
37,273,3,11:15.0,Moses Moody,2,made,3,GSW,NOP,202410300GSW
241,398,3,10:43.0,Brandin Podziemski,3,missed,26,GSW,NOP,202410300GSW
58,478,3,10:05.0,Draymond Green,3,made,24,GSW,NOP,202410300GSW
46,201,3,9:34.0,Trayce Jackson-Davis,2,missed,4,GSW,NOP,202410300GSW
44,236,3,9:19.0,Trayce Jackson-Davis,2,made,1,GSW,NOP,202410300GSW
29,354,3,8:42.0,Moses Moody,2,missed,11,GSW,NOP,202410300GSW
38,259,3,8:40.0,Trayce Jackson-Davis,2,missed,2,GSW,NOP,202410300GSW
28,234,3,8:14.0,Trayce Jackson-Davis,2,made,1,GSW,NOP,202410300GSW
296,323,3,7:41.0,Brandin Podziemski,3,made,28,GSW,NOP,202410300GSW
42,212,3,7:21.0,Draymond Green,2,made,3,GSW,NOP,202410300GSW
98,207,3,6:54.0,Draymond Green,2,missed,7,GSW,NOP,202410300GSW
323,198,3,6:49.0,Brandin Podziemski,3,missed,30,GSW,NOP,202410300GSW
39,280,3,6:26.0,Trayce Jackson-Davis,2,made,4,GSW,NOP,202410300GSW
232,418,3,6:00.0,Lindy Waters III,3,missed,27,GSW,NOP,202410300GSW
46,212,3,5:32.0,Brandin Podziemski,2,made,3,GSW,NOP,202410300GSW
274,401,3,5:02.0,Buddy Hield,3,missed,29,GSW,NOP,202410300GSW
38,16,3,4:26.0,Lindy Waters III,3,missed,22,GSW,NOP,202410300GSW
127,14,3,3:37.0,Jonathan Kuminga,3,missed,25,GSW,NOP,202410300GSW
30,240,3,3:33.0,Buddy Hield,2,made,0,GSW,NOP,202410300GSW
44,280,3,3:02.0,Buddy Hield,2,made,4,GSW,NOP,202410300GSW
203,208,3,2:32.0,Jonathan Kuminga,2,missed,18,GSW,NOP,202410300GSW
72,13,3,2:19.0,Buddy Hield,3,missed,23,GSW,NOP,202410300GSW
264,358,3,1:51.0,Moses Moody,3,missed,26,GSW,NOP,202410300GSW
282,335,3,1:27.0,Buddy Hield,3,made,27,GSW,NOP,202410300GSW
30,180,3,0:34.0,Kyle Anderson,2,made,6,GSW,NOP,202410300GSW
42,268,3,0:07.0,Moses Moody,2,missed,3,GSW,NOP,202410300GSW
12,478,4,11:43.0,Lindy Waters III,3,missed,24,GSW,NOP,202410300GSW
264,104,4,10:55.0,Brandin Podziemski,3,missed,27,GSW,NOP,202410300GSW
78,241,4,10:18.0,Jonathan Kuminga,2,made,5,GSW,NOP,202410300GSW
88,259,4,9:16.0,Brandin Podziemski,2,made,6,GSW,NOP,202410300GSW
46,299,4,8:52.0,Jonathan Kuminga,2,missed,6,GSW,NOP,202410300GSW
225,57,4,7:28.0,Buddy Hield,3,missed,27,GSW,NOP,202410300GSW
107,4,4,7:23.0,Buddy Hield,3,made,25,GSW,NOP,202410300GSW
42,268,4,7:00.0,Jonathan Kuminga,2,made,3,GSW,NOP,202410300GSW
53,271,4,6:10.0,Buddy Hield,2,missed,4,GSW,NOP,202410300GSW
122,476,4,6:04.0,Buddy Hield,3,missed,25,GSW,NOP,202410300GSW
227,417,4,5:33.0,Buddy Hield,3,made,26,GSW,NOP,202410300GSW
168,207,4,4:44.0,Brandin Podziemski,2,missed,14,GSW,NOP,202410300GSW
73,285,4,3:59.0,Buddy Hield,2,made,6,GSW,NOP,202410300GSW
51,278,4,2:54.0,Jonathan Kuminga,2,missed,4,GSW,NOP,202410300GSW
41,291,4,2:30.0,Buddy Hield,2,missed,5,GSW,NOP,202410300GSW
110,9,4,1:45.0,Draymond Green,3,missed,24,GSW,NOP,202410300GSW
191,37,4,1:39.0,Brandin Podziemski,3,missed,26,GSW,NOP,202410300GSW
49,228,4,1:31.0,Jonathan Kuminga,2,made,2,GSW,NOP,202410300GSW
42,271,4,0:56.0,Reece Beekman,2,made,3,GSW,NOP,202410300GSW
159,23,4,0:24.0,Gui Santos,3,missed,25,GSW,NOP,202410300GSW
282,374,4,0:18.0,Moses Moody,3,missed,29,GSW,NOP,202410300GSW
