top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,243,3,8:07.0,Cason Wallace,2,missed,1,OKC,HOU,202412010HOU
41,182,3,7:37.0,Isaiah Hartenstein,2,missed,6,OKC,HOU,202412010HOU
38,212,3,7:29.0,Isaiah Hartenstein,2,made,3,OKC,HOU,202412010HOU
213,415,3,6:52.0,Luguentz Dort,3,missed,25,OKC,HOU,202412010HOU
31,243,3,6:34.0,Cason Wallace,2,missed,0,OKC,HOU,202412010HOU
275,132,3,6:29.0,Jalen Williams,3,missed,27,OKC,HOU,202412010HOU
49,258,3,6:25.0,Jalen Williams,2,made,3,OKC,HOU,202412010HOU
293,242,3,5:57.0,Dillon Jones,3,missed,26,OKC,HOU,202412010HOU
118,183,3,4:59.0,Jalen Williams,2,made,10,OKC,HOU,202412010HOU
93,20,3,4:31.0,Jalen Williams,3,missed,23,OKC,HOU,202412010HOU
38,215,3,4:15.0,Shai Gilgeous-Alexander,2,made,3,OKC,HOU,202412010HOU
219,423,3,3:35.0,Dillon Jones,3,missed,26,OKC,HOU,202412010HOU
291,257,3,3:14.0,Jalen Williams,3,missed,26,OKC,HOU,202412010HOU
203,249,3,2:45.0,Aaron Wiggins,2,made,17,OKC,HOU,202412010HOU
228,94,3,2:17.0,Shai Gilgeous-Alexander,3,made,25,OKC,HOU,202412010HOU
37,247,3,1:56.0,Shai Gilgeous-Alexander,2,made,1,OKC,HOU,202412010HOU
237,383,3,0:33.0,Aaron Wiggins,3,missed,25,OKC,HOU,202412010HOU
265,182,3,0:02.0,Kenrich Williams,3,missed,24,OKC,HOU,202412010HOU
52,215,4,11:21.0,Ajay Mitchell,2,missed,3,OKC,HOU,202412010HOU
141,214,4,10:39.0,Jalen Williams,2,made,11,OKC,HOU,202412010HOU
49,274,4,10:08.0,Jalen Williams,2,missed,4,OKC,HOU,202412010HOU
37,264,4,10:03.0,Isaiah Hartenstein,2,made,3,OKC,HOU,202412010HOU
0,473,4,9:12.0,Aaron Wiggins,3,missed,24,OKC,HOU,202412010HOU
63,194,4,8:25.0,Jalen Williams,2,missed,6,OKC,HOU,202412010HOU
200,282,4,8:18.0,Cason Wallace,2,missed,18,OKC,HOU,202412010HOU
122,288,4,7:39.0,Jalen Williams,2,made,10,OKC,HOU,202412010HOU
26,210,4,7:06.0,Jalen Williams,2,missed,3,OKC,HOU,202412010HOU
167,442,4,6:18.0,Luguentz Dort,3,missed,24,OKC,HOU,202412010HOU
133,17,4,6:06.0,Cason Wallace,3,missed,25,OKC,HOU,202412010HOU
53,252,4,5:08.0,Jalen Williams,2,missed,3,OKC,HOU,202412010HOU
226,75,4,4:46.0,Cason Wallace,3,missed,26,OKC,HOU,202412010HOU
149,111,4,3:44.0,Shai Gilgeous-Alexander,2,missed,18,OKC,HOU,202412010HOU
42,470,4,3:18.0,Cason Wallace,3,made,23,OKC,HOU,202412010HOU
26,217,4,2:39.0,Shai Gilgeous-Alexander,2,missed,2,OKC,HOU,202412010HOU
31,240,4,2:35.0,Shai Gilgeous-Alexander,2,made,0,OKC,HOU,202412010HOU
34,204,4,1:55.0,Aaron Wiggins,2,missed,4,OKC,HOU,202412010HOU
246,115,4,1:08.0,Shai Gilgeous-Alexander,3,missed,25,OKC,HOU,202412010HOU
131,478,4,1:04.0,Cason Wallace,3,made,26,OKC,HOU,202412010HOU
164,309,4,0:26.0,Shai Gilgeous-Alexander,2,missed,15,OKC,HOU,202412010HOU
263,100,4,0:02.0,Jalen Williams,3,made,27,OKC,HOU,202412010HOU
313,366,4,0:00.0,Jalen Williams,3,missed,31,OKC,HOU,202412010HOU
110,248,1,11:26.0,Alperen Şengün,2,missed,8,HOU,OKC,202412010HOU
31,240,1,11:21.0,Dillon Brooks,2,missed,0,HOU,OKC,202412010HOU
193,40,1,10:59.0,Dillon Brooks,3,made,26,HOU,OKC,202412010HOU
38,252,1,10:15.0,Jalen Green,2,missed,1,HOU,OKC,202412010HOU
252,113,1,9:49.0,Fred VanVleet,3,missed,26,HOU,OKC,202412010HOU
57,333,1,9:37.0,Dillon Brooks,2,made,10,HOU,OKC,202412010HOU
26,470,1,9:18.0,Jalen Green,3,made,23,HOU,OKC,202412010HOU
63,95,1,8:51.0,Jabari Smith Jr.,2,missed,15,HOU,OKC,202412010HOU
39,259,1,8:30.0,Fred VanVleet,2,made,2,HOU,OKC,202412010HOU
32,217,1,7:45.0,Alperen Şengün,2,missed,2,HOU,OKC,202412010HOU
23,358,1,7:16.0,Jabari Smith Jr.,2,missed,12,HOU,OKC,202412010HOU
129,225,1,6:43.0,Alperen Şengün,2,missed,10,HOU,OKC,202412010HOU
142,252,1,6:25.0,Alperen Şengün,2,made,11,HOU,OKC,202412010HOU
122,241,1,5:57.0,Dillon Brooks,2,made,9,HOU,OKC,202412010HOU
22,467,1,5:03.0,Dillon Brooks,3,made,23,HOU,OKC,202412010HOU
228,84,1,4:28.0,Jalen Green,3,missed,25,HOU,OKC,202412010HOU
27,246,1,3:43.0,Dillon Brooks,2,missed,1,HOU,OKC,202412010HOU
88,248,1,3:38.0,Amen Thompson,2,made,6,HOU,OKC,202412010HOU
183,217,1,3:07.0,Dillon Brooks,2,missed,16,HOU,OKC,202412010HOU
182,438,1,2:39.0,Fred VanVleet,3,made,25,HOU,OKC,202412010HOU
59,236,1,1:54.0,Amen Thompson,2,made,3,HOU,OKC,202412010HOU
290,241,1,1:21.0,Jabari Smith Jr.,3,missed,26,HOU,OKC,202412010HOU
148,335,1,0:47.0,Amen Thompson,2,missed,15,HOU,OKC,202412010HOU
31,240,1,0:46.0,Jabari Smith Jr.,2,made,0,HOU,OKC,202412010HOU
36,7,1,0:27.0,Tari Eason,3,made,23,HOU,OKC,202412010HOU
254,82,1,0:00.0,Alperen Şengün,3,missed,27,HOU,OKC,202412010HOU
188,238,2,11:45.0,Reed Sheppard,2,missed,16,HOU,OKC,202412010HOU
31,3,2,11:01.0,Reed Sheppard,3,made,24,HOU,OKC,202412010HOU
39,468,2,10:30.0,Amen Thompson,3,missed,23,HOU,OKC,202412010HOU
260,372,2,10:15.0,Reed Sheppard,3,missed,27,HOU,OKC,202412010HOU
277,335,2,9:26.0,Jabari Smith Jr.,3,made,26,HOU,OKC,202412010HOU
50,241,2,8:53.0,Jabari Smith Jr.,2,made,2,HOU,OKC,202412010HOU
42,246,2,7:58.0,Jalen Green,2,made,1,HOU,OKC,202412010HOU
28,473,2,7:32.0,Amen Thompson,3,missed,23,HOU,OKC,202412010HOU
44,262,2,7:10.0,Tari Eason,2,made,3,HOU,OKC,202412010HOU
182,434,2,6:38.0,Jabari Smith Jr.,3,missed,25,HOU,OKC,202412010HOU
65,235,2,6:28.0,Fred VanVleet,2,missed,4,HOU,OKC,202412010HOU
50,277,2,5:41.0,Fred VanVleet,2,made,4,HOU,OKC,202412010HOU
173,437,2,5:14.0,Fred VanVleet,3,made,24,HOU,OKC,202412010HOU
174,110,2,4:23.0,Fred VanVleet,2,missed,19,HOU,OKC,202412010HOU
167,22,2,3:47.0,Dillon Brooks,3,missed,26,HOU,OKC,202412010HOU
43,261,2,3:36.0,Fred VanVleet,2,made,2,HOU,OKC,202412010HOU
67,237,2,2:51.0,Alperen Şengün,2,missed,4,HOU,OKC,202412010HOU
60,363,2,2:35.0,Alperen Şengün,2,missed,13,HOU,OKC,202412010HOU
43,254,2,2:11.0,Amen Thompson,2,missed,2,HOU,OKC,202412010HOU
31,240,2,2:09.0,Amen Thompson,2,missed,0,HOU,OKC,202412010HOU
38,217,2,2:04.0,Alperen Şengün,2,made,2,HOU,OKC,202412010HOU
72,265,2,1:10.0,Alperen Şengün,2,made,5,HOU,OKC,202412010HOU
193,434,2,0:32.0,Jalen Green,3,missed,25,HOU,OKC,202412010HOU
59,14,2,0:03.0,Dillon Brooks,3,missed,23,HOU,OKC,202412010HOU
85,211,3,11:14.0,Dillon Brooks,2,made,6,HOU,OKC,202412010HOU
85,203,3,10:55.0,Jalen Green,2,missed,7,HOU,OKC,202412010HOU
234,433,3,10:30.0,Jabari Smith Jr.,3,missed,28,HOU,OKC,202412010HOU
292,333,3,9:45.0,Fred VanVleet,3,made,28,HOU,OKC,202412010HOU
52,207,3,7:58.0,Alperen Şengün,2,made,4,HOU,OKC,202412010HOU
55,201,3,5:39.0,Alperen Şengün,2,missed,5,HOU,OKC,202412010HOU
42,478,3,4:41.0,Tari Eason,3,missed,24,HOU,OKC,202412010HOU
44,224,3,4:22.0,Fred VanVleet,2,missed,2,HOU,OKC,202412010HOU
30,240,3,4:19.0,Alperen Şengün,2,missed,0,HOU,OKC,202412010HOU
47,471,3,4:03.0,Tari Eason,3,missed,23,HOU,OKC,202412010HOU
278,363,3,3:25.0,Jabari Smith Jr.,3,made,28,HOU,OKC,202412010HOU
70,9,3,3:02.0,Tari Eason,3,missed,23,HOU,OKC,202412010HOU
284,157,3,2:27.0,Jabari Smith Jr.,3,missed,27,HOU,OKC,202412010HOU
149,370,3,1:23.0,Fred VanVleet,2,made,18,HOU,OKC,202412010HOU
177,21,3,0:51.0,Tari Eason,3,missed,26,HOU,OKC,202412010HOU
34,219,3,0:12.0,Amen Thompson,2,made,2,HOU,OKC,202412010HOU
63,265,4,11:15.0,Amen Thompson,2,missed,4,HOU,OKC,202412010HOU
79,12,4,11:02.0,Reed Sheppard,3,missed,23,HOU,OKC,202412010HOU
154,195,4,10:53.0,Jabari Smith Jr.,2,made,13,HOU,OKC,202412010HOU
78,265,4,10:21.0,Amen Thompson,2,made,5,HOU,OKC,202412010HOU
305,287,4,9:48.0,Reed Sheppard,3,missed,28,HOU,OKC,202412010HOU
64,258,4,9:35.0,Alperen Şengün,2,made,4,HOU,OKC,202412010HOU
57,278,4,8:55.0,Alperen Şengün,2,missed,5,HOU,OKC,202412010HOU
139,223,4,8:45.0,Tari Eason,2,missed,11,HOU,OKC,202412010HOU
41,245,4,8:44.0,Tari Eason,2,missed,1,HOU,OKC,202412010HOU
168,276,4,8:02.0,Jabari Smith Jr.,2,missed,14,HOU,OKC,202412010HOU
301,284,4,7:58.0,Jabari Smith Jr.,3,made,27,HOU,OKC,202412010HOU
57,207,4,7:19.0,Alperen Şengün,2,made,4,HOU,OKC,202412010HOU
84,7,4,6:47.0,Jabari Smith Jr.,3,missed,24,HOU,OKC,202412010HOU
180,184,4,5:47.0,Amen Thompson,2,missed,16,HOU,OKC,202412010HOU
32,2,4,5:25.0,Jabari Smith Jr.,3,missed,24,HOU,OKC,202412010HOU
57,260,4,4:54.0,Alperen Şengün,2,missed,3,HOU,OKC,202412010HOU
49,257,4,4:40.0,Fred VanVleet,2,made,3,HOU,OKC,202412010HOU
283,338,4,4:10.0,Fred VanVleet,3,missed,27,HOU,OKC,202412010HOU
293,111,4,2:58.0,Fred VanVleet,3,made,29,HOU,OKC,202412010HOU
52,224,4,2:18.0,Fred VanVleet,2,missed,3,HOU,OKC,202412010HOU
30,240,4,2:14.0,Alperen Şengün,2,made,0,HOU,OKC,202412010HOU
74,268,4,1:42.0,Fred VanVleet,2,missed,5,HOU,OKC,202412010HOU
325,383,4,1:29.0,Fred VanVleet,3,made,33,HOU,OKC,202412010HOU
328,208,4,0:53.0,Fred VanVleet,3,missed,30,HOU,OKC,202412010HOU
103,286,4,0:33.0,Dillon Brooks,2,made,9,HOU,OKC,202412010HOU
