top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
67,235,1,8:00.0,Shaedon Sharpe,2,missed,4,POR,MIN,202411120POR
55,202,1,7:39.0,Toumani Camara,2,missed,5,POR,MIN,202411120POR
43,243,1,7:37.0,Donovan Clingan,2,missed,1,POR,MIN,202411120POR
173,193,1,7:07.0,Shaedon Sharpe,2,made,15,POR,MIN,202411120POR
60,15,1,6:33.0,Jerami Grant,3,made,23,POR,MIN,202411120POR
29,233,1,6:15.0,Shaedon Sharpe,2,missed,1,POR,MIN,202411120POR
34,236,1,5:43.0,Robert Williams,2,made,1,POR,MIN,202411120POR
274,350,1,5:24.0,Scoot Henderson,3,made,27,POR,MIN,202411120POR
270,118,1,4:59.0,Jerami Grant,3,missed,27,POR,MIN,202411120POR
36,256,1,4:55.0,Robert Williams,2,missed,2,POR,MIN,202411120POR
33,253,1,4:34.0,Jerami Grant,2,missed,1,POR,MIN,202411120POR
43,259,1,4:20.0,Jerami Grant,2,missed,2,POR,MIN,202411120POR
38,235,1,3:43.0,Scoot Henderson,2,made,1,POR,MIN,202411120POR
229,97,1,3:02.0,Deni Avdija,3,made,24,POR,MIN,202411120POR
38,247,1,2:32.0,Robert Williams,2,made,1,POR,MIN,202411120POR
26,228,1,1:47.0,Deni Avdija,2,missed,1,POR,MIN,202411120POR
131,468,1,0:49.0,Toumani Camara,3,made,25,POR,MIN,202411120POR
105,471,1,0:06.0,Deni Avdija,3,missed,24,POR,MIN,202411120POR
267,152,1,0:00.0,Dalano Banton,3,made,25,POR,MIN,202411120POR
154,20,2,11:11.0,Deni Avdija,3,missed,25,POR,MIN,202411120POR
201,425,2,10:42.0,Dalano Banton,3,made,25,POR,MIN,202411120POR
39,251,2,9:36.0,Donovan Clingan,2,missed,1,POR,MIN,202411120POR
33,12,2,9:24.0,Rayan Rupert,3,missed,23,POR,MIN,202411120POR
180,40,2,9:13.0,Dalano Banton,3,made,25,POR,MIN,202411120POR
191,348,2,8:43.0,Shaedon Sharpe,2,made,19,POR,MIN,202411120POR
224,405,2,8:13.0,Shaedon Sharpe,3,made,25,POR,MIN,202411120POR
88,162,2,7:16.0,Dalano Banton,2,missed,10,POR,MIN,202411120POR
183,47,2,6:54.0,Shaedon Sharpe,3,missed,25,POR,MIN,202411120POR
100,228,2,6:15.0,Robert Williams,2,made,7,POR,MIN,202411120POR
31,237,2,5:30.0,Robert Williams,2,made,0,POR,MIN,202411120POR
293,253,2,5:13.0,Dalano Banton,3,made,26,POR,MIN,202411120POR
52,246,2,4:42.0,Deni Avdija,2,missed,2,POR,MIN,202411120POR
38,235,2,4:19.0,Robert Williams,2,made,1,POR,MIN,202411120POR
248,395,2,3:17.0,Shaedon Sharpe,3,made,27,POR,MIN,202411120POR
75,7,2,2:32.0,Jerami Grant,3,made,24,POR,MIN,202411120POR
26,238,2,2:13.0,Robert Williams,2,made,0,POR,MIN,202411120POR
47,178,2,0:33.0,Toumani Camara,2,made,6,POR,MIN,202411120POR
98,184,3,11:38.0,Scoot Henderson,2,missed,9,POR,MIN,202411120POR
38,242,3,11:00.0,Donovan Clingan,2,made,1,POR,MIN,202411120POR
31,463,3,10:17.0,Shaedon Sharpe,3,made,22,POR,MIN,202411120POR
253,96,3,9:44.0,Scoot Henderson,3,made,27,POR,MIN,202411120POR
29,227,3,8:50.0,Jerami Grant,2,missed,1,POR,MIN,202411120POR
30,240,3,8:47.0,Robert Williams,2,made,0,POR,MIN,202411120POR
36,258,3,8:14.0,Robert Williams,2,made,2,POR,MIN,202411120POR
22,72,3,7:28.0,Jerami Grant,2,made,17,POR,MIN,202411120POR
60,227,3,7:07.0,Jerami Grant,2,missed,3,POR,MIN,202411120POR
29,289,3,6:41.0,Scoot Henderson,2,missed,5,POR,MIN,202411120POR
73,466,3,6:37.0,Toumani Camara,3,made,23,POR,MIN,202411120POR
59,294,3,6:16.0,Toumani Camara,2,missed,6,POR,MIN,202411120POR
36,180,3,5:37.0,Scoot Henderson,2,made,6,POR,MIN,202411120POR
37,245,3,5:04.0,Shaedon Sharpe,2,missed,1,POR,MIN,202411120POR
39,244,3,4:30.0,Jerami Grant,2,missed,1,POR,MIN,202411120POR
26,234,3,4:13.0,Scoot Henderson,2,made,1,POR,MIN,202411120POR
292,201,3,3:04.0,Deni Avdija,3,made,26,POR,MIN,202411120POR
143,159,3,0:42.0,Dalano Banton,2,missed,14,POR,MIN,202411120POR
285,117,3,0:00.0,Deni Avdija,3,made,28,POR,MIN,202411120POR
39,255,4,10:41.0,Shaedon Sharpe,2,missed,2,POR,MIN,202411120POR
30,240,4,10:38.0,Donovan Clingan,2,made,0,POR,MIN,202411120POR
308,258,4,10:07.0,Dalano Banton,3,missed,28,POR,MIN,202411120POR
164,177,4,9:33.0,Jerami Grant,2,missed,15,POR,MIN,202411120POR
290,120,4,9:09.0,Shaedon Sharpe,3,missed,29,POR,MIN,202411120POR
39,234,4,8:44.0,Shaedon Sharpe,2,made,1,POR,MIN,202411120POR
184,333,4,7:38.0,Deni Avdija,2,made,18,POR,MIN,202411120POR
68,177,4,6:19.0,Scoot Henderson,2,missed,7,POR,MIN,202411120POR
39,243,4,5:17.0,Jerami Grant,2,made,1,POR,MIN,202411120POR
39,215,4,4:55.0,Jerami Grant,2,made,3,POR,MIN,202411120POR
33,228,4,4:18.0,Robert Williams,2,made,1,POR,MIN,202411120POR
36,259,4,3:58.0,Shaedon Sharpe,2,made,2,POR,MIN,202411120POR
106,7,4,3:08.0,Toumani Camara,3,made,25,POR,MIN,202411120POR
200,430,4,2:26.0,Deni Avdija,3,missed,26,POR,MIN,202411120POR
82,411,4,2:13.0,Jerami Grant,2,missed,18,POR,MIN,202411120POR
42,247,4,1:58.0,Scoot Henderson,2,made,1,POR,MIN,202411120POR
51,299,4,1:35.0,Deni Avdija,2,missed,6,POR,MIN,202411120POR
248,88,4,0:54.0,Dalano Banton,3,missed,27,POR,MIN,202411120POR
247,73,4,0:33.0,Jerami Grant,3,missed,27,POR,MIN,202411120POR
132,473,4,0:13.0,Toumani Camara,3,missed,25,POR,MIN,202411120POR
30,240,4,0:10.0,Dalano Banton,2,missed,0,POR,MIN,202411120POR
