top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
70,253,1,11:13.0,Al Horford,2,missed,4,BOS,IND,202412270BOS
81,228,1,10:45.0,Jayson Tatum,2,made,5,BOS,IND,202412270BOS
232,72,1,9:44.0,Derrick White,3,made,26,BOS,IND,202412270BOS
273,147,1,9:07.0,Sam Hauser,3,missed,26,BOS,IND,202412270BOS
39,237,1,9:05.0,Al Horford,2,made,1,BOS,IND,202412270BOS
293,247,1,8:26.0,Al Horford,3,missed,26,BOS,IND,202412270BOS
213,423,1,7:50.0,Al Horford,3,missed,26,BOS,IND,202412270BOS
279,353,1,7:32.0,Derrick White,3,missed,27,BOS,IND,202412270BOS
201,52,1,7:12.0,Jaylen Brown,3,made,25,BOS,IND,202412270BOS
232,66,1,6:37.0,Sam Hauser,3,missed,27,BOS,IND,202412270BOS
39,205,1,5:59.0,Jayson Tatum,2,made,4,BOS,IND,202412270BOS
234,385,1,5:36.0,Jaylen Brown,3,made,25,BOS,IND,202412270BOS
38,227,1,5:06.0,Jaylen Brown,2,made,2,BOS,IND,202412270BOS
68,471,1,4:28.0,Payton Pritchard,3,missed,23,BOS,IND,202412270BOS
233,421,1,4:16.0,Derrick White,3,made,27,BOS,IND,202412270BOS
88,478,1,3:46.0,Payton Pritchard,3,made,25,BOS,IND,202412270BOS
229,259,1,3:24.0,Jaylen Brown,2,made,20,BOS,IND,202412270BOS
257,115,1,2:49.0,Jordan Walsh,3,made,26,BOS,IND,202412270BOS
86,8,1,2:21.0,Jaylen Brown,3,made,24,BOS,IND,202412270BOS
28,227,1,2:09.0,Jaylen Brown,2,made,1,BOS,IND,202412270BOS
259,363,1,1:28.0,Jayson Tatum,3,missed,26,BOS,IND,202412270BOS
29,227,1,0:55.0,Jayson Tatum,2,made,1,BOS,IND,202412270BOS
354,360,1,0:05.0,Jayson Tatum,3,missed,35,BOS,IND,202412270BOS
285,372,2,11:48.0,Payton Pritchard,3,missed,29,BOS,IND,202412270BOS
22,6,2,11:21.0,Sam Hauser,3,missed,23,BOS,IND,202412270BOS
291,327,2,10:46.0,Derrick White,3,missed,27,BOS,IND,202412270BOS
43,259,2,10:42.0,Sam Hauser,2,missed,2,BOS,IND,202412270BOS
152,184,2,9:13.0,Sam Hauser,2,made,13,BOS,IND,202412270BOS
57,470,2,8:39.0,Payton Pritchard,3,made,23,BOS,IND,202412270BOS
215,64,2,7:33.0,Payton Pritchard,3,missed,26,BOS,IND,202412270BOS
91,140,2,7:23.0,Sam Hauser,2,made,12,BOS,IND,202412270BOS
257,363,2,6:30.0,Derrick White,3,missed,26,BOS,IND,202412270BOS
42,236,2,6:21.0,Jaylen Brown,2,made,1,BOS,IND,202412270BOS
43,233,2,6:03.0,Jaylen Brown,2,made,1,BOS,IND,202412270BOS
36,242,2,5:50.0,Jaylen Brown,2,made,1,BOS,IND,202412270BOS
258,108,2,5:21.0,Jaylen Brown,3,missed,26,BOS,IND,202412270BOS
38,204,2,4:02.0,Jaylen Brown,2,made,4,BOS,IND,202412270BOS
90,10,2,3:38.0,Jayson Tatum,3,made,24,BOS,IND,202412270BOS
32,200,2,3:06.0,Payton Pritchard,2,missed,4,BOS,IND,202412270BOS
52,269,2,3:02.0,Payton Pritchard,2,missed,4,BOS,IND,202412270BOS
48,273,2,3:01.0,Payton Pritchard,2,made,4,BOS,IND,202412270BOS
190,33,2,2:36.0,Al Horford,3,made,26,BOS,IND,202412270BOS
203,426,2,1:53.0,Al Horford,3,made,25,BOS,IND,202412270BOS
231,407,2,1:20.0,Jayson Tatum,3,missed,26,BOS,IND,202412270BOS
105,207,2,0:55.0,Jaylen Brown,2,missed,8,BOS,IND,202412270BOS
284,262,2,0:27.0,Jaylen Brown,3,missed,26,BOS,IND,202412270BOS
28,225,2,0:23.0,Payton Pritchard,2,made,2,BOS,IND,202412270BOS
278,131,2,0:01.0,Payton Pritchard,3,missed,27,BOS,IND,202412270BOS
264,143,3,11:46.0,Jaylen Brown,3,missed,25,BOS,IND,202412270BOS
43,275,3,11:21.0,Jayson Tatum,2,missed,4,BOS,IND,202412270BOS
44,249,3,11:21.0,Jayson Tatum,2,made,2,BOS,IND,202412270BOS
253,379,3,10:44.0,Jayson Tatum,3,missed,26,BOS,IND,202412270BOS
187,440,3,10:36.0,Al Horford,3,missed,25,BOS,IND,202412270BOS
292,255,3,10:02.0,Derrick White,3,missed,26,BOS,IND,202412270BOS
148,458,3,9:33.0,Jayson Tatum,3,made,25,BOS,IND,202412270BOS
22,466,3,9:03.0,Jaylen Brown,3,made,23,BOS,IND,202412270BOS
234,86,3,8:09.0,Derrick White,3,missed,26,BOS,IND,202412270BOS
60,254,3,7:26.0,Jaylen Brown,2,made,3,BOS,IND,202412270BOS
193,442,3,7:03.0,Sam Hauser,3,missed,26,BOS,IND,202412270BOS
272,403,3,6:31.0,Jaylen Brown,3,made,29,BOS,IND,202412270BOS
277,141,3,5:33.0,Al Horford,3,made,27,BOS,IND,202412270BOS
182,158,3,5:10.0,Jaylen Brown,2,missed,17,BOS,IND,202412270BOS
229,85,3,4:10.0,Jayson Tatum,3,made,25,BOS,IND,202412270BOS
255,306,3,3:34.0,Payton Pritchard,2,missed,23,BOS,IND,202412270BOS
237,398,3,3:22.0,Payton Pritchard,3,missed,26,BOS,IND,202412270BOS
234,388,3,3:02.0,Jayson Tatum,3,missed,25,BOS,IND,202412270BOS
293,287,3,2:21.0,Payton Pritchard,3,missed,27,BOS,IND,202412270BOS
275,125,3,1:30.0,Jayson Tatum,3,missed,27,BOS,IND,202412270BOS
178,202,3,1:13.0,Jaylen Brown,2,missed,15,BOS,IND,202412270BOS
248,395,3,1:10.0,Payton Pritchard,3,made,27,BOS,IND,202412270BOS
341,177,3,0:42.0,Jayson Tatum,3,missed,32,BOS,IND,202412270BOS
256,382,3,0:10.0,Jordan Walsh,3,made,27,BOS,IND,202412270BOS
55,223,3,0:00.0,Luke Kornet,2,missed,3,BOS,IND,202412270BOS
305,244,4,11:25.0,Jaylen Brown,3,made,28,BOS,IND,202412270BOS
46,242,4,11:03.0,Jaylen Brown,2,made,2,BOS,IND,202412270BOS
236,403,4,10:23.0,Jaylen Brown,3,missed,26,BOS,IND,202412270BOS
256,377,4,10:18.0,Jaylen Brown,3,missed,26,BOS,IND,202412270BOS
198,257,4,9:30.0,Jaylen Brown,2,made,17,BOS,IND,202412270BOS
196,442,4,8:00.0,Derrick White,3,made,26,BOS,IND,202412270BOS
236,429,4,7:23.0,Payton Pritchard,3,made,28,BOS,IND,202412270BOS
46,248,4,6:55.0,Luke Kornet,2,made,2,BOS,IND,202412270BOS
122,460,4,6:31.0,Drew Peterson,3,made,24,BOS,IND,202412270BOS
44,265,4,5:53.0,Neemias Queta,2,made,3,BOS,IND,202412270BOS
57,260,4,5:08.0,Payton Pritchard,2,made,3,BOS,IND,202412270BOS
47,265,4,4:38.0,Xavier Tillman Sr.,2,made,3,BOS,IND,202412270BOS
57,221,4,4:11.0,Neemias Queta,2,missed,3,BOS,IND,202412270BOS
42,207,4,4:11.0,Neemias Queta,2,made,3,BOS,IND,202412270BOS
173,23,4,1:42.0,Xavier Tillman Sr.,3,missed,26,BOS,IND,202412270BOS
187,36,4,1:03.0,Xavier Tillman Sr.,3,made,26,BOS,IND,202412270BOS
58,238,4,0:30.0,Xavier Tillman Sr.,2,missed,3,BOS,IND,202412270BOS
211,427,4,0:28.0,Jordan Walsh,3,missed,26,BOS,IND,202412270BOS
