top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
298,247,3,5:40.0,Payton Pritchard,3,missed,27,BOS,CHI,202411290CHI
291,188,3,5:08.0,Jayson Tatum,3,made,27,BOS,CHI,202411290CHI
65,274,3,4:07.0,Al Horford,2,missed,5,BOS,CHI,202411290CHI
200,399,3,4:01.0,Payton Pritchard,2,made,23,BOS,CHI,202411290CHI
260,134,3,3:39.0,Al Horford,3,missed,25,BOS,CHI,202411290CHI
49,475,3,3:31.0,Sam Hauser,3,missed,24,BOS,CHI,202411290CHI
31,240,3,3:27.0,Jrue Holiday,2,made,0,BOS,CHI,202411290CHI
38,233,3,2:56.0,Jrue Holiday,2,made,1,BOS,CHI,202411290CHI
41,226,3,1:55.0,Payton Pritchard,2,missed,2,BOS,CHI,202411290CHI
52,238,3,1:31.0,Al Horford,2,made,2,BOS,CHI,202411290CHI
14,9,3,0:55.0,Al Horford,3,missed,23,BOS,CHI,202411290CHI
73,478,3,0:52.0,Jrue Holiday,3,missed,24,BOS,CHI,202411290CHI
36,244,3,0:35.0,Jayson Tatum,2,made,1,BOS,CHI,202411290CHI
48,303,4,11:48.0,Jaylen Brown,2,missed,6,BOS,CHI,202411290CHI
52,251,4,11:41.0,Jaylen Brown,2,made,2,BOS,CHI,202411290CHI
96,240,4,10:43.0,Jaylen Brown,2,missed,7,BOS,CHI,202411290CHI
243,79,4,10:12.0,Payton Pritchard,3,made,27,BOS,CHI,202411290CHI
280,398,4,9:40.0,Payton Pritchard,3,made,30,BOS,CHI,202411290CHI
41,241,4,9:04.0,Payton Pritchard,2,made,1,BOS,CHI,202411290CHI
31,241,4,8:43.0,Jaylen Brown,2,made,0,BOS,CHI,202411290CHI
306,172,4,8:24.0,Jaylen Brown,3,missed,28,BOS,CHI,202411290CHI
262,345,4,7:47.0,Payton Pritchard,3,made,25,BOS,CHI,202411290CHI
110,251,4,7:12.0,Jaylen Brown,2,missed,8,BOS,CHI,202411290CHI
315,301,4,6:41.0,Payton Pritchard,3,made,29,BOS,CHI,202411290CHI
267,444,4,6:20.0,Payton Pritchard,3,missed,31,BOS,CHI,202411290CHI
31,247,4,5:54.0,Payton Pritchard,2,made,1,BOS,CHI,202411290CHI
322,267,4,5:25.0,Payton Pritchard,3,made,29,BOS,CHI,202411290CHI
337,264,4,4:49.0,Kristaps Porziņģis,3,made,31,BOS,CHI,202411290CHI
44,244,4,4:27.0,Jrue Holiday,2,made,1,BOS,CHI,202411290CHI
280,171,4,4:04.0,Jaylen Brown,3,missed,26,BOS,CHI,202411290CHI
39,243,4,2:18.0,Jayson Tatum,2,made,1,BOS,CHI,202411290CHI
251,101,4,2:00.0,Jrue Holiday,3,made,26,BOS,CHI,202411290CHI
318,379,4,1:12.0,Jayson Tatum,3,missed,32,BOS,CHI,202411290CHI
80,468,4,0:24.0,Jaylen Brown,3,missed,23,BOS,CHI,202411290CHI
31,240,4,0:20.0,Jrue Holiday,2,made,0,BOS,CHI,202411290CHI
149,14,4,0:00.0,Sam Hauser,3,made,26,BOS,CHI,202411290CHI
259,388,1,11:44.0,Zach LaVine,3,missed,27,CHI,BOS,202411290CHI
42,243,1,11:09.0,Ayo Dosunmu,2,made,1,CHI,BOS,202411290CHI
43,236,1,9:58.0,Coby White,2,missed,1,CHI,BOS,202411290CHI
219,64,1,9:25.0,Ayo Dosunmu,3,missed,26,CHI,BOS,202411290CHI
28,243,1,9:04.0,Zach LaVine,2,made,0,CHI,BOS,202411290CHI
211,58,1,8:35.0,Josh Giddey,3,missed,26,CHI,BOS,202411290CHI
65,476,1,8:10.0,Ayo Dosunmu,3,missed,24,CHI,BOS,202411290CHI
238,92,1,7:21.0,Ayo Dosunmu,3,made,26,CHI,BOS,202411290CHI
258,253,1,7:05.0,Zach LaVine,2,missed,23,CHI,BOS,202411290CHI
48,480,1,6:30.0,Nikola Vučević,3,missed,24,CHI,BOS,202411290CHI
44,254,1,6:21.0,Nikola Vučević,2,made,2,CHI,BOS,202411290CHI
229,71,1,5:53.0,Zach LaVine,3,missed,26,CHI,BOS,202411290CHI
274,319,1,5:19.0,Matas Buzelis,3,missed,26,CHI,BOS,202411290CHI
31,237,1,5:03.0,Matas Buzelis,2,made,0,CHI,BOS,202411290CHI
49,243,1,4:41.0,Nikola Vučević,2,made,2,CHI,BOS,202411290CHI
293,251,1,3:48.0,Lonzo Ball,3,missed,26,CHI,BOS,202411290CHI
36,241,1,3:19.0,Zach LaVine,2,made,1,CHI,BOS,202411290CHI
213,426,1,2:54.0,Zach LaVine,3,made,26,CHI,BOS,202411290CHI
221,69,1,2:31.0,Coby White,3,made,26,CHI,BOS,202411290CHI
78,471,1,1:55.0,Coby White,3,missed,24,CHI,BOS,202411290CHI
31,240,1,1:50.0,Torrey Craig,2,made,0,CHI,BOS,202411290CHI
39,237,1,1:10.0,Josh Giddey,2,made,1,CHI,BOS,202411290CHI
21,15,1,0:23.0,Torrey Craig,3,missed,23,CHI,BOS,202411290CHI
219,428,2,11:41.0,Torrey Craig,3,made,27,CHI,BOS,202411290CHI
106,1,2,11:07.0,Torrey Craig,3,made,25,CHI,BOS,202411290CHI
124,235,2,10:43.0,Josh Giddey,2,missed,9,CHI,BOS,202411290CHI
114,377,2,10:09.0,Josh Giddey,2,missed,16,CHI,BOS,202411290CHI
27,235,2,9:55.0,Coby White,2,made,1,CHI,BOS,202411290CHI
265,360,2,9:17.0,Jalen Smith,3,missed,26,CHI,BOS,202411290CHI
31,240,2,9:13.0,Dalen Terry,2,made,0,CHI,BOS,202411290CHI
203,436,2,8:30.0,Torrey Craig,3,missed,26,CHI,BOS,202411290CHI
36,244,2,8:01.0,Jalen Smith,2,made,1,CHI,BOS,202411290CHI
285,212,2,7:35.0,Nikola Vučević,3,missed,26,CHI,BOS,202411290CHI
77,351,2,6:50.0,Talen Horton-Tucker,2,made,12,CHI,BOS,202411290CHI
36,242,2,6:23.0,Talen Horton-Tucker,2,made,1,CHI,BOS,202411290CHI
12,4,2,5:58.0,Talen Horton-Tucker,3,made,24,CHI,BOS,202411290CHI
33,244,2,5:36.0,Lonzo Ball,2,made,1,CHI,BOS,202411290CHI
174,115,2,5:13.0,Zach LaVine,2,made,19,CHI,BOS,202411290CHI
190,40,2,4:37.0,Zach LaVine,3,missed,26,CHI,BOS,202411290CHI
78,465,2,3:21.0,Josh Giddey,3,missed,23,CHI,BOS,202411290CHI
39,246,2,2:56.0,Coby White,2,missed,1,CHI,BOS,202411290CHI
86,378,2,2:24.0,Zach LaVine,2,missed,15,CHI,BOS,202411290CHI
278,186,2,1:59.0,Nikola Vučević,3,made,25,CHI,BOS,202411290CHI
288,307,2,1:33.0,Nikola Vučević,3,made,27,CHI,BOS,202411290CHI
293,186,2,0:57.0,Nikola Vučević,3,made,27,CHI,BOS,202411290CHI
288,293,2,0:26.0,Nikola Vučević,3,made,26,CHI,BOS,202411290CHI
253,122,3,11:44.0,Coby White,3,missed,25,CHI,BOS,202411290CHI
39,250,3,11:22.0,Ayo Dosunmu,2,missed,1,CHI,BOS,202411290CHI
91,224,3,10:47.0,Nikola Vučević,2,made,6,CHI,BOS,202411290CHI
36,233,3,10:23.0,Zach LaVine,2,made,1,CHI,BOS,202411290CHI
78,247,3,9:42.0,Nikola Vučević,2,made,5,CHI,BOS,202411290CHI
253,97,3,9:23.0,Nikola Vučević,3,made,27,CHI,BOS,202411290CHI
273,132,3,8:55.0,Ayo Dosunmu,3,missed,27,CHI,BOS,202411290CHI
29,240,3,8:08.0,Ayo Dosunmu,2,made,0,CHI,BOS,202411290CHI
333,226,3,7:39.0,Zach LaVine,3,missed,30,CHI,BOS,202411290CHI
295,167,3,7:17.0,Lonzo Ball,3,missed,28,CHI,BOS,202411290CHI
19,254,3,7:03.0,Ayo Dosunmu,2,missed,2,CHI,BOS,202411290CHI
178,32,3,6:25.0,Torrey Craig,3,made,26,CHI,BOS,202411290CHI
26,312,3,5:48.0,Nikola Vučević,2,missed,7,CHI,BOS,202411290CHI
237,236,3,5:23.0,Zach LaVine,2,missed,21,CHI,BOS,202411290CHI
39,244,3,4:52.0,Ayo Dosunmu,2,made,1,CHI,BOS,202411290CHI
267,127,3,4:22.0,Zach LaVine,3,missed,26,CHI,BOS,202411290CHI
39,248,3,3:45.0,Nikola Vučević,2,made,1,CHI,BOS,202411290CHI
288,218,3,3:21.0,Nikola Vučević,3,missed,26,CHI,BOS,202411290CHI
38,226,3,2:42.0,Zach LaVine,2,made,2,CHI,BOS,202411290CHI
34,249,3,2:05.0,Coby White,2,made,1,CHI,BOS,202411290CHI
289,223,3,1:41.0,Coby White,3,missed,26,CHI,BOS,202411290CHI
105,229,3,1:15.0,Josh Giddey,2,made,8,CHI,BOS,202411290CHI
19,468,3,0:42.0,Talen Horton-Tucker,3,made,23,CHI,BOS,202411290CHI
7,7,3,0:25.0,Jalen Smith,3,missed,23,CHI,BOS,202411290CHI
293,258,4,11:35.0,Jalen Smith,3,missed,26,CHI,BOS,202411290CHI
298,120,4,11:07.0,Talen Horton-Tucker,3,made,29,CHI,BOS,202411290CHI
24,473,4,10:27.0,Julian Phillips,3,made,23,CHI,BOS,202411290CHI
21,17,4,10:01.0,Julian Phillips,3,missed,22,CHI,BOS,202411290CHI
86,471,4,9:24.0,Talen Horton-Tucker,3,made,24,CHI,BOS,202411290CHI
41,222,4,9:00.0,Talen Horton-Tucker,2,missed,2,CHI,BOS,202411290CHI
332,162,4,8:37.0,Coby White,3,missed,31,CHI,BOS,202411290CHI
257,127,4,8:09.0,Zach LaVine,3,made,25,CHI,BOS,202411290CHI
41,252,4,6:59.0,Julian Phillips,2,made,2,CHI,BOS,202411290CHI
34,252,4,6:11.0,Zach LaVine,2,made,1,CHI,BOS,202411290CHI
115,213,4,5:45.0,Zach LaVine,2,missed,9,CHI,BOS,202411290CHI
290,119,4,5:15.0,Nikola Vučević,3,made,29,CHI,BOS,202411290CHI
303,158,4,4:36.0,Zach LaVine,3,missed,29,CHI,BOS,202411290CHI
64,249,4,4:19.0,Nikola Vučević,2,missed,4,CHI,BOS,202411290CHI
31,240,4,3:51.0,Zach LaVine,2,made,0,CHI,BOS,202411290CHI
41,234,4,3:40.0,Ayo Dosunmu,2,made,1,CHI,BOS,202411290CHI
292,243,4,3:05.0,Zach LaVine,3,made,26,CHI,BOS,202411290CHI
73,476,4,2:44.0,Zach LaVine,3,missed,24,CHI,BOS,202411290CHI
32,250,4,2:07.0,Ayo Dosunmu,2,missed,1,CHI,BOS,202411290CHI
280,320,4,1:34.0,Coby White,3,missed,26,CHI,BOS,202411290CHI
154,460,4,0:42.0,Zach LaVine,3,made,25,CHI,BOS,202411290CHI
251,88,4,0:16.0,Lonzo Ball,3,missed,27,CHI,BOS,202411290CHI
254,83,4,0:03.0,Coby White,3,missed,27,CHI,BOS,202411290CHI
