top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,248,4,3:31.0,Isaiah Collier,2,made,1,UTA,HOU,202504020HOU
143,360,4,2:36.0,Brice Sensabaugh,2,missed,17,UTA,HOU,202504020HOU
39,214,4,2:12.0,KJ Martin,2,made,3,UTA,HOU,202504020HOU
282,160,4,1:47.0,Isaiah Collier,3,missed,26,UTA,HOU,202504020HOU
65,242,4,1:32.0,Kyle Filipowski,2,made,4,UTA,HOU,202504020HOU
47,222,4,1:10.0,KJ Martin,2,made,2,UTA,HOU,202504020HOU
43,230,4,0:46.0,KJ Martin,2,made,2,UTA,HOU,202504020HOU
295,157,4,0:20.0,Isaiah Collier,3,missed,28,UTA,HOU,202504020HOU
49,230,1,11:35.0,Alperen Şengün,2,missed,2,HOU,UTA,202504020HOU
227,389,1,10:56.0,Dillon Brooks,3,missed,25,HOU,UTA,202504020HOU
248,119,1,10:38.0,Dillon Brooks,3,made,25,HOU,UTA,202504020HOU
260,94,1,10:15.0,Jalen Green,3,made,27,HOU,UTA,202504020HOU
80,469,1,9:17.0,Dillon Brooks,3,made,23,HOU,UTA,202504020HOU
208,337,1,8:37.0,Alperen Şengün,2,missed,20,HOU,UTA,202504020HOU
269,361,1,8:15.0,Jalen Green,3,missed,27,HOU,UTA,202504020HOU
70,242,1,8:04.0,Alperen Şengün,2,missed,4,HOU,UTA,202504020HOU
174,134,1,7:35.0,Dillon Brooks,2,made,18,HOU,UTA,202504020HOU
113,179,1,7:12.0,Dillon Brooks,2,missed,10,HOU,UTA,202504020HOU
43,212,1,6:47.0,Amen Thompson,2,made,3,HOU,UTA,202504020HOU
275,249,1,6:31.0,Jabari Smith Jr.,3,missed,25,HOU,UTA,202504020HOU
287,274,1,6:14.0,Jabari Smith Jr.,3,missed,26,HOU,UTA,202504020HOU
41,30,1,5:39.0,Jalen Green,2,missed,21,HOU,UTA,202504020HOU
52,246,1,5:04.0,Amen Thompson,2,missed,2,HOU,UTA,202504020HOU
31,240,1,5:02.0,Jock Landale,2,made,0,HOU,UTA,202504020HOU
43,258,1,3:56.0,Jalen Green,2,made,2,HOU,UTA,202504020HOU
186,296,1,3:03.0,Jalen Green,2,missed,17,HOU,UTA,202504020HOU
126,103,1,2:53.0,Dillon Brooks,2,made,17,HOU,UTA,202504020HOU
283,261,1,2:32.0,Jalen Green,3,made,25,HOU,UTA,202504020HOU
43,222,1,1:59.0,Jabari Smith Jr.,2,made,2,HOU,UTA,202504020HOU
29,244,1,1:39.0,Alperen Şengün,2,made,0,HOU,UTA,202504020HOU
174,36,1,0:44.0,Jabari Smith Jr.,3,made,25,HOU,UTA,202504020HOU
295,179,1,0:16.0,Aaron Holiday,3,made,27,HOU,UTA,202504020HOU
38,217,2,11:39.0,Amen Thompson,2,made,2,HOU,UTA,202504020HOU
41,244,2,10:47.0,Tari Eason,2,made,1,HOU,UTA,202504020HOU
63,243,2,10:19.0,Alperen Şengün,2,made,3,HOU,UTA,202504020HOU
105,227,2,9:42.0,Tari Eason,2,made,8,HOU,UTA,202504020HOU
182,220,2,9:15.0,Alperen Şengün,2,missed,15,HOU,UTA,202504020HOU
37,262,2,8:38.0,Jabari Smith Jr.,2,missed,2,HOU,UTA,202504020HOU
31,240,2,8:37.0,Jabari Smith Jr.,2,missed,0,HOU,UTA,202504020HOU
31,247,2,8:37.0,Jabari Smith Jr.,2,made,1,HOU,UTA,202504020HOU
269,198,2,7:42.0,Jock Landale,3,missed,24,HOU,UTA,202504020HOU
43,210,2,7:13.0,Jock Landale,2,made,3,HOU,UTA,202504020HOU
262,121,2,6:54.0,Jabari Smith Jr.,3,missed,26,HOU,UTA,202504020HOU
254,358,2,6:19.0,Dillon Brooks,3,missed,25,HOU,UTA,202504020HOU
158,296,2,5:46.0,Dillon Brooks,2,missed,14,HOU,UTA,202504020HOU
48,243,2,5:44.0,Jock Landale,2,missed,2,HOU,UTA,202504020HOU
48,223,2,5:16.0,Jalen Green,2,made,2,HOU,UTA,202504020HOU
147,212,2,4:20.0,Jabari Smith Jr.,2,missed,12,HOU,UTA,202504020HOU
68,226,2,4:05.0,Dillon Brooks,2,made,4,HOU,UTA,202504020HOU
50,226,2,3:40.0,Alperen Şengün,2,made,2,HOU,UTA,202504020HOU
49,246,2,3:13.0,Jabari Smith Jr.,2,made,2,HOU,UTA,202504020HOU
100,298,2,2:20.0,Alperen Şengün,2,missed,9,HOU,UTA,202504020HOU
44,217,2,2:06.0,Tari Eason,2,made,3,HOU,UTA,202504020HOU
113,252,2,1:41.0,Alperen Şengün,2,made,8,HOU,UTA,202504020HOU
141,307,2,1:04.0,Dillon Brooks,2,made,13,HOU,UTA,202504020HOU
186,448,2,0:48.0,Dillon Brooks,3,made,26,HOU,UTA,202504020HOU
180,217,3,11:49.0,Amen Thompson,2,made,15,HOU,UTA,202504020HOU
187,437,3,11:19.0,Tari Eason,3,made,25,HOU,UTA,202504020HOU
246,382,3,10:57.0,Dillon Brooks,3,missed,26,HOU,UTA,202504020HOU
32,273,3,10:17.0,Jalen Green,2,made,3,HOU,UTA,202504020HOU
54,247,3,9:59.0,Tari Eason,2,made,3,HOU,UTA,202504020HOU
41,232,3,9:30.0,Dillon Brooks,2,made,1,HOU,UTA,202504020HOU
167,32,3,9:01.0,Dillon Brooks,3,missed,25,HOU,UTA,202504020HOU
218,416,3,8:53.0,Jalen Green,3,made,26,HOU,UTA,202504020HOU
179,284,3,8:06.0,Jalen Green,2,missed,16,HOU,UTA,202504020HOU
30,240,3,8:04.0,Alperen Şengün,2,missed,0,HOU,UTA,202504020HOU
265,335,3,7:57.0,Tari Eason,3,missed,25,HOU,UTA,202504020HOU
43,5,3,7:23.0,Jalen Green,3,missed,24,HOU,UTA,202504020HOU
246,369,3,6:38.0,Jalen Green,3,made,25,HOU,UTA,202504020HOU
263,333,3,6:04.0,Jabari Smith Jr.,3,missed,25,HOU,UTA,202504020HOU
34,238,3,5:59.0,Amen Thompson,2,made,0,HOU,UTA,202504020HOU
226,48,3,5:22.0,Jabari Smith Jr.,3,missed,27,HOU,UTA,202504020HOU
246,379,3,5:11.0,Jalen Green,3,missed,26,HOU,UTA,202504020HOU
22,4,3,4:44.0,Jabari Smith Jr.,3,made,24,HOU,UTA,202504020HOU
37,271,3,4:12.0,Jalen Green,2,missed,3,HOU,UTA,202504020HOU
30,240,3,4:09.0,Amen Thompson,2,missed,0,HOU,UTA,202504020HOU
277,281,3,3:49.0,Dillon Brooks,3,missed,25,HOU,UTA,202504020HOU
37,221,3,3:22.0,Jalen Green,2,missed,2,HOU,UTA,202504020HOU
163,333,3,2:59.0,Dillon Brooks,2,made,16,HOU,UTA,202504020HOU
38,229,3,2:29.0,Tari Eason,2,made,1,HOU,UTA,202504020HOU
49,166,3,2:04.0,Jabari Smith Jr.,2,made,8,HOU,UTA,202504020HOU
30,240,3,1:12.0,Alperen Şengün,2,made,0,HOU,UTA,202504020HOU
284,221,3,0:48.0,Aaron Holiday,3,missed,25,HOU,UTA,202504020HOU
39,478,3,0:20.0,Jabari Smith Jr.,3,missed,24,HOU,UTA,202504020HOU
34,233,3,0:20.0,Tari Eason,2,made,1,HOU,UTA,202504020HOU
325,51,3,0:01.0,Aaron Holiday,3,missed,35,HOU,UTA,202504020HOU
47,255,4,11:19.0,Alperen Şengün,2,made,2,HOU,UTA,202504020HOU
218,418,4,10:49.0,Aaron Holiday,3,missed,26,HOU,UTA,202504020HOU
79,263,4,10:38.0,Cam Whitmore,2,made,5,HOU,UTA,202504020HOU
218,48,4,10:08.0,Jabari Smith Jr.,3,missed,27,HOU,UTA,202504020HOU
33,231,4,9:33.0,Cam Whitmore,2,made,1,HOU,UTA,202504020HOU
275,347,4,8:25.0,Aaron Holiday,3,made,27,HOU,UTA,202504020HOU
201,55,4,8:04.0,Reed Sheppard,3,made,25,HOU,UTA,202504020HOU
195,28,4,7:45.0,Reed Sheppard,3,missed,27,HOU,UTA,202504020HOU
206,60,4,7:30.0,Reed Sheppard,3,made,25,HOU,UTA,202504020HOU
86,244,4,7:00.0,Jock Landale,2,made,6,HOU,UTA,202504020HOU
252,362,4,6:25.0,Cam Whitmore,3,missed,25,HOU,UTA,202504020HOU
227,408,4,5:47.0,Reed Sheppard,3,made,26,HOU,UTA,202504020HOU
58,218,4,5:24.0,Cam Whitmore,2,missed,4,HOU,UTA,202504020HOU
59,473,4,5:04.0,Jeff Green,3,missed,24,HOU,UTA,202504020HOU
39,278,4,4:14.0,Jeff Green,2,missed,4,HOU,UTA,202504020HOU
42,222,4,4:07.0,Jae'Sean Tate,2,made,2,HOU,UTA,202504020HOU
34,12,4,3:45.0,Jeff Green,3,made,23,HOU,UTA,202504020HOU
272,325,4,3:19.0,Cam Whitmore,3,made,26,HOU,UTA,202504020HOU
54,278,4,2:50.0,Jeenathan Williams,2,made,4,HOU,UTA,202504020HOU
42,259,4,2:20.0,Jeenathan Williams,2,missed,2,HOU,UTA,202504020HOU
278,113,4,2:01.0,Reed Sheppard,3,made,28,HOU,UTA,202504020HOU
101,207,4,1:41.0,Cam Whitmore,2,made,8,HOU,UTA,202504020HOU
249,39,4,0:59.0,Reed Sheppard,3,missed,30,HOU,UTA,202504020HOU
122,16,4,0:54.0,Jae'Sean Tate,3,missed,24,HOU,UTA,202504020HOU
263,111,4,0:27.0,Reed Sheppard,3,made,27,HOU,UTA,202504020HOU
