top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,244,2,9:42.0,Jonas Valančiūnas,2,made,1,WAS,DAL,202501270DAL
53,19,2,8:54.0,Kyle Kuzma,3,missed,22,WAS,DAL,202501270DAL
88,246,2,8:28.0,Jonas Valančiūnas,2,made,6,WAS,DAL,202501270DAL
236,403,2,7:22.0,Bub Carrington,3,missed,26,WAS,DAL,202501270DAL
41,221,2,7:00.0,Kyle Kuzma,2,made,2,WAS,DAL,202501270DAL
278,399,2,6:33.0,Corey Kispert,3,missed,29,WAS,DAL,202501270DAL
252,381,2,5:59.0,Alex Sarr,3,missed,26,WAS,DAL,202501270DAL
272,365,2,5:13.0,Bilal Coulibaly,3,made,27,WAS,DAL,202501270DAL
36,258,2,4:40.0,Bilal Coulibaly,2,made,2,WAS,DAL,202501270DAL
42,261,2,4:08.0,Jordan Poole,2,made,2,WAS,DAL,202501270DAL
311,418,2,3:38.0,Jordan Poole,3,missed,33,WAS,DAL,202501270DAL
113,188,2,3:32.0,Alex Sarr,2,missed,10,WAS,DAL,202501270DAL
34,246,2,3:14.0,Corey Kispert,2,made,1,WAS,DAL,202501270DAL
47,259,2,2:57.0,Bilal Coulibaly,2,made,3,WAS,DAL,202501270DAL
44,257,2,2:33.0,Patrick Baldwin Jr.,2,missed,2,WAS,DAL,202501270DAL
31,240,2,2:29.0,Patrick Baldwin Jr.,2,missed,0,WAS,DAL,202501270DAL
68,217,2,2:01.0,Bilal Coulibaly,2,missed,4,WAS,DAL,202501270DAL
43,269,2,1:13.0,Jordan Poole,2,missed,3,WAS,DAL,202501270DAL
68,7,2,0:49.0,Bilal Coulibaly,3,missed,24,WAS,DAL,202501270DAL
53,264,2,0:46.0,Kyle Kuzma,2,missed,3,WAS,DAL,202501270DAL
41,243,2,0:44.0,Kyle Kuzma,2,missed,1,WAS,DAL,202501270DAL
64,251,2,0:42.0,Richaun Holmes,2,missed,4,WAS,DAL,202501270DAL
117,22,2,0:14.0,Corey Kispert,2,missed,23,WAS,DAL,202501270DAL
47,247,2,0:11.0,Richaun Holmes,2,made,2,WAS,DAL,202501270DAL
223,72,3,11:24.0,Jordan Poole,3,missed,26,WAS,DAL,202501270DAL
163,338,3,10:37.0,Kyle Kuzma,2,made,16,WAS,DAL,202501270DAL
64,12,3,10:12.0,Kyshawn George,3,missed,23,WAS,DAL,202501270DAL
182,428,3,9:55.0,Kyle Kuzma,3,missed,24,WAS,DAL,202501270DAL
85,192,3,9:43.0,Jonas Valančiūnas,2,missed,7,WAS,DAL,202501270DAL
237,76,3,9:29.0,Jordan Poole,3,missed,26,WAS,DAL,202501270DAL
185,240,3,8:53.0,Bilal Coulibaly,2,missed,16,WAS,DAL,202501270DAL
53,210,3,8:30.0,Kyshawn George,2,missed,4,WAS,DAL,202501270DAL
30,240,3,8:29.0,Kyle Kuzma,2,made,0,WAS,DAL,202501270DAL
42,239,3,7:38.0,Jordan Poole,2,made,1,WAS,DAL,202501270DAL
49,232,3,7:09.0,Jonas Valančiūnas,2,missed,2,WAS,DAL,202501270DAL
42,195,3,6:38.0,Kyle Kuzma,2,missed,5,WAS,DAL,202501270DAL
98,10,3,6:06.0,Bilal Coulibaly,3,made,24,WAS,DAL,202501270DAL
87,442,3,5:30.0,Bub Carrington,2,made,21,WAS,DAL,202501270DAL
76,309,3,5:01.0,Jordan Poole,2,missed,8,WAS,DAL,202501270DAL
138,458,3,4:55.0,Bilal Coulibaly,3,missed,24,WAS,DAL,202501270DAL
82,229,3,4:22.0,Jonas Valančiūnas,2,made,5,WAS,DAL,202501270DAL
45,261,3,4:02.0,Bilal Coulibaly,2,made,3,WAS,DAL,202501270DAL
43,249,3,3:36.0,Richaun Holmes,2,made,2,WAS,DAL,202501270DAL
42,244,3,3:08.0,Bilal Coulibaly,2,missed,1,WAS,DAL,202501270DAL
47,250,3,2:51.0,Bilal Coulibaly,2,made,2,WAS,DAL,202501270DAL
318,163,3,2:26.0,Corey Kispert,3,made,30,WAS,DAL,202501270DAL
290,132,3,1:56.0,Jordan Poole,3,made,28,WAS,DAL,202501270DAL
264,343,3,1:33.0,Jordan Poole,3,missed,26,WAS,DAL,202501270DAL
248,85,3,0:48.0,Bub Carrington,3,missed,27,WAS,DAL,202501270DAL
356,247,3,0:02.0,Jordan Poole,3,made,33,WAS,DAL,202501270DAL
37,276,4,11:23.0,Corey Kispert,2,missed,4,WAS,DAL,202501270DAL
87,232,4,10:45.0,Corey Kispert,2,missed,6,WAS,DAL,202501270DAL
36,244,4,10:43.0,Richaun Holmes,2,made,1,WAS,DAL,202501270DAL
48,223,4,9:39.0,Richaun Holmes,2,made,2,WAS,DAL,202501270DAL
146,460,4,8:27.0,Justin Champagnie,3,missed,25,WAS,DAL,202501270DAL
279,122,4,8:18.0,Corey Kispert,3,made,28,WAS,DAL,202501270DAL
257,361,4,7:51.0,Kyshawn George,3,missed,26,WAS,DAL,202501270DAL
146,207,4,7:27.0,Tristan Vukcevic,2,missed,12,WAS,DAL,202501270DAL
41,242,4,7:17.0,Justin Champagnie,2,made,1,WAS,DAL,202501270DAL
52,283,4,6:49.0,Corey Kispert,2,missed,5,WAS,DAL,202501270DAL
41,265,4,6:18.0,Justin Champagnie,2,missed,3,WAS,DAL,202501270DAL
30,240,4,6:16.0,Tristan Vukcevic,2,made,0,WAS,DAL,202501270DAL
268,115,4,5:46.0,Tristan Vukcevic,3,missed,27,WAS,DAL,202501270DAL
279,283,4,5:36.0,Tristan Vukcevic,3,missed,25,WAS,DAL,202501270DAL
121,180,4,5:08.0,Bub Carrington,2,missed,11,WAS,DAL,202501270DAL
127,244,4,4:48.0,Tristan Vukcevic,2,made,10,WAS,DAL,202501270DAL
108,266,4,4:13.0,Anthony Gill,2,made,8,WAS,DAL,202501270DAL
64,228,4,3:46.0,Tristan Vukcevic,2,made,4,WAS,DAL,202501270DAL
106,331,4,2:47.0,Johnny Davis,2,made,12,WAS,DAL,202501270DAL
34,228,4,2:31.0,Justin Champagnie,2,missed,1,WAS,DAL,202501270DAL
279,313,4,2:01.0,Tristan Vukcevic,3,missed,26,WAS,DAL,202501270DAL
44,227,4,1:33.0,Justin Champagnie,2,made,2,WAS,DAL,202501270DAL
248,91,4,1:01.0,Tristan Vukcevic,3,made,26,WAS,DAL,202501270DAL
42,258,4,0:40.0,Johnny Davis,2,missed,2,WAS,DAL,202501270DAL
30,240,4,0:39.0,Justin Champagnie,2,made,0,WAS,DAL,202501270DAL
203,412,4,0:08.0,Patrick Baldwin Jr.,3,made,24,WAS,DAL,202501270DAL
33,239,1,11:48.0,Daniel Gafford,2,missed,0,DAL,WAS,202501270DAL
55,473,1,11:17.0,Klay Thompson,3,made,23,DAL,WAS,202501270DAL
53,312,1,10:44.0,Klay Thompson,2,missed,8,DAL,WAS,202501270DAL
96,10,1,10:34.0,Spencer Dinwiddie,3,made,24,DAL,WAS,202501270DAL
183,44,1,9:50.0,Klay Thompson,3,made,25,DAL,WAS,202501270DAL
292,296,1,9:14.0,Klay Thompson,3,missed,27,DAL,WAS,202501270DAL
79,283,1,8:44.0,P.J. Washington,2,missed,7,DAL,WAS,202501270DAL
30,240,1,8:40.0,P.J. Washington,2,made,0,DAL,WAS,202501270DAL
39,253,1,8:19.0,Daniel Gafford,2,made,2,DAL,WAS,202501270DAL
69,292,1,7:56.0,Kyrie Irving,2,missed,6,DAL,WAS,202501270DAL
54,136,1,7:32.0,Daniel Gafford,2,missed,11,DAL,WAS,202501270DAL
38,240,1,7:26.0,P.J. Washington,2,made,1,DAL,WAS,202501270DAL
96,461,1,6:42.0,Klay Thompson,3,made,23,DAL,WAS,202501270DAL
231,76,1,6:22.0,Klay Thompson,3,made,26,DAL,WAS,202501270DAL
83,465,1,5:47.0,Klay Thompson,3,made,23,DAL,WAS,202501270DAL
262,330,1,4:59.0,Klay Thompson,3,made,25,DAL,WAS,202501270DAL
116,138,1,4:34.0,P.J. Washington,2,missed,13,DAL,WAS,202501270DAL
267,354,1,4:05.0,Klay Thompson,3,missed,26,DAL,WAS,202501270DAL
70,36,1,3:24.0,Olivier-Maxence Prosper,2,made,21,DAL,WAS,202501270DAL
37,239,1,2:59.0,P.J. Washington,2,made,1,DAL,WAS,202501270DAL
75,466,1,2:22.0,Klay Thompson,3,made,23,DAL,WAS,202501270DAL
232,67,1,1:43.0,Klay Thompson,3,missed,27,DAL,WAS,202501270DAL
57,192,1,1:33.0,Kyrie Irving,2,made,5,DAL,WAS,202501270DAL
80,261,1,1:00.0,Daniel Gafford,2,made,5,DAL,WAS,202501270DAL
218,77,1,0:31.0,Kessler Edwards,3,missed,25,DAL,WAS,202501270DAL
196,51,1,0:04.0,Olivier-Maxence Prosper,3,made,25,DAL,WAS,202501270DAL
284,168,2,10:56.0,Jaden Hardy,3,missed,26,DAL,WAS,202501270DAL
91,239,2,10:48.0,Daniel Gafford,2,missed,6,DAL,WAS,202501270DAL
277,147,2,10:45.0,Jaden Hardy,3,made,26,DAL,WAS,202501270DAL
303,190,2,10:11.0,Kyrie Irving,3,missed,28,DAL,WAS,202501270DAL
242,99,2,10:05.0,Quentin Grimes,3,made,25,DAL,WAS,202501270DAL
48,258,2,9:13.0,Olivier-Maxence Prosper,2,missed,3,DAL,WAS,202501270DAL
93,280,2,9:09.0,Olivier-Maxence Prosper,2,missed,7,DAL,WAS,202501270DAL
82,170,2,9:06.0,Daniel Gafford,2,made,9,DAL,WAS,202501270DAL
189,433,2,7:37.0,Quentin Grimes,3,missed,25,DAL,WAS,202501270DAL
259,113,2,7:30.0,Jaden Hardy,3,missed,26,DAL,WAS,202501270DAL
32,231,2,7:16.0,Olivier-Maxence Prosper,2,made,1,DAL,WAS,202501270DAL
288,239,2,6:50.0,Jaden Hardy,3,made,26,DAL,WAS,202501270DAL
38,249,2,6:14.0,P.J. Washington,2,made,1,DAL,WAS,202501270DAL
260,330,2,5:47.0,P.J. Washington,3,made,25,DAL,WAS,202501270DAL
47,266,2,4:46.0,Spencer Dinwiddie,2,missed,3,DAL,WAS,202501270DAL
65,245,2,4:18.0,P.J. Washington,2,made,4,DAL,WAS,202501270DAL
110,212,2,3:48.0,P.J. Washington,2,missed,8,DAL,WAS,202501270DAL
44,245,2,3:22.0,Olivier-Maxence Prosper,2,made,2,DAL,WAS,202501270DAL
237,85,2,3:07.0,Klay Thompson,3,missed,26,DAL,WAS,202501270DAL
44,259,2,2:42.0,Klay Thompson,2,made,2,DAL,WAS,202501270DAL
277,161,2,2:25.0,Quentin Grimes,3,missed,26,DAL,WAS,202501270DAL
283,207,2,2:18.0,Klay Thompson,3,missed,25,DAL,WAS,202501270DAL
274,129,2,1:44.0,Kyrie Irving,3,missed,27,DAL,WAS,202501270DAL
58,219,2,1:27.0,Daniel Gafford,2,missed,3,DAL,WAS,202501270DAL
37,240,2,1:05.0,Daniel Gafford,2,made,1,DAL,WAS,202501270DAL
88,323,2,0:30.0,P.J. Washington,2,made,10,DAL,WAS,202501270DAL
282,233,2,0:03.0,P.J. Washington,3,missed,25,DAL,WAS,202501270DAL
34,241,3,11:33.0,Daniel Gafford,2,made,0,DAL,WAS,202501270DAL
38,232,3,11:04.0,Kyrie Irving,2,made,1,DAL,WAS,202501270DAL
60,274,3,10:48.0,P.J. Washington,2,made,5,DAL,WAS,202501270DAL
176,147,3,10:26.0,Klay Thompson,2,missed,17,DAL,WAS,202501270DAL
39,17,3,9:37.0,Kyrie Irving,3,missed,22,DAL,WAS,202501270DAL
31,7,3,9:15.0,P.J. Washington,3,missed,23,DAL,WAS,202501270DAL
41,243,3,8:10.0,Daniel Gafford,2,made,1,DAL,WAS,202501270DAL
41,261,3,7:00.0,Daniel Gafford,2,made,2,DAL,WAS,202501270DAL
77,265,3,6:28.0,P.J. Washington,2,made,5,DAL,WAS,202501270DAL
35,235,3,5:47.0,Daniel Gafford,2,made,1,DAL,WAS,202501270DAL
39,17,3,4:34.0,Quentin Grimes,3,made,22,DAL,WAS,202501270DAL
123,243,3,3:45.0,Daniel Gafford,2,missed,9,DAL,WAS,202501270DAL
244,92,3,2:59.0,Kyrie Irving,3,made,26,DAL,WAS,202501270DAL
248,97,3,2:44.0,Kyrie Irving,3,missed,26,DAL,WAS,202501270DAL
56,12,3,2:02.0,Kyrie Irving,3,made,23,DAL,WAS,202501270DAL
64,92,3,1:43.0,Quentin Grimes,2,missed,15,DAL,WAS,202501270DAL
21,222,3,1:02.0,Olivier-Maxence Prosper,2,made,2,DAL,WAS,202501270DAL
215,77,3,0:32.0,Olivier-Maxence Prosper,3,missed,25,DAL,WAS,202501270DAL
86,478,3,0:25.0,Quentin Grimes,3,missed,24,DAL,WAS,202501270DAL
152,254,4,11:01.0,Jaden Hardy,2,made,12,DAL,WAS,202501270DAL
284,308,4,10:32.0,Markieff Morris,3,missed,26,DAL,WAS,202501270DAL
133,212,4,9:54.0,Markieff Morris,2,made,11,DAL,WAS,202501270DAL
54,132,4,9:19.0,Markieff Morris,2,missed,11,DAL,WAS,202501270DAL
68,268,4,8:35.0,Quentin Grimes,2,missed,5,DAL,WAS,202501270DAL
257,377,4,8:00.0,Markieff Morris,3,missed,26,DAL,WAS,202501270DAL
248,117,4,7:44.0,Spencer Dinwiddie,3,made,25,DAL,WAS,202501270DAL
67,165,4,7:01.0,Jaden Hardy,2,made,8,DAL,WAS,202501270DAL
300,296,4,6:38.0,Quentin Grimes,3,made,28,DAL,WAS,202501270DAL
95,259,4,5:26.0,Jaden Hardy,2,made,7,DAL,WAS,202501270DAL
49,17,4,4:33.0,Kessler Edwards,3,made,22,DAL,WAS,202501270DAL
117,282,4,3:57.0,Jaden Hardy,2,missed,10,DAL,WAS,202501270DAL
60,282,4,3:01.0,Olivier-Maxence Prosper,2,made,5,DAL,WAS,202501270DAL
52,471,4,2:23.0,Olivier-Maxence Prosper,3,made,23,DAL,WAS,202501270DAL
129,50,4,1:48.0,Kessler Edwards,2,made,21,DAL,WAS,202501270DAL
150,22,4,1:19.0,Markieff Morris,3,missed,25,DAL,WAS,202501270DAL
262,374,4,1:15.0,Brandon Williams,3,missed,27,DAL,WAS,202501270DAL
280,184,4,0:51.0,Olivier-Maxence Prosper,3,missed,26,DAL,WAS,202501270DAL
277,167,4,0:03.0,Brandon Williams,3,missed,26,DAL,WAS,202501270DAL
