top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
64,242,2,7:47.0,Jordan Clarkson,2,missed,3,UTA,NYK,202501010NYK
95,253,2,7:20.0,Jordan Clarkson,2,missed,7,UTA,NYK,202501010NYK
270,333,2,7:10.0,Brice Sensabaugh,3,missed,26,UTA,NYK,202501010NYK
23,244,2,6:51.0,Kyle Filipowski,2,made,1,UTA,NYK,202501010NYK
258,352,2,6:14.0,Keyonte George,3,missed,25,UTA,NYK,202501010NYK
88,232,2,5:22.0,Keyonte George,2,made,6,UTA,NYK,202501010NYK
223,72,2,4:36.0,Lauri Markkanen,3,missed,26,UTA,NYK,202501010NYK
216,64,2,4:15.0,Collin Sexton,3,made,26,UTA,NYK,202501010NYK
278,187,2,3:40.0,Lauri Markkanen,3,missed,25,UTA,NYK,202501010NYK
183,226,2,3:00.0,Keyonte George,2,missed,15,UTA,NYK,202501010NYK
205,421,2,2:19.0,Collin Sexton,3,made,25,UTA,NYK,202501010NYK
151,16,2,1:55.0,Lauri Markkanen,3,made,25,UTA,NYK,202501010NYK
36,233,2,1:20.0,Walker Kessler,2,made,1,UTA,NYK,202501010NYK
132,243,2,0:47.0,Jordan Clarkson,2,missed,10,UTA,NYK,202501010NYK
52,242,2,0:38.0,Jordan Clarkson,2,missed,2,UTA,NYK,202501010NYK
287,127,2,0:11.0,Keyonte George,3,missed,28,UTA,NYK,202501010NYK
0,10,3,11:48.0,Johnny Juzang,3,made,23,UTA,NYK,202501010NYK
104,291,3,11:05.0,Keyonte George,2,missed,9,UTA,NYK,202501010NYK
279,385,3,10:14.0,Lauri Markkanen,3,missed,29,UTA,NYK,202501010NYK
36,242,3,10:10.0,Johnny Juzang,2,made,1,UTA,NYK,202501010NYK
162,286,3,9:21.0,Collin Sexton,2,missed,14,UTA,NYK,202501010NYK
41,244,3,8:59.0,Collin Sexton,2,made,1,UTA,NYK,202501010NYK
233,92,3,8:30.0,Keyonte George,3,made,25,UTA,NYK,202501010NYK
47,262,3,8:09.0,Lauri Markkanen,2,missed,3,UTA,NYK,202501010NYK
39,257,3,7:45.0,Collin Sexton,2,made,2,UTA,NYK,202501010NYK
45,7,3,7:27.0,Johnny Juzang,3,missed,23,UTA,NYK,202501010NYK
31,240,3,7:25.0,Lauri Markkanen,2,made,0,UTA,NYK,202501010NYK
49,256,3,6:50.0,Walker Kessler,2,missed,2,UTA,NYK,202501010NYK
232,98,3,6:22.0,Jordan Clarkson,3,made,25,UTA,NYK,202501010NYK
50,217,3,5:47.0,Keyonte George,2,made,3,UTA,NYK,202501010NYK
33,231,3,5:25.0,Collin Sexton,2,made,1,UTA,NYK,202501010NYK
42,241,3,4:23.0,Lauri Markkanen,2,made,1,UTA,NYK,202501010NYK
234,97,3,3:54.0,Lauri Markkanen,3,missed,25,UTA,NYK,202501010NYK
73,277,3,3:25.0,Kyle Filipowski,2,missed,6,UTA,NYK,202501010NYK
22,11,3,3:20.0,Svi Mykhailiuk,3,missed,23,UTA,NYK,202501010NYK
52,280,3,3:11.0,Lauri Markkanen,2,missed,5,UTA,NYK,202501010NYK
221,74,3,3:01.0,Jordan Clarkson,3,made,25,UTA,NYK,202501010NYK
236,77,3,2:12.0,Jordan Clarkson,3,missed,26,UTA,NYK,202501010NYK
114,238,3,1:15.0,Jordan Clarkson,2,made,8,UTA,NYK,202501010NYK
164,64,3,0:38.0,Svi Mykhailiuk,2,missed,22,UTA,NYK,202501010NYK
279,194,3,0:14.0,Brice Sensabaugh,3,missed,25,UTA,NYK,202501010NYK
249,107,4,11:28.0,Jordan Clarkson,3,missed,26,UTA,NYK,202501010NYK
258,345,4,10:57.0,Svi Mykhailiuk,3,missed,25,UTA,NYK,202501010NYK
268,129,4,10:19.0,Isaiah Collier,3,missed,26,UTA,NYK,202501010NYK
49,248,4,9:58.0,Walker Kessler,2,made,2,UTA,NYK,202501010NYK
241,111,4,9:36.0,Jordan Clarkson,3,missed,25,UTA,NYK,202501010NYK
33,308,4,8:59.0,Jordan Clarkson,2,made,7,UTA,NYK,202501010NYK
114,274,4,8:34.0,Lauri Markkanen,2,missed,9,UTA,NYK,202501010NYK
247,72,4,7:03.0,Johnny Juzang,3,missed,27,UTA,NYK,202501010NYK
213,423,4,6:28.0,Johnny Juzang,3,made,26,UTA,NYK,202501010NYK
39,246,4,5:49.0,Jordan Clarkson,2,made,1,UTA,NYK,202501010NYK
7,10,4,5:23.0,Collin Sexton,3,made,23,UTA,NYK,202501010NYK
162,30,4,4:55.0,Collin Sexton,3,missed,25,UTA,NYK,202501010NYK
5,12,4,4:48.0,Lauri Markkanen,3,missed,23,UTA,NYK,202501010NYK
50,237,4,4:03.0,Johnny Juzang,2,missed,2,UTA,NYK,202501010NYK
37,243,4,3:34.0,Lauri Markkanen,2,made,1,UTA,NYK,202501010NYK
288,225,4,3:00.0,Keyonte George,3,missed,26,UTA,NYK,202501010NYK
39,269,4,2:36.0,Jordan Clarkson,2,missed,3,UTA,NYK,202501010NYK
33,221,4,1:15.0,Lauri Markkanen,2,made,2,UTA,NYK,202501010NYK
128,17,4,0:18.0,Lauri Markkanen,3,missed,24,UTA,NYK,202501010NYK
31,240,4,0:16.0,Collin Sexton,2,made,0,UTA,NYK,202501010NYK
110,254,1,11:37.0,Karl-Anthony Towns,2,missed,8,NYK,UTA,202501010NYK
242,369,1,11:23.0,Mikal Bridges,3,made,25,NYK,UTA,202501010NYK
160,29,1,10:42.0,Cameron Payne,3,missed,25,NYK,UTA,202501010NYK
26,258,1,9:35.0,Mikal Bridges,2,made,2,NYK,UTA,202501010NYK
48,328,1,9:04.0,Karl-Anthony Towns,2,missed,9,NYK,UTA,202501010NYK
42,251,1,8:17.0,OG Anunoby,2,missed,2,NYK,UTA,202501010NYK
47,236,1,8:11.0,Cameron Payne,2,missed,2,NYK,UTA,202501010NYK
44,256,1,8:06.0,Karl-Anthony Towns,2,made,2,NYK,UTA,202501010NYK
44,262,1,7:30.0,Cameron Payne,2,missed,3,NYK,UTA,202501010NYK
34,468,1,7:02.0,Josh Hart,3,missed,23,NYK,UTA,202501010NYK
248,378,1,6:18.0,OG Anunoby,3,missed,26,NYK,UTA,202501010NYK
45,227,1,5:59.0,Karl-Anthony Towns,2,made,2,NYK,UTA,202501010NYK
247,368,1,5:22.0,Mikal Bridges,3,missed,25,NYK,UTA,202501010NYK
41,232,1,5:10.0,OG Anunoby,2,made,1,NYK,UTA,202501010NYK
90,356,1,4:39.0,Cameron Payne,2,made,13,NYK,UTA,202501010NYK
68,223,1,4:01.0,Mikal Bridges,2,missed,4,NYK,UTA,202501010NYK
37,246,1,3:38.0,OG Anunoby,2,made,1,NYK,UTA,202501010NYK
44,237,1,3:16.0,Mikal Bridges,2,made,1,NYK,UTA,202501010NYK
73,236,1,2:32.0,Precious Achiuwa,2,missed,4,NYK,UTA,202501010NYK
29,225,1,1:53.0,Landry Shamet,2,made,2,NYK,UTA,202501010NYK
31,236,1,1:17.0,Mikal Bridges,2,made,0,NYK,UTA,202501010NYK
26,257,1,0:38.0,Precious Achiuwa,2,made,2,NYK,UTA,202501010NYK
43,258,1,0:11.0,Cameron Payne,2,missed,2,NYK,UTA,202501010NYK
29,231,2,11:42.0,Precious Achiuwa,2,made,1,NYK,UTA,202501010NYK
32,223,2,11:15.0,Precious Achiuwa,2,made,2,NYK,UTA,202501010NYK
285,223,2,10:38.0,Tyler Kolek,3,missed,26,NYK,UTA,202501010NYK
33,238,2,10:06.0,Tyler Kolek,2,made,0,NYK,UTA,202501010NYK
45,232,2,9:36.0,Josh Hart,2,missed,2,NYK,UTA,202501010NYK
42,253,2,9:02.0,Mikal Bridges,2,made,2,NYK,UTA,202501010NYK
39,214,2,8:29.0,Mikal Bridges,2,made,3,NYK,UTA,202501010NYK
24,6,2,8:03.0,Mikal Bridges,3,missed,23,NYK,UTA,202501010NYK
28,242,2,7:39.0,Precious Achiuwa,2,made,0,NYK,UTA,202501010NYK
288,303,2,6:59.0,Karl-Anthony Towns,3,missed,27,NYK,UTA,202501010NYK
42,246,2,5:48.0,Karl-Anthony Towns,2,made,1,NYK,UTA,202501010NYK
247,371,2,5:32.0,Cameron Payne,3,made,25,NYK,UTA,202501010NYK
43,244,2,4:31.0,OG Anunoby,2,made,1,NYK,UTA,202501010NYK
264,149,2,3:59.0,Karl-Anthony Towns,3,made,25,NYK,UTA,202501010NYK
282,214,2,3:28.0,Karl-Anthony Towns,3,made,25,NYK,UTA,202501010NYK
73,238,2,2:08.0,OG Anunoby,2,missed,4,NYK,UTA,202501010NYK
108,473,2,2:02.0,Cameron Payne,3,missed,25,NYK,UTA,202501010NYK
58,183,2,1:34.0,Mikal Bridges,2,made,6,NYK,UTA,202501010NYK
52,232,2,0:56.0,Karl-Anthony Towns,2,missed,2,NYK,UTA,202501010NYK
284,265,2,0:32.0,Josh Hart,3,missed,26,NYK,UTA,202501010NYK
36,225,2,0:03.0,Josh Hart,2,made,2,NYK,UTA,202501010NYK
210,353,2,0:01.0,Karl-Anthony Towns,2,missed,21,NYK,UTA,202501010NYK
60,240,3,11:17.0,OG Anunoby,2,made,3,NYK,UTA,202501010NYK
218,213,3,10:29.0,OG Anunoby,2,missed,19,NYK,UTA,202501010NYK
32,33,3,9:43.0,Mikal Bridges,2,made,21,NYK,UTA,202501010NYK
51,240,3,9:14.0,Karl-Anthony Towns,2,missed,2,NYK,UTA,202501010NYK
42,236,3,8:42.0,Karl-Anthony Towns,2,made,1,NYK,UTA,202501010NYK
300,122,3,8:18.0,Karl-Anthony Towns,3,missed,29,NYK,UTA,202501010NYK
33,260,3,7:31.0,Cameron Payne,2,missed,2,NYK,UTA,202501010NYK
290,301,3,7:13.0,Karl-Anthony Towns,3,made,27,NYK,UTA,202501010NYK
74,278,3,6:45.0,Mikal Bridges,2,made,6,NYK,UTA,202501010NYK
239,96,3,6:31.0,Karl-Anthony Towns,3,missed,25,NYK,UTA,202501010NYK
34,243,3,5:59.0,OG Anunoby,2,made,0,NYK,UTA,202501010NYK
21,221,3,5:37.0,Mikal Bridges,2,missed,2,NYK,UTA,202501010NYK
226,393,3,5:11.0,OG Anunoby,3,made,25,NYK,UTA,202501010NYK
116,244,3,4:33.0,Cameron Payne,2,missed,9,NYK,UTA,202501010NYK
148,238,3,4:05.0,Precious Achiuwa,2,missed,12,NYK,UTA,202501010NYK
75,276,3,2:46.0,Precious Achiuwa,2,missed,6,NYK,UTA,202501010NYK
32,259,3,2:38.0,Josh Hart,2,missed,2,NYK,UTA,202501010NYK
24,222,3,2:00.0,OG Anunoby,2,made,2,NYK,UTA,202501010NYK
31,243,3,1:29.0,OG Anunoby,2,made,0,NYK,UTA,202501010NYK
37,237,3,0:58.0,OG Anunoby,2,missed,1,NYK,UTA,202501010NYK
256,95,3,0:32.0,Josh Hart,3,made,27,NYK,UTA,202501010NYK
33,245,3,0:07.0,Mikal Bridges,2,made,1,NYK,UTA,202501010NYK
72,281,4,11:11.0,Josh Hart,2,made,6,NYK,UTA,202501010NYK
28,12,4,10:42.0,Precious Achiuwa,3,made,23,NYK,UTA,202501010NYK
39,240,4,9:45.0,Josh Hart,2,made,1,NYK,UTA,202501010NYK
184,239,4,9:14.0,Josh Hart,2,missed,15,NYK,UTA,202501010NYK
29,236,4,8:49.0,Karl-Anthony Towns,2,made,0,NYK,UTA,202501010NYK
43,13,4,8:18.0,Mikal Bridges,3,missed,23,NYK,UTA,202501010NYK
43,260,4,7:51.0,OG Anunoby,2,made,2,NYK,UTA,202501010NYK
279,189,4,7:14.0,OG Anunoby,3,missed,25,NYK,UTA,202501010NYK
36,254,4,6:45.0,Josh Hart,2,made,2,NYK,UTA,202501010NYK
39,242,4,5:05.0,Josh Hart,2,made,1,NYK,UTA,202501010NYK
63,244,4,4:20.0,Karl-Anthony Towns,2,made,3,NYK,UTA,202501010NYK
148,374,4,3:08.0,Karl-Anthony Towns,2,missed,18,NYK,UTA,202501010NYK
77,227,4,2:43.0,Karl-Anthony Towns,2,missed,5,NYK,UTA,202501010NYK
70,224,4,2:19.0,Karl-Anthony Towns,2,made,4,NYK,UTA,202501010NYK
43,253,4,1:51.0,OG Anunoby,2,made,2,NYK,UTA,202501010NYK
267,343,4,1:22.0,Mikal Bridges,3,made,26,NYK,UTA,202501010NYK
236,80,4,0:55.0,Josh Hart,3,missed,26,NYK,UTA,202501010NYK
70,147,4,0:31.0,Mikal Bridges,2,made,10,NYK,UTA,202501010NYK
